Giornata,Data,Squadra,Campo,Avversario,Risultato squadra,Esito,Periodo,Goal previsti (xG),Possesso palla %,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Passaggi riusciti,Passaggi totali,Passaggi %,Cartellini gialli,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Passaggi lunghi riusciti,Passaggi lunghi totali,Passaggi lunghi %,Passaggi offensivi riusciti,Passaggi offensivi totali,Passaggi offensivi %,Cross riusciti,Cross totali,Cross %,Assist previsti (xA),Rimesse Laterali,Falli,Tackles riusciti,Tackles totali,Tackles %,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Parate,xGot affrontati,Gol evitati,Cartellini rossi
28,01.03.2026,Chelsea,Trasferta,Arsenal,1-2,P,2° tempo,0.58,61,6,3,2,7,187,211,89,5,1.09,3,0,3,3,0,0,8,0,1,5,8,25,32,20,29,69,4,12,33,0.63,5,11,5,8,63,24,6,4,0,0,2,1.04,0.04,1
28,28.02.2026,Bournemouth,Casa,Sunderland,1-1,N,Totale,1.71,62,21,5,2,7,358,464,77,4,1.06,9,7,10,11,0,1,28,0,1,12,28,68,41,113,162,70,4,26,15,1,18,15,10,16,63,65,27,14,1,0,3,1.27,0.27,
28,28.02.2026,Sunderland,Trasferta,Bournemouth,1-1,N,Totale,1.43,38,8,4,1,3,193,287,67,2,1.27,2,2,6,2,0,0,14,0,2,15,18,53,34,41,86,48,1,12,8,0.21,24,12,16,26,62,61,46,6,3,1,4,1.06,0.06,
28,28.02.2026,Bournemouth,Casa,Sunderland,1-1,N,1° tempo,0.94,62,9,4,1,4,183,225,81,0,0.54,4,1,5,4,0,,13,0,1,4,14,29,48,52,64,81,1,13,8,0.31,9,7,5,10,50,31,9,5,1,0,2,1.09,0.09,
28,28.02.2026,Sunderland,Trasferta,Bournemouth,1-1,N,1° tempo,0.96,38,4,3,1,2,105,142,74,1,1.09,0,1,2,2,0,,4,0,1,7,7,22,32,21,40,53,0,6,0,0.07,10,4,8,12,67,26,21,2,3,0,4,0.54,0.54,
28,28.02.2026,Bournemouth,Casa,Sunderland,1-1,N,2° tempo,0.77,63,12,1,1,3,175,239,73,4,0.52,5,6,5,7,0,1,15,0,0,8,14,39,36,61,98,62,3,13,23,0.69,9,8,5,6,83,34,18,9,0,0,1,0.18,0.18,
28,28.02.2026,Sunderland,Trasferta,Bournemouth,1-1,N,2° tempo,0.47,37,4,1,0,1,88,145,61,1,0.18,2,1,4,0,0,0,10,0,1,8,11,31,35,20,46,43,1,6,17,0.14,14,8,8,14,57,35,25,4,0,1,0,0.52,-0.48,
28,01.03.2026,Brighton,Casa,Nottingham,2-1,V,Totale,1.32,54,14,7,2,4,453,522,87,3,1.18,5,2,7,7,0,,28,1,0,13,25,53,47,103,141,73,6,11,55,1.29,15,12,11,17,65,48,20,6,0,0,3,0.58,-0.42,
28,01.03.2026,Nottingham,Trasferta,Brighton,1-2,P,Totale,0.8,46,13,4,1,4,380,444,86,1,0.58,3,6,7,6,0,,17,0,4,12,29,50,58,71,95,75,4,17,24,0.44,14,13,5,9,56,41,15,8,0,1,5,1.18,-0.82,
28,01.03.2026,Brighton,Casa,Nottingham,2-1,V,1° tempo,1.11,50,8,6,2,1,216,246,88,0,1.09,2,0,5,3,0,,17,1,0,5,12,25,48,45,59,76,4,6,67,1.02,7,6,4,7,57,22,12,5,0,0,1,0.25,-0.75,
28,01.03.2026,Nottingham,Trasferta,Brighton,1-2,P,1° tempo,0.16,50,4,2,0,4,202,238,85,1,0.25,0,2,2,2,0,,5,0,3,6,15,25,60,38,52,73,0,9,0,0.08,4,5,2,4,50,22,6,1,0,1,4,1.09,-0.91,
28,01.03.2026,Brighton,Casa,Nottingham,2-1,V,2° tempo,0.21,57,6,1,0,3,237,276,86,3,0.09,3,2,2,4,0,,11,0,0,8,13,28,46,58,82,71,2,5,40,0.27,8,6,7,10,70,26,8,1,0,0,2,0.33,0.33,
28,01.03.2026,Nottingham,Trasferta,Brighton,1-2,P,2° tempo,0.64,43,9,2,1,0,178,206,86,0,0.33,3,4,5,4,0,,12,0,1,6,14,25,56,33,43,77,4,8,50,0.36,10,8,3,5,60,19,9,7,0,0,1,0.09,0.09,
28,28.02.2026,Burnley,Casa,Brentford,3-4,P,Totale,0.97,41,12,3,1,4,256,326,79,2,1.28,7,2,9,3,0,1,13,1,2,9,20,55,36,69,101,68,5,17,29,0.78,20,9,8,13,62,52,39,4,0,0,2,2.81,-1.19,
28,28.02.2026,Brentford,Trasferta,Burnley,4-3,V,Totale,2.25,59,16,7,5,8,376,463,81,2,2.81,4,5,13,3,0,1,44,1,0,9,28,62,45,68,108,63,5,22,23,0.88,14,9,11,14,79,66,28,8,1,1,1,1.28,-0.72,
28,28.02.2026,Burnley,Casa,Brentford,3-4,P,1° tempo,0.2,37,5,1,0,2,128,162,79,,0.21,4,0,3,2,0,0,3,0,1,2,6,22,27,23,39,59,0,7,0,0.08,4,3,3,5,60,24,22,3,0,0,1,1.86,-1.14,
28,28.02.2026,Brentford,Trasferta,Burnley,4-3,V,1° tempo,1.8,63,9,5,4,4,235,279,84,,1.86,2,2,9,0,0,1,19,1,0,3,14,30,47,31,53,58,3,9,33,0.53,5,2,5,6,83,28,13,5,1,1,1,0.21,0.21,
28,28.02.2026,Burnley,Casa,Brentford,3-4,P,2° tempo,0.77,47,7,2,1,2,128,164,78,2,1.07,3,2,6,1,0,1,10,1,1,7,14,33,42,46,62,74,5,10,50,0.7,16,6,5,8,63,28,17,1,0,0,1,0.95,-0.05,
28,28.02.2026,Brentford,Trasferta,Burnley,4-3,V,2° tempo,0.45,53,7,2,1,4,141,184,77,2,0.95,2,3,4,3,0,0,25,0,0,6,14,32,44,37,55,67,2,13,15,0.35,9,7,6,8,75,38,15,3,0,0,0,1.07,-0.93,
28,01.03.2026,Fulham,Casa,Tottenham,2-1,V,Totale,2.28,54,18,4,3,5,384,480,80,3,0.79,10,4,15,3,0,0,34,0,1,14,23,54,43,65,107,61,5,13,38,0.89,16,11,8,12,67,55,34,10,0,0,0,0.76,-0.24,
28,01.03.2026,Tottenham,Trasferta,Fulham,1-2,P,Totale,0.88,46,13,1,1,8,293,395,74,3,0.76,5,7,10,3,0,1,30,0,1,11,21,64,33,51,94,54,6,21,29,0.49,22,14,11,16,69,47,18,10,1,0,2,0.79,-1.21,
28,01.03.2026,Fulham,Casa,Tottenham,2-1,V,1° tempo,0.95,56,7,2,1,3,222,276,80,,0.46,5,0,6,1,0,,16,0,0,7,13,29,45,28,44,64,1,7,14,0.42,8,2,4,8,50,24,12,3,0,0,0,0,0,
28,01.03.2026,Tottenham,Trasferta,Fulham,1-2,P,1° tempo,0.5,44,9,0,0,4,156,209,75,,0,3,6,6,3,0,,15,0,0,2,8,30,27,35,62,56,3,10,30,0.23,11,7,3,5,60,15,9,5,0,0,0,0.46,-1.54,
28,01.03.2026,Fulham,Casa,Tottenham,2-1,V,2° tempo,1.33,51,11,2,2,2,162,204,79,3,0.33,5,4,9,2,0,0,18,0,1,7,10,25,40,37,63,59,4,6,67,0.47,8,9,4,4,100,31,22,7,0,0,0,0.76,-0.24,
28,01.03.2026,Tottenham,Trasferta,Fulham,1-2,P,2° tempo,0.38,49,4,1,1,4,137,186,74,3,0.76,2,1,4,0,0,1,15,0,1,9,13,34,38,16,32,50,3,11,27,0.26,11,7,8,11,73,32,9,5,1,0,2,0.33,0.33,
28,28.02.2026,Leeds,Casa,Manchester City,0-1,P,Totale,1.49,33,14,2,3,5,229,311,74,0,0.47,7,5,7,7,0,,25,0,1,8,18,46,39,50,86,58,6,22,27,0.87,21,10,5,14,36,32,26,9,1,0,4,2.62,1.62,
28,28.02.2026,Manchester City,Trasferta,Leeds,1-0,V,Totale,2,67,14,5,4,3,587,655,90,3,2.62,5,4,11,3,0,,25,1,4,10,23,46,50,179,210,85,5,21,24,1.36,13,8,8,17,47,59,39,0,1,0,2,0.47,0.47,
28,28.02.2026,Leeds,Casa,Manchester City,0-1,P,1° tempo,1.27,24,8,2,2,2,90,122,74,,0.47,5,1,5,3,0,,13,0,0,2,8,19,42,18,26,69,3,8,38,0.55,7,4,2,9,22,15,18,5,1,0,3,1.68,0.68,
28,28.02.2026,Manchester City,Trasferta,Leeds,1-0,V,1° tempo,1.12,76,4,4,3,2,363,394,92,,1.68,0,0,4,0,0,,13,1,2,4,11,18,61,124,141,88,3,17,18,0.9,6,2,7,10,70,30,8,0,1,0,2,0.47,0.47,
28,28.02.2026,Leeds,Casa,Manchester City,0-1,P,2° tempo,0.22,43,6,0,1,3,139,189,74,0,0,2,4,2,4,0,,12,0,1,6,10,27,37,32,60,53,3,14,21,0.32,14,6,3,5,60,17,8,4,0,0,1,0.94,0.94,
28,28.02.2026,Manchester City,Trasferta,Leeds,1-0,V,2° tempo,0.88,57,10,1,1,1,224,261,86,3,0.94,5,4,7,3,0,,12,0,2,6,12,28,43,55,69,80,2,4,50,0.46,7,6,1,7,14,29,31,0,0,0,0,0,0,
28,28.02.2026,Liverpool,Casa,West Ham,5-2,V,Totale,1.84,49,18,7,2,10,328,405,81,2,2.44,4,7,13,5,0,1,34,0,1,11,17,39,44,104,140,74,2,20,10,1.32,20,12,10,21,48,46,22,6,2,0,3,1.95,-0.05,
28,28.02.2026,West Ham,Trasferta,Liverpool,2-5,P,Totale,1.85,51,11,4,2,5,332,422,79,2,1.95,4,3,8,3,0,1,31,0,1,12,25,57,44,67,116,58,4,21,19,0.81,21,11,8,13,62,49,19,13,0,0,2,2.44,-1.56,
28,28.02.2026,Liverpool,Casa,West Ham,5-2,V,1° tempo,0.83,51,10,5,0,8,174,211,82,0,1.94,0,5,7,3,0,1,19,0,1,5,8,17,47,55,69,80,2,14,14,0.93,9,6,2,5,40,16,10,3,1,0,1,0,0,
28,28.02.2026,West Ham,Trasferta,Liverpool,2-5,P,1° tempo,0.58,49,5,0,0,2,166,210,79,1,0,2,3,4,1,0,0,16,0,0,6,13,27,48,38,65,58,1,11,9,0.27,10,5,5,9,56,27,16,8,0,0,1,1.94,-1.06,
28,28.02.2026,Liverpool,Casa,West Ham,5-2,V,2° tempo,1.01,47,8,2,2,2,154,194,79,2,0.5,4,2,6,2,0,0,15,0,0,6,9,22,41,49,71,69,0,6,0,0.39,11,6,8,16,50,30,12,3,1,0,2,1.95,-0.05,
28,28.02.2026,West Ham,Trasferta,Liverpool,2-5,P,2° tempo,1.27,53,6,4,2,3,166,212,78,1,1.95,2,0,4,2,0,1,15,0,1,6,12,30,40,29,51,57,3,10,30,0.54,11,6,3,4,75,22,3,5,0,0,1,0.5,-0.5,
28,01.03.2026,Manchester Utd,Casa,Crystal Palace,2-1,V,Totale,2.16,61,20,11,3,7,527,612,86,2,2.37,4,5,11,9,0,1,32,1,1,12,22,38,58,138,177,78,11,25,44,1.31,10,13,6,14,43,57,16,4,0,0,2,0.69,-0.31,0
28,01.03.2026,Crystal Palace,Trasferta,Manchester Utd,1-2,P,Totale,0.39,39,8,3,0,1,308,399,77,2,0.69,3,2,5,3,0,1,13,0,2,13,17,61,28,43,80,54,1,6,17,0.31,11,12,5,16,31,45,29,6,2,0,9,2.37,0.37,1
28,01.03.2026,Manchester Utd,Casa,Crystal Palace,2-1,V,1° tempo,0.35,57,6,3,0,3,244,284,86,1,0.66,1,2,3,3,0,0,7,0,0,8,7,16,44,63,79,80,4,12,33,0.42,6,6,0,2,0,24,9,2,0,0,1,0.59,-0.41,
28,01.03.2026,Crystal Palace,Trasferta,Manchester Utd,1-2,P,1° tempo,0.19,43,4,2,0,1,170,219,78,1,0.59,1,1,3,1,0,1,9,0,2,6,9,32,28,24,41,59,1,4,25,0.13,7,8,2,4,50,22,11,3,1,0,3,0.66,0.66,
28,01.03.2026,Manchester Utd,Casa,Crystal Palace,2-1,V,2° tempo,1.81,65,14,8,3,4,283,328,86,1,1.71,3,3,8,6,0,1,25,1,1,4,15,22,68,75,98,77,7,13,54,0.89,4,7,6,12,50,33,7,2,0,0,1,0.1,0.1,0
28,01.03.2026,Crystal Palace,Trasferta,Manchester Utd,1-2,P,2° tempo,0.2,35,4,1,0,0,138,180,77,1,0.1,2,1,2,2,0,0,4,0,0,7,8,29,28,19,39,49,0,2,0,0.18,4,4,3,12,25,23,18,3,1,0,6,1.71,-0.29,1
28,28.02.2026,Newcastle,Casa,Everton,2-3,P,Totale,1.03,66,17,7,1,7,510,587,87,2,0.68,6,4,7,10,1,0,32,0,0,7,10,31,32,182,227,80,4,30,13,0.68,27,15,5,13,38,48,11,5,1,2,2,2.87,-0.13,
28,28.02.2026,Everton,Trasferta,Newcastle,3-2,V,Totale,2.13,34,9,5,3,2,231,311,74,3,2.87,3,1,5,4,1,1,11,0,4,15,18,51,35,54,89,61,2,4,50,0.91,13,7,14,27,52,80,41,9,0,0,4,0.68,-1.32,
28,28.02.2026,Newcastle,Casa,Everton,2-3,P,1° tempo,0.28,59,5,3,0,5,247,286,86,,0.3,2,0,2,3,0,0,10,0,0,2,6,19,32,66,85,78,2,13,15,0.31,11,6,3,8,38,24,8,2,0,1,1,1.65,-0.35,
28,28.02.2026,Everton,Trasferta,Newcastle,3-2,V,1° tempo,1,41,5,3,1,1,165,208,79,,1.65,2,0,2,3,0,1,3,0,4,6,11,30,37,29,49,59,1,1,100,0.1,6,2,9,17,53,49,17,1,0,0,2,0.3,-0.7,
28,28.02.2026,Newcastle,Casa,Everton,2-3,P,2° tempo,0.75,75,12,4,1,2,263,301,87,2,0.38,4,4,5,7,1,,22,0,0,5,4,12,33,116,142,82,2,17,12,0.37,16,9,2,5,40,24,3,3,1,1,1,1.22,0.22,
28,28.02.2026,Everton,Trasferta,Newcastle,3-2,V,2° tempo,1.13,25,4,2,2,1,66,103,64,3,1.22,1,1,3,1,1,,8,0,0,9,7,21,33,25,40,63,1,3,33,0.81,7,5,5,10,50,31,24,8,0,0,2,0.38,-0.62,
28,27.02.2026,Wolves,Casa,Aston Villa,2-0,V,Totale,0.87,39,9,2,2,0,256,328,78,3,0.88,4,3,6,3,0,,12,0,1,19,14,47,30,37,61,61,2,11,18,0.17,15,13,12,16,75,48,25,10,0,0,4,0.84,0.84,
28,27.02.2026,Aston Villa,Trasferta,Wolves,0-2,P,Totale,1.03,61,14,5,2,5,439,502,87,3,0.84,3,6,10,4,0,,24,0,0,13,24,35,69,90,124,73,7,26,27,0.58,15,19,5,11,45,44,15,11,0,0,0,0.88,-1.12,
28,27.02.2026,Wolves,Casa,Aston Villa,2-0,V,1° tempo,0.2,42,2,0,0,0,163,199,82,1,0,2,0,1,1,0,,2,0,1,11,8,25,32,13,26,50,1,4,25,0.08,7,7,4,7,57,21,5,6,0,0,2,0.52,0.52,
28,27.02.2026,Aston Villa,Trasferta,Wolves,0-2,P,1° tempo,0.34,58,4,2,1,2,250,279,90,0,0.52,1,1,3,1,0,,9,0,0,7,12,17,71,36,53,68,3,7,43,0.26,7,11,1,5,20,14,5,5,0,0,0,0,0,
28,27.02.2026,Wolves,Casa,Aston Villa,2-0,V,2° tempo,0.67,36,7,2,2,0,93,129,72,2,0.88,2,3,5,2,0,,10,0,0,8,6,22,27,24,35,69,1,7,14,0.09,8,6,8,9,89,27,20,4,0,0,2,0.32,0.32,
28,27.02.2026,Aston Villa,Trasferta,Wolves,0-2,P,2° tempo,0.69,64,10,3,1,3,189,223,85,3,0.32,2,5,7,3,0,,15,0,0,6,12,18,67,54,71,76,4,19,21,0.32,8,8,4,6,67,30,10,6,0,0,0,0.88,-1.12,
29,04.03.2026,Aston Villa,Casa,Chelsea,1-4,P,Totale,0.78,43,9,4,3,3,371,431,86,3,0.54,4,1,6,3,1,,17,1,2,9,18,32,56,83,106,78,1,11,9,1.03,16,10,8,11,73,29,14,7,0,0,4,4.09,0.09,
29,04.03.2026,Chelsea,Trasferta,Aston Villa,4-1,V,Totale,3.6,57,15,8,5,8,515,565,91,2,4.09,3,4,14,1,0,,34,2,2,10,13,28,46,76,93,82,3,19,16,2.29,20,9,6,15,40,37,15,9,0,0,3,0.54,-0.46,
29,04.03.2026,Aston Villa,Casa,Chelsea,1-4,P,1° tempo,0.39,32,4,4,2,1,124,157,79,1,0.54,0,0,4,0,0,,6,1,2,4,10,21,48,21,33,64,0,1,0,0.44,5,5,5,6,83,17,12,4,0,0,3,2.61,0.61,
29,04.03.2026,Chelsea,Trasferta,Aston Villa,4-1,V,1° tempo,2.17,68,11,5,3,8,293,318,92,0,2.61,2,4,10,1,0,,22,1,1,5,8,13,62,55,67,82,3,16,19,1.34,14,4,2,9,22,22,3,5,0,0,3,0.54,-0.46,
29,04.03.2026,Aston Villa,Casa,Chelsea,1-4,P,2° tempo,0.39,53,5,0,1,2,247,274,90,2,0,4,1,2,3,1,,11,0,0,5,8,11,73,62,73,85,1,10,10,0.59,11,5,3,5,60,12,2,3,0,0,1,1.48,-0.52,
29,04.03.2026,Chelsea,Trasferta,Aston Villa,4-1,V,2° tempo,1.43,47,4,3,2,0,222,247,90,2,1.48,1,0,4,0,0,,12,1,1,5,5,15,33,21,26,81,0,3,0,0.95,6,5,4,6,67,15,12,4,0,0,0,0,0,
29,03.03.2026,Bournemouth,Casa,Brentford,0-0,N,Totale,1.92,48,13,2,4,4,320,413,77,2,0.45,8,3,9,4,2,,27,4,2,10,20,55,36,97,146,66,3,16,19,1.73,23,9,9,13,69,57,43,12,0,0,2,0.22,0.22,
29,03.03.2026,Brentford,Trasferta,Bournemouth,0-0,N,Totale,0.39,52,5,2,2,3,348,454,77,1,0.22,1,2,3,2,0,,15,0,0,9,34,77,44,61,108,56,2,15,13,0.58,21,10,3,14,21,52,30,6,0,0,2,0.45,0.45,
29,03.03.2026,Bournemouth,Casa,Brentford,0-0,N,1° tempo,0.48,47,4,1,2,3,174,220,79,,0.43,3,0,3,1,0,,11,1,0,5,8,25,32,46,70,66,2,8,25,0.66,12,3,2,5,40,29,20,8,0,0,0,0,0,
29,03.03.2026,Brentford,Trasferta,Bournemouth,0-0,N,1° tempo,0.05,53,2,0,0,1,193,251,77,,0,0,2,0,2,0,,5,0,0,3,21,48,44,22,46,48,0,2,0,0.2,11,5,2,8,25,21,16,3,0,0,1,0.43,0.43,
29,03.03.2026,Bournemouth,Casa,Brentford,0-0,N,2° tempo,1.44,48,9,1,2,1,146,193,76,2,0.02,5,3,6,3,2,,16,3,2,5,12,30,40,51,76,67,1,8,13,1.07,11,6,7,8,88,28,23,4,0,0,2,0.22,0.22,
29,03.03.2026,Brentford,Trasferta,Bournemouth,0-0,N,2° tempo,0.34,52,3,2,2,2,155,203,76,1,0.22,1,0,3,0,0,,10,0,0,6,13,29,45,39,62,63,2,13,15,0.38,10,5,1,6,17,31,14,3,0,0,1,0.02,0.02,
29,04.03.2026,Brighton,Casa,Arsenal,0-1,P,Totale,0.82,60,11,3,2,4,385,470,82,4,0.56,3,5,6,5,0,,29,0,3,12,23,52,44,99,142,70,5,30,17,0.59,23,14,15,23,65,58,28,11,1,1,1,0.14,-0.86,
29,04.03.2026,Arsenal,Trasferta,Brighton,1-0,V,Totale,0.46,40,7,2,0,3,226,322,70,1,0.14,4,1,6,1,0,,18,2,0,14,25,61,41,41,92,45,1,7,14,0.34,24,12,6,16,38,55,50,8,2,0,2,0.56,0.56,
29,04.03.2026,Brighton,Casa,Arsenal,0-1,P,1° tempo,0.42,59,6,1,1,2,202,241,84,0,0,2,3,3,3,0,,12,0,1,10,13,28,46,54,78,69,2,9,22,0.28,11,7,7,11,64,26,6,7,0,1,0,0.04,-0.96,
29,04.03.2026,Arsenal,Trasferta,Brighton,1-0,V,1° tempo,0.01,41,1,1,0,0,133,175,76,1,0.04,0,0,1,0,0,,4,1,0,7,11,30,37,8,29,28,0,1,0,0.07,11,10,3,7,43,23,19,3,1,0,0,0,0,
29,04.03.2026,Brighton,Casa,Arsenal,0-1,P,2° tempo,0.4,61,5,2,1,2,183,229,80,4,0.56,1,2,3,2,0,,17,0,2,2,10,24,42,45,64,70,3,21,14,0.31,12,7,8,12,67,32,22,4,1,0,1,0.1,0.1,
29,04.03.2026,Arsenal,Trasferta,Brighton,1-0,V,2° tempo,0.45,39,6,1,0,3,93,147,63,0,0.1,4,1,5,1,0,,14,1,0,7,14,31,45,33,63,52,1,6,17,0.27,13,2,3,9,33,32,31,5,1,0,2,0.56,0.56,
29,03.03.2026,Everton,Casa,Burnley,2-0,V,Totale,1.3,55,14,5,2,6,509,581,88,0,1.23,5,4,9,5,1,1,24,1,1,12,26,49,53,158,199,79,3,20,15,0.85,22,10,12,18,67,49,25,10,0,0,2,0.54,0.54,
29,03.03.2026,Burnley,Trasferta,Everton,0-2,P,Totale,0.78,45,5,2,1,3,407,476,86,1,0.54,2,1,3,2,0,0,11,0,2,10,23,51,45,74,112,66,0,7,0,0.15,22,12,10,17,59,39,29,14,0,0,3,1.23,-0.77,
29,03.03.2026,Everton,Casa,Burnley,2-0,V,1° tempo,0.55,62,10,3,1,5,266,301,88,,0.79,3,4,7,3,0,1,13,0,0,6,13,21,62,96,120,80,3,14,21,0.35,14,5,4,9,44,25,8,5,0,0,0,0,0,
29,03.03.2026,Burnley,Trasferta,Everton,0-2,P,1° tempo,0.06,38,1,0,0,0,154,189,81,,0,1,0,1,0,0,0,2,0,1,5,8,27,30,35,55,64,0,1,0,0.05,10,6,5,8,63,19,17,9,0,0,2,0.79,-0.21,
29,03.03.2026,Everton,Casa,Burnley,2-0,V,2° tempo,0.75,49,4,2,1,1,243,280,87,0,0.44,2,0,2,2,1,,11,1,1,6,13,28,46,62,79,78,0,6,0,0.5,8,5,8,9,89,24,17,5,0,0,2,0.54,0.54,
29,03.03.2026,Burnley,Trasferta,Everton,0-2,P,2° tempo,0.72,51,4,2,1,3,253,287,88,1,0.54,1,1,2,2,0,,9,0,1,5,15,24,63,39,57,68,0,6,0,0.1,12,6,5,9,56,20,12,5,0,0,1,0.44,-0.56,
29,04.03.2026,Fulham,Casa,West Ham,0-1,P,Totale,0.89,60,13,5,0,6,470,563,83,2,0.56,4,4,10,3,0,,29,0,0,12,28,56,50,96,144,67,9,25,36,0.7,18,14,4,9,44,41,21,3,0,1,3,1.13,0.13,
29,04.03.2026,West Ham,Trasferta,Fulham,1-0,V,Totale,1.09,40,9,3,3,5,302,379,80,4,1.13,4,2,6,3,0,,13,0,7,14,13,42,31,48,82,59,2,15,13,0.68,16,12,4,7,57,40,31,14,0,0,5,0.56,0.56,
29,04.03.2026,Fulham,Casa,West Ham,0-1,P,1° tempo,0.43,54,6,3,0,2,216,259,83,0,0.16,1,2,4,2,0,,13,0,0,6,18,31,58,42,61,69,2,8,25,0.27,8,6,2,4,50,17,11,1,0,0,1,0.2,0.2,
29,04.03.2026,West Ham,Trasferta,Fulham,1-0,V,1° tempo,0.36,46,4,1,0,3,176,218,81,2,0.2,2,1,3,1,0,,6,0,1,6,7,21,33,27,47,57,0,8,0,0.21,10,6,1,2,50,14,10,6,0,0,3,0.16,0.16,
29,04.03.2026,Fulham,Casa,West Ham,0-1,P,2° tempo,0.46,65,7,2,0,4,254,304,84,2,0.4,3,2,6,1,0,,16,0,0,6,10,25,40,54,83,65,7,17,41,0.43,10,8,2,5,40,24,10,2,0,1,2,0.93,-0.07,
29,04.03.2026,West Ham,Trasferta,Fulham,1-0,V,2° tempo,0.73,35,5,2,3,2,126,161,78,2,0.93,2,1,3,2,0,,7,0,6,8,6,21,29,21,35,60,2,7,29,0.47,6,6,3,5,60,26,21,8,0,0,2,0.4,0.4,
29,03.03.2026,Leeds,Casa,Sunderland,0-1,P,Totale,1.15,70,18,4,0,9,455,550,83,1,0.73,5,9,12,6,1,,25,0,2,19,30,66,45,83,125,66,4,29,14,0.65,22,15,6,16,38,62,20,6,0,0,0,0.65,-0.35,
29,03.03.2026,Sunderland,Trasferta,Leeds,1-0,V,Totale,0.86,30,3,1,1,2,143,233,61,3,0.65,0,2,3,0,0,,8,0,5,15,17,73,23,35,72,49,1,8,13,0.12,19,19,11,16,69,56,50,7,1,0,4,0.73,0.73,
29,03.03.2026,Leeds,Casa,Sunderland,0-1,P,1° tempo,0.42,72,6,1,0,5,262,310,85,0,0.39,2,3,3,3,0,,9,0,0,9,13,33,39,38,61,62,0,11,0,0.17,11,4,3,7,43,25,11,4,0,0,0,0,0,
29,03.03.2026,Sunderland,Trasferta,Leeds,1-0,V,1° tempo,0.01,28,1,0,0,1,78,120,65,1,0,0,1,1,0,0,,4,0,3,4,11,34,32,8,19,42,1,5,20,0.07,14,9,7,11,64,27,21,3,1,0,1,0.39,0.39,
29,03.03.2026,Leeds,Casa,Sunderland,0-1,P,2° tempo,0.73,69,12,3,0,4,193,240,80,1,0.34,3,6,9,3,1,,16,0,2,10,17,33,52,45,64,70,4,18,22,0.48,11,11,3,9,33,37,9,2,0,0,0,0.65,-0.35,
29,03.03.2026,Sunderland,Trasferta,Leeds,1-0,V,2° tempo,0.85,31,2,1,1,1,65,113,58,2,0.65,0,1,2,0,0,,4,0,2,11,6,39,15,27,53,51,0,3,0,0.05,5,10,4,5,80,29,29,4,0,0,3,0.34,0.34,
29,04.03.2026,Manchester City,Casa,Nottingham,2-2,N,Totale,2.12,70,21,7,5,6,714,774,92,0,1.52,8,6,16,5,1,1,46,2,1,6,24,36,67,240,272,88,4,24,17,1.93,17,10,6,10,60,46,6,6,0,0,2,1.16,-0.84,
29,04.03.2026,Nottingham,Trasferta,Manchester City,2-2,N,Totale,0.97,30,9,4,2,1,269,329,82,4,1.16,2,3,6,3,0,0,13,0,3,10,18,47,38,35,54,65,2,11,18,0.34,6,6,14,20,70,42,27,6,1,0,3,1.52,-0.48,
29,04.03.2026,Manchester City,Casa,Nottingham,2-2,N,1° tempo,0.38,69,7,3,3,1,346,376,92,0,0.8,3,1,4,3,0,,17,1,0,2,15,19,79,111,128,87,0,10,0,0.64,10,8,4,5,80,23,5,2,0,0,2,0.24,0.24,
29,04.03.2026,Nottingham,Trasferta,Manchester City,2-2,N,1° tempo,0.45,31,4,2,0,0,141,173,82,1,0.24,0,2,3,1,0,,6,0,3,8,10,24,42,10,20,50,0,2,0,0.07,4,2,5,7,71,21,10,4,1,0,2,0.8,-0.2,
29,04.03.2026,Manchester City,Casa,Nottingham,2-2,N,2° tempo,1.74,71,14,4,2,5,368,398,92,0,0.72,5,5,12,2,1,1,29,1,1,4,9,17,53,129,144,90,4,14,29,1.29,7,2,2,5,40,23,1,4,0,0,0,0.92,-1.08,
29,04.03.2026,Nottingham,Trasferta,Manchester City,2-2,N,2° tempo,0.52,29,5,2,2,1,128,156,82,3,0.92,2,1,3,2,0,0,7,0,0,2,8,23,35,25,34,74,2,9,22,0.27,2,4,9,13,69,21,17,2,0,0,1,0.72,-0.28,
29,04.03.2026,Newcastle,Casa,Manchester Utd,2-1,V,Totale,2.48,45,12,5,3,2,291,381,76,4,2.54,6,1,8,4,1,0,23,0,0,16,32,74,43,71,108,66,5,15,33,1.05,21,15,14,18,78,60,30,9,1,0,4,0.72,-0.28,1
29,04.03.2026,Manchester Utd,Trasferta,Newcastle,1-2,P,Totale,1.49,55,14,5,4,4,384,469,82,3,0.72,4,5,8,6,0,1,33,2,0,15,18,47,38,110,148,74,2,14,14,1.65,18,16,9,12,75,53,18,9,2,0,3,2.54,0.54,0
29,04.03.2026,Newcastle,Casa,Manchester Utd,2-1,V,1° tempo,1.31,54,8,2,1,0,196,246,80,3,0.97,5,1,5,3,1,0,18,0,0,8,20,40,50,57,76,75,2,9,22,0.53,12,10,9,11,82,36,15,5,1,0,2,0.3,-0.7,1
