season,date,home_team,away_team,home_goals,away_goals,result,is_over,is_btts,m_home,m_draw,m_away,m_over,m_btts,exp_home_goals,exp_away_goals,odds_home,odds_draw,odds_away,odds_over,odds_under,odds_home_open,odds_draw_open,odds_away_open,odds_over_open,odds_under_open,test_season
2425,2025-04-24,Betis,Valladolid,5,1,H,1,1,0.7500526075108094,0.1607848592576113,0.08916253323157933,0.5940283768314957,0.45407397119603415,2.3855078919462898,0.6924407260357682,1.16,8.0,15.48,1.38,3.03,1.19,7.04,14.88,1.46,2.64,2425
2425,2025-04-24,Leganes,Girona,1,1,D,0,1,0.2830812838783102,0.25108214306274046,0.46583657305894927,0.5175208606235165,0.5478210872228412,1.1718109693826557,1.5739636054694168,3.19,3.05,2.45,2.13,1.72,2.76,3.05,2.77,2.25,1.64,2425
2425,2025-04-24,Osasuna,Sevilla,1,0,H,0,0,0.4016485531126269,0.2752910134961634,0.3230604333912097,0.436531640840574,0.49208589916430295,1.2934106717591205,1.1305231750675964,2.32,2.99,3.54,2.52,1.53,2.49,3.03,3.15,2.31,1.61,2425
2425,2025-04-27,Villarreal,Espanol,1,0,H,0,0,0.6155828172904134,0.2048295531650533,0.17958762954453325,0.6092163697463898,0.5699413281280583,2.102360485391361,1.0460310625912568,1.38,5.08,7.17,1.56,2.4,1.44,4.85,6.28,1.72,2.11,2425
2425,2025-05-02,Vallecano,Getafe,1,0,H,0,0,0.37744562214696153,0.31818675139630553,0.304367626456733,0.29136044109188125,0.3695161516460239,1.0089984844680395,0.8727710335683381,2.4,2.92,3.43,2.78,1.44,2.42,2.98,3.38,2.66,1.47,2425
2425,2025-05-03,Villarreal,Osasuna,4,2,H,1,1,0.5850004385183621,0.21472493455862132,0.2002746269230166,0.5868787249059216,0.5651519249728675,1.977157553597974,1.0681415694939458,1.42,4.81,7.14,1.6,2.34,1.54,4.4,5.77,1.63,2.27,2425
2425,2025-05-03,Valladolid,Barcelona,1,2,A,1,1,0.057903225054546745,0.10627094461918692,0.8358258303262663,0.7439770676133467,0.5059218523998996,0.7534481708847873,3.1284943540498946,8.44,5.73,1.32,1.41,2.92,14.72,8.53,1.15,1.23,4.02,2425
2425,2025-05-03,Alaves,Ath Madrid,0,0,D,0,0,0.2271897695862955,0.26125234074788484,0.5115578896658196,0.4281615751227319,0.45928977513507957,0.8986057654613153,1.4932495714014398,3.83,3.17,2.11,2.37,1.59,3.76,3.15,2.14,2.52,1.52,2425
2425,2025-05-03,Las Palmas,Valencia,2,3,A,1,1,0.37269799119640806,0.28157845004013915,0.34572355876345284,0.40808172711499685,0.4696863460521098,1.185160757923426,1.1303938762169747,2.6,3.15,2.88,2.11,1.75,2.59,3.34,2.73,2.02,1.8,2425
2425,2025-05-04,Espanol,Betis,1,2,A,1,1,0.32413133581255044,0.26899878809321914,0.4068698760942304,0.4520855683913077,0.5032252467968835,1.1553500749937498,1.3286871077538114,3.32,3.09,2.36,2.06,1.77,3.37,2.98,2.39,2.24,1.65,2425
2425,2025-05-04,Real Madrid,Celta,3,2,H,1,1,0.7120676273329626,0.17067708346925747,0.11725528919777987,0.6251940999647395,0.5197356365953001,2.37254682227058,0.8520630318908669,1.36,5.66,7.25,1.34,3.24,1.36,5.64,7.26,1.34,3.16,2425
2425,2025-05-04,Sevilla,Leganes,2,2,D,1,1,0.5379155891796754,0.257796138365844,0.20428827245448078,0.4189179737597238,0.4409479549314331,1.5270391049237242,0.8295836072914733,1.66,3.69,5.67,2.16,1.71,1.79,3.41,4.99,2.53,1.52,2425
2425,2025-05-04,Sociedad,Ath Bilbao,0,0,D,0,0,0.327023366356744,0.30752228719499697,0.36545434644825914,0.32284101107183905,0.3982349531322155,0.9624259766530832,1.0357911972243716,2.55,2.89,3.21,2.7,1.47,2.47,3.14,3.04,2.55,1.51,2425
2425,2025-05-05,Girona,Mallorca,1,0,H,0,0,0.519840952619472,0.2536774227331314,0.22648162464739655,0.4596616927040729,0.4837613610152841,1.5705562054107918,0.9430103219065056,2.01,3.27,4.04,2.21,1.68,2.02,3.2,4.07,2.41,1.56,2425
2425,2025-05-09,Las Palmas,Vallecano,0,1,A,0,0,0.38518922662321875,0.28860369259858093,0.3262070807782005,0.38557418094855034,0.45095233768037213,1.1744448259454199,1.0565094144450708,2.62,3.13,2.87,2.21,1.68,2.47,3.29,2.98,2.05,1.78,2425
2425,2025-05-10,Ath Madrid,Sociedad,4,0,H,1,0,0.5620025398672478,0.2555688794959968,0.1824285806367555,0.40700711132734907,0.41958633536438245,1.5518516505909246,0.7596448721462042,1.79,3.52,4.86,2.14,1.72,1.68,3.83,5.18,2.04,1.79,2425
2425,2025-05-10,Celta,Sevilla,3,2,H,1,1,0.4672797115790557,0.2541259219970879,0.27859436642385654,0.49773017332159336,0.5309836978518403,1.5373998182687794,1.1274679042525797,1.89,3.55,4.25,1.98,1.86,1.83,3.66,4.34,2.01,1.81,2425
2425,2025-05-10,Girona,Villarreal,0,1,A,0,0,0.4311406061987358,0.22172216518444343,0.34713722861682084,0.6802608222053746,0.6818109951550243,1.8556314462190417,1.6503764774470033,2.95,3.57,2.33,1.63,2.28,3.12,3.72,2.16,1.59,2.35,2425
2425,2025-05-10,Mallorca,Valladolid,2,1,H,1,1,0.625167161865201,0.23179896966573593,0.14303386846906274,0.4321848812852341,0.4063003007660551,1.7257934652098532,0.6814633589736201,1.33,5.25,9.48,1.83,2.0,1.34,5.0,9.97,1.96,1.85,2425
2425,2025-05-10,Valencia,Getafe,3,0,H,1,0,0.41093415039374565,0.30478093388000804,0.2842849157262465,0.32608246574769995,0.3967183771981117,1.1266000306357569,0.8835929139289604,2.0,3.09,4.41,2.48,1.54,2.05,3.12,4.13,2.59,1.49,2425
2425,2025-05-11,Ath Bilbao,Alaves,1,0,H,0,0,0.5852153568756735,0.25661767058889173,0.15816697253543494,0.37448312684514684,0.37742477196678936,1.5335757956540288,0.6559768697020814,2.09,2.84,4.58,3.18,1.36,1.88,3.24,4.68,2.57,1.5,2425
2425,2025-05-11,Barcelona,Real Madrid,4,3,H,1,1,0.48199722323152144,0.22778254647911753,0.290220230289361,0.6234849261649822,0.6293926024608502,1.834825684099217,1.3814681567447988,1.88,4.33,3.54,1.26,3.82,1.97,4.08,3.34,1.32,3.28,2425
2425,2025-05-11,Betis,Osasuna,1,1,D,0,1,0.5550912884800103,0.2388931689684359,0.2060155425515539,0.495374636378442,0.5003766235200168,1.713093643626714,0.9422575841373827,1.64,4.03,5.25,1.7,2.16,1.64,3.98,5.24,1.83,2.0,2425
2425,2025-05-11,Leganes,Espanol,3,2,H,1,1,0.37701760010866336,0.28478864569649553,0.3381937541948411,0.4003191716444569,0.4637040418450619,1.18234450439647,1.1039339652603934,2.36,3.18,3.21,2.15,1.71,2.41,3.07,3.22,2.54,1.51,2425
2425,2025-05-13,Sevilla,Las Palmas,1,0,H,0,0,0.5344148709860328,0.24735324409857537,0.21823188491539175,0.4645302996168055,0.48163545683280595,1.6066028475320218,0.9260334565715658,1.69,3.79,5.21,1.9,1.93,1.69,3.73,5.37,2.01,1.83,2425
2425,2025-05-13,Sociedad,Celta,0,1,A,0,0,0.45393315614610863,0.26834433439584365,0.2777225094580477,0.430647847136512,0.4773233272718771,1.3834329276262407,1.0179326628521455,2.29,3.31,3.22,1.92,1.9,2.37,3.32,3.12,2.03,1.81,2425
2425,2025-05-13,Valladolid,Girona,0,1,A,0,0,0.18931269797270595,0.20589176897063552,0.6047955330566586,0.6046075171465874,0.5707167900047005,1.0637470966857439,2.0630599525135063,4.71,3.94,1.72,1.74,2.11,4.59,3.88,1.75,1.81,2.02,2425
2425,2025-05-14,Real Madrid,Mallorca,2,1,H,1,1,0.7097297516969825,0.18580217221766515,0.10446807608535227,0.51443619872335,0.4169720509003315,2.0846252020024996,0.6484474816966161,1.42,4.9,7.07,1.57,2.42,1.38,5.06,7.87,1.59,2.36,2425
2425,2025-05-14,Villarreal,Leganes,3,0,H,1,0,0.6655801711471497,0.18732866606775614,0.14709116278509415,0.6126456166019638,0.5427353758797517,2.2242715826949078,0.9403040122479822,1.3,5.82,9.26,1.5,2.6,1.34,5.26,8.73,1.57,2.39,2425
2425,2025-05-14,Alaves,Valencia,1,0,H,0,0,0.39365066648389646,0.29026386794695547,0.31608546556914785,0.36844747030824604,0.4344608180825197,1.160180548107565,1.006903545504076,2.32,2.86,3.78,2.86,1.42,2.16,3.17,3.69,2.38,1.58,2425
2425,2025-05-15,Osasuna,Ath Madrid,2,0,H,0,0,0.236477635302487,0.25191680629570984,0.5116055584018033,0.4641770962450935,0.48963703803636094,0.9710688114825978,1.5601809754502378,3.6,3.38,2.12,1.96,1.87,3.74,3.3,2.08,2.12,1.73,2425
2425,2025-05-15,Vallecano,Betis,2,2,D,1,1,0.33052734452173615,0.28315872901926575,0.38631392645899804,0.39474302792838845,0.45716684348183456,1.0765259940592107,1.1887888672454094,3.21,3.31,2.3,1.94,1.88,3.05,3.13,2.48,2.04,1.79,2425
2425,2025-05-15,Espanol,Barcelona,0,2,A,0,0,0.16977935076300898,0.19701635061246822,0.6332042986245225,0.6127366880022369,0.5627876919781557,1.0163776891833793,2.1486178708681853,7.59,5.69,1.34,1.31,3.42,9.34,5.76,1.3,1.42,2.81,2425
2425,2025-05-15,Getafe,Ath Bilbao,0,2,A,0,0,0.26812015752766255,0.31557172618324286,0.4163081162890947,0.2852006352971175,0.3575400279478743,0.7916104755289544,1.0673009896794445,3.21,2.56,2.88,3.57,1.29,3.4,2.65,2.64,2.89,1.4,2425
2425,2025-05-18,Ath Madrid,Betis,4,1,H,1,1,0.5785972349898447,0.2296552794187745,0.19174748559138066,0.5031122949783967,0.49566047150140546,1.7753231194024033,0.9113840863086387,1.53,4.37,5.91,1.63,2.29,1.95,3.72,3.69,1.76,2.08,2425
2425,2025-05-18,Barcelona,Villarreal,2,3,A,1,1,0.6844551693320166,0.16467037334637152,0.15087445732161192,0.7376755638504096,0.6468487907686075,2.6477553908724833,1.1935023774182736,1.71,4.47,4.14,1.25,3.86,1.85,4.15,3.7,1.35,3.15,2425
2425,2025-05-18,Celta,Vallecano,1,2,A,1,1,0.4976117624085776,0.25864859358548287,0.24373964400593948,0.4447198968079522,0.4776405200941721,1.4953501788364862,0.9601420211734679,1.91,3.5,4.18,1.95,1.88,1.78,3.91,4.32,1.74,2.1,2425
2425,2025-05-18,Las Palmas,Leganes,0,1,A,0,0,0.4437238402859951,0.26913853253594383,0.2871376271780609,0.4322474817652068,0.4807582150704595,1.3661172643446535,1.041375401529564,3.24,3.42,2.22,1.83,1.99,2.9,3.45,2.39,1.83,1.98,2425
2425,2025-05-18,Mallorca,Getafe,1,2,A,1,1,0.38661720020205714,0.33001781490133225,0.28336498489661044,0.25571145072923523,0.3348552749774391,0.9679472371082878,0.7808543953613594,2.5,2.82,3.42,3.12,1.37,2.01,3.2,4.16,2.67,1.46,2425
2425,2025-05-18,Osasuna,Espanol,2,0,H,0,0,0.46651725368659624,0.2624977744957115,0.2709849718176921,0.4487110114173294,0.4895848588919984,1.4410709413347524,1.0298692538643786,1.98,3.38,4.07,2.07,1.77,1.83,3.48,4.59,2.09,1.75,2425
2425,2025-05-18,Sevilla,Real Madrid,0,2,A,0,0,0.22233019133197113,0.22878230669255759,0.5488875019754713,0.5453382150924511,0.5446915930264278,1.059627287409959,1.8029988979185074,3.15,3.7,2.17,1.57,2.41,4.13,3.99,1.78,1.52,2.48,2425
2425,2025-05-18,Sociedad,Girona,3,2,H,1,1,0.4366267637022145,0.26409800569145186,0.29927523060633365,0.45659850308327893,0.5021999794694751,1.3954547293041295,1.1061508223995504,1.73,3.73,4.93,1.72,2.13,2.13,3.08,3.88,2.11,1.73,2425
2425,2025-05-18,Valencia,Ath Bilbao,0,1,A,0,0,0.29052058919732315,0.2888319947491409,0.42064741605353595,0.36632159591502167,0.4290598260782354,0.950955811698593,1.208224479821132,2.55,2.94,3.16,2.36,1.59,2.24,2.99,3.73,2.34,1.6,2425
2425,2025-05-18,Valladolid,Alaves,0,1,A,0,0,0.25815683376117193,0.2681120444503698,0.47373112178845816,0.42046125582184346,0.4639075142508937,0.9585727769649761,1.4039180446123947,5.74,3.74,1.65,2.12,1.73,5.73,3.84,1.62,2.0,1.82,2425
2425,2025-05-23,Betis,Valencia,1,1,D,0,1,0.5236337444719316,0.24224215774082772,0.23412409778724075,0.4778045395167516,0.49540266344921763,1.6058683613015916,0.9791587415665635,1.93,3.89,3.68,1.55,2.44,1.96,3.78,3.66,1.62,2.31,2425
2425,2025-05-24,Vallecano,Mallorca,0,0,D,0,0,0.42135524672968927,0.30310537161780365,0.27553938165250685,0.3036886095926737,0.37126207743539347,1.10134143466121,0.8260842421594602,1.47,4.29,7.27,1.99,1.84,1.53,4.1,6.46,2.14,1.71,2425
2425,2025-05-24,Real Madrid,Sociedad,2,0,H,0,0,0.658759439548643,0.2006246444569103,0.14061591599444645,0.5155176327801689,0.4585470408935113,1.9686029287971423,0.7689158016450773,1.36,5.56,7.29,1.32,3.37,1.42,5.04,6.72,1.44,2.74,2425
2425,2025-05-24,Leganes,Valladolid,3,0,H,1,0,0.5944338006215515,0.22553581982632248,0.18003037955212597,0.48118860482740505,0.46728209764025475,1.7573379971027911,0.8411465039724643,1.33,5.45,8.78,1.57,2.4,1.32,5.42,9.4,1.68,2.2,2425
2425,2025-05-24,Alaves,Osasuna,1,1,D,0,1,0.4062944044083544,0.28402329956653855,0.3096822960251072,0.3682359586557838,0.4303490197433667,1.178650496684753,0.9876470132776713,3.23,3.18,2.36,2.29,1.63,3.2,3.2,2.36,2.35,1.6,2425
2425,2025-05-24,Espanol,Las Palmas,2,0,H,0,0,0.47477894663036024,0.2628794269632891,0.26234162640635067,0.42079049356813336,0.46192770913269104,1.4012968687374534,0.9624466726383422,1.38,5.08,8.23,1.66,2.23,1.38,4.88,8.3,1.82,2.01,2425
2425,2025-05-24,Getafe,Celta,1,2,A,1,1,0.3921752031569079,0.27670103718232164,0.33112375966077057,0.3972413048689136,0.45619524024386326,1.198894168042934,1.075806439367128,4.82,3.76,1.74,2.03,1.81,4.22,3.65,1.86,2.07,1.76,2425
2425,2025-05-25,Ath Bilbao,Barcelona,0,3,A,1,0,0.35576554535642585,0.2547926358246334,0.3894418188189406,0.48682579616651495,0.5291640876170542,1.2744229461375456,1.3465628760030848,3.21,3.88,2.08,1.42,2.86,3.22,3.75,2.11,1.52,2.49,2425
2425,2025-05-25,Girona,Ath Madrid,0,4,A,1,0,0.29847976644312096,0.23583357993991413,0.465686653616965,0.55450481455892,0.5744098563566788,1.262665820607656,1.639360270349815,3.24,3.54,2.19,1.55,2.47,3.71,3.75,1.95,1.61,2.32,2425
2425,2025-05-25,Villarreal,Sevilla,4,2,H,1,1,0.5816326445976943,0.21058224917652013,0.20778510622578547,0.5870014105345222,0.565222775570195,1.9637946188728312,1.0820597683750761,1.76,4.11,4.23,1.54,2.47,1.46,4.89,6.15,1.5,2.55,2425
2526,2025-08-15,Girona,Vallecano,1,3,A,1,1,0.5079062442689406,0.2460645507696516,0.2460292049614078,0.4837932876646921,0.5065241737870255,1.5881408531222054,1.0207246857800014,2.39,3.15,3.09,2.17,1.66,2.24,3.26,3.26,2.14,1.68,2526
2526,2025-08-15,Villarreal,Oviedo,2,0,H,0,0,0.7131235225981761,0.168984309547215,0.1178921678546089,0.6174455364413726,0.5112662510927541,2.3503984507641054,0.836995924017848,1.39,4.7,8.02,1.82,1.94,1.38,4.74,8.11,1.84,1.92,2526
2526,2025-08-16,Mallorca,Barcelona,0,3,A,1,0,0.17913580416438202,0.2231330389884872,0.5977311568471309,0.5001686932504257,0.48278335992817784,0.8682368465489593,1.8065141748962368,9.5,5.5,1.3,1.43,2.72,6.75,4.74,1.43,1.6,2.25,2526
2526,2025-08-16,Valencia,Sociedad,1,1,D,0,1,0.3834908323049941,0.2918337876726434,0.32467538002236246,0.35521480156854146,0.42274240355140424,1.1165082296822537,1.0014476016276301,2.43,3.0,3.18,2.49,1.51,2.55,2.89,3.07,2.76,1.41,2526
2526,2025-08-16,Alaves,Levante,2,1,H,1,1,0.4777636894349916,0.2577935287819281,0.2644427817830802,0.4512363546330232,0.48785692958040044,1.4653835199083523,1.015355076877754,2.08,3.08,3.92,2.51,1.5,2.19,3.04,3.64,2.58,1.47,2526
2526,2025-08-17,Espanol,Ath Madrid,2,1,H,1,1,0.21310396503150825,0.24110998157899924,0.5457860533894924,0.47186197892275444,0.4826044692257649,0.9201085044952287,1.6413907660165374,5.7,3.86,1.6,1.94,1.82,6.25,3.86,1.55,2.14,1.66,2526
2526,2025-08-17,Celta,Getafe,0,2,A,0,0,0.483769030253953,0.26603444498375567,0.2501965247622912,0.41195433430325856,0.45280913682135215,1.4053184718290328,0.9248851931749247,1.67,3.48,5.81,2.49,1.51,1.71,3.48,5.25,2.36,1.54,2526
2526,2025-08-17,Ath Bilbao,Sevilla,3,2,H,1,1,0.5694923506688403,0.24779184502688528,0.18271580430427453,0.41322805229550796,0.420179801298822,1.5733895781907725,0.7616399415224946,1.56,3.8,6.43,2.2,1.64,1.55,3.91,6.17,2.07,1.71,2526
2526,2025-08-18,Elche,Betis,1,1,D,0,1,0.25101687441077014,0.2553951676153049,0.4935879579739254,0.45460574114331037,0.4865939263206632,0.9897834423066649,1.5040576386026991,3.2,3.19,2.3,2.16,1.66,3.33,3.27,2.17,2.08,1.7,2526
2526,2025-08-19,Real Madrid,Osasuna,1,0,H,0,0,0.7217249735357139,0.16822775866216005,0.11004726780212622,0.60186743175415,0.4890298987345674,2.3304574676608123,0.7836393627619636,1.21,6.67,12.34,1.44,2.68,1.2,6.66,13.16,1.49,2.56,2526
2526,2025-08-22,Betis,Alaves,1,0,H,0,0,0.5239252355632787,0.25659648718776934,0.2194782772489519,0.424227337765679,0.4502313918271485,1.5066206470885262,0.8702150878162931,1.84,3.4,4.47,2.21,1.63,1.88,3.38,4.37,2.23,1.62,2526
2526,2025-08-23,Ath Madrid,Elche,1,1,D,0,1,0.7665167313224283,0.15430140178320867,0.07918186689436305,0.5671083292978087,0.4095907397628302,2.35176226189433,0.605310231655119,1.26,5.67,11.58,1.71,2.09,1.24,5.74,12.91,1.76,2.0,2526
2526,2025-08-23,Levante,Barcelona,2,3,A,1,1,0.13213467218146455,0.15900058401501874,0.7088647438035165,0.7138005627349631,0.6070987909975296,1.0658404716347525,2.629797540482741,11.5,6.95,1.21,1.31,3.33,10.44,6.51,1.24,1.35,3.02,2526
2526,2025-08-23,Mallorca,Celta,1,1,D,0,1,0.36632520380583905,0.2822673112814829,0.35140748491267804,0.3925532262488385,0.4552845410318109,1.1435269982375444,1.1135694988247682,3.13,3.21,2.35,2.15,1.67,2.94,3.09,2.52,2.34,1.55,2526
2526,2025-08-24,Osasuna,Valencia,1,0,H,0,0,0.43187861059887345,0.2716522751608709,0.2964691142402557,0.4192833206725111,0.47125688715263325,1.318002849872938,1.0400076850521711,2.23,3.16,3.38,2.28,1.59,2.36,3.11,3.13,2.34,1.55,2526
2526,2025-08-24,Oviedo,Real Madrid,0,3,A,1,0,0.11028172803198827,0.18952936160638423,0.7001889103616277,0.5066415065687505,0.4180367584198802,0.6579214301560434,2.043184948216861,9.91,5.27,1.3,1.76,2.03,9.67,5.24,1.3,1.7,2.09,2526
2526,2025-08-24,Sociedad,Espanol,2,2,D,1,1,0.488759014059151,0.2734471202033021,0.23779386573754693,0.38217792142656715,0.42567590223234386,1.3622647300110207,0.855994064019389,1.85,3.45,4.32,1.98,1.79,1.81,3.39,4.6,2.26,1.59,2526
2526,2025-08-24,Villarreal,Girona,5,0,H,1,0,0.5827622928407565,0.19656639598720005,0.2206713111720436,0.690661536216155,0.654195851352702,2.2396533066816273,1.323461617453694,1.46,4.51,6.61,1.65,2.17,1.52,4.28,5.69,1.64,2.17,2526
2526,2025-08-25,Ath Bilbao,Vallecano,1,0,H,0,0,0.5651172985560402,0.25920498129853353,0.17567772014542657,0.37385141914815,0.38686361152038334,1.4910150365349415,0.6961838191145022,1.73,3.55,5.06,2.14,1.67,1.69,3.55,5.18,2.18,1.64,2526
2526,2025-08-25,Sevilla,Getafe,1,2,A,1,1,0.43480717873212066,0.28715439018173605,0.2780384310861432,0.36233027695436654,0.4224380531674748,1.2269188133612183,0.9174343340622543,2.05,3.02,4.13,2.75,1.42,2.25,2.99,3.46,2.55,1.48,2526
2526,2025-08-27,Celta,Betis,1,1,D,0,1,0.404086883187053,0.24935372668471542,0.34655939012823156,0.5273921023830972,0.5623789992584275,1.4567262377769872,1.3300676472933066,2.32,3.47,2.94,1.74,2.04,2.19,3.48,3.17,1.85,1.9,2526
2526,2025-08-29,Elche,Levante,2,0,H,0,0,0.39438434114040033,0.2543331487124435,0.35128251014715606,0.5057748658908284,0.5458592622988394,1.3955337523791882,1.3020158958461931,2.15,3.2,3.57,2.21,1.63,2.17,3.19,3.52,2.24,1.61,2526
2526,2025-08-29,Valencia,Getafe,3,0,H,1,0,0.4183843026719629,0.300294437712667,0.28132125961536997,0.3249237181758964,0.392618385289356,1.134400030983675,0.8715118224632383,2.31,2.92,3.53,2.93,1.38,2.25,2.94,3.63,2.83,1.4,2526
2526,2025-08-30,Alaves,Ath Madrid,1,1,D,0,1,0.22727051604374643,0.26598350294145506,0.5067459810147984,0.40088317545909946,0.43628981025171804,0.8576824977195274,1.4307199720051673,5.39,3.51,1.7,2.28,1.59,4.64,3.55,1.78,2.12,1.67,2526
2526,2025-08-30,Girona,Sevilla,0,2,A,0,0,0.46927115803633,0.2365193796236901,0.2942094623399799,0.5666507649891409,0.5849374571258804,1.6764041510083847,1.2785901025698703,2.42,3.16,3.04,2.16,1.66,2.42,3.29,2.94,2.02,1.74,2526
2526,2025-08-30,Oviedo,Sociedad,1,0,H,0,0,0.1992209863017718,0.29248210967704324,0.5082969040211849,0.30396003602540594,0.3473784220032986,0.6684146269991035,1.2600153657188968,3.38,3.12,2.26,2.33,1.57,3.47,3.1,2.23,2.44,1.52,2526
2526,2025-08-30,Real Madrid,Mallorca,2,1,H,1,1,0.7232170379111514,0.18034480349848644,0.0964381585903621,0.5099260465952489,0.39996264357229033,2.1039538772015445,0.6105942010521135,1.16,7.43,15.63,1.46,2.64,1.18,6.96,14.97,1.53,2.39,2526
2526,2025-08-31,Betis,Ath Bilbao,1,2,A,1,1,0.3549660364604228,0.2783199934950363,0.366713970044541,0.4090487708059801,0.4691124991935215,1.1476721279872049,1.1715376713707184,3.15,3.14,2.37,2.11,1.69,2.95,3.15,2.46,2.17,1.64,2526
2526,2025-08-31,Celta,Villarreal,1,1,D,0,1,0.3550869473697307,0.2289554828078724,0.41595756982239673,0.6284232108760412,0.6408502319194079,1.5484087524759547,1.6917980254204488,3.14,3.46,2.22,1.83,1.92,2.71,3.53,2.43,1.67,2.12,2526
2526,2025-08-31,Espanol,Osasuna,1,0,H,0,0,0.41163420671951895,0.2718419830081388,0.3165238102723422,0.42732711441212334,0.4810880994106489,1.2923329609323626,1.0963327882029015,2.44,3.05,3.04,2.41,1.54,2.34,3.15,3.09,2.22,1.61,2526
2526,2025-08-31,Vallecano,Barcelona,1,1,D,0,1,0.1922168536933483,0.21774424016952068,0.590038906137131,0.5486978091321267,0.529294936021063,0.9794749352951073,1.8975414319135357,6.67,5.13,1.4,1.42,2.77,6.74,5.11,1.39,1.41,2.74,2526
2526,2025-09-12,Sevilla,Elche,2,2,D,1,1,0.5263285982381896,0.25706835775704945,0.21660304400476096,0.42679174250608753,0.45207341505642523,1.5178226192742152,0.8687991799571184,1.89,3.33,4.41,2.24,1.62,1.85,3.4,4.47,2.18,1.66,2526
2526,2025-09-13,Sociedad,Real Madrid,1,2,A,1,1,0.232604552101832,0.2522612048968011,0.5151342430013668,0.45888714814728215,0.48388088764329273,0.953624119879249,1.5569154249292163,5.36,4.2,1.58,1.63,2.22,5.25,4.17,1.59,1.73,2.04,2526
2526,2025-09-13,Getafe,Oviedo,2,0,H,0,0,0.5337190821040063,0.29725251771720157,0.169028400178792,0.27386314225059394,0.30712657024759854,1.251378052790525,0.5653528009648794,1.99,2.91,4.71,3.11,1.35,1.96,3.06,4.45,2.71,1.42,2526
2526,2025-09-13,Ath Madrid,Villarreal,2,0,H,0,0,0.5536052190836207,0.2178621449638781,0.22853263595250106,0.6020939864592593,0.5905456147937239,1.9419095976023202,1.173189808287169,1.77,3.68,4.51,1.79,1.99,1.81,3.7,4.28,1.7,2.09,2526
2526,2025-09-13,Ath Bilbao,Alaves,0,1,A,0,0,0.5768325202231452,0.2607687561862563,0.16239872359059854,0.3583082571057142,0.36642954495290636,1.4845391616685886,0.6448887158396935,1.59,3.71,6.26,2.31,1.58,1.57,3.83,6.25,2.21,1.62,2526
2526,2025-09-14,Barcelona,Valencia,6,0,H,1,0,0.7361904542900986,0.158485557860119,0.10532398784978238,0.6436187431265248,0.5162160606090191,2.4853116806153266,0.8300015942232981,1.36,5.36,7.33,1.44,2.7,1.2,7.01,11.38,1.31,3.26,2526
2526,2025-09-14,Celta,Girona,1,1,D,0,1,0.4868345997802417,0.22911892023076688,0.2840464799889913,0.6005629318077148,0.6089727460926365,1.790214371628462,1.3177768044467983,1.73,3.75,4.71,1.81,1.96,1.69,3.97,4.61,1.71,2.07,2526
2526,2025-09-14,Levante,Betis,2,2,D,1,1,0.30188932358698195,0.2374289907210736,0.46068168569194434,0.5720896871013015,0.5913561396405652,1.3086282575182246,1.6703797099888487,3.53,3.53,2.03,1.74,2.05,3.18,3.26,2.25,1.99,1.77,2526
2526,2025-09-14,Osasuna,Vallecano,2,0,H,0,0,0.4279272968263609,0.2881963711347584,0.2838763320388807,0.3655144427861389,0.42703112390915904,1.2205068182941643,0.9356737696090514,2.72,2.94,2.86,2.64,1.46,2.48,3.15,2.91,2.22,1.62,2526
2526,2025-09-15,Espanol,Mallorca,3,2,H,1,1,0.438785460531202,0.29221546321949576,0.2689990762493021,0.34640614631001443,0.4080246716176185,1.2084400667493431,0.8768899468266255,2.24,3.08,3.48,2.41,1.54,2.14,3.22,3.46,2.24,1.6,2526
2526,2025-09-19,Betis,Sociedad,3,1,H,1,1,0.47075379561615616,0.26759089957004073,0.26165530481380306,0.4225741497261307,0.46631160258116167,1.4014516740033374,0.9690827977953869,1.93,3.63,3.74,1.71,2.07,1.93,3.6,3.8,1.78,1.99,2526
2526,2025-09-20,Alaves,Sevilla,1,2,A,1,1,0.40815108385220844,0.2858445592579184,0.306004356889873,0.37881981884574023,0.441373059176871,1.2046239177285036,1.0010969622609862,2.4,2.95,3.26,2.55,1.49,2.3,3.11,3.29,2.38,1.54,2526
2526,2025-09-20,Girona,Levante,0,4,A,1,0,0.5794102088420385,0.2004700313834948,0.2201197597744668,0.6756139710630034,0.6428739346365582,2.1899366401811196,1.291041389243809,1.85,3.71,4.03,1.68,2.13,1.93,3.51,3.95,1.87,1.87,2526
2526,2025-09-20,Real Madrid,Espanol,2,0,H,0,0,0.7437087152804078,0.15881991137463064,0.09747137334496148,0.6148188815911224,0.4808989403404315,2.4227641094331775,0.7521534316759962,1.2,6.8,13.0,1.36,3.04,1.2,6.67,13.36,1.38,2.91,2526
2526,2025-09-20,Valencia,Ath Bilbao,2,0,H,0,0,0.2847148473332606,0.2873691437033735,0.4279160089633658,0.3672442128331114,0.4283840605495723,0.9395576492815714,1.2230523037098657,3.42,3.11,2.25,2.28,1.6,3.02,3.07,2.48,2.35,1.55,2526
2526,2025-09-20,Villarreal,Osasuna,2,1,H,1,1,0.5885189407694393,0.215420807816514,0.1960602514140466,0.568639795076042,0.54741267981346,1.9404449404663413,1.0233181751794294,1.68,3.74,5.15,1.97,1.8,1.55,4.2,5.76,1.75,2.01,2526
