club_id,club,club_qid,manager_key,allenatore,nostro_da,nostro_a,partite,interruzione,verdetto,lato,manager_qid,nota,id,verificato_da,in_carica,ruolo,fonte,nota_verifica,confidenza,refutazione,verificato,senza_fonte
1050,Villarreal CF,Q12297,javier calleja,Javier Calleja,2017-09-28,2018-12-08,65,False,confermato,club,Q1332523,,1050_javier_calleja_2017-09-28,wikidata,Javier Calleja,titolare,wikidata:Q1332523,,,non_controllato,True,False
1050,Villarreal CF,Q12297,luis garcia,Luis García,2018-12-13,2019-01-26,9,True,nome_diverso,club,,Luis García Plaza (2018-12-10→2019-01-29),1050_luis_garcia_2018-12-13,caso_per_caso,Luis García,titolare,https://www.libertaddigital.com/deportes/futbol/2018-12-10/el-villarreal-destituye-a-calleja-quinto-entrenador-en-caer-este-curso-1276629625/ | https://www.goal.com/es/noticias/destituido-en-diciembre-y-repescado-en-enero-calleja-vuelve-a-ser-tecnico-del-villarreal/riv69sqk92ql144d2fylh9o7t | https://es.wikipedia.org/wiki/Luis_Garc%C3%ADa_Plaza,"confermato (esonero) — Stessa persona: ""Luis García"" = Luis García Plaza. Ingaggiato il 10/12/2018 come tecnico fino a fine stagione (non traghettatore) dopo l'esonero di Calleja, esonerato il 29/01/2019; Calleja fu poi ri-ingaggiato — il ""sandwich"" Calleja→García→Calleja è reale e documentato.",alta,regge,True,False
1050,Villarreal CF,Q12297,javier calleja,Javier Calleja,2019-02-03,2020-07-19,66,False,confermato,club,Q1332523,,1050_javier_calleja_2019-02-03,wikidata,Javier Calleja,titolare,wikidata:Q1332523,,,non_controllato,True,False
1050,Villarreal CF,Q12297,unai emery,Unai Emery,2020-09-13,2022-10-23,128,False,confermato,entrambi,Q295610,,1050_unai_emery_2020-09-13,wikidata,Unai Emery,titolare,wikidata:Q295610,,,non_controllato,True,False
1050,Villarreal CF,Q12297,quique setien,Quique Setién,2022-10-27,2023-09-01,39,False,confermato,club,Q2444534,,1050_quique_setien_2022-10-27,wikidata,Quique Setién,titolare,wikidata:Q2444534,,,non_controllato,True,False
1050,Villarreal CF,Q12297,pacheta,Pacheta,2023-09-17,2023-11-09,12,False,nome_diverso,club,,José Rojo Martín (2023-09-09→2023-11-10),1050_pacheta_2023-09-17,caso_per_caso,José Rojo Martín «Pacheta»,titolare,https://en.wikipedia.org/wiki/Pacheta | https://castellondiario.com/jose-rojo-martin-pacheta-nuevo-entrenador-del-villarreal-cf/ | https://www.soccerway.com/news/soccer-europa-league-villarreal-part-ways-with-coach-pacheta-after-disappointing-start-to-season/j9xjBsIr,"confermato (n/d) — Stessa persona: «Pacheta» è il soprannome di José Rojo Martín, presentato dal Villarreal l'11/9/2023 al posto di Setién e destituito il 10/11/2023 dopo 8 gare di Liga, 3 di Europa League e 1 di Coppa.",alta,regge,True,False
1050,Villarreal CF,Q12297,miguel angel tena,Miguel Ángel Tena,2023-11-12,2023-11-12,1,False,confermato,club,Q2551128,,1050_miguel_angel_tena_2023-11-12,wikidata,Miguel Ángel Tena,titolare,wikidata:Q2551128,,,non_controllato,True,False
1050,Villarreal CF,Q12297,marcelino,Marcelino,2023-11-22,2026-05-24,121,False,nome_diverso,club,,Marcelino García Toral (2023-11-13→2026-05-31),1050_marcelino_2023-11-22,caso_per_caso,Marcelino,titolare,https://en.wikipedia.org/wiki/Marcelino_Garc%C3%ADa_Toral | https://villarrealcf.es/es/gracias-marce/,"confermato (n/d) — Stessa persona: «Marcelino» è Marcelino García Toral, accordo col Villarreal il 13/11/2023 (dopo Setién e Pacheta) fino a giugno 2026; il nostro 2023-11-22 è la sua prima panchina effettiva.",alta,regge,True,False
1082,LOSC Lille,Q19516,marcelo bielsa,Marcelo Bielsa,2017-08-06,2017-11-20,13,False,confermato,persona,Q31575,,1082_marcelo_bielsa_2017-08-06,wikidata,Marcelo Bielsa,titolare,wikidata:Q31575,,,non_controllato,True,False
1082,LOSC Lille,Q19516,fernando da cruz,Fernando Da Cruz,2017-11-25,2017-12-20,6,False,nome_diverso,club,,Christophe Galtier (2017-12-29→2021-05-25),1082_fernando_da_cruz_2017-11-25,caso_per_caso,Fernando Da Cruz,traghettatore,https://fr.wikipedia.org/wiki/Fernando_Da_Cruz | https://www.espn.com/soccer/story/_/id/37539204/lille-appoint-interim-four-man-coaching-team-marcelo-bielsa-sacked | https://en.wikipedia.org/wiki/2017%E2%80%9318_Lille_OSC_season,"ruolo_traghettatore (esonero) — Sospeso Bielsa il 22/11/2017 (contratto risolto il 15/12), il LOSC affido la squadra a una cellula tecnica ad interim guidata da Da Cruz (con Sacramento, Delaval, Mantaux) fino a Galtier; Wikidata ignora l'interregno.",alta,regge,True,False
1082,LOSC Lille,Q19516,christophe galtier,Christophe Galtier,2018-01-13,2021-05-23,137,False,confermato,club,Q129023,,1082_christophe_galtier_2018-01-13,wikidata,Christophe Galtier,titolare,wikidata:Q129023,,,non_controllato,True,False
1082,LOSC Lille,Q19516,jocelyn gourvennec,Jocelyn Gourvennec,2021-08-01,2022-05-21,47,False,confermato,club,Q2702339,,1082_jocelyn_gourvennec_2021-08-01,wikidata,Jocelyn Gourvennec,titolare,wikidata:Q2702339,,,non_controllato,True,False
1082,LOSC Lille,Q19516,paulo fonseca,Paulo Fonseca,2022-08-07,2024-05-19,84,False,confermato,entrambi,Q10346582,,1082_paulo_fonseca_2022-08-07,wikidata,Paulo Fonseca,titolare,wikidata:Q10346582,,,non_controllato,True,False
1082,LOSC Lille,Q19516,bruno genesio,Bruno Genesio,2024-08-06,2026-05-17,94,False,confermato,club,Q2926833,,1082_bruno_genesio_2024-08-06,wikidata,Bruno Genesio,titolare,wikidata:Q2926833,,,non_controllato,True,False
1084,Málaga CF,Q8857,michel,Míchel,2017-03-11,2018-01-12,33,False,assente_da_wikidata,club,,,1084_michel_2017-03-11,caso_per_caso,Míchel (José Miguel González Martín del Campo),titolare,"https://en.wikipedia.org/wiki/M%C3%ADchel_(footballer,_born_1963)","confermato (esonero) — Stessa persona con due nomi: il nostro «Míchel» è José Miguel González Martín del Campo, terzo tecnico del Málaga 2017-18; nomina 7/3/2017 (prima gara 11/3), esonero 13/1/2018 (ultima gara 12/1).",alta,non_controllato,True,False
1084,Málaga CF,Q8857,jose gonzalez,José González,2018-01-22,2018-05-19,19,False,assente_da_wikidata,club,,,1084_jose_gonzalez_2018-01-22,caso_per_caso,José González,titolare,https://en.wikipedia.org/wiki/2017%E2%80%9318_M%C3%A1laga_CF_season,"confermato (n/d) — Subentra il 13/01/2018 a Míchel esonerato e resta titolare fino a fine stagione (contratto chiuso il 22/06/2018, retrocessione in Segunda): la nostra ultima partita del 19/05/2018 è l'ultima giornata di Liga.",alta,non_controllato,True,False
1084,Málaga CF,Q8857,juan muniz,Juan Muñiz,2018-09-11,2018-09-11,1,False,assente_da_wikidata,club,,,1084_juan_muniz_2018-09-11,caso_per_caso,Juan Ramón López Muñiz,titolare,https://es.wikipedia.org/wiki/Juan_Ram%C3%B3n_L%C3%B3pez_Mu%C3%B1iz,"confermato (n/d) — Stessa persona: il nostro ""Juan Muñiz"" è Juan Ramón López Muñiz, titolare del Málaga per tutta la 2018-19 fino all'esonero del 14 aprile 2019; l'11 settembre 2018 (Copa del Rey) era pienamente in carica.",alta,non_controllato,True,False
1084,Málaga CF,Q8857,victor sanchez,Víctor Sánchez,2019-12-17,2019-12-17,1,False,assente_da_wikidata,club,,,1084_victor_sanchez_2019-12-17,caso_per_caso,Víctor Sánchez del Amo,titolare,https://es.wikipedia.org/wiki/V%C3%ADctor_S%C3%A1nchez_del_Amo,"confermato (n/d) — Stessa persona: il nostro ""Víctor Sánchez"" è Víctor Sánchez del Amo, titolare del Málaga dal 15 aprile 2019 fino alla sospensione del 7 gennaio 2020; il 17 dicembre 2019 (Copa del Rey) era in carica.",alta,non_controllato,True,False
1084,Málaga CF,Q8857,sergio pellicer,Sergio Pellicer,2020-12-16,2021-01-17,3,False,date_diverse,club,Q28094306,2023-01-26→?,1084_sergio_pellicer_2020-12-16,caso_per_caso,Sergio Pellicer,titolare,https://en.wikipedia.org/wiki/Sergio_Pellicer | https://es.wikipedia.org/wiki/Sergio_Pellicer,"confermato (n/d) — Pellicer fu tecnico titolare del Malaga dall'11/01/2020 al 31/05/2021, quindi in carica a dicembre 2020 e gennaio 2021; il 2023-01-26 di Wikidata e' il secondo mandato.",alta,non_controllato,True,False
1084,Málaga CF,Q8857,jose alberto lopez,José Alberto López,2021-12-02,2021-12-14,2,False,assente_da_wikidata,club,,,1084_jose_alberto_lopez_2021-12-02,caso_per_caso,José Alberto López,titolare,https://es.wikipedia.org/wiki/Jos%C3%A9_Alberto_L%C3%B3pez,confermato (esonero) — José Alberto López è allenatore titolare del Málaga dal 1/6/2021 al 24/1/2022: le due partite di Copa del Rey del dicembre 2021 sono dentro il mandato.,alta,non_controllato,True,False
1084,Málaga CF,Q8857,pepe mel,Pepe Mel,2022-11-13,2022-12-22,2,False,confermato,club,Q2409599,,1084_pepe_mel_2022-11-13,wikidata,Pepe Mel,titolare,wikidata:Q2409599,,,non_controllato,True,False
1084,Málaga CF,Q8857,sergio pellicer,Sergio Pellicer,2023-11-01,2025-10-30,5,False,confermato,club,Q28094306,,1084_sergio_pellicer_2023-11-01,wikidata,Sergio Pellicer,titolare,wikidata:Q28094306,,,non_controllato,True,False
1084,Málaga CF,Q8857,juan funes,Juan Funes,2025-12-03,2025-12-03,1,False,nome_diverso,club,,Sergio Pellicer (2023-01-26→?),1084_juan_funes_2025-12-03,caso_per_caso,Juan Francisco 'Juanfran' Funes,titolare,https://www.malagacf.com/en/news/funes-nuevo-entrenador-del-primer-equipo-del-malaga-cf | https://www.eldesmarque.com/futbol/20251119/funes-nuevo-entrenador-malaga-cf_18_017676160.html | https://www.cope.es/emisoras/andalucia/malaga-provincia/malaga/deportes-cope-malaga/noticias/funes-disecciona-ko-malaga-copa-pide-perdon-aficion-20251204_3265057.html,"confermato (esonero) — Wikidata e' ferma a Pellicer, esonerato nel novembre 2025: Funes (ex tecnico dell'Atletico Malagueno) e' stato promosso PRIMA SQUADRA il 19/11/2025 con contratto fino a fine 2025-26, ed era lui in panchina il 03/12/2025 nel ko di Copa del Rey a Talavera (1-2). Titolare, non traghettatore.",alta,non_controllato,True,False
1095,ESTAC Troyes,Q501693,jean louis garcia,Jean-Louis Garcia,2017-08-05,2018-05-19,38,False,assente_da_wikidata,club,,,1095_jean_louis_garcia_2017-08-05,caso_per_caso,Jean-Louis Garcia,titolare,https://fr.wikipedia.org/wiki/Jean-Louis_Garcia,"confermato (n/d) — Wikipedia FR conferma: nominato al Troyes il 09/05/2016, promozione in Ligue 1 nel 2016-17 e separazione consensuale il 22/05/2018 dopo la retrocessione; nessuna interruzione nella stagione 2017-18.",alta,non_controllato,True,False
1095,ESTAC Troyes,Q501693,laurent batlles,Laurent Batlles,2021-08-07,2021-12-22,19,False,confermato,entrambi,Q732431,,1095_laurent_batlles_2021-08-07,wikidata,Laurent Batlles,titolare,wikidata:Q732431,,,non_controllato,True,False
1095,ESTAC Troyes,Q501693,bruno irles,Bruno Irles,2022-01-16,2022-11-04,33,False,confermato,entrambi,Q2926839,,1095_bruno_irles_2022-01-16,wikidata,Bruno Irles,titolare,wikidata:Q2926839,,,non_controllato,True,False
1095,ESTAC Troyes,Q501693,claude robin,Claude Robin,2022-11-13,2022-11-13,1,False,nome_diverso,club,,Bruno Irles (2022-01-03→2022-11-08); Patrick Kisnorbo (2022-11-23→2023-11-01),1095_claude_robin_2022-11-13,caso_per_caso,Claude Robin (traghettatore; club senza titolare fra Bruno Irles e Patrick Kisnorbo),traghettatore,https://www.foot-sur7.fr/478787-estac-bruno-irles-depart-troyes | https://www.jeunesfooteux.com/Ligue-1-Bruno-Irles-Troyes-mis-a-pied-par-l-ESTAC_a59619.html | https://en.wikipedia.org/wiki/2022%E2%80%9323_ES_Troyes_AC_season,"ruolo_traghettatore (esonero) — Irles sospeso/esonerato l'08/11/2022; la societa' affida l'interim a Claude Robin, che guida la sola Troyes-Brest del 13/11/2022 prima della sosta Mondiali e dell'arrivo di Kisnorbo il 23/11.",alta,non_controllato,True,False
1095,ESTAC Troyes,Q501693,patrick kisnorbo,Patrick Kisnorbo,2022-12-28,2023-06-03,23,False,confermato,club,Q553373,,1095_patrick_kisnorbo_2022-12-28,wikidata,Patrick Kisnorbo,titolare,wikidata:Q553373,,,non_controllato,True,False
1108,Deportivo Alavés,Q223620,luis zubeldia,Luis Zubeldía,2017-08-18,2017-09-17,4,False,assente_da_wikidata,club,,,1108_luis_zubeldia_2017-08-18,caso_per_caso,Luis Zubeldía,titolare,https://es.wikipedia.org/wiki/Luis_Zubeld%C3%ADa,confermato (n/d) — Nominato titolare il 17/06/2017 al posto di Pellegrino con contratto annuale ed esonerato il 17/09/2017 dopo le prime 4 sconfitte di Liga: coincide esattamente con le nostre 4 partite (18/08-17/09/2017).,alta,non_controllato,True,False
1108,Deportivo Alavés,Q223620,javier cabello,Javier Cabello,2017-09-20,2017-09-20,1,False,assente_da_wikidata,club,,,1108_javier_cabello_2017-09-20,caso_per_caso,Javier Cabello,traghettatore,https://es.wikipedia.org/wiki/Javier_Antonio_Cabello_Rubio | https://es.wikipedia.org/wiki/Luis_Zubeld%C3%ADa | https://es.wikipedia.org/wiki/Gianni_De_Biasi,"ruolo_traghettatore (esonero) — Nominato interino il 17/09/2017 dopo l'uscita di Zubeldia; il 20/09 fu il suo debutto in Liga (0-1 col Deportivo). De Biasi firmo' solo il 22/09: in quelle date il club non aveva un titolare, la persona e' quella giusta ma il ruolo e' da traghettatore.",alta,non_controllato,True,False
1108,Deportivo Alavés,Q223620,giovanni de biasi,Giovanni De Biasi,2017-09-23,2017-11-25,9,True,assente_da_wikidata,club,,,1108_giovanni_de_biasi_2017-09-23,caso_per_caso,Gianni (Giovanni) De Biasi,titolare,https://it.wikipedia.org/wiki/Gianni_De_Biasi | https://es.wikipedia.org/wiki/Javier_Cabello,"confermato (esonero) — De Biasi fu titolare dal 22/09 al 27/11/2017; l'interruzione è rovesciata rispetto al sospetto: è Javier Cabello il traghettatore (interino dal 17/09 dopo le dimissioni di Zubeldía, poi di nuovo per una gara prima dell'arrivo di Abelardo), assistente tecnico del club negli anni seguenti.",alta,non_controllato,True,False
1108,Deportivo Alavés,Q223620,javier cabello,Javier Cabello,2017-11-30,2017-11-30,1,False,assente_da_wikidata,club,,,1108_javier_cabello_2017-11-30,caso_per_caso,Javier Cabello,traghettatore,https://es.wikipedia.org/wiki/Gianni_De_Biasi | https://es.wikipedia.org/wiki/Abelardo_Fern%C3%A1ndez | https://es.wikipedia.org/wiki/Javier_Antonio_Cabello_Rubio,"ruolo_traghettatore (esonero) — De Biasi esonerato il 27/11/2017 e Abelardo firmato l'1/12/2017: la gara del 30/11 (Copa del Rey) cade nel vuoto fra i due, coperta dallo stesso interino/assistente della panchina di settembre; nessuna fonte nomina esplicitamente il tecnico di quella singola gara, da qui la confidenza media.",media,non_controllato,True,False
1108,Deportivo Alavés,Q223620,abelardo,Abelardo,2017-12-04,2019-05-18,69,False,assente_da_wikidata,club,,,1108_abelardo_2017-12-04,caso_per_caso,Abelardo Fernández,titolare,https://es.wikipedia.org/wiki/Abelardo_Fern%C3%A1ndez,"confermato (n/d) — «Abelardo» è Abelardo Fernández (detto Pitu), técnico titolare dell'Alavés dal 1 dicembre 2017 fino alla fine della stagione 2018-19: il nostro intervallo 2017-12-04/2019-05-18 coincide col mandato.",alta,non_controllato,True,False
1108,Deportivo Alavés,Q223620,asier garitano,Asier Garitano,2019-08-18,2020-07-04,35,False,confermato,club,Q4806891,,1108_asier_garitano_2019-08-18,wikidata,Asier Garitano,titolare,wikidata:Q4806891,,,non_controllato,True,False
1108,Deportivo Alavés,Q223620,juan muniz,Juan Muñiz,2020-07-10,2020-07-19,4,False,nome_diverso,club,,Asier Garitano (2019-07-01→2020-07-05); Pablo Machín (2020-08-05→2021-01-12),1108_juan_muniz_2020-07-10,caso_per_caso,Juan Ramón López Muñiz (ad interim / fino a fine stagione),titolare,https://en.wikipedia.org/wiki/2019%E2%80%9320_Deportivo_Alav%C3%A9s_season | https://www.infobae.com/america/agencias/2020/07/05/el-alaves-cambia-de-entrenador-muniz-por-garitano/ | https://es.wikipedia.org/wiki/Juan_Ram%C3%B3n_L%C3%B3pez_Mu%C3%B1iz,"ruolo_traghettatore (esonero) — corretto in refutazione: REFUTATO sul ruolo. La persona è giusta (Juan Ramón López Muñiz), ma l'affermazione «titolare, non un traghettatore» è contraddetta dalla fonte primaria: en.wiki 2019-20 Deportivo Alavés scrive testualmente «Juan Ramón López Muñiz (interim, from 5 July)». E la fonte citata dal verificatore stesso dice il contrario di come è stata letta: infobae parla di ingaggio «hasta el final de temporada» col solo compito di evitare la retrocessione — 16 giorni e 4 partite dopo un esonero, poi Machín come tecnico permanente. Che venga dall'esterno anziché dallo staff interno non lo rende titolare: è esattamente lo schema «nominato dopo un esonero, in attesa del nuovo». Verdetto corretto: ruolo_traghettatore.",media,corretto,True,False
1108,Deportivo Alavés,Q223620,pablo machin,Pablo Machín,2020-09-13,2021-01-10,20,False,confermato,club,Q11697229,,1108_pablo_machin_2020-09-13,wikidata,Pablo Machín,titolare,wikidata:Q11697229,,,non_controllato,True,False
1108,Deportivo Alavés,Q223620,abelardo,Abelardo,2021-01-16,2021-04-04,12,False,nome_diverso,club,,Abelardo Fernández Antuña (2021-01-12→2021-04-05),1108_abelardo_2021-01-16,caso_per_caso,Abelardo Fernández Antuña,titolare,https://en.wikipedia.org/wiki/Abelardo_Fern%C3%A1ndez | https://www.deia.eus/deportes/2021/04/05/deportivo-alaves-destituye-abelardo-entrenador-1970429.html | https://en.wikipedia.org/wiki/2020%E2%80%9321_Deportivo_Alav%C3%A9s_season,"confermato (n/d) — Stessa persona: «Abelardo» è Abelardo Fernández Antuña, secondo mandato all'Alavés dal 12/1/2021 (al posto di Machín) alla destituzione del 5/4/2021.",alta,regge,True,False
1108,Deportivo Alavés,Q223620,javier calleja,Javier Calleja,2021-04-10,2021-12-21,29,False,confermato,club,Q1332523,,1108_javier_calleja_2021-04-10,wikidata,Javier Calleja,titolare,wikidata:Q1332523,,,non_controllato,True,False
1108,Deportivo Alavés,Q223620,jose luis mendilibar,José Luis Mendilibar,2022-01-02,2022-04-02,12,False,confermato,club,Q460576,,1108_jose_luis_mendilibar_2022-01-02,wikidata,José Luis Mendilibar,titolare,wikidata:Q460576,,,non_controllato,True,False
1108,Deportivo Alavés,Q223620,julio velazquez,Julio Velázquez,2022-04-10,2022-05-22,8,False,confermato,club,Q901237,,1108_julio_velazquez_2022-04-10,wikidata,Julio Velázquez,titolare,wikidata:Q901237,,,non_controllato,True,False
1108,Deportivo Alavés,Q223620,luis garcia,Luis García,2022-11-13,2024-11-30,62,False,nome_diverso,club,,Luis García Plaza (2022-07-01→2024-12-02),1108_luis_garcia_2022-11-13,caso_per_caso,Luis García,titolare,https://www.infobae.com/espana/agencias/2024/12/02/luis-garcia-plaza-alaves-tercer-tecnico-destituido-esta-temporada-en-laliga-ea-sports/ | https://en.wikipedia.org/wiki/2024%E2%80%9325_Deportivo_Alav%C3%A9s_season,"confermato (esonero) — Stessa persona: «Luis García» è Luis García Plaza, all'Alavés dall'estate 2022 (promozione 2023) ed esonerato il 02/12/2024, sostituito da Coudet; il nostro 2022-11-13 è la prima partita visibile perché nel 2022-23 l'Alavés era in Segunda (solo coppa).",alta,regge,True,False
1108,Deportivo Alavés,Q223620,eduardo coudet,Eduardo Coudet,2024-12-05,2026-02-27,55,False,confermato,club,Q2547652,,1108_eduardo_coudet_2024-12-05,wikidata,Eduardo Coudet,titolare,wikidata:Q2547652,,,non_controllato,True,False
1108,Deportivo Alavés,Q223620,quique sanchez flores,Quique Sánchez Flores,2026-03-08,2026-05-23,12,False,confermato,club,Q352313,,1108_quique_sanchez_flores_2026-03-08,wikidata,Quique Sánchez Flores,titolare,wikidata:Q352313,,,non_controllato,True,False
1110,Huddersfield Town,Q19473,david wagner,David Wagner,2016-01-09,2019-01-12,71,False,confermato,entrambi,Q871069,,1110_david_wagner_2016-01-09,wikidata,David Wagner,titolare,wikidata:Q871069,,,non_controllato,True,False
1110,Huddersfield Town,Q19473,mark hudson,Mark Hudson,2019-01-20,2019-01-20,1,False,nome_diverso,club,,David Wagner (2015-11-09→2019-01-14); Jan Siewert (2019-01-21→2019-08-16),1110_mark_hudson_2019-01-20,caso_per_caso,Mark Hudson (traghettatore; club senza titolare fra David Wagner e Jan Siewert),traghettatore,https://www.skysports.com/football/news/11740/11610733/david-wagner-deserves-full-respect-at-huddersfield-says-caretaker-boss-mark-hudson | https://www.examinerlive.co.uk/sport/football/huddersfield-town-manager-mark-hudson-20673006 | https://en.wikipedia.org/wiki/2018%E2%80%9319_Huddersfield_Town_A.F.C._season,"ruolo_traghettatore (esonero) — Allenatore dell'Under 23 promosso caretaker dopo l'addio consensuale di Wagner: unica gara il 20/01/2019 in casa col Manchester City (0-3), poi il 21/01 arriva Siewert.",alta,non_controllato,True,False
1110,Huddersfield Town,Q19473,jan siewert,Jan Siewert,2019-01-29,2019-05-12,15,False,confermato,club,Q60738841,,1110_jan_siewert_2019-01-29,wikidata,Jan Siewert,titolare,wikidata:Q60738841,,,non_controllato,True,False
1110,Huddersfield Town,Q19473,danny cowley,Danny Cowley,2020-01-04,2020-01-04,1,False,confermato,club,Q28925194,,1110_danny_cowley_2020-01-04,wikidata,Danny Cowley,titolare,wikidata:Q28925194,,,non_controllato,True,False
1110,Huddersfield Town,Q19473,carlos corberan,Carlos Corberán,2021-01-09,2022-03-07,4,False,confermato,entrambi,Q27983031,,1110_carlos_corberan_2021-01-09,wikidata,Carlos Corberán,titolare,wikidata:Q27983031,,,non_controllato,True,False
1110,Huddersfield Town,Q19473,mark fotheringham,Mark Fotheringham,2023-01-07,2023-01-07,1,False,confermato,club,Q325447,,1110_mark_fotheringham_2023-01-07,wikidata,Mark Fotheringham,titolare,wikidata:Q325447,,,non_controllato,True,False
1110,Huddersfield Town,Q19473,neil warnock,Neil Warnock,2023-08-08,2023-08-08,1,False,confermato,club,Q948505,,1110_neil_warnock_2023-08-08,wikidata,Neil Warnock,titolare,wikidata:Q948505,,,non_controllato,True,False
1110,Huddersfield Town,Q19473,darren moore,Darren Moore,2024-01-07,2024-01-07,1,False,confermato,club,Q725692,,1110_darren_moore_2024-01-07,wikidata,Darren Moore,titolare,wikidata:Q725692,,,non_controllato,True,False
1110,Huddersfield Town,Q19473,michael duff,Michael Duff,2024-08-13,2024-11-01,3,False,confermato,club,Q983931,,1110_michael_duff_2024-08-13,wikidata,Michael Duff,titolare,wikidata:Q983931,,,non_controllato,True,False
1110,Huddersfield Town,Q19473,lee grant,Lee Grant,2025-08-13,2025-11-01,4,False,assente_da_wikidata,club,,,1110_lee_grant_2025-08-13,caso_per_caso,Lee Grant,titolare,"https://en.wikipedia.org/wiki/Lee_Grant_(footballer,_born_1983)","confermato (n/d) — Manager titolare dell'Huddersfield con contratto triennale dal 28/05/2025 (dopo Michael Duff) fino all'esonero del gennaio 2026 (poi Liam Manning): la nostra finestra ago-nov 2025 e' dentro il mandato, con poche partite perche' il club e' in League One.",alta,non_controllato,True,False
1123,Norwich City,Q18721,daniel farke,Daniel Farke,2018-01-06,2021-11-06,58,False,date_diverse,persona,,2017-01-01→2021-01-01,1123_daniel_farke_2018-01-06,caso_per_caso,Daniel Farke,titolare,https://www.canaries.co.uk/content/club-statement-daniel-farke | https://feeds.bbci.co.uk/sport/football/59194369,"confermato (esonero) — Farke fu head coach del Norwich da maggio 2017 all'esonero del 06/11/2021, poche ore dopo il 2-1 a Brentford che è la nostra ultima partita; le date Wikidata (2017→2021, granularità annuale) coincidono.",alta,non_controllato,True,False
1123,Norwich City,Q18721,dean smith,Dean Smith,2021-11-20,2022-05-22,30,False,confermato,club,Q5246473,,1123_dean_smith_2021-11-20,wikidata,Dean Smith,titolare,wikidata:Q5246473,,,non_controllato,True,False
1123,Norwich City,Q18721,david wagner,David Wagner,2023-01-08,2024-01-28,7,False,confermato,club,Q871069,,1123_david_wagner_2023-01-08,wikidata,David Wagner,titolare,wikidata:Q871069,,,non_controllato,True,False
1123,Norwich City,Q18721,johannes thorup,Johannes Thorup,2024-08-13,2024-08-27,2,False,confermato_variante,club,Q118483155,Wikidata scrive «Johannes Hoff Thorup»,1123_johannes_thorup_2024-08-13,wikidata,Johannes Thorup,titolare,wikidata:Q118483155,,,non_controllato,True,False
1123,Norwich City,Q18721,johannes hoff thorup,Johannes Hoff Thorup,2025-01-11,2025-01-11,1,False,confermato,club,Q118483155,,1123_johannes_hoff_thorup_2025-01-11,wikidata,Johannes Hoff Thorup,titolare,wikidata:Q118483155,,,non_controllato,True,False
1123,Norwich City,Q18721,liam manning,Liam Manning,2025-08-12,2025-08-26,2,False,confermato,club,Q97138662,,1123_liam_manning_2025-08-12,wikidata,Liam Manning,titolare,wikidata:Q97138662,,,non_controllato,True,False
1123,Norwich City,Q18721,philippe clement,Philippe Clement,2026-01-11,2026-03-08,3,False,confermato,club,Q1338480,,1123_philippe_clement_2026-01-11,wikidata,Philippe Clement,titolare,wikidata:Q1338480,,,non_controllato,True,False
1132,Burnley FC,Q19458,sean dyche,Sean Dyche,2013-01-05,2022-04-10,283,False,confermato,club,Q10599,,1132_sean_dyche_2013-01-05,wikidata,Sean Dyche,titolare,wikidata:Q10599,,,non_controllato,True,False
1132,Burnley FC,Q19458,mike jackson,Mike Jackson,2022-04-17,2022-05-22,8,False,date_diverse,club,Q6831556,2026-04-30→?,1132_mike_jackson_2022-04-17,caso_per_caso,Mike Jackson,traghettatore,"https://en.wikipedia.org/wiki/Mike_Jackson_(footballer,_born_1973)","ruolo_traghettatore (esonero) — Caretaker manager del Burnley dopo l'esonero di Sean Dyche (15/4/2022) fino al 22/5/2022, 8 partite - esattamente le nostre; nessun titolare in carica nel frattempo. Le date di Wikidata (30/4/2026) sono il secondo, distinto interinato dopo l'uscita di Scott Parker.",alta,non_controllato,True,False
1132,Burnley FC,Q19458,vincent kompany,Vincent Kompany,2023-01-07,2024-05-19,47,False,confermato,entrambi,Q201381,,1132_vincent_kompany_2023-01-07,wikidata,Vincent Kompany,titolare,wikidata:Q201381,,,non_controllato,True,False
1132,Burnley FC,Q19458,scott parker,Scott Parker,2024-08-28,2026-04-22,42,False,confermato,entrambi,Q213989,,1132_scott_parker_2024-08-28,wikidata,Scott Parker,titolare,wikidata:Q213989,,,non_controllato,True,False
1132,Burnley FC,Q19458,mike jackson,Mike Jackson,2026-05-01,2026-05-24,4,False,confermato_variante,club,Q6831556,Wikidata scrive «Michael Jackson»,1132_mike_jackson_2026-05-01,wikidata,Mike Jackson,titolare,wikidata:Q6831556,,,non_controllato,True,False
1147,AC Ajaccio,Q270051,olivier pantaloni,Olivier Pantaloni,2022-08-05,2023-06-03,38,False,confermato,entrambi,Q2073968,,1147_olivier_pantaloni_2022-08-05,wikidata,Olivier Pantaloni,titolare,wikidata:Q2073968,,,non_controllato,True,False
1148,Brentford FC,Q19571,dean smith,Dean Smith,2016-01-09,2018-01-06,4,False,confermato,club,Q5246473,,1148_dean_smith_2016-01-09,wikidata,Dean Smith,titolare,wikidata:Q5246473,,,non_controllato,True,False
1148,Brentford FC,Q19571,thomas frank,Thomas Frank,2019-01-05,2025-05-25,169,False,confermato,entrambi,Q13469562,,1148_thomas_frank_2019-01-05,wikidata,Thomas Frank,titolare,wikidata:Q13469562,,,non_controllato,True,False
1148,Brentford FC,Q19571,keith andrews,Keith Andrews,2025-08-17,2026-05-24,45,False,confermato,entrambi,Q316704,,1148_keith_andrews_2025-08-17,wikidata,Keith Andrews,titolare,wikidata:Q316704,,,non_controllato,True,False
