club_id,club,club_qid,manager_key,allenatore,nostro_da,nostro_a,partite,interruzione,verdetto,lato,manager_qid,nota,id,verificato_da,in_carica,ruolo,fonte,nota_verifica,verificato,senza_fonte
1148,Brentford FC,Q19571,thomas frank,Thomas Frank,2019-01-05,2025-05-25,169,False,confermato,entrambi,Q13469562,,1148_thomas_frank_2019-01-05,wikidata,Thomas Frank,titolare,wikidata:Q13469562,,True,False
1148,Brentford FC,Q19571,keith andrews,Keith Andrews,2025-08-17,2026-05-24,45,False,confermato,entrambi,Q316704,,1148_keith_andrews_2025-08-17,wikidata,Keith Andrews,titolare,wikidata:Q316704,,True,False
1158,FC Lorient,Q48911,christophe pelissier,Christophe Pélissier,2020-08-23,2022-05-21,76,False,confermato,club,Q25201554,,1158_christophe_pelissier_2020-08-23,wikidata,Christophe Pélissier,titolare,wikidata:Q25201554,,True,False
1158,FC Lorient,Q48911,regis le bris,Régis Le Bris,2022-08-07,2024-05-19,72,False,confermato,entrambi,Q3455749,,1158_regis_le_bris_2022-08-07,wikidata,Régis Le Bris,titolare,wikidata:Q3455749,,True,False
1158,FC Lorient,Q48911,olivier pantaloni,Olivier Pantaloni,2025-08-17,2026-05-17,34,False,confermato,club,Q2073968,,1158_olivier_pantaloni_2025-08-17,wikidata,Olivier Pantaloni,titolare,wikidata:Q2073968,,True,False
1160,Nîmes Olympique,Q730809,bernard blaquart,Bernard Blaquart,2018-08-11,2020-03-07,66,False,confermato,club,Q2897549,,1160_bernard_blaquart_2018-08-11,wikidata,Bernard Blaquart,titolare,wikidata:Q2897549,,True,False
1160,Nîmes Olympique,Q730809,jerome arpinon,Jérôme Arpinon,2020-08-23,2021-02-03,22,False,assente_da_wikidata,club,,,1160_jerome_arpinon_2020-08-23,,,,,,False,False
1160,Nîmes Olympique,Q730809,pascal plancque,Pascal Plancque,2021-02-07,2021-05-23,16,False,confermato,club,Q3367563,,1160_pascal_plancque_2021-02-07,wikidata,Pascal Plancque,titolare,wikidata:Q3367563,,True,False
1162,SM Caen,Q193377,patrice garande,Patrice Garande,2014-08-09,2018-05-19,152,False,assente_da_wikidata,club,,,1162_patrice_garande_2014-08-09,,,,,,False,False
1162,SM Caen,Q193377,fabien mercadal,Fabien Mercadal,2018-08-12,2019-05-24,38,False,assente_da_wikidata,club,,,1162_fabien_mercadal_2018-08-12,,,,,,False,False
1237,Brighton & Hove Albion,Q19453,chris hughton,Chris Hughton,2015-01-03,2019-05-12,91,False,confermato,club,Q351004,,1237_chris_hughton_2015-01-03,wikidata,Chris Hughton,titolare,wikidata:Q351004,,True,False
1237,Brighton & Hove Albion,Q19453,graham potter,Graham Potter,2019-08-10,2022-01-18,102,False,confermato,entrambi,Q5593150,,1237_graham_potter_2019-08-10,wikidata,Graham Potter,titolare,wikidata:Q5593150,,True,False
1237,Brighton & Hove Albion,Q19453,bjorn hamberg,Björn Hamberg,2022-01-23,2022-01-23,1,True,nome_diverso,club,,Graham Potter (2019-05-20→2022-09-07),1237_bjorn_hamberg_2022-01-23,,,,,,False,False
1237,Brighton & Hove Albion,Q19453,graham potter,Graham Potter,2022-02-05,2022-09-04,23,False,confermato,club,Q5593150,,1237_graham_potter_2022-02-05,wikidata,Graham Potter,titolare,wikidata:Q5593150,,True,False
1237,Brighton & Hove Albion,Q19453,roberto de zerbi,Roberto De Zerbi,2022-10-01,2024-05-19,87,False,confermato,entrambi,Q2032119,,1237_roberto_de_zerbi_2022-10-01,wikidata,Roberto De Zerbi,titolare,wikidata:Q2032119,,True,False
1237,Brighton & Hove Albion,Q19453,fabian hurzeler,Fabian Hürzeler,2024-08-17,2026-05-24,86,False,confermato,entrambi,Q115819313,,1237_fabian_hurzeler_2024-08-17,wikidata,Fabian Hürzeler,titolare,wikidata:Q115819313,,True,False
1244,CD Leganés,Q856119,asier garitano,Asier Garitano,2013-09-11,2018-05-19,93,False,date_diverse,club,Q4806891,2021-01-26→2021-10-30,1244_asier_garitano_2013-09-11,,,,,,False,False
1244,CD Leganés,Q856119,mauricio pellegrino,Mauricio Pellegrino,2018-08-20,2019-10-19,51,False,assente_da_wikidata,club,,,1244_mauricio_pellegrino_2018-08-20,,,,,,False,False
1244,CD Leganés,Q856119,luis cembranos,Luis Cembranos,2019-10-26,2019-11-03,3,False,assente_da_wikidata,club,,,1244_luis_cembranos_2019-10-26,,,,,,False,False
1244,CD Leganés,Q856119,javier aguirre,Javier Aguirre,2019-11-08,2020-07-19,30,False,confermato,persona,Q194311,,1244_javier_aguirre_2019-11-08,wikidata,Javier Aguirre,titolare,wikidata:Q194311,,True,False
1244,CD Leganés,Q856119,josep lluis marti,Josep Lluís Martí,2020-12-15,2021-01-16,3,False,confermato_variante,club,Q705601,Wikidata scrive «José Luis Martí»,1244_josep_lluis_marti_2020-12-15,wikidata,Josep Lluís Martí,titolare,wikidata:Q705601,,True,False
1244,CD Leganés,Q856119,mehdi nafti,Mehdi Nafti,2021-12-02,2022-01-05,3,False,confermato,club,Q380173,,1244_mehdi_nafti_2021-12-02,wikidata,Mehdi Nafti,titolare,wikidata:Q380173,,True,False
1244,CD Leganés,Q856119,imanol idiakez,Imanol Idiakez,2022-11-12,2022-11-12,1,False,confermato,club,Q16214008,,1244_imanol_idiakez_2022-11-12,wikidata,Imanol Idiakez,titolare,wikidata:Q16214008,,True,False
1244,CD Leganés,Q856119,borja jimenez,Borja Jiménez,2023-11-01,2025-05-24,45,False,confermato,club,Q66752039,,1244_borja_jimenez_2023-11-01,wikidata,Borja Jiménez,titolare,wikidata:Q66752039,,True,False
1244,CD Leganés,Q856119,paco lopez,Paco López,2025-10-29,2025-12-04,2,False,nome_diverso,club,,Igor Oca (2025-12-05→?),1244_paco_lopez_2025-10-29,,,,,,False,False
1390,Cagliari Calcio,Q1900,massimo rastelli,Massimo Rastelli,2015-08-09,2017-10-15,53,False,assente_da_wikidata,club,,,1390_massimo_rastelli_2015-08-09,,,,,,False,False
1390,Cagliari Calcio,Q1900,diego lopez,Diego López,2017-10-22,2018-05-20,31,False,assente_da_wikidata,club,,,1390_diego_lopez_2017-10-22,,,,,,False,False
1390,Cagliari Calcio,Q1900,rolando maran,Rolando Maran,2018-08-12,2020-03-01,69,False,confermato,club,Q3940276,,1390_rolando_maran_2018-08-12,wikidata,Rolando Maran,titolare,wikidata:Q3940276,,True,False
1390,Cagliari Calcio,Q1900,walter zenga,Walter Zenga,2020-06-20,2020-08-01,13,False,confermato,entrambi,Q294302,,1390_walter_zenga_2020-06-20,wikidata,Walter Zenga,titolare,wikidata:Q294302,,True,False
1390,Cagliari Calcio,Q1900,eusebio di francesco,Eusebio Di Francesco,2020-09-20,2021-02-19,26,False,confermato,entrambi,Q396154,,1390_eusebio_di_francesco_2020-09-20,wikidata,Eusebio Di Francesco,titolare,wikidata:Q396154,,True,False
1390,Cagliari Calcio,Q1900,leonardo semplici,Leonardo Semplici,2021-02-28,2021-09-12,19,False,confermato,club,Q26696437,,1390_leonardo_semplici_2021-02-28,wikidata,Leonardo Semplici,titolare,wikidata:Q26696437,,True,False
1390,Cagliari Calcio,Q1900,walter mazzarri,Walter Mazzarri,2021-09-19,2022-04-30,34,False,confermato,entrambi,Q370838,,1390_walter_mazzarri_2021-09-19,wikidata,Walter Mazzarri,titolare,wikidata:Q370838,,True,False
1390,Cagliari Calcio,Q1900,alessandro agostini,Alessandro Agostini,2022-05-08,2022-05-22,3,False,confermato,club,Q869044,,1390_alessandro_agostini_2022-05-08,wikidata,Alessandro Agostini,titolare,wikidata:Q869044,,True,False
1390,Cagliari Calcio,Q1900,fabio liverani,Fabio Liverani,2022-08-05,2022-10-20,2,False,confermato,club,Q381262,,1390_fabio_liverani_2022-08-05,wikidata,Fabio Liverani,titolare,wikidata:Q381262,,True,False
1390,Cagliari Calcio,Q1900,claudio ranieri,Claudio Ranieri,2023-08-12,2024-05-23,41,False,confermato,entrambi,Q235068,,1390_claudio_ranieri_2023-08-12,wikidata,Claudio Ranieri,titolare,wikidata:Q235068,,True,False
1390,Cagliari Calcio,Q1900,davide nicola,Davide Nicola,2024-08-12,2025-05-23,41,False,confermato,club,Q3019103,,1390_davide_nicola_2024-08-12,wikidata,Davide Nicola,titolare,wikidata:Q3019103,,True,False
1390,Cagliari Calcio,Q1900,fabio pisacane,Fabio Pisacane,2025-08-16,2026-05-24,41,False,confermato,club,Q3737807,,1390_fabio_pisacane_2025-08-16,wikidata,Fabio Pisacane,titolare,wikidata:Q3737807,,True,False
1416,Amiens SC,Q866884,christophe pelissier,Christophe Pélissier,2017-08-05,2019-05-24,76,False,confermato,club,Q25201554,,1416_christophe_pelissier_2017-08-05,wikidata,Christophe Pélissier,titolare,wikidata:Q25201554,,True,False
1416,Amiens SC,Q866884,luka elsner,Luka Elsner,2019-08-10,2020-03-06,28,False,confermato,club,Q1695581,,1416_luka_elsner_2019-08-10,wikidata,Luka Elsner,titolare,wikidata:Q1695581,,True,False
1420,Angers SCO,Q845137,stephane moulin,Stéphane Moulin,2015-08-08,2021-05-23,218,False,confermato,club,Q3501975,,1420_stephane_moulin_2015-08-08,wikidata,Stéphane Moulin,titolare,wikidata:Q3501975,,True,False
1420,Angers SCO,Q845137,gerald baticle,Gérald Baticle,2021-08-08,2022-11-13,53,False,confermato,club,Q2019843,,1420_gerald_baticle_2021-08-08,wikidata,Gérald Baticle,titolare,wikidata:Q2019843,,True,False
1420,Angers SCO,Q845137,abdel bouhazama,Abdel Bouhazama,2022-12-28,2023-03-05,11,False,confermato,club,Q116059330,,1420_abdel_bouhazama_2022-12-28,wikidata,Abdel Bouhazama,titolare,wikidata:Q116059330,,True,False
1420,Angers SCO,Q845137,alexandre dujeux,Alexandre Dujeux,2023-03-12,2026-05-17,80,False,confermato,club,Q2833638,,1420_alexandre_dujeux_2023-03-12,wikidata,Alexandre Dujeux,titolare,wikidata:Q2833638,,True,False
1421,Stade Reims,Q208228,david guion,David Guion,2016-04-30,2021-05-23,109,False,date_diverse,club,Q5234461,2017-04-23→2021-06-30,1421_david_guion_2016-04-30,,,,,,False,False
1421,Stade Reims,Q208228,oscar garcia,Óscar García,2021-08-08,2022-10-08,48,False,nome_diverso,club,,Óscar García Junyent (2021-06-23→2022-10-13),1421_oscar_garcia_2021-08-08,,,,,,False,False
1421,Stade Reims,Q208228,will still,Will Still,2022-10-15,2024-04-28,59,False,confermato,club,Q42097340,,1421_will_still_2022-10-15,wikidata,Will Still,titolare,wikidata:Q42097340,,True,False
1421,Stade Reims,Q208228,samba diawara,Samba Diawara,2024-05-10,2024-05-19,3,False,confermato,club,Q3470677,,1421_samba_diawara_2024-05-10,wikidata,Samba Diawara,titolare,wikidata:Q3470677,,True,False
1421,Stade Reims,Q208228,luka elsner,Luka Elsner,2024-08-17,2025-02-02,20,True,confermato,club,Q1695581,,1421_luka_elsner_2024-08-17,wikidata,Luka Elsner,titolare,wikidata:Q1695581,,True,False
1421,Stade Reims,Q208228,samba diawara,Samba Diawara,2025-02-09,2025-05-17,14,False,confermato,club,Q3470677,,1421_samba_diawara_2025-02-09,wikidata,Samba Diawara,titolare,wikidata:Q3470677,,True,False
1531,Elche CF,Q10512,vicente mir,Vicente Mir,2017-08-30,2017-10-25,4,False,assente_da_wikidata,club,,,1531_vicente_mir_2017-08-30,,,,,,False,False
1531,Elche CF,Q10512,josico,Josico,2017-11-29,2017-11-29,1,False,assente_da_wikidata,club,,,1531_josico_2017-11-29,,,,,,False,False
1531,Elche CF,Q10512,pacheta,Pacheta,2018-09-13,2020-01-22,5,False,nome_diverso,club,,José Rojo Martín (2018-02-27→2020-08-25),1531_pacheta_2018-09-13,,,,,,False,False
1531,Elche CF,Q10512,jorge almiron,Jorge Almirón,2020-09-26,2021-02-12,24,False,confermato,club,Q6277636,,1531_jorge_almiron_2020-09-26,wikidata,Jorge Almirón,titolare,wikidata:Q6277636,,True,False
1531,Elche CF,Q10512,fran escriba,Fran Escribá,2021-02-20,2021-11-21,31,False,confermato,club,Q3259945,,1531_fran_escriba_2021-02-20,wikidata,Fran Escribá,titolare,wikidata:Q3259945,,True,False
1531,Elche CF,Q10512,sergio mantecon,Sergio Mantecón,2021-11-29,2021-11-29,1,False,confermato,club,Q7454313,,1531_sergio_mantecon_2021-11-29,wikidata,Sergio Mantecón,titolare,wikidata:Q7454313,,True,False
1531,Elche CF,Q10512,francisco rodriguez,Francisco Rodríguez,2021-12-02,2022-10-03,34,False,nome_diverso,club,,Francisco Javier Rodríguez Vílchez (2021-11-30→2022-10-04),1531_francisco_rodriguez_2021-12-02,,,,,,False,False
1531,Elche CF,Q10512,alberto gallego,Alberto Gallego,2022-10-10,2022-10-10,1,False,confermato,club,Q96624646,,1531_alberto_gallego_2022-10-10,wikidata,Alberto Gallego,titolare,wikidata:Q96624646,,True,False
1531,Elche CF,Q10512,jorge almiron,Jorge Almirón,2022-10-15,2022-11-05,5,False,confermato,club,Q6277636,,1531_jorge_almiron_2022-10-15,wikidata,Jorge Almirón,titolare,wikidata:Q6277636,,True,False
1531,Elche CF,Q10512,sergio mantecon,Sergio Mantecón,2022-11-08,2022-11-08,1,False,confermato,club,Q7454313,,1531_sergio_mantecon_2022-11-08,wikidata,Sergio Mantecón,titolare,wikidata:Q7454313,,True,False
1531,Elche CF,Q10512,pablo machin,Pablo Machín,2022-12-20,2023-03-19,14,False,confermato,club,Q11697229,,1531_pablo_machin_2022-12-20,wikidata,Pablo Machín,titolare,wikidata:Q11697229,,True,False
1531,Elche CF,Q10512,sebastian beccacece,Sebastián Beccacece,2023-04-01,2024-01-06,15,False,confermato,club,Q7442628,,1531_sebastian_beccacece_2023-04-01,wikidata,Sebastián Beccacece,titolare,wikidata:Q7442628,,True,False
1531,Elche CF,Q10512,eder sarabia,Eder Sarabia,2024-10-30,2026-05-23,46,False,confermato,entrambi,Q106834887,,1531_eder_sarabia_2024-10-30,wikidata,Eder Sarabia,titolare,wikidata:Q106834887,,True,False
1533,SD Eibar,Q770740,jose luis mendilibar,José Luis Mendilibar,2015-08-24,2021-05-22,246,True,confermato,club,Q460576,,1533_jose_luis_mendilibar_2015-08-24,wikidata,José Luis Mendilibar,titolare,wikidata:Q460576,,True,False
1533,SD Eibar,Q770740,gaizka garitano,Gaizka Garitano,2021-12-02,2022-12-21,5,False,confermato,club,Q742677,,1533_gaizka_garitano_2021-12-02,wikidata,Gaizka Garitano,titolare,wikidata:Q742677,,True,False
1533,SD Eibar,Q770740,joseba etxeberria,Joseba Etxeberria,2023-10-31,2024-10-30,4,False,confermato,club,Q310354,,1533_joseba_etxeberria_2023-10-31,wikidata,Joseba Etxeberria,titolare,wikidata:Q310354,,True,False
1533,SD Eibar,Q770740,benat san jose,Beñat San José,2025-10-29,2025-12-16,3,False,confermato,club,Q10556689,,1533_benat_san_jose_2025-10-29,wikidata,Beñat San José,titolare,wikidata:Q10556689,,True,False
2036,1. Fußballclub Heidenheim 1846,Q162251,frank schmidt,Frank Schmidt,2012-08-18,2024-05-11,58,False,confermato,club,Q212139,,2036_frank_schmidt_2012-08-18,wikidata,Frank Schmidt,titolare,wikidata:Q212139,,True,False
2036,1. Fußballclub Heidenheim 1846,Q162251,bernhard raab,Bernhard Raab,2024-05-18,2024-05-18,1,True,nome_diverso,club,,Frank Schmidt (2007-09-17→?),2036_bernhard_raab_2024-05-18,,,,,,False,False
2036,1. Fußballclub Heidenheim 1846,Q162251,frank schmidt,Frank Schmidt,2024-08-17,2026-05-16,82,False,confermato,club,Q212139,,2036_frank_schmidt_2024-08-17,wikidata,Frank Schmidt,titolare,wikidata:Q212139,,True,False
2239,US Cremonese,Q759482,attilio tesser,Attilio Tesser,2016-07-31,2017-08-12,5,False,assente_da_wikidata,club,,,2239_attilio_tesser_2016-07-31,,,,,,False,False
2239,US Cremonese,Q759482,andrea mandorlini,Andrea Mandorlini,2018-08-05,2018-08-05,1,False,assente_da_wikidata,club,,,2239_andrea_mandorlini_2018-08-05,,,,,,False,False
2239,US Cremonese,Q759482,massimo rastelli,Massimo Rastelli,2019-08-11,2019-08-18,2,False,assente_da_wikidata,club,,,2239_massimo_rastelli_2019-08-11,,,,,,False,False
2239,US Cremonese,Q759482,marco baroni,Marco Baroni,2019-12-03,2019-12-03,1,True,confermato,entrambi,Q1317738,,2239_marco_baroni_2019-12-03,wikidata,Marco Baroni,titolare,wikidata:Q1317738,,True,False
2239,US Cremonese,Q759482,massimo rastelli,Massimo Rastelli,2020-01-14,2020-01-14,1,False,nome_diverso,club,,Marco Baroni (2019-10-08→2020-01-08),2239_massimo_rastelli_2020-01-14,,,,,,False,False
2239,US Cremonese,Q759482,pierpaolo bisoli,Pierpaolo Bisoli,2020-09-30,2020-10-28,2,False,assente_da_wikidata,club,,,2239_pierpaolo_bisoli_2020-09-30,,,,,,False,False
2239,US Cremonese,Q759482,fabio pecchia,Fabio Pecchia,2021-08-15,2021-08-15,1,False,assente_da_wikidata,club,,,2239_fabio_pecchia_2021-08-15,,,,,,False,False
2239,US Cremonese,Q759482,massimiliano alvini,Massimiliano Alvini,2022-08-08,2023-01-14,20,False,confermato,club,Q98581426,,2239_massimiliano_alvini_2022-08-08,wikidata,Massimiliano Alvini,titolare,wikidata:Q98581426,,True,False
2239,US Cremonese,Q759482,davide ballardini,Davide Ballardini,2023-01-17,2023-08-14,25,False,assente_da_wikidata,club,,,2239_davide_ballardini_2023-01-17,,,,,,False,False
2239,US Cremonese,Q759482,giovanni stroppa,Giovanni Stroppa,2023-10-31,2024-09-24,4,False,confermato,club,Q2656692,,2239_giovanni_stroppa_2023-10-31,wikidata,Giovanni Stroppa,titolare,wikidata:Q2656692,,True,False
2239,US Cremonese,Q759482,davide nicola,Davide Nicola,2025-08-16,2026-03-16,30,False,confermato,club,Q3019103,,2239_davide_nicola_2025-08-16,wikidata,Davide Nicola,titolare,wikidata:Q3019103,,True,False
2239,US Cremonese,Q759482,marco giampaolo,Marco Giampaolo,2026-03-21,2026-05-24,9,False,confermato,club,Q2704759,,2239_marco_giampaolo_2026-03-21,wikidata,Marco Giampaolo,titolare,wikidata:Q2704759,,True,False
2288,Swansea City,Q18659,paul clement,Paul Clement,2017-01-07,2017-12-18,37,False,confermato,club,Q15708728,,2288_paul_clement_2017-01-07,wikidata,Paul Clement,titolare,wikidata:Q15708728,,True,False
2288,Swansea City,Q18659,leon britton,Leon Britton,2017-12-23,2017-12-26,2,False,confermato,persona,Q1374216,,2288_leon_britton_2017-12-23,wikidata,Leon Britton,titolare,wikidata:Q1374216,,True,False
2288,Swansea City,Q18659,carlos carvalhal,Carlos Carvalhal,2017-12-30,2018-05-13,25,False,confermato,persona,Q1042799,,2288_carlos_carvalhal_2017-12-30,wikidata,Carlos Carvalhal,titolare,wikidata:Q1042799,,True,False
2288,Swansea City,Q18659,graham potter,Graham Potter,2019-01-05,2019-03-16,4,False,confermato,club,Q5593150,,2288_graham_potter_2019-01-05,wikidata,Graham Potter,titolare,wikidata:Q5593150,,True,False
2288,Swansea City,Q18659,steve cooper,Steve Cooper,2020-01-05,2021-02-10,4,False,confermato,entrambi,Q24183505,,2288_steve_cooper_2020-01-05,wikidata,Steve Cooper,titolare,wikidata:Q24183505,,True,False
2288,Swansea City,Q18659,russell martin,Russell Martin,2022-01-08,2023-01-17,3,False,confermato,club,Q555382,,2288_russell_martin_2022-01-08,wikidata,Russell Martin,titolare,wikidata:Q555382,,True,False
2288,Swansea City,Q18659,michael duff,Michael Duff,2023-08-08,2023-08-29,2,False,confermato,club,Q983931,,2288_michael_duff_2023-08-08,wikidata,Michael Duff,titolare,wikidata:Q983931,,True,False
2288,Swansea City,Q18659,luke williams,Luke Williams,2024-01-06,2025-01-12,5,False,confermato,club,Q22007424,,2288_luke_williams_2024-01-06,wikidata,Luke Williams,titolare,wikidata:Q22007424,,True,False
2288,Swansea City,Q18659,alan sheehan,Alan Sheehan,2025-08-12,2025-10-29,4,False,confermato,club,Q3607774,,2288_alan_sheehan_2025-08-12,wikidata,Alan Sheehan,titolare,wikidata:Q3607774,,True,False
2288,Swansea City,Q18659,vitor matos,Vítor Matos,2026-01-11,2026-01-11,1,False,nome_diverso,club,,Alan Sheehan (2025-02-18→?),2288_vitor_matos_2026-01-11,,,,,,False,False
2497,Real Oviedo,Q271574,juan anquela,Juan Anquela,2017-09-06,2018-09-11,2,False,confermato_variante,club,Q283997,Wikidata scrive «Juan Antonio Anquela»,2497_juan_anquela_2017-09-06,wikidata,Juan Anquela,titolare,wikidata:Q283997,,True,False
2497,Real Oviedo,Q271574,javi rozada,Javi Rozada,2019-12-18,2019-12-18,1,False,confermato,club,Q67940463,,2497_javi_rozada_2019-12-18,wikidata,Javi Rozada,titolare,wikidata:Q67940463,,True,False
2497,Real Oviedo,Q271574,cuco ziganda,Cuco Ziganda,2020-12-15,2021-12-01,3,False,nome_diverso,club,,José Ángel Ziganda (2020-02-18→2022-08-06),2497_cuco_ziganda_2020-12-15,,,,,,False,False
2497,Real Oviedo,Q271574,alvaro cervera,Álvaro Cervera,2022-11-13,2023-01-04,3,False,confermato,entrambi,Q250859,,2497_alvaro_cervera_2022-11-13,wikidata,Álvaro Cervera,titolare,wikidata:Q250859,,True,False
2497,Real Oviedo,Q271574,luis miguel carrion,Luis Miguel Carrión,2023-11-01,2023-12-05,2,False,confermato_variante,club,Q2310536,Wikidata scrive «Luis Carrión»,2497_luis_miguel_carrion_2023-11-01,wikidata,Luis Miguel Carrión,titolare,wikidata:Q2310536,,True,False
2497,Real Oviedo,Q271574,javier calleja,Javier Calleja,2024-10-31,2024-10-31,1,False,confermato,club,Q1332523,,2497_javier_calleja_2024-10-31,wikidata,Javier Calleja,titolare,wikidata:Q1332523,,True,False
2497,Real Oviedo,Q271574,veljko paunovic,Veljko Paunovic,2025-08-15,2025-10-04,8,False,confermato,entrambi,Q612930,,2497_veljko_paunovic_2025-08-15,wikidata,Veljko Paunovic,titolare,wikidata:Q612930,,True,False
2497,Real Oviedo,Q271574,luis carrion,Luis Carrión,2025-10-17,2025-12-14,9,False,confermato,club,Q2310536,,2497_luis_carrion_2025-10-17,wikidata,Luis Carrión,titolare,wikidata:Q2310536,,True,False
2497,Real Oviedo,Q271574,guillermo almada,Guillermo Almada,2025-12-20,2026-05-23,22,False,confermato,club,Q5888276,,2497_guillermo_almada_2025-12-20,wikidata,Guillermo Almada,titolare,wikidata:Q5888276,,True,False
2687,Cádiz CF,Q460448,alvaro cervera,Álvaro Cervera,2016-09-07,2022-01-09,78,False,date_diverse,persona,,2016-04-18→2021-01-11,2687_alvaro_cervera_2016-09-07,,,,,,False,False
2687,Cádiz CF,Q460448,sergio,Sergio,2022-01-15,2024-01-19,82,False,assente_da_wikidata,club,,,2687_sergio_2022-01-15,,,,,,False,False
2687,Cádiz CF,Q460448,mauricio pellegrino,Mauricio Pellegrino,2024-01-28,2024-05-25,17,False,confermato,club,Q313131,,2687_mauricio_pellegrino_2024-01-28,wikidata,Mauricio Pellegrino,titolare,wikidata:Q313131,,True,False
2687,Cádiz CF,Q460448,paco lopez,Paco López,2024-10-29,2024-12-04,2,False,confermato,club,Q2519433,,2687_paco_lopez_2024-10-29,wikidata,Paco López,titolare,wikidata:Q2519433,,True,False
2687,Cádiz CF,Q460448,gaizka garitano,Gaizka Garitano,2025-10-28,2025-12-03,2,False,confermato,club,Q742677,,2687_gaizka_garitano_2025-10-28,wikidata,Gaizka Garitano,titolare,wikidata:Q742677,,True,False
2722,SPAL,Q13385,leonardo semplici,Leonardo Semplici,2015-08-02,2020-02-09,110,False,confermato,entrambi,Q26696437,,2722_leonardo_semplici_2015-08-02,wikidata,Leonardo Semplici,titolare,wikidata:Q26696437,,True,False
2722,SPAL,Q13385,luigi di biagio,Luigi Di Biagio,2020-02-15,2020-08-02,15,False,confermato,club,Q314053,,2722_luigi_di_biagio_2020-02-15,wikidata,Luigi Di Biagio,titolare,wikidata:Q314053,,True,False
2722,SPAL,Q13385,pasquale marino,Pasquale Marino,2020-09-30,2021-01-27,5,False,confermato,club,Q2305065,,2722_pasquale_marino_2020-09-30,wikidata,Pasquale Marino,titolare,wikidata:Q2305065,,True,False
2722,SPAL,Q13385,pep clotet,Pep Clotet,2021-08-14,2021-08-14,1,False,assente_da_wikidata,club,,,2722_pep_clotet_2021-08-14,,,,,,False,False
2722,SPAL,Q13385,roberto venturato,Roberto Venturato,2022-08-06,2022-08-06,1,False,assente_da_wikidata,club,,,2722_roberto_venturato_2022-08-06,,,,,,False,False
2722,SPAL,Q13385,daniele de rossi,Daniele De Rossi,2022-10-18,2022-10-18,1,False,confermato,persona,Q168497,,2722_daniele_de_rossi_2022-10-18,wikidata,Daniele De Rossi,titolare,wikidata:Q168497,,True,False
2919,AC Monza,Q289482,marco zaffaroni,Marco Zaffaroni,2018-07-29,2018-08-05,2,False,confermato,club,Q3846591,,2919_marco_zaffaroni_2018-07-29,wikidata,Marco Zaffaroni,titolare,wikidata:Q3846591,,True,False
2919,AC Monza,Q289482,cristian brocchi,Cristian Brocchi,2019-08-04,2020-11-24,6,False,confermato,club,Q311619,,2919_cristian_brocchi_2019-08-04,wikidata,Cristian Brocchi,titolare,wikidata:Q311619,,True,False
2919,AC Monza,Q289482,giovanni stroppa,Giovanni Stroppa,2021-08-14,2022-09-11,8,False,confermato,club,Q2656692,,2919_giovanni_stroppa_2021-08-14,wikidata,Giovanni Stroppa,titolare,wikidata:Q2656692,,True,False
2919,AC Monza,Q289482,raffaele palladino,Raffaele Palladino,2022-09-18,2024-05-25,73,False,confermato,club,Q282551,,2919_raffaele_palladino_2022-09-18,wikidata,Raffaele Palladino,titolare,wikidata:Q282551,,True,False
2919,AC Monza,Q289482,alessandro nesta,Alessandro Nesta,2024-08-09,2024-12-22,20,False,confermato,entrambi,Q227892,,2919_alessandro_nesta_2024-08-09,wikidata,Alessandro Nesta,titolare,wikidata:Q227892,,True,False
2919,AC Monza,Q289482,salvatore bocchetti,Salvatore Bocchetti,2024-12-28,2025-02-09,7,True,confermato,club,Q314744,,2919_salvatore_bocchetti_2024-12-28,wikidata,Salvatore Bocchetti,titolare,wikidata:Q314744,,True,False
2919,AC Monza,Q289482,alessandro nesta,Alessandro Nesta,2025-02-16,2025-05-24,14,False,confermato,club,Q227892,,2919_alessandro_nesta_2025-02-16,wikidata,Alessandro Nesta,titolare,wikidata:Q227892,,True,False
2919,AC Monza,Q289482,paolo bianco,Paolo Bianco,2025-08-17,2025-08-17,1,False,confermato,club,Q1444184,,2919_paolo_bianco_2025-08-17,wikidata,Paolo Bianco,titolare,wikidata:Q1444184,,True,False
2969,Dijon FCO,Q503317,olivier dall oglio,Olivier Dall'Oglio,2016-08-13,2018-12-22,94,False,confermato,persona,Q2399059,,2969_olivier_dall_oglio_2016-08-13,wikidata,Olivier Dall'Oglio,titolare,wikidata:Q2399059,,True,False
2969,Dijon FCO,Q503317,antoine kombouare,Antoine Kombouaré,2019-01-13,2019-05-24,20,False,confermato,club,Q586555,,2969_antoine_kombouare_2019-01-13,wikidata,Antoine Kombouaré,titolare,wikidata:Q586555,,True,False
2969,Dijon FCO,Q503317,stephane jobard,Stéphane Jobard,2019-08-10,2020-11-01,37,False,confermato,entrambi,Q66021525,,2969_stephane_jobard_2019-08-10,wikidata,Stéphane Jobard,titolare,wikidata:Q66021525,,True,False
2969,Dijon FCO,Q503317,david linares,David Linarès,2020-11-08,2021-05-23,29,False,confermato,club,Q3018303,,2969_david_linares_2020-11-08,wikidata,David Linarès,titolare,wikidata:Q3018303,,True,False
3302,UD Almería,Q10407,luis miguel ramis,Luis Miguel Ramis,2017-09-05,2017-09-05,1,False,assente_da_wikidata,club,,,3302_luis_miguel_ramis_2017-09-05,,,,,,False,False
