club_id,club,club_qid,manager_key,allenatore,nostro_da,nostro_a,partite,interruzione,verdetto,lato,manager_qid,nota
618,AS Saint-Étienne,Q19521,pascal dupraz,Pascal Dupraz,2021-12-22,2022-05-21,20,False,confermato,club,Q3367394,
618,AS Saint-Étienne,Q19521,olivier dall oglio,Olivier Dall'Oglio,2024-08-17,2024-12-13,15,False,confermato,club,Q2399059,
618,AS Saint-Étienne,Q19521,eirik horneland,Eirik Horneland,2025-01-04,2025-05-17,19,False,confermato,club,Q17629332,
621,Athletic Bilbao,Q8687,cuco ziganda,Cuco Ziganda,2017-07-27,2018-05-20,54,False,nome_diverso,club,,José Ángel Ziganda (2017-07-01→2018-06-30)
621,Athletic Bilbao,Q8687,eduardo berizzo,Eduardo Berizzo,2018-08-20,2018-12-03,15,False,confermato,club,Q586415,
621,Athletic Bilbao,Q8687,gaizka garitano,Gaizka Garitano,2018-12-06,2021-01-03,89,False,confermato,club,Q742677,
621,Athletic Bilbao,Q8687,marcelino,Marcelino,2021-01-06,2022-05-22,75,False,nome_diverso,club,,Marcelino García Toral (2021-01-04→2022-06-30)
621,Athletic Bilbao,Q8687,ernesto valverde,Ernesto Valverde,2022-08-15,2026-05-23,197,False,confermato,persona,Q359118,
631,Chelsea FC,Q9616,antonio conte,Antonio Conte,2016-08-15,2018-05-19,98,False,confermato,entrambi,Q26580,
631,Chelsea FC,Q9616,maurizio sarri,Maurizio Sarri,2018-08-05,2019-05-29,57,False,confermato,entrambi,Q3852721,
631,Chelsea FC,Q9616,frank lampard,Frank Lampard,2019-08-11,2021-01-24,80,False,confermato,entrambi,Q41533,
631,Chelsea FC,Q9616,thomas tuchel,Thomas Tuchel,2021-01-27,2022-09-06,94,False,confermato,entrambi,Q702233,
631,Chelsea FC,Q9616,graham potter,Graham Potter,2022-09-14,2023-04-01,30,False,confermato,club,Q5593150,
631,Chelsea FC,Q9616,bruno saltor,Bruno Saltor,2023-04-04,2023-04-04,1,False,confermato,club,Q440431,
631,Chelsea FC,Q9616,frank lampard,Frank Lampard,2023-04-08,2023-05-28,11,False,confermato,entrambi,Q41533,
631,Chelsea FC,Q9616,mauricio pochettino,Mauricio Pochettino,2023-08-13,2024-05-19,51,False,confermato,entrambi,Q313000,
631,Chelsea FC,Q9616,enzo maresca,Enzo Maresca,2024-08-18,2025-12-30,90,False,confermato,entrambi,Q317282,
631,Chelsea FC,Q9616,calum mcfarlane,Calum McFarlane,2026-01-04,2026-01-07,2,False,confermato,persona,Q137668183,
631,Chelsea FC,Q9616,liam rosenior,Liam Rosenior,2026-01-10,2026-04-21,23,True,confermato,entrambi,Q1336865,
631,Chelsea FC,Q9616,calum mcfarlane,Calum McFarlane,2026-04-26,2026-05-24,5,False,confermato,club,Q137668183,
667,RC Strasbourg Alsace,Q126334,thierry laurey,Thierry Laurey,2017-08-05,2021-05-23,147,False,confermato,club,Q3524369,
667,RC Strasbourg Alsace,Q126334,julien stephan,Julien Stéphan,2021-08-08,2023-01-02,55,False,confermato,entrambi,Q59390957,
667,RC Strasbourg Alsace,Q126334,mathieu le scornet,Mathieu Le Scornet,2023-01-11,2023-02-12,6,False,confermato,entrambi,Q116282627,
667,RC Strasbourg Alsace,Q126334,frederic antonetti,Frédéric Antonetti,2023-02-18,2023-06-03,15,False,confermato,entrambi,Q128824,
667,RC Strasbourg Alsace,Q126334,patrick vieira,Patrick Vieira,2023-08-13,2024-05-19,34,False,confermato,entrambi,Q46347,
667,RC Strasbourg Alsace,Q126334,liam rosenior,Liam Rosenior,2024-08-18,2026-01-03,59,False,confermato,entrambi,Q1336865,
667,RC Strasbourg Alsace,Q126334,gary o neil,Gary O'Neil,2026-01-18,2026-05-17,23,False,confermato,entrambi,Q731946,
677,Ipswich Town,Q9653,mick mccarthy,Mick McCarthy,2013-01-05,2018-01-06,10,False,confermato,club,Q437925,
677,Ipswich Town,Q9653,paul lambert,Paul Lambert,2019-01-05,2020-11-07,6,False,confermato,club,Q246724,
677,Ipswich Town,Q9653,paul cook,Paul Cook,2021-11-06,2021-12-04,3,False,confermato,club,Q3305315,
677,Ipswich Town,Q9653,john mcgreal,John McGreal,2021-12-15,2021-12-15,1,False,confermato,club,Q6247850,
677,Ipswich Town,Q9653,kieran mckenna,Kieran McKenna,2022-11-07,2026-02-13,56,False,confermato,entrambi,Q57017948,
681,Real Sociedad,Q10315,eusebio,Eusebio,2015-11-21,2018-03-17,112,False,assente_da_wikidata,club,,
681,Real Sociedad,Q10315,imanol alguacil,Imanol Alguacil,2018-04-01,2018-05-20,9,False,date_diverse,club,Q9008053,2018-12-27→2025-06-30
681,Real Sociedad,Q10315,asier garitano,Asier Garitano,2018-08-18,2018-12-21,19,True,confermato,club,Q4806891,
681,Real Sociedad,Q10315,imanol alguacil,Imanol Alguacil,2019-01-06,2025-05-24,328,False,confermato,club,Q9008053,
681,Real Sociedad,Q10315,sergio francisco,Sergio Francisco,2025-08-16,2025-12-12,18,False,confermato,club,Q3824000,
681,Real Sociedad,Q10315,ion ansotegi,Ion Ansotegi,2025-12-16,2025-12-20,2,False,nome_diverso,club,,Sergio Francisco (2025-07-01→2025-12-14); Pellegrino Matarazzo (2025-12-20→?)
681,Real Sociedad,Q10315,pellegrino matarazzo,Pellegrino Matarazzo,2026-01-04,2026-05-23,26,False,confermato,club,Q80310717,
703,Nottingham Forest,Q19490,gary brazil,Gary Brazil,2018-01-07,2018-01-07,1,False,nome_diverso,club,,Mark Warburton (2017-03-14→2017-12-31); Aitor Karanka (2018-01-08→2019-01-11)
703,Nottingham Forest,Q19490,aitor karanka,Aitor Karanka,2018-01-27,2019-01-05,2,False,confermato,entrambi,Q373064,
703,Nottingham Forest,Q19490,sabri lamouchi,Sabri Lamouchi,2020-01-05,2020-01-05,1,False,confermato,club,Q1883,
703,Nottingham Forest,Q19490,chris hughton,Chris Hughton,2021-01-09,2021-01-23,2,False,confermato,club,Q351004,
703,Nottingham Forest,Q19490,steve cooper,Steve Cooper,2022-01-09,2023-12-15,61,False,confermato,club,Q24183505,
703,Nottingham Forest,Q19490,nuno espirito santo,Nuno Espírito Santo,2023-12-23,2024-10-06,34,False,confermato,entrambi,Q372372,
703,Nottingham Forest,Q19490,rui pedro silva,Rui Pedro Silva,2024-10-21,2024-10-21,1,True,nome_diverso,club,,Nuno Espírito Santo (2023-12-20→2025-09-09)
703,Nottingham Forest,Q19490,nuno espirito santo,Nuno Espírito Santo,2024-10-25,2024-10-25,1,True,confermato,entrambi,Q372372,
703,Nottingham Forest,Q19490,rui pedro silva,Rui Pedro Silva,2024-11-02,2024-11-02,1,True,nome_diverso,club,,Nuno Espírito Santo (2023-12-20→2025-09-09)
703,Nottingham Forest,Q19490,nuno espirito santo,Nuno Espírito Santo,2024-11-10,2025-08-31,36,False,confermato,entrambi,Q372372,
703,Nottingham Forest,Q19490,ange postecoglou,Ange Postecoglou,2025-09-13,2025-10-18,8,False,confermato,entrambi,Q2849301,
703,Nottingham Forest,Q19490,sean dyche,Sean Dyche,2025-10-23,2026-02-11,25,False,confermato,entrambi,Q10599,
703,Nottingham Forest,Q19490,vitor pereira,Vítor Pereira,2026-02-19,2026-05-24,20,False,confermato,club,Q556610,
714,RCD Espanyol Barcelona,Q8780,quique sanchez flores,Quique Sánchez Flores,2016-08-20,2018-04-18,79,False,confermato,persona,Q352313,
714,RCD Espanyol Barcelona,Q8780,david gallego,David Gallego,2018-04-22,2018-05-20,5,False,date_diverse,club,Q17030351,2019-07-01→2019-10-07
714,RCD Espanyol Barcelona,Q8780,rubi,Rubi,2018-08-18,2019-05-18,44,True,nome_diverso,club,,Joan Francesc Ferrer Sicilia (2018-07-01→2019-06-30)
714,RCD Espanyol Barcelona,Q8780,david gallego,David Gallego,2019-07-25,2019-10-06,16,False,confermato,club,Q17030351,
714,RCD Espanyol Barcelona,Q8780,pablo machin,Pablo Machín,2019-10-20,2019-12-22,15,False,confermato,entrambi,Q11697229,
714,RCD Espanyol Barcelona,Q8780,abelardo,Abelardo,2020-01-04,2020-06-25,17,False,nome_diverso,club,,Abelardo Fernández Antuña (2019-12-27→2020-06-27)
714,RCD Espanyol Barcelona,Q8780,francisco rufete,Francisco Rufete,2020-06-28,2020-07-19,7,False,confermato,club,Q534178,
714,RCD Espanyol Barcelona,Q8780,vicente moreno,Vicente Moreno,2020-12-16,2022-05-11,43,False,confermato,club,Q3321444,
714,RCD Espanyol Barcelona,Q8780,luis blanco,Luis Blanco,2022-05-14,2022-05-22,2,False,nome_diverso,club,,Vicente Moreno (2020-08-04→2022-05-13); Luis Blanco Garrido (2022-05-13→2022-06-30)
714,RCD Espanyol Barcelona,Q8780,diego martinez,Diego Martínez,2022-08-13,2023-04-01,30,False,nome_diverso,club,,Diego Martínez Penas (2022-07-01→2023-04-03)
714,RCD Espanyol Barcelona,Q8780,luis garcia,Luis García,2023-04-08,2023-10-31,12,False,nome_diverso,club,,Luis García Fernández (2023-04-03→2023-11-05)
714,RCD Espanyol Barcelona,Q8780,luis miguel ramis,Luis Miguel Ramis,2023-12-05,2024-01-06,2,False,confermato,club,Q3323952,
714,RCD Espanyol Barcelona,Q8780,manolo gonzalez,Manolo González,2024-08-19,2026-05-23,80,False,confermato,entrambi,Q107613083,
738,Le Havre AC,Q328658,luka elsner,Luka Elsner,2023-08-13,2024-05-19,34,False,confermato,club,Q1695581,
738,Le Havre AC,Q328658,didier digard,Didier Digard,2024-08-16,2026-05-17,68,False,confermato,club,Q267128,
749,FC Empoli,Q6703,vincenzo vivarini,Vincenzo Vivarini,2017-08-05,2017-08-05,1,False,assente_da_wikidata,club,,
749,FC Empoli,Q6703,aurelio andreazzoli,Aurelio Andreazzoli,2018-08-12,2018-11-02,12,False,date_diverse,club,Q4734615,2019-03-13→2019-06-30; 2021-06-21→2022-06-01; 2023-09-19→2024-01-15
749,FC Empoli,Q6703,giuseppe iachini,Giuseppe Iachini,2018-11-11,2019-03-11,16,True,confermato,club,Q604969,
749,FC Empoli,Q6703,aurelio andreazzoli,Aurelio Andreazzoli,2019-03-17,2019-05-26,11,False,confermato,club,Q4734615,
749,FC Empoli,Q6703,cristian bucchi,Cristian Bucchi,2019-08-10,2019-08-17,2,False,confermato,club,Q1140277,
749,FC Empoli,Q6703,roberto muzzi,Roberto Muzzi,2019-12-03,2019-12-03,1,False,nome_diverso,club,,Cristian Bucchi (2019-06-18→2019-11-12)
749,FC Empoli,Q6703,alessio dionisi,Alessio Dionisi,2020-09-30,2021-01-13,3,False,confermato,entrambi,Q65127311,
749,FC Empoli,Q6703,aurelio andreazzoli,Aurelio Andreazzoli,2021-08-15,2022-05-21,41,False,confermato,club,Q4734615,
749,FC Empoli,Q6703,paolo zanetti,Paolo Zanetti,2022-08-06,2023-09-17,44,True,confermato,club,Q1494098,
749,FC Empoli,Q6703,aurelio andreazzoli,Aurelio Andreazzoli,2023-09-24,2024-01-13,16,False,confermato,club,Q4734615,
749,FC Empoli,Q6703,davide nicola,Davide Nicola,2024-01-21,2024-05-26,18,False,confermato,club,Q3019103,
749,FC Empoli,Q6703,roberto d aversa,Roberto D'Aversa,2024-08-10,2025-05-25,44,False,confermato,club,Q573195,
749,FC Empoli,Q6703,guido pagliuca,Guido Pagliuca,2025-08-15,2025-09-25,2,False,confermato,club,Q123920027,
762,Newcastle United,Q18716,rafael benitez,Rafael Benítez,2016-03-14,2019-05-12,94,False,confermato,entrambi,Q144048,
762,Newcastle United,Q18716,steve bruce,Steve Bruce,2019-08-11,2021-10-17,91,False,confermato,entrambi,Q331904,
762,Newcastle United,Q18716,graeme jones,Graeme Jones,2021-10-23,2021-11-06,3,False,date_diverse,persona,,2021-01-01→2021-01-01; 2021-01-01→2021-01-01
762,Newcastle United,Q18716,eddie howe,Eddie Howe,2021-11-20,2026-05-24,218,False,confermato,club,Q5336135,
800,Atalanta BC,Q1886,gian piero gasperini,Gian Piero Gasperini,2016-08-13,2025-05-25,439,False,confermato,club,Q367846,
800,Atalanta BC,Q1886,ivan juric,Ivan Jurić,2025-08-24,2025-11-09,15,False,confermato,club,Q556688,
800,Atalanta BC,Q1886,raffaele palladino,Raffaele Palladino,2025-11-22,2026-05-22,39,False,confermato,club,Q282551,
826,RC Lens,Q191843,franck haise,Franck Haise,2020-08-23,2024-05-19,156,False,confermato,club,Q3082153,
826,RC Lens,Q191843,will still,Will Still,2024-08-18,2025-05-17,36,False,confermato,club,Q42097340,
826,RC Lens,Q191843,pierre sage,Pierre Sage,2025-08-16,2026-05-17,34,False,confermato,entrambi,Q123584452,
855,EA Guingamp,Q459148,antoine kombouare,Antoine Kombouaré,2016-08-12,2018-11-04,88,False,assente_da_wikidata,club,,
855,EA Guingamp,Q459148,sylvain didot,Sylvain Didot,2018-11-10,2018-11-10,1,False,date_diverse,club,Q3506979,2019-09-24→2020-08-30
855,EA Guingamp,Q459148,jocelyn gourvennec,Jocelyn Gourvennec,2018-11-24,2019-05-24,25,False,confermato,club,Q2702339,
862,Chievo Verona,Q2037,rolando maran,Rolando Maran,2014-10-26,2018-04-28,148,False,date_diverse,persona,,2014-01-01→2018-01-01
862,Chievo Verona,Q2037,lorenzo d anna,Lorenzo D'Anna,2018-05-06,2018-10-07,12,False,assente_da_wikidata,club,,
862,Chievo Verona,Q2037,gian piero ventura,Gian Piero Ventura,2018-10-21,2018-11-11,4,False,confermato,entrambi,Q2631653,
862,Chievo Verona,Q2037,domenico di carlo,Domenico Di Carlo,2018-11-25,2019-05-25,27,False,confermato,entrambi,Q507043,
862,Chievo Verona,Q2037,michele marcolini,Michele Marcolini,2019-08-11,2019-08-18,2,False,confermato,club,Q2162463,
862,Chievo Verona,Q2037,alfredo aglietti,Alfredo Aglietti,2020-09-30,2020-09-30,1,False,confermato,club,Q868751,
873,Crystal Palace,Q19467,frank de boer,Frank de Boer,2017-08-12,2017-09-10,4,False,confermato,persona,Q219657,
873,Crystal Palace,Q19467,roy hodgson,Roy Hodgson,2017-09-16,2021-05-23,155,False,confermato,persona,Q203781,
873,Crystal Palace,Q19467,patrick vieira,Patrick Vieira,2021-08-14,2023-03-15,71,False,confermato,entrambi,Q46347,
873,Crystal Palace,Q19467,patrick mccarthy,Patrick McCarthy,2023-03-19,2023-03-19,1,False,nome_diverso,club,,Patrick Vieira (2021-07-04→2023-03-17); Roy Hodgson (2023-03-21→2024-02-19)
873,Crystal Palace,Q19467,roy hodgson,Roy Hodgson,2023-04-01,2024-02-12,38,False,confermato,entrambi,Q203781,
873,Crystal Palace,Q19467,ray lewington,Ray Lewington,2024-02-19,2024-02-19,1,False,confermato,persona,Q10600,
873,Crystal Palace,Q19467,oliver glasner,Oliver Glasner,2024-02-24,2026-05-24,117,False,confermato,club,Q874777,
897,Deportivo de La Coruña,Q8760,pepe mel,Pepe Mel,2017-03-02,2017-10-23,24,False,assente_da_wikidata,club,,
897,Deportivo de La Coruña,Q8760,cristobal parralo,Cristóbal Parralo,2017-10-26,2018-02-02,15,False,assente_da_wikidata,club,,
897,Deportivo de La Coruña,Q8760,clarence seedorf,Clarence Seedorf,2018-02-12,2018-05-20,16,False,confermato,persona,Q484909,
897,Deportivo de La Coruña,Q8760,natxo gonzalez,Natxo González,2018-09-12,2018-09-12,1,False,confermato,club,Q11929086,
897,Deportivo de La Coruña,Q8760,luis cesar sampedro,Luis César Sampedro,2019-12-17,2019-12-17,1,False,confermato,club,Q3392030,
897,Deportivo de La Coruña,Q8760,fernando vazquez,Fernando Vázquez,2020-01-12,2021-01-06,3,False,confermato,club,Q977909,
897,Deportivo de La Coruña,Q8760,borja jimenez,Borja Jiménez,2021-12-01,2021-12-16,2,False,confermato,entrambi,Q66752039,
897,Deportivo de La Coruña,Q8760,oscar cano,Óscar Cano,2022-11-12,2022-11-12,1,False,confermato,club,Q11705577,
897,Deportivo de La Coruña,Q8760,imanol idiakez,Imanol Idiakez,2023-11-01,2023-12-06,2,False,confermato,club,Q16214008,
897,Deportivo de La Coruña,Q8760,oscar gilsanz,Óscar Gilsanz,2024-12-04,2024-12-04,1,False,confermato,club,Q117853573,
897,Deportivo de La Coruña,Q8760,antonio hidalgo,Antonio Hidalgo,2025-10-30,2026-01-13,4,False,confermato,club,Q602465,
931,Fulham FC,Q18708,slavisa jokanovic,Slavisa Jokanovic,2016-01-09,2018-11-11,17,False,assente_da_wikidata,club,,
931,Fulham FC,Q18708,claudio ranieri,Claudio Ranieri,2018-11-24,2019-02-27,17,False,confermato,entrambi,Q235068,
931,Fulham FC,Q18708,scott parker,Scott Parker,2019-03-03,2021-05-23,52,False,confermato,club,Q213989,
931,Fulham FC,Q18708,marco silva,Marco Silva,2022-01-08,2026-05-24,179,False,confermato,entrambi,Q6757714,
940,Celta de Vigo,Q8749,juan carlos unzue,Juan Carlos Unzué,2017-08-19,2018-05-19,42,False,assente_da_wikidata,club,,
940,Celta de Vigo,Q8749,antonio mohamed,Antonio Mohamed,2018-08-18,2018-11-11,13,False,assente_da_wikidata,club,,
940,Celta de Vigo,Q8749,miguel cardoso,Miguel Cardoso,2018-11-26,2019-03-03,15,False,assente_da_wikidata,club,,
940,Celta de Vigo,Q8749,fran escriba,Fran Escribá,2019-03-10,2019-11-03,24,False,confermato,persona,Q3259945,
940,Celta de Vigo,Q8749,oscar garcia,Óscar García,2019-11-09,2020-11-06,38,False,assente_da_wikidata,club,,
940,Celta de Vigo,Q8749,eduardo coudet,Eduardo Coudet,2020-11-21,2022-10-29,84,False,confermato,club,Q2547652,
940,Celta de Vigo,Q8749,carlos carvalhal,Carlos Carvalhal,2022-11-05,2023-06-04,28,False,confermato,club,Q1042799,
940,Celta de Vigo,Q8749,rafael benitez,Rafael Benítez,2023-08-13,2024-03-10,33,False,confermato,entrambi,Q144048,
940,Celta de Vigo,Q8749,claudio giraldez,Claudio Giráldez,2024-03-17,2026-05-23,107,False,confermato,club,Q20534503,
969,Montpellier HSC,Q19513,michel der zakarian,Michel Der Zakarian,2017-08-05,2021-05-23,142,False,confermato,entrambi,Q965558,
969,Montpellier HSC,Q19513,olivier dall oglio,Olivier Dall'Oglio,2021-08-08,2022-10-15,49,False,confermato,entrambi,Q2399059,
969,Montpellier HSC,Q19513,romain pitau,Romain Pitau,2022-10-22,2023-02-05,11,False,confermato,club,Q2213222,
969,Montpellier HSC,Q19513,michel der zakarian,Michel Der Zakarian,2023-02-12,2024-10-20,58,False,confermato,entrambi,Q965558,
969,Montpellier HSC,Q19513,jean louis gasset,Jean-Louis Gasset,2024-10-27,2025-04-06,20,False,confermato,entrambi,Q2732465,
969,Montpellier HSC,Q19513,zoumana camara,Zoumana Camara,2025-04-13,2025-05-17,6,False,confermato,club,Q227053,
984,West Bromwich Albion,Q18744,tony pulis,Tony Pulis,2015-01-03,2017-11-18,116,False,assente_da_wikidata,club,,
984,West Bromwich Albion,Q18744,gary megson,Gary Megson,2017-11-25,2017-11-28,2,False,assente_da_wikidata,club,,
984,West Bromwich Albion,Q18744,alan pardew,Alan Pardew,2017-12-02,2018-03-31,21,False,assente_da_wikidata,club,,
984,West Bromwich Albion,Q18744,darren moore,Darren Moore,2018-04-07,2019-02-06,9,False,confermato,entrambi,Q725692,
984,West Bromwich Albion,Q18744,slaven bilic,Slaven Bilic,2020-01-05,2020-12-15,16,False,confermato,entrambi,Q489107,
984,West Bromwich Albion,Q18744,sam allardyce,Sam Allardyce,2020-12-20,2021-05-23,26,False,confermato,club,Q334388,
984,West Bromwich Albion,Q18744,valerien ismael,Valérien Ismaël,2022-01-08,2022-01-08,1,False,confermato,club,Q456652,
984,West Bromwich Albion,Q18744,carlos corberan,Carlos Corberán,2023-01-07,2024-08-13,7,False,confermato,entrambi,Q27983031,
984,West Bromwich Albion,Q18744,chris brunt,Chris Brunt,2025-01-11,2025-01-11,1,False,confermato,club,Q372140,
984,West Bromwich Albion,Q18744,ryan mason,Ryan Mason,2025-08-12,2025-08-12,1,False,confermato,club,Q4459692,
984,West Bromwich Albion,Q18744,james morrison,James Morrison,2026-01-11,2026-01-11,1,False,nome_diverso,club,,Ryan Mason (2025-06-02→?)
984,West Bromwich Albion,Q18744,eric ramsay,Eric Ramsay,2026-02-14,2026-02-14,1,False,nome_diverso,club,,Ryan Mason (2025-06-02→?)
985,Manchester United,Q18656,jose mourinho,José Mourinho,2016-08-07,2018-12-16,134,False,confermato,entrambi,Q79983,
985,Manchester United,Q18656,ole gunnar solskjær,Ole Gunnar Solskjær,2018-12-22,2021-11-20,158,False,confermato,entrambi,Q18976,
985,Manchester United,Q18656,michael carrick,Michael Carrick,2021-11-23,2021-12-02,3,False,confermato,club,Q29566,
985,Manchester United,Q18656,ralf rangnick,Ralf Rangnick,2021-12-05,2022-05-22,29,False,confermato,club,Q57902,
985,Manchester United,Q18656,erik ten hag,Erik ten Hag,2022-08-07,2024-10-27,121,False,confermato,club,Q2844569,
985,Manchester United,Q18656,ruud van nistelrooy,Ruud van Nistelrooy,2024-11-03,2024-11-10,3,False,confermato,persona,Q45626,
985,Manchester United,Q18656,ruben amorim,Rúben Amorim,2024-11-24,2026-01-04,62,False,confermato,entrambi,Q368682,
985,Manchester United,Q18656,darren fletcher,Darren Fletcher,2026-01-07,2026-01-11,2,False,confermato,entrambi,Q172792,
985,Manchester United,Q18656,michael carrick,Michael Carrick,2026-01-17,2026-05-24,17,False,confermato,entrambi,Q29566,
989,AFC Bournemouth,Q19568,eddie howe,Eddie Howe,2012-11-03,2020-07-26,207,False,confermato,entrambi,Q5336135,
989,AFC Bournemouth,Q19568,jason tindall,Jason Tindall,2021-01-09,2021-01-26,2,False,confermato,club,Q6163630,
989,AFC Bournemouth,Q19568,jonathan woodgate,Jonathan Woodgate,2021-02-09,2021-03-20,2,False,confermato,club,Q296635,
989,AFC Bournemouth,Q19568,scott parker,Scott Parker,2022-01-08,2022-08-27,6,False,confermato,club,Q213989,
989,AFC Bournemouth,Q19568,gary o neil,Gary O'Neil,2022-08-31,2023-05-28,35,False,date_diverse,club,Q731946,2022-08-30→2022-11-27; 2022-11-28→2023-06-19
989,AFC Bournemouth,Q19568,andoni iraola,Andoni Iraola,2023-08-12,2026-05-24,127,False,confermato,entrambi,Q317216,
995,FC Nantes,Q192071,claudio ranieri,Claudio Ranieri,2017-08-06,2018-05-19,38,False,confermato,entrambi,Q235068,
995,FC Nantes,Q192071,miguel cardoso,Miguel Cardoso,2018-08-11,2018-09-29,8,False,nome_diverso,club,,José Miguel Azevedo Cardoso (2018-06-13→2018-10-02); position not filled (?→?)
995,FC Nantes,Q192071,vahid halilhodzic,Vahid Halilhodzic,2018-10-07,2019-05-24,30,False,confermato,entrambi,Q463933,
995,FC Nantes,Q192071,christian gourcuff,Christian Gourcuff,2019-08-11,2020-12-06,41,False,confermato,club,Q128900,
995,FC Nantes,Q192071,patrick collot,Patrick Collot,2020-12-13,2020-12-23,4,False,nome_diverso,club,,Christian Gourcuff (2019-08-08→2020-12-08); Raymond Domenech (2020-12-26→2021-02-10); position not filled (?→?)
995,FC Nantes,Q192071,raymond domenech,Raymond Domenech,2021-01-06,2021-02-07,7,False,confermato,entrambi,Q192648,
995,FC Nantes,Q192071,antoine kombouare,Antoine Kombouaré,2021-02-14,2023-05-07,95,False,confermato,entrambi,Q586555,
995,FC Nantes,Q192071,pierre aristouy,Pierre Aristouy,2023-05-14,2023-11-26,17,False,confermato,club,Q3383764,
995,FC Nantes,Q192071,jocelyn gourvennec,Jocelyn Gourvennec,2023-12-02,2024-03-16,13,False,confermato,club,Q2702339,
995,FC Nantes,Q192071,antoine kombouare,Antoine Kombouaré,2024-03-31,2025-05-17,42,False,confermato,entrambi,Q586555,
995,FC Nantes,Q192071,luis castro,Luís Castro,2025-08-17,2025-12-06,15,False,confermato,club,Q15896123,
995,FC Nantes,Q192071,ahmed kantari,Ahmed Kantari,2025-12-12,2026-03-07,10,False,confermato,club,Q44656,
995,FC Nantes,Q192071,vahid halilhodzic,Vahid Halilhodzic,2026-03-22,2026-05-08,8,False,confermato,entrambi,Q463933,
1003,Leicester City,Q19481,craig shakespeare,Craig Shakespeare,2017-02-27,2017-10-16,24,False,confermato,persona,Q5181434,
1003,Leicester City,Q19481,michael appleton,Michael Appleton,2017-10-21,2017-10-21,1,False,nome_diverso,club,,Claude Puel (2017-10-25→2019-02-24)
1003,Leicester City,Q19481,claude puel,Claude Puel,2017-10-29,2019-02-23,62,False,confermato,entrambi,Q128898,
1003,Leicester City,Q19481,mike stowell,Mike Stowell,2019-02-26,2019-02-26,1,False,confermato,persona,Q6848955,
1003,Leicester City,Q19481,brendan rodgers,Brendan Rodgers,2019-03-03,2023-04-01,190,False,confermato,entrambi,Q310623,
1003,Leicester City,Q19481,adam sadler,Adam Sadler,2023-04-04,2023-04-08,2,False,confermato,persona,Q62073073,
1003,Leicester City,Q19481,dean smith,Dean Smith,2023-04-15,2023-05-28,8,False,confermato,club,Q5246473,
1003,Leicester City,Q19481,enzo maresca,Enzo Maresca,2023-08-09,2024-03-17,7,False,confermato,club,Q317282,
1003,Leicester City,Q19481,steve cooper,Steve Cooper,2024-08-19,2024-11-23,13,False,confermato,club,Q24183505,
1003,Leicester City,Q19481,ben dawson,Ben Dawson,2024-11-30,2024-11-30,1,False,nome_diverso,club,,Steve Cooper (2024-07-01→2024-11-24); Ruud van Nistelrooij (2024-11-29→2025-06-27)
1003,Leicester City,Q19481,ruud van nistelrooy,Ruud van Nistelrooy,2024-12-03,2025-05-25,27,False,confermato,persona,Q45626,
1003,Leicester City,Q19481,marti cifuentes,Martí Cifuentes,2025-08-13,2026-01-10,2,False,confermato,club,Q68772002,
1003,Leicester City,Q19481,andy king,Andy King,2026-02-14,2026-02-14,1,False,nome_diverso,club,,Martí Cifuentes (2025-07-15→2026-01-25); Gary Rowett (2026-02-18→?)
1005,US Lecce,Q13391,roberto rizzo,Roberto Rizzo,2017-07-30,2017-08-12,3,False,assente_da_wikidata,club,,
1005,US Lecce,Q13391,fabio liverani,Fabio Liverani,2018-08-07,2020-08-02,42,False,confermato,club,Q381262,
1005,US Lecce,Q13391,eugenio corini,Eugenio Corini,2020-09-30,2020-10-28,2,False,confermato,club,Q511092,
1005,US Lecce,Q13391,marco baroni,Marco Baroni,2021-08-15,2023-06-04,42,False,confermato,entrambi,Q1317738,
1005,US Lecce,Q13391,roberto d aversa,Roberto D'Aversa,2023-08-13,2024-03-10,30,False,confermato,club,Q573195,
1005,US Lecce,Q13391,luca gotti,Luca Gotti,2024-03-16,2024-11-08,24,False,confermato,club,Q3838152,
1005,US Lecce,Q13391,marco giampaolo,Marco Giampaolo,2024-11-25,2025-05-25,26,False,confermato,entrambi,Q2704759,
1005,US Lecce,Q13391,eusebio di francesco,Eusebio Di Francesco,2025-08-15,2026-05-24,40,False,confermato,entrambi,Q396154,
1010,Watford FC,Q2714,marco silva,Marco Silva,2017-08-12,2018-01-20,25,False,confermato,persona,Q6757714,
1010,Watford FC,Q2714,javi gracia,Javi Gracia,2018-01-27,2019-08-31,63,False,confermato,entrambi,Q4886441,
1010,Watford FC,Q2714,quique sanchez flores,Quique Sánchez Flores,2019-09-15,2019-11-30,10,False,confermato,entrambi,Q352313,
1010,Watford FC,Q2714,hayden mullins,Hayden Mullins,2019-12-04,2019-12-07,2,False,confermato,persona,Q945233,
1010,Watford FC,Q2714,nigel pearson,Nigel Pearson,2019-12-14,2020-07-17,22,True,confermato,club,Q154126,
1010,Watford FC,Q2714,hayden mullins,Hayden Mullins,2020-07-21,2020-07-26,2,False,confermato,entrambi,Q945233,
1010,Watford FC,Q2714,xisco munoz,Xisco Muñoz,2021-01-09,2021-10-02,8,False,nome_diverso,club,,Francisco Javier Muñoz (2020-12-20→2021-10-03)
1010,Watford FC,Q2714,claudio ranieri,Claudio Ranieri,2021-10-16,2022-01-21,14,False,confermato,entrambi,Q235068,
