Competizione,Turno,Data,Casa,Ospite,Lato,Squadra,Giocatore,Ruolo,Stato,Rating,ASSISTS_GOAL,BALL_RECOVERIES,BIG_CHANCES_CREATED,BIG_CHANCES_MISSED,BIG_CHANCES_SAVED,BOX_ENTRIES_ACCURATE,BOX_ENTRIES_EFFICIENCY,BOX_ENTRIES_TOTAL,CARDS_RED,CARDS_YELLOW,CARDS_YELLOW_SECOND,CHALLENGE_LOST,CLEARANCES,CLEARANCES_OFF_LINE,CROSSES_ACCURACY,CROSSES_ACCURATE,CROSSES_TOTAL,DRIBBLES_EFFICIENCY,DRIBBLES_TOTAL,DRIBBLES_WON,DUELS_AERIAL_EFFICIENCY,DUELS_AERIAL_TOTAL,DUELS_AERIAL_WON,DUELS_EFFICIENCY,DUELS_GROUND_EFFICIENCY,DUELS_GROUND_TOTAL,DUELS_GROUND_WON,DUELS_TOTAL,DUELS_WON,ERRORS_LEAD_TO_GOAL,ERRORS_LEAD_TO_SHOT,EXPECTED_ASSISTS,EXPECTED_GOALS,EXPECTED_GOALS_ON_TARGET,EXPECTED_GOALS_ON_TARGET_FACED,FINAL_THIRD_ENTRIES_EFFICIENCY,FINAL_THIRD_ENTRIES_SUCCESSFUL,FINAL_THIRD_ENTRIES_TOTAL,FOULS_COMMITTED,FOULS_SUFFERED,GOALS,GOALS_CONCEDED,GOALS_OWN,GOALS_PENALTY,GOALS_PREVENTED,GOALS_PREVENTED_NO_PENALTIES,HIGH_CLAIM_EFFICIENCY,HIGH_CLAIM_SAVED,HIGH_CLAIM_TOTAL,HIT_WOODWORK,INTERCEPTIONS,KEEPER_SWEEPER_TOTAL,KEEPER_THROWS_TOTAL,KEY_PASSES,LAYOFFS_ACCURACY,LAYOFFS_ACCURATE,LAYOFFS_TOTAL,LONG_BALLS_ACCURACY,LONG_BALLS_ACCURATE,LONG_BALLS_TOTAL,MATCH_MINUTES_PLAYED,MATCH_MINUTES_PLAYED_LIVE,MATCH_ON_PITCH_LIVE,OFFSIDES,OUTFIELDER_BLOCKS,PASSES_ACCURACY,PASSES_ACCURATE,PASSES_FINAL_THIRD_ACCURACY,PASSES_FINAL_THIRD_ACCURATE,PASSES_FINAL_THIRD_TOTAL,PASSES_OPEN_PLAY_ACCURACY,PASSES_OPEN_PLAY_ACCURATE,PASSES_OPEN_PLAY_TOTAL,PASSES_TOTAL,PENALTIES_COMMITTED,PENALTIES_NOT_CONVERTED,PENALTIES_SAVED,PENALTIES_WON,PENALTY_SHOOTOUT_ATTEMPTS_NOT_CONVERTED,PENALTY_SHOOTOUT_ATTEMPTS_SAVES,PENALTY_SHOOTOUT_ATTEMPTS_SCORED,PROGRESSIVE_CARRIES,PROGRESSIVE_PASSES_ACCURACY,PROGRESSIVE_PASSES_ACCURATE,PROGRESSIVE_PASSES_TOTAL,PUNCHES_TOTAL,SAVES_TOTAL,SHOTS_BLOCKED,SHOTS_BOX_IN,SHOTS_BOX_OUT,SHOTS_FACED,SHOTS_HEAD,SHOTS_OFF_TARGET,SHOTS_ON_TARGET,SHOTS_TOTAL,TACKLES_EFFICIENCY,TACKLES_TOTAL,TACKLES_WON,TACKLE_LAST_MAN,THROUGH_BALLS,TOUCHES_BOX_OPPOSITE,TOUCHES_TOTAL,TURNOVERS
Coppa Italia,1/32 FINALE,16.08.2025,Venezia,Mantova,Casa,Venezia,Haps Ridgeciano,Esterno,Titolare,8.1,1,1,2,0,0,0,0.0,8,0,0,0,0,0,0,0.2,1,5,0.0,0,0,0.0,0,0,1.0,1.0,3,3,3,3,0,0,0.406,0.027,0.101,0.938,0.0,0,0,0,3,0,0,0,0,0.938,0.938,0.0,0,0,0,1,0,0,2,0.0,0,0,0.0,0,0,66,66,0,0,0,0.824,14,0.625,5,8,0.824,14,17,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,0,0,0,3,31,0
Coppa Italia,1/32 FINALE,16.08.2025,Venezia,Mantova,Casa,Venezia,Perez Kike,Centrocampista,Subentrato,6.7,0,2,0,0,0,0,0.0,3,0,0,0,0,0,0,0.0,0,1,0.0,1,0,0.0,1,0,0.333,0.5,2,1,3,1,0,0,0.025,0.057,0.0,0.202,0.0,0,5,0,1,0,0,0,0,0.202,0.202,0.0,0,0,0,0,0,0,0,1.0,3,3,0.0,0,1,24,24,0,0,0,0.789,15,0.667,6,9,0.789,15,19,19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,0,0,0,0,0,23,0
Coppa Italia,1/32 FINALE,16.08.2025,Venezia,Mantova,Casa,Venezia,Yeboah John,Attaccante,Titolare,9.5,1,2,0,0,0,0,0.0,2,0,0,0,0,0,0,0.0,0,1,0.667,6,4,0.0,0,0,0.5,0.5,10,5,10,5,0,0,0.111,0.694,1.072,1.14,0.0,0,2,1,1,2,0,0,0,1.14,1.14,0.0,0,0,0,0,0,0,4,1.0,4,4,1.0,2,2,90,90,0,0,0,0.946,35,0.905,19,21,0.946,35,37,37,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,2,3,0,0,1,3,5,0.0,0,0,0,0,7,56,3
Coppa Italia,1/32 FINALE,16.08.2025,Venezia,Mantova,Casa,Venezia,Franjic Bartol,Difensore centrale,Titolare,7.2,0,7,0,0,0,0,0.0,2,0,0,0,1,0,0,0.0,0,2,0.75,4,3,1.0,1,1,0.5,0.429,7,3,8,4,0,0,0.02,0.138,0.0,1.14,0.0,0,6,2,0,0,0,0,0,1.14,1.14,0.0,0,0,0,1,0,0,1,0.0,0,0,0.8,8,10,90,90,0,0,0,0.926,50,0.7,7,10,0.922,47,51,54,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,1,0.0,0,0,0,0,3,64,0
Coppa Italia,1/32 FINALE,16.08.2025,Venezia,Mantova,Casa,Venezia,Lella Nunzio,Centrocampista,Subentrato,,0,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.5,1.0,1,1,2,1,0,0,0.015,0.1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,9,9,0,0,0,1.0,3,1.0,2,2,1.0,3,3,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,1,0,0,0,0,5,0
Coppa Italia,1/32 FINALE,16.08.2025,Venezia,Mantova,Casa,Venezia,Schingtienne Joel,Difensore centrale,Titolare,6.6,0,4,0,0,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,1.0,1,1,0.0,0,0,0.667,0.667,3,2,3,2,0,0,0.009,0.284,0.0,0.938,0.0,0,5,1,0,0,0,0,0,0.938,0.938,0.0,0,0,0,0,0,0,1,0.0,0,0,1.0,1,1,66,66,0,0,0,0.909,30,0.818,9,11,0.909,30,33,33,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,1,0.0,1,0,0,0,4,41,1
Coppa Italia,1/32 FINALE,16.08.2025,Venezia,Mantova,Casa,Venezia,Plizzari Alessandro,Portiere,Titolare,7.8,0,4,0,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1.0,1,1,1.0,0.0,0,0,1,1,0,0,0.001,0.0,0.0,1.14,0.0,0,2,0,1,0,0,0,0,1.14,1.14,0.0,0,0,0,0,0,2,0,0.0,0,0,0.5,7,14,90,90,0,0,0,0.733,22,0.0,0,2,0.75,21,28,30,0,0,0,0,0,0,0,0,0.0,0,0,0,2,0,0,0,2,0,0,0,0,0.0,0,0,0,0,0,35,0
Coppa Italia,1/32 FINALE,16.08.2025,Venezia,Mantova,Casa,Venezia,Adorante Andrea,Attaccante,Titolare,7.3,0,1,0,2,0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,1.0,2,2,0.333,3,1,0.625,0.8,5,4,8,5,0,0,0.078,0.803,0.413,0.938,0.0,0,2,0,2,0,0,0,0,0.938,0.938,0.0,0,0,0,0,0,0,0,1.0,3,3,1.0,3,3,76,76,0,1,0,0.923,12,0.875,7,8,0.923,12,13,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4,1,0,1,2,3,5,0.0,0,0,0,0,6,25,2
Coppa Italia,1/32 FINALE,16.08.2025,Venezia,Mantova,Casa,Venezia,Venturi Michael,Centrocampista,Subentrato,6.6,0,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.5,0.5,2,1,2,1,0,0,0.007,0.0,0.0,0.202,0.0,0,3,1,1,0,0,0,0,0.202,0.202,0.0,0,0,0,0,0,0,0,0.0,0,0,0.667,2,3,24,24,0,0,1,0.9,9,0.75,3,4,0.889,8,9,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,15,0
Coppa Italia,1/32 FINALE,16.08.2025,Venezia,Mantova,Casa,Venezia,Duncan Alfred,Centrocampista,Titolare,7.1,0,4,0,0,0,0,0.0,6,0,0,0,0,0,0,0.75,3,4,0.0,0,0,0.0,0,0,0.5,0.5,2,1,2,1,0,0,0.152,0.137,0.069,1.14,0.0,0,6,0,0,0,0,0,0,1.14,1.14,0.0,0,0,0,1,0,0,3,1.0,1,1,0.333,2,6,90,90,0,0,0,0.804,37,0.706,12,17,0.8,32,40,46,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,4,0,0,1,1,4,1.0,1,1,0,0,0,59,2
Coppa Italia,1/32 FINALE,16.08.2025,Venezia,Mantova,Casa,Venezia,Bjarkason Bjarki,Esterno,Titolare,7.1,0,2,0,0,0,0,0.0,4,0,0,0,0,1,0,0.333,1,3,0.5,2,1,0.75,4,3,0.455,0.286,7,2,11,5,0,0,0.133,0.0,0.0,1.14,0.0,0,4,2,1,0,0,0,0,1.14,1.14,0.0,0,0,0,1,0,0,2,1.0,1,1,0.75,3,4,90,90,0,0,1,0.844,38,0.733,11,15,0.844,38,45,45,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,62,2
Coppa Italia,1/32 FINALE,16.08.2025,Venezia,Mantova,Casa,Venezia,Fila Daniel,Attaccante,Subentrato,7.2,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.5,2,1,0.667,1.0,1,1,3,2,0,0,0.011,0.0,0.0,0.202,0.0,0,2,0,0,0,0,0,0,0.202,0.202,0.0,0,0,0,0,0,0,2,0.0,0,0,0.0,0,0,14,14,0,0,0,1.0,3,1.0,3,3,1.0,3,3,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,4,0
Coppa Italia,1/32 FINALE,16.08.2025,Venezia,Mantova,Ospite,Mantova,Ruocco Francesco,Ala,Titolare,6.3,0,3,0,1,0,0,0.0,1,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0.0,1,0,0.4,0.5,4,2,5,2,0,0,0.061,0.324,0.938,2.857,0.0,0,0,1,2,0,4,0,0,-1.143,-1.143,0.0,0,0,0,0,0,0,3,0.0,0,0,0.0,0,0,90,90,0,0,0,1.0,18,1.0,5,5,1.0,18,18,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,4,0,0,1,1,0.0,0,0,0,0,2,25,1
Coppa Italia,1/32 FINALE,16.08.2025,Venezia,Mantova,Ospite,Mantova,Mensah Davis,Attaccante,Titolare,6.7,0,0,1,0,0,0,0.0,1,0,0,0,0,2,0,0.0,0,0,0.0,0,0,0.25,4,1,0.6,0.833,6,5,10,6,0,0,0.404,0.0,0.0,2.212,0.0,0,0,1,3,0,3,0,0,-0.788,-0.788,0.0,0,0,0,1,0,0,1,1.0,1,1,0.0,0,0,70,70,0,0,1,1.0,16,1.0,4,4,1.0,11,11,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0.5,2,1,0,0,3,29,2
Coppa Italia,1/32 FINALE,16.08.2025,Venezia,Mantova,Ospite,Mantova,Bragantini Davide,Attaccante,Subentrato,6.3,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0.0,0,1,1.0,1,1,1.0,1,1,0.5,0.4,5,2,6,3,0,0,0.01,0.023,0.0,0.746,0.0,0,0,1,0,0,1,0,0,-0.254,-0.254,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,31,31,0,0,0,0.636,7,0.8,4,5,0.636,7,11,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,1,1.0,1,1,0,0,1,18,3
Coppa Italia,1/32 FINALE,16.08.2025,Venezia,Mantova,Ospite,Mantova,Galuppini Francesco,Ala,Titolare,5.9,0,1,0,0,0,0,0.0,0,0,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.333,0.333,3,1,3,1,0,0,0.008,0.032,0.0,2.111,0.0,0,1,0,1,0,3,0,0,-0.889,-0.889,0.0,0,0,0,0,0,0,0,0.0,0,0,1.0,1,1,59,59,0,0,0,0.895,17,1.0,3,3,0.895,17,19,19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,3,0,1,0,1,0.0,0,0,0,0,1,22,1
Coppa Italia,1/32 FINALE,16.08.2025,Venezia,Mantova,Ospite,Mantova,Artioli Federico,Centrocampista,Subentrato,6.4,0,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0.5,1,2,0.0,1,0,0.0,0,0,0.25,0.25,4,1,4,1,0,0,0.112,0.0,0.0,0.746,0.0,0,3,2,0,0,1,0,0,-0.254,-0.254,0.0,0,0,0,1,0,0,3,0.0,0,0,1.0,1,1,31,31,0,0,0,0.955,21,1.0,6,6,0.95,19,20,22,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1,1,0,0,0,29,1
Coppa Italia,1/32 FINALE,16.08.2025,Venezia,Mantova,Ospite,Mantova,Majer Zan,Centrocampista,Titolare,5.8,0,4,0,0,0,0,0.0,1,0,1,0,1,1,0,0.0,0,1,1.0,1,1,0.0,2,0,0.25,0.333,6,2,8,2,0,0,0.006,0.0,0.0,2.111,0.0,0,3,1,0,0,3,0,0,-0.889,-0.889,0.0,0,0,0,0,0,0,0,1.0,1,1,0.0,0,2,59,59,0,0,1,0.857,24,0.571,4,7,0.857,24,28,28,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,1.0,1,1,0,0,0,37,2
Coppa Italia,1/32 FINALE,16.08.2025,Venezia,Mantova,Ospite,Mantova,Falletti Cesar,Centrocampista offensivo,Titolare,6.3,0,1,0,0,0,0,0.0,3,0,0,0,1,0,0,0.0,0,3,0.0,0,0,0.0,0,0,0.333,0.333,3,1,3,1,0,0,0.011,0.0,0.0,2.111,0.0,0,1,0,0,0,3,0,0,-0.889,-0.889,0.0,0,0,0,1,0,0,1,1.0,1,1,1.0,1,1,58,58,0,0,1,0.786,22,0.75,6,8,0.786,22,28,28,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,1,0,0,0,0,40,1
Coppa Italia,1/32 FINALE,16.08.2025,Venezia,Mantova,Ospite,Mantova,Cella Stefano,Difensore centrale,Titolare,5.7,0,2,0,0,0,0,0.0,0,0,0,0,1,5,0,0.0,0,0,0.0,0,0,0.333,3,1,0.25,0.2,5,1,8,2,0,0,0.002,0.0,0.0,2.857,0.0,0,3,3,0,0,4,0,0,-1.143,-1.143,0.0,0,0,0,1,0,0,0,0.0,0,0,0.5,4,8,90,90,0,0,2,0.865,45,0.0,0,3,0.853,29,34,52,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4,0,0,0,0,1.0,1,1,0,0,1,65,2
Coppa Italia,1/32 FINALE,16.08.2025,Venezia,Mantova,Ospite,Mantova,Maggioni Tommaso,Difensore,Subentrato,6.3,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,2,0,2,0,0,0,0.001,0.0,0.0,0.645,0.0,0,0,1,0,0,1,0,0,-0.355,-0.355,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,11,11,0,0,0,1.0,4,1.0,1,1,1.0,4,4,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,6,1
Coppa Italia,1/32 FINALE,16.08.2025,Venezia,Mantova,Ospite,Mantova,Radaelli Nicolo,Terzino,Titolare,5.9,0,5,0,0,0,0,0.0,0,0,1,0,1,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0.25,0.25,4,1,4,1,0,0,0.005,0.0,0.0,2.212,0.0,0,4,2,0,0,3,0,0,-0.788,-0.788,0.0,0,0,0,0,0,0,1,0.0,0,0,0.667,2,3,79,79,0,0,0,0.895,17,0.833,5,6,0.895,17,19,19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,1.0,1,1,0,0,0,30,1
Coppa Italia,1/32 FINALE,16.08.2025,Venezia,Mantova,Ospite,Mantova,Fiori Antonio,Attaccante,Subentrato,6.4,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.667,0.667,3,2,3,2,0,0,0.003,0.042,0.0,0.645,0.0,0,1,0,0,0,1,0,0,-0.355,-0.355,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,20,20,0,0,0,0.667,4,0.75,3,4,0.667,4,6,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,1,1,0,0,0,2,0.5,2,1,0,0,1,10,0
Coppa Italia,1/32 FINALE,16.08.2025,Venezia,Mantova,Ospite,Mantova,Mancuso Leonardo,Attaccante,Subentrato,6.3,0,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.011,0.029,0.0,0.746,0.0,0,1,0,0,0,1,0,0,-0.254,-0.254,0.0,0,0,0,0,0,0,0,1.0,1,1,0.0,0,0,32,32,0,0,0,1.0,9,1.0,2,2,1.0,8,8,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,0,1,0.0,0,0,0,0,1,12,0
Coppa Italia,1/32 FINALE,16.08.2025,Venezia,Mantova,Ospite,Mantova,Mantovani Valerio,Difensore centrale,Titolare,5.4,0,1,0,0,0,0,0.0,1,0,0,0,0,5,0,0.0,0,0,0.0,1,0,0.667,3,2,0.571,0.5,4,2,7,4,0,0,0.002,0.073,0.0,2.857,0.0,0,3,1,0,0,4,0,0,-1.143,-1.143,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,3,90,90,0,0,0,0.778,14,0.5,2,4,0.75,12,16,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,4,1,1,0,1,0.5,2,1,0,0,1,30,1
Coppa Italia,1/32 FINALE,16.08.2025,Venezia,Mantova,Ospite,Mantova,Bani Cristiano,Terzino,Titolare,6.0,0,2,0,0,1,0,0.0,0,0,1,0,2,2,1,0.0,0,0,0.5,2,1,0.2,5,1,0.385,0.5,8,4,13,5,0,0,0.003,0.038,0.0,2.857,0.0,0,4,1,1,0,4,0,0,-1.143,-1.143,0.0,0,0,0,0,0,0,0,0.0,0,0,0.667,2,3,90,90,0,0,1,0.839,26,0.4,2,5,0.821,23,28,31,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,4,0,0,0,1,0.0,2,0,0,0,0,44,1
Coppa Italia,1/32 FINALE,16.08.2025,Venezia,Mantova,Ospite,Mantova,Festa Marco,Portiere,Titolare,5.7,0,9,0,0,1,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,0.0,0.0,0.0,2.857,0.0,0,1,0,0,0,4,0,0,-1.143,-1.143,1.0,2,2,0,0,0,3,0,0.0,0,0,0.533,8,15,90,90,0,0,0,0.75,24,0.0,0,1,0.742,23,31,32,0,0,0,0,0,0,0,0,0.0,0,0,0,6,0,0,0,10,0,0,0,0,0.0,0,0,0,0,0,44,0
Coppa Italia,1/32 FINALE,16.08.2025,Venezia,Mantova,Ospite,Mantova,Trimboli Simone,Centrocampista,Titolare,6.0,0,1,0,0,0,0,0.0,2,0,1,0,4,0,0,0.0,0,1,0.0,2,0,0.0,0,0,0.353,0.353,17,6,17,6,0,0,0.015,0.039,0.202,2.857,0.0,0,7,3,5,0,4,0,0,-1.143,-1.143,0.0,0,0,0,0,0,0,0,1.0,3,3,0.5,2,4,90,90,0,0,1,0.898,53,0.727,8,11,0.898,53,59,59,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,4,0,0,1,1,1.0,1,1,0,0,3,75,2
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Ospite,L.R. Vicenza,Massolo Samuele,Portiere,Titolare,6.8,0,7,0,0,1,0,0.0,1,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.001,0.0,0.0,2.328,0.0,0,3,0,0,0,3,0,0,0.328,0.328,1.0,2,2,0,0,0,4,0,1.0,1,1,0.261,6,23,90,90,0,0,0,0.528,19,0.0,0,3,0.516,16,31,36,0,0,0,0,0,0,0,0,0.0,0,0,1,4,0,0,0,7,0,0,0,0,0.0,0,0,0,0,0,47,0
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Ospite,L.R. Vicenza,Morra Claudio,Attaccante,Titolare,5.6,0,1,0,0,0,0,0.0,1,0,0,0,1,2,0,0.0,0,0,0.0,0,0,1.0,2,2,0.429,0.2,5,1,7,3,0,0,0.043,0.036,0.024,2.328,0.0,0,1,3,1,0,3,0,0,0.328,0.328,0.0,0,0,0,0,0,0,0,1.0,1,1,0.0,0,0,78,78,0,0,0,0.643,9,0.5,3,6,0.545,6,11,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,3,0,0,1,1,0.0,0,0,0,0,2,25,4
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Ospite,L.R. Vicenza,Benassai Francesco,Difensore centrale,Titolare,4.8,0,3,0,0,0,0,0.0,0,0,0,0,0,2,0,0.0,0,0,0.0,0,0,0.5,2,1,0.75,1.0,2,2,4,3,0,0,0.004,0.0,0.0,2.328,0.0,0,1,0,1,0,3,1,0,0.328,0.328,0.0,0,0,0,0,0,0,0,0.0,0,0,0.667,2,3,90,90,0,0,0,0.879,29,0.5,1,2,0.862,25,29,33,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,1.0,1,1,0,0,0,40,0
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Ospite,L.R. Vicenza,Cavion Michele,Centrocampista,Titolare,5.3,0,0,0,0,0,0,0.0,1,0,0,0,3,1,0,0.0,0,0,0.0,1,0,0.0,1,0,0.25,0.286,7,2,8,2,0,0,0.011,0.0,0.0,1.607,0.0,0,0,1,0,0,3,0,0,-0.393,-0.393,0.0,0,0,0,0,0,0,0,1.0,1,1,0.0,0,0,55,55,0,0,0,0.636,7,1.0,2,2,0.636,7,11,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0.5,2,1,0,0,0,18,0
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Casa,Genoa,Messias Junior,Attaccante,Subentrato,6.6,0,1,0,1,0,0,0.0,1,0,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.5,0.5,4,2,4,2,0,0,0.011,0.651,0.505,0.42,0.0,0,0,1,2,0,0,0,0,0.42,0.42,0.0,0,0,0,0,0,0,0,0.0,0,0,1.0,1,1,31,31,0,0,0,0.722,13,0.714,5,7,0.722,13,18,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,1,1,1,2,0.0,0,0,0,0,3,24,0
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Casa,Genoa,Marcandalli Alessandro,Difensore centrale,Titolare,7.2,0,3,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,0,0,0.0,0,0,0.0,2,0,0.4,0.667,3,2,5,2,0,0,0.011,0.0,0.0,0.444,0.0,0,1,1,0,0,0,0,0,0.444,0.444,0.0,0,0,0,3,0,0,0,0.0,0,0,0.5,1,2,70,70,0,0,0,0.947,71,1.0,2,2,0.947,71,75,75,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,2,0,0,0,85,1
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Ospite,L.R. Vicenza,Alessio Filippo,Attaccante,Subentrato,6.3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,12,12,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Ospite,L.R. Vicenza,Carraro Marco,Centrocampista,Titolare,6.1,0,3,0,0,0,0,0.0,0,0,0,0,1,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.6,0.6,5,3,5,3,0,0,0.005,0.024,0.0,2.328,0.0,0,3,1,0,0,3,0,0,0.328,0.328,0.0,0,0,0,3,0,0,0,1.0,3,3,0.4,2,5,90,90,0,0,1,0.771,27,0.667,4,6,0.765,26,34,35,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,3,0,0,0,1,0.333,3,1,0,0,0,46,0
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Casa,Genoa,Frendrup Morten,Centrocampista,Titolare,7.2,0,5,0,0,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0,0.5,2,1,0.0,0,0,0.5,0.5,6,3,6,3,0,0,0.036,0.0,0.0,0.444,0.0,0,6,0,1,0,0,0,0,0.444,0.444,0.0,0,0,0,2,0,0,1,0.0,0,0,0.0,0,1,90,90,0,0,0,0.95,57,0.929,13,14,0.949,56,59,60,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,74,2
Coppa Italia,1/32 FINALE,15.08.2025,Genoa,L.R. Vicenza,Ospite,L.R. Vicenza,Sandon Thomas,Esterno,Titolare,5.6,0,4,0,0,0,0,0.0,2,0,1,0,0,1,0,0.0,0,2,0.0,1,0,1.0,1,1,0.143,0.0,6,0,7,1,0,0,0.011,0.0,0.0,2.328,0.0,0,2,4,0,0,3,0,0,0.328,0.328,0.0,0,0,0,4,0,0,0,0.0,0,0,0.667,2,3,90,90,0,0,0,0.708,17,0.778,7,9,0.667,14,21,24,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0,0,0,0,0,40,2
