club_name,club_id_assegnato,n,conf,tasso,alt_id,alt_n
Real,11085,1,0,0.0,2457.0,1
Real Oviedo,2497,1,0,0.0,589.0,1
Real SC,11085,1,1,1.0,,0
Diósgyőri VTK,9241,1,0,0.0,6996.0,1
Dnipro-2 Dnipropetrovsk,339,1,0,0.0,6422.0,1
Racing de Santander,630,1,1,1.0,,0
Radnik Bijeljina [ 1 ] [ 2 ],11040,1,0,0.0,10690.0,1
Sakhalin Yuzhno-Sakhalinsk,16613,1,1,1.0,,0
Proodeftiki,2675,1,0,0.0,3060.0,1
Pumas,7633,1,0,0.0,1108.0,1
Puskás,37169,1,0,0.0,6676.0,1
Puskás AFC,37169,1,0,0.0,1304.0,1
Doxa Dramas,3706,1,0,0.0,653.0,1
Drumchapel United,35312,1,0,0.0,2760.0,1
Druzhba Myrivka,102357,1,0,0.0,86209.0,1
Dunav Ruse,19780,1,1,1.0,,0
De Dijk,21965,1,0,0.0,1435.0,1
San Martín,10511,1,0,0.0,60949.0,1
Cumbernauld Colts,49189,1,0,0.0,465.0,1
Dacia Chișinău,11907,1,0,0.0,2477.0,1
Daegu,6504,1,0,0.0,2553.0,1
Damac Club,50532,1,0,0.0,8024.0,1
QPR,1039,1,1,1.0,,0
RFC Seraing [ 2 ],2715,1,0,0.0,29228.0,1
Renova,10791,1,0,0.0,1160.0,1
SC Bastia,595,1,0,0.0,255.0,1
SC Chaika,36972,1,0,0.0,101362.0,1
Dinamo-2 Tbilisi,663,1,0,0.0,172.0,1
Dinamo-Auto Tiraspol,38921,1,0,0.0,16239.0,1
Rot-Weiss Erfurt,111,1,0,0.0,2293.0,1
Rot-Weiß Oberhausen,57,1,0,0.0,1506.0,1
Daugava Rīga,6181,1,0,0.0,1063.0,1
Rabotnički Skopje,4641,1,0,0.0,1083.0,1
East Stirlingshire,3000,1,0,0.0,2760.0,1
Ebbsfleet United,2797,1,0,0.0,12335.0,1
Pyunik Yerevan,10301,1,0,0.0,2740.0,1
Chippenham Town,21652,1,0,0.0,405.0,1
Chorley,13286,1,0,0.0,350.0,1
San Roque,21548,1,0,0.0,5219.0,1
Saransk,65682,1,0,0.0,28095.0,1
Espérance,3342,1,0,0.0,10484.0,1
Pohang Steelers,311,1,0,0.0,982.0,1
Portimonense [ 1 ],7378,1,1,1.0,,0
Edinburgh City[ 4 ],12886,1,1,1.0,,0
Egaleo FC,2984,1,0,0.0,3999.0,1
Eginiakos,35415,1,1,1.0,,0
Emirates Club,5147,1,0,0.0,265.0,1
RSC Anderlecht,58,1,1,1.0,,0
Sepsi,54585,1,0,0.0,987.0,1
Cliftonville,1251,1,0,0.0,2759.0,1
Clydebank,3457,1,0,0.0,2999.0,1
Coimbra,2990,1,0,0.0,3268.0,1
Coleraine,3831,1,1,1.0,,0
College 1975,6069,1,0,0.0,38204.0,1
Colorado Rapids 2,1247,1,0,0.0,60949.0,1
Savona,13562,1,0,0.0,1210.0,1
Salamanca,42039,1,0,0.0,2296.0,1
Cornellà,16196,1,0,0.0,714.0,1
SSV Jahn Regensburg,109,1,0,0.0,173.0,1
SV Darmstadt 98,105,1,1,1.0,,0
Concord Rangers,29842,1,0,0.0,2451.0,1
Condal,49912,1,0,0.0,2079.0,1
Conquense,16602,1,0,0.0,3709.0,1
Corby Town,22108,1,0,0.0,465.0,1
Sfîntul Gheorghe,31276,1,0,0.0,26459.0,1
Shelbourne,3909,1,0,0.0,370.0,1
Sheriff Tiraspol [ 3 ],2481,1,1,1.0,,0
Shirak,4807,1,0,0.0,16247.0,1
Calahorra,4030,1,0,0.0,3368.0,1
Caledonian Braves,44914,1,0,0.0,3012.0,1
Carshalton Athletic,8908,1,0,0.0,2999.0,1
Caudal,13226,1,0,0.0,28956.0,1
Este,27462,1,0,0.0,23611.0,1
Ethnikos Gazoros,32755,1,0,0.0,21957.0,1
Excelsior Maassluis,3410,1,0,0.0,1268.0,1
Portland Timbers 2,4291,1,0,0.0,524.0,1
Portugalete,18691,1,0,0.0,1533.0,1
Sileks,535,1,0,0.0,7769.0,1
Sillamäe Kalev,22832,1,1,1.0,,0
Sestao,13240,1,0,0.0,2448.0,1
FC Chertanovo Moscow,43502,1,0,0.0,2696.0,1
FC Chornomorets Odesa,6992,1,1,1.0,,0
Panevėžys,49149,1,0,0.0,60949.0,1
Paniliakos,2726,1,0,0.0,2441.0,1
Paulista,199,1,0,0.0,2503.0,1
FA 2000,21035,1,0,0.0,369.0,1
FC Arouca,8024,1,1,1.0,,0
Espérance Tunis,3342,1,0,0.0,524.0,1
Sarpsborg,10217,1,0,0.0,202.0,1
Chesham United,9153,1,0,0.0,2805.0,1
Sioni Bolnisi,10531,1,0,0.0,6414.0,1
Sirius,7945,1,0,0.0,60949.0,1
Chayka,45200,1,0,0.0,3691.0,1
Chelmsford City,3698,1,1,1.0,,0
Chelyabinsk-2,23110,1,1,1.0,,0
FC Bari,332,1,0,0.0,6418.0,1
FC Dynamo Kyiv,338,1,0,0.0,9007.0,1
FC Halifax Town,1127,1,1,1.0,,0
FC Hegelmann,69752,1,1,1.0,,0
FC Arsenal Kyiv,9007,1,1,1.0,,0
FC Ural Yekaterinburg 2,11127,1,1,1.0,,0
Olympique Marseille,244,1,1,1.0,,0
Omonia Nicosia,829,1,0,0.0,244.0,1
Orduspor 1967,2323,1,0,0.0,11688.0,1
FC Homburg,459,1,0,0.0,269.0,1
FC Jumilla,49734,1,0,0.0,987.0,1
FC Kaluga,28098,1,0,0.0,3719.0,1
Pirae,17782,1,0,0.0,7185.0,1
Poblense,28014,1,0,0.0,1244.0,1
FC Differdange 03,11914,1,0,0.0,1421.0,1
FC Dinamo Tbilisi,663,1,0,0.0,172.0,1
FC Dinamo Tbilisi 2,663,1,0,0.0,11127.0,1
FC Luch Vladivostok,4057,1,1,1.0,,0
FC Magdeburg,187,1,0,0.0,443.0,1
FC Mariupol,6993,1,1,1.0,,0
Pacos Ferreira,2995,1,1,1.0,,0
Paderborn,127,1,0,0.0,132.0,1
Paderborn 07,127,1,1,1.0,,0
FC Khimik Dzerzhinsk,20923,1,0,0.0,3725.0,1
FC Kolomna,19958,1,1,1.0,,0
Spartak Nalchik,8835,1,0,0.0,4128.0,1
CA Bastia,595,1,1,1.0,,0
CD Nacional,982,1,1,1.0,,0
CD Tondela,7179,1,1,1.0,,0
CS Universitatea Craiova,40812,1,0,0.0,12438.0,1
CS Uruguay,3449,1,0,0.0,6894.0,1
CSKA,61955,1,0,0.0,2410.0,1
Smitshoek,2870,1,0,0.0,1269.0,1
Oxford Utd,988,1,0,0.0,43.0,1
PAO Rouf,6461,1,0,0.0,30120.0,1
PAS Giannina [ 1 ] [ 2 ],2671,1,1,1.0,,0
PAS Lamia,3999,1,1,1.0,,0
FC Veles Moscow,58065,1,1,1.0,,0
FC Winterthur,242,1,0,0.0,1426.0,1
FC Zenit St. Petersburg,964,1,1,1.0,,0
FC St. Gallen,257,1,0,0.0,825.0,1
FSV Wacker 90 Nordhausen,490,1,0,0.0,105.0,1
FV Ravensburg,10780,1,0,0.0,2759.0,1
Fatih Karagumruk,6646,1,1,1.0,,0
FeralpiSalò,9439,1,1,1.0,,0
Ferencvárosi TC,279,1,0,0.0,1519.0,1
Oriental,4864,1,0,0.0,2457.0,1
Orihuela,4054,1,0,0.0,1533.0,1
Oure FA,75635,1,0,0.0,2414.0,1
FC Nürnberg,4,1,1,1.0,,0
Sonnenhof Grossaspach,2589,1,0,0.0,169.0,1
Skonto,1043,1,0,0.0,10484.0,1
Sloboda Tuzla,5405,1,0,0.0,2832.0,1
Brønshøj,5866,1,1,1.0,,0
Brønshøj BK,5866,1,1,1.0,,0
Bukovyna-2 Chernivtsi,21903,1,1,1.0,,0
Needham Market,25745,1,0,0.0,2672.0,1
FC Sibiryak Bratsk,12060,1,0,0.0,12439.0,1
FC Sion,321,1,1,1.0,,0
FC Oberneuland,115,1,0,0.0,2292.0,1
FC Santa Coloma,10854,1,1,1.0,,0
FC Metallurg Lipetsk,3723,1,0,0.0,3729.0,1
FC Noah,60368,1,1,1.0,,0
FC Nosta Novotroitsk,11135,1,0,0.0,3243.0,1
FC Novosibirsk,75068,1,0,0.0,3690.0,1
Nikopol,40523,1,0,0.0,60551.0,1
Nocerina,4114,1,1,1.0,,0
Novosibirsk,75068,1,0,0.0,45913.0,1
Strathspey Thistle,23620,1,0,0.0,2759.0,1
Strogino Moscow,40896,1,0,0.0,12439.0,1
Strømsgodset 2,2817,1,1,1.0,,0
Stumbras,43957,1,0,0.0,1085.0,1
Stuttgart,79,1,1,1.0,,0
NK Osijek,327,1,0,0.0,1519.0,1
Galatasaray SK,141,1,1,1.0,,0
Gangwon FC,21459,1,0,0.0,7378.0,1
Mornar,4639,1,0,0.0,2740.0,1
Mouscron [ 3 ],29228,1,1,1.0,,0
Nîmes Olympique,1160,1,0,0.0,169.0,1
OGC Nice,417,1,1,1.0,,0
Olimpija,4772,1,1,1.0,,0
Sutjeska Nikšić,3070,1,0,0.0,441.0,1
Suwon FC,31622,1,0,0.0,653.0,1
Biggleswade Town,30127,1,0,0.0,2796.0,1
Blackburn United,26142,1,1,1.0,,0
Stratford Town,23118,1,0,0.0,1241.0,1
NEC 1,467,1,1,1.0,,0
NK Bravo,26985,1,0,0.0,2832.0,1
NK Olimpija Ljubljana,4772,1,1,1.0,,0
St. Louis City SC,82686,1,0,0.0,6418.0,1
St. Mirren,465,1,1,1.0,,0
Spartak Vladikavkaz,2703,1,1,1.0,,0
St Albans City,3826,1,0,0.0,2999.0,1
Bochum,80,1,1,1.0,,0
Bogotá,17425,1,0,0.0,15.0,1
Bokelj,4949,1,0,0.0,820.0,1
Bonnyrigg Rose,20603,1,1,1.0,,0
Sūduva Marijampolė,8047,1,0,0.0,2477.0,1
Tre Fiori,10617,1,1,1.0,,0
Trepça '89,22682,1,0,0.0,2671.0,1
Tromsø 2,1293,1,1,1.0,,0
Tskhinvali,19090,1,1,1.0,,0
Toledo,2929,1,0,0.0,2079.0,1
Tom-2 Tomsk,3691,1,1,1.0,,0
Torres 1903,2253,1,0,0.0,4750.0,1
TSV 1860 Munich,72,1,0,0.0,2727.0,1
Tamworth,3539,1,1,1.0,,0
Boston United,3489,1,0,0.0,2999.0,1
Swift Hesperange,9284,1,0,0.0,6195.0,1
Sydvest 05,22112,1,0,0.0,5817.0,1
Syzran-2003,34230,1,1,1.0,,0
São Paulo FC,585,1,0,0.0,24.0,1
Sūduva,8047,1,0,0.0,653.0,1
Tarazona,41403,1,0,0.0,472.0,1
Team Wellington,18385,1,0,0.0,190.0,1
Tekstilac Odžaci,36922,1,0,0.0,64780.0,1
Barbastro,16387,1,0,0.0,2296.0,1
TOGB,44920,1,0,0.0,468.0,1
TSC Bačka Topola,3137,1,1,1.0,,0
TSG Balingen,834,1,0,0.0,3999.0,1
TSK Simferopol,45156,1,0,0.0,2783.0,1
Stade Rennais,273,1,1,1.0,,0
Stade de Reims,1421,1,1,1.0,,0
Standard Liège [ 3 ],3057,1,1,1.0,,0
Bayer 04 Leverkusen,15,1,1,1.0,,0
Beith Juniors,8942,1,0,0.0,987.0,1
Belenenses [ 15 ],68608,1,1,1.0,,0
Bergantiños,16055,1,0,0.0,16795.0,1
Taranto,4093,1,0,0.0,6676.0,1
Maidenhead United,7123,1,0,0.0,2553.0,1
Mainz,39,1,1,1.0,,0
Malatyaspor,19789,1,1,1.0,,0
Freiburg,60,1,1,1.0,,0
Frem,444,1,0,0.0,443.0,1
GVVV,19964,1,0,0.0,1455.0,1
Mons Calpe,42546,1,0,0.0,43032.0,1
Montpellier [ 1 ],969,1,1,1.0,,0
Naftovyk-Ukrnafta Okhtyrka,12302,1,0,0.0,23611.0,1
FCV Dender,9010,1,0,0.0,498.0,1
FK Atlantas,5228,1,1,1.0,,0
Mouscron[ 3 ],29228,1,1,1.0,,0
Mazembe,8428,1,0,0.0,3057.0,1
Melbourne City [ 1 ],25580,1,0,0.0,192.0,1
Melfi,10670,1,0,0.0,416.0,1
Magdeburg,187,1,0,0.0,1245.0,1
FK Auda,8606,1,1,1.0,,0
FK Haugesund,2761,1,0,0.0,1053.0,1
FK Jablonec,1322,1,0,0.0,1245.0,1
FK Kauno Žalgiris,40090,1,1,1.0,,0
FK Liepāja,43162,1,0,0.0,5220.0,1
FK Železničar Pančevo,59358,1,0,0.0,2420.0,1
FSC Mariupol,65423,1,0,0.0,6993.0,1
Naftan Novopolotsk,8563,1,0,0.0,16247.0,1
Toulouse FC,415,1,1,1.0,,0
Mito HollyHock,21975,1,0,0.0,968.0,1
Moghreb Tétouan,9100,1,0,0.0,132.0,1
Gretna 2008,24574,1,0,0.0,2802.0,1
Metallurg-Kuzbass Novokuznetsk,3715,1,0,0.0,2783.0,1
Meteora,4591,1,0,0.0,169.0,1
Middelfart,5767,1,1,1.0,,0
Milsami,30686,1,0,0.0,2999.0,1
MITOS Novocherkassk,27932,1,0,0.0,24501.0,1
Gernika,11590,1,0,0.0,621.0,1
Giouchtas,29397,1,0,0.0,5220.0,1
Gjilani,29053,1,0,0.0,7769.0,1
Glentoran,9026,1,0,0.0,465.0,1
Grasshopper Club Zurich,504,1,0,0.0,410.0,1
Gefle IF,4414,1,0,0.0,23611.0,1
Genoa CFC,252,1,1,1.0,,0
Macarthur FC,71085,1,0,0.0,969.0,1
Groene Ster,12451,1,0,0.0,192.0,1
Grödig,10131,1,0,0.0,169.0,1
Luftëtari FC,21934,1,0,0.0,58.0,1
Lyngby Boldklub,369,1,1,1.0,,0
Länk Vilaverdense,8424,1,0,0.0,6912.0,1
MASV,40253,1,0,0.0,403.0,1
MFK Karviná,13726,1,0,0.0,339.0,1
Bangor City,3649,1,0,0.0,511.0,1
USV Hercules,34156,1,0,0.0,16.0,1
Avarta,5925,1,0,0.0,2414.0,1
Avispa Fukuoka,9597,1,0,0.0,126.0,1
B36,10532,1,1,1.0,,0
Baikal Irkutsk,24501,1,1,1.0,,0
UCSA Tarasivka,110586,1,0,0.0,81401.0,1
UE Santa Coloma,28633,1,0,0.0,41916.0,1
Fola Esch,11976,1,0,0.0,41274.0,1
Forres Mechanics,3458,1,0,0.0,3491.0,1
Tobol Kostanay,10481,1,0,0.0,2700.0,1
Beroe Stara Zagora,6764,1,1,1.0,,0
Terrassa,1881,1,0,0.0,403.0,1
Teuta,3739,1,0,0.0,6992.0,1
Ballymena United,15244,1,0,0.0,465.0,1
Banga,23559,1,0,0.0,23611.0,1
HB Torshavn,4313,1,1,1.0,,0
HHC,11312,1,0,0.0,1269.0,1
HHC Hardenberg,11312,1,0,0.0,1283.0,1
MTK,634,1,0,0.0,370.0,1
La Fiorita,24349,1,1,1.0,,0
Laçi,22140,1,0,0.0,63007.0,1
Lealtad,19926,1,0,0.0,4603.0,1
Hemel Hempstead Town,17980,1,0,0.0,6340.0,1
HNK Hajduk Split,447,1,0,0.0,995.0,1
Haka,1225,1,1,1.0,,0
Halifax Town,1127,1,0,0.0,465.0,1
Halsteren,8626,1,0,0.0,403.0,1
Hamburger,41,1,0,0.0,244.0,1
Gwangju,30925,1,0,0.0,370.0,1
Göteborg,801,1,0,0.0,403.0,1
Gütersloh,220,1,1,1.0,,0
Atlético CP,5227,1,0,0.0,1465.0,1
Atlético Sanluqueño,21322,1,0,0.0,2687.0,1
Arsenal Bila Tserkva,24288,1,1,1.0,,0
Arsenal Tivat,37989,1,0,0.0,4633.0,1
Arsenal-Kyivshchyna Bila Tserkva,24288,1,0,0.0,2740.0,1
Lorca Deportiva,49806,1,1,1.0,,0
Linlithgow Rose,5660,1,1,1.0,,0
HNK Gorica,24575,1,0,0.0,931.0,1
Gençlerbirligi SK,820,1,0,0.0,41274.0,1
Germania Egestorf,10381,1,0,0.0,48.0,1
Austin,72309,1,0,0.0,601.0,1
Austria Vienna,14,1,1,1.0,,0
Tudelano,29271,1,0,0.0,1533.0,1
Tyrnavos 2005,21725,1,0,0.0,21957.0,1
Atlético,5227,1,0,0.0,2503.0,1
Atlético Bucaramanga,6495,1,0,0.0,276.0,1
Linares,12351,1,0,0.0,131.0,1
Houston Dynamo 2,9168,1,0,0.0,200.0,1
Huntly,3490,1,0,0.0,3491.0,1
Hødd,8995,1,0,0.0,1063.0,1
IF Skjold Birkerød,20417,1,0,0.0,369.0,1
Auckland City,11391,1,0,0.0,7179.0,1
Valle de Egüés,13223,1,0,0.0,2698.0,1
Valmiera FC,5084,1,1,1.0,,0
Kuban-Holding,65683,1,1,1.0,,0
Kuban-Holding Pavlovskaya,65683,1,0,0.0,78749.0,1
Kukësi,27116,1,1,1.0,,0
Kulykiv-Bilka,112110,1,0,0.0,3592.0,1
KÍ Klaksvík,6170,1,1,1.0,,0
IJsselmeervogels,7116,1,0,0.0,467.0,1
Lienden,11055,1,0,0.0,642.0,1
Liepāja,43162,1,0,0.0,29109.0,1
Uerdingen 05,95,1,0,0.0,369.0,1
Unionistas,52397,1,0,0.0,472.0,1
University of Stirling,23692,1,0,0.0,2999.0,1
Angers SCO,1420,1,0,0.0,1162.0,1
Ankaragucu,868,1,1,1.0,,0
Araz-Nakhchivan,44360,1,0,0.0,2293.0,1
Vejle Kolding,33324,1,0,0.0,2990.0,1
Incheon United,2996,1,0,0.0,2293.0,1
Hessen Kassel,373,1,0,0.0,605.0,1
Ludogorets,31614,1,0,0.0,979.0,1
Hapoel Beer Sheva,2976,1,0,0.0,3057.0,1
Haro,13231,1,0,0.0,16795.0,1
Urk,33427,1,0,0.0,306.0,1
VSK Aarhus,5842,1,0,0.0,5776.0,1
VV Chèvremont,44605,1,0,0.0,192.0,1
VV Katwijk,9933,1,0,0.0,235.0,1
Znamya Truda,12444,1,0,0.0,41201.0,1
52 Orduspor,2323,1,0,0.0,3205.0,1
Zvezda Saint Petersburg,45913,1,0,0.0,2696.0,1
1. Köln,3,1,1,1.0,,0
1. Heidenheim,2036,1,1,1.0,,0
sc Heerenveen,306,1,1,1.0,,0
1. CfR Pforzheim,30006,1,0,0.0,1506.0,1
KAA Gent,157,1,1,1.0,,0
1. FC Nurnberg,4,1,1,1.0,,0
Wuppertaler SV,299,1,0,0.0,12456.0,1
AFC Fylde,22672,1,0,0.0,465.0,1
Javor Ivanjica,8819,1,0,0.0,380.0,1
ACV,2958,1,0,0.0,202.0,1
AC Perugia,839,1,0,0.0,173.0,1
AC Ajaccio,1147,1,1,1.0,,0
Jeonbuk Hyundai Motors,6502,1,0,0.0,833.0,1
Šiauliai,5970,1,0,0.0,17149.0,1
Široki Brijeg,1242,1,0,0.0,8031.0,1
Žalgiris Vilnius,602,1,0,0.0,133.0,1
Željezničar Sarajevo,2573,1,0,0.0,4603.0,1
Znamya Noginsk,68289,1,0,0.0,2696.0,1
ZFC Meuselwitz,2643,1,0,0.0,3993.0,1
Zenit Penza,17399,1,0,0.0,11126.0,1
Zenit St.Petersburg,964,1,1,1.0,,0
Viking 2,239,1,0,0.0,206.0,1
Vilaverdense,8424,1,0,0.0,2503.0,1
Vilkhivtsi,110388,1,0,0.0,61825.0,1
Alfreton Town,3721,1,0,0.0,703.0,1
Alianza,22902,1,0,0.0,3577.0,1
Almyros,67218,1,0,0.0,4603.0,1
Altach,3551,1,1,1.0,,0
Alvechurch,33777,1,0,0.0,511.0,1
Desportivo de Aves,3336,1,1,1.0,,0
Dinamo,312,1,0,0.0,1180.0,1
Dinamo-2,312,1,0,0.0,1180.0,1
De Meern,22703,1,0,0.0,798.0,1
De Treffers,6160,1,0,0.0,235.0,1
Debreceni,84,1,0,0.0,669.0,1
Debreceni VSC,84,1,0,0.0,826.0,1
Deportivo de La Coruña,897,1,1,1.0,,0
SK Beveren,28643,1,1,1.0,,0
Rubikon Kyiv,65424,1,1,1.0,,0
Radomiak,7154,1,0,0.0,2457.0,1
Rapid Vienna,170,1,1,1.0,,0
Erzurumspor FK,39722,1,1,1.0,,0
Racing Rioja,78105,1,0,0.0,5817.0,1
Racing Union,13467,1,1,1.0,,0
Racing de Ferrol,1176,1,0,0.0,126.0,1
SKA Khabarovsk,3690,1,1,1.0,,0
SKA Rostov-2,6673,1,0,0.0,1083.0,1
SM Caen,1162,1,1,1.0,,0
SS Reyes,11245,1,0,0.0,3368.0,1
SC Vilkhivtsi,110388,1,0,0.0,26459.0,1
SC Wiedenbrück,4955,1,0,0.0,80.0,1
SC Wiedenbrück 2000,4955,1,0,0.0,6894.0,1
SDC Putten,9981,1,0,0.0,1435.0,1
Rimini,4111,1,0,0.0,2921.0,1
Ringkøbing,5838,1,0,0.0,5818.0,1
Roda Kerkrade,192,1,1,1.0,,0
Dundee United FC,1519,1,1,1.0,,0
Durango,29573,1,0,0.0,1533.0,1
ES Sétif,18272,1,0,0.0,589.0,1
Recreativo Huelva,2867,1,0,0.0,441.0,1
SK Slavia Prague,62,1,0,0.0,3911.0,1
