campionato;paese;stagione;giornata;data;giorno;ora_italiana;ora_locale;squadra_casa;squadra_trasferta;data_ora_provvisoria;casa_nome_ufficiale;trasferta_nome_ufficiale;kickoff_utc
Serie A;Italia;2026-27;28;2027-03-14;Domenica;13:00;13:00;Cagliari;Fiorentina;sì;Cagliari Calcio;ACF Fiorentina;2027-03-14T12:00Z
Serie A;Italia;2026-27;28;2027-03-14;Domenica;13:00;13:00;Como;Udinese;sì;Como 1907;Udinese Calcio;2027-03-14T12:00Z
Serie A;Italia;2026-27;28;2027-03-14;Domenica;13:00;13:00;Frosinone;Monza;sì;Frosinone Calcio;AC Monza;2027-03-14T12:00Z
Serie A;Italia;2026-27;28;2027-03-14;Domenica;13:00;13:00;Genoa;Roma;sì;Genoa CFC;AS Roma;2027-03-14T12:00Z
Serie A;Italia;2026-27;28;2027-03-14;Domenica;13:00;13:00;Lazio;Juventus;sì;SS Lazio;Juventus FC;2027-03-14T12:00Z
Serie A;Italia;2026-27;28;2027-03-14;Domenica;13:00;13:00;Milan;Sassuolo;sì;AC Milan;US Sassuolo Calcio;2027-03-14T12:00Z
Serie A;Italia;2026-27;28;2027-03-14;Domenica;13:00;13:00;Parma;Lecce;sì;Parma Calcio 1913;US Lecce;2027-03-14T12:00Z
Serie A;Italia;2026-27;28;2027-03-14;Domenica;13:00;13:00;Torino;Inter;sì;Torino FC;FC Internazionale Milano;2027-03-14T12:00Z
Serie A;Italia;2026-27;28;2027-03-14;Domenica;13:00;13:00;Venezia;Atalanta;sì;Venezia FC;Atalanta BC;2027-03-14T12:00Z
Premier League;Inghilterra;2026-27;30;2027-03-20;Sabato;13:00;12:00;Arsenal;Sunderland;sì;Arsenal FC;Sunderland AFC;2027-03-20T12:00Z
Premier League;Inghilterra;2026-27;30;2027-03-20;Sabato;13:00;12:00;Brentford;Bournemouth;sì;Brentford FC;AFC Bournemouth;2027-03-20T12:00Z
Premier League;Inghilterra;2026-27;30;2027-03-20;Sabato;13:00;12:00;Brighton;Coventry;sì;Brighton & Hove Albion FC;Coventry City FC;2027-03-20T12:00Z
Premier League;Inghilterra;2026-27;30;2027-03-20;Sabato;13:00;12:00;Everton;Tottenham;sì;Everton FC;Tottenham Hotspur FC;2027-03-20T12:00Z
Premier League;Inghilterra;2026-27;30;2027-03-20;Sabato;13:00;12:00;Fulham;Liverpool;sì;Fulham FC;Liverpool FC;2027-03-20T12:00Z
Premier League;Inghilterra;2026-27;30;2027-03-20;Sabato;13:00;12:00;Hull City;Chelsea;sì;Hull City AFC;Chelsea FC;2027-03-20T12:00Z
Premier League;Inghilterra;2026-27;30;2027-03-20;Sabato;13:00;12:00;Ipswich;Crystal Palace;sì;Ipswich Town FC;Crystal Palace FC;2027-03-20T12:00Z
Premier League;Inghilterra;2026-27;30;2027-03-20;Sabato;13:00;12:00;Manchester City;Manchester United;sì;Manchester City FC;Manchester United FC;2027-03-20T12:00Z
Premier League;Inghilterra;2026-27;30;2027-03-20;Sabato;13:00;12:00;Newcastle;Leeds;sì;Newcastle United FC;Leeds United FC;2027-03-20T12:00Z
Premier League;Inghilterra;2026-27;30;2027-03-20;Sabato;13:00;12:00;Nottingham Forest;Aston Villa;sì;Nottingham Forest FC;Aston Villa FC;2027-03-20T12:00Z
Bundesliga;Germania;2026-27;27;2027-03-20;Sabato;13:00;13:00;Amburgo;Werder Brema;sì;Hamburger SV;SV Werder Bremen;2027-03-20T12:00Z
Bundesliga;Germania;2026-27;27;2027-03-20;Sabato;13:00;13:00;Borussia Dortmund;Borussia M'gladbach;sì;Borussia Dortmund;Borussia Mönchengladbach;2027-03-20T12:00Z
Bundesliga;Germania;2026-27;27;2027-03-20;Sabato;13:00;13:00;Colonia;Bayern Monaco;sì;1. FC Köln;FC Bayern München;2027-03-20T12:00Z
Bundesliga;Germania;2026-27;27;2027-03-20;Sabato;13:00;13:00;Friburgo;Elversberg;sì;SC Freiburg;SV 07 Elversberg;2027-03-20T12:00Z
Bundesliga;Germania;2026-27;27;2027-03-20;Sabato;13:00;13:00;Hoffenheim;Eintracht Francoforte;sì;TSG 1899 Hoffenheim;Eintracht Frankfurt;2027-03-20T12:00Z
Bundesliga;Germania;2026-27;27;2027-03-20;Sabato;13:00;13:00;Mainz;Augsburg;sì;1. FSV Mainz 05;FC Augsburg;2027-03-20T12:00Z
Bundesliga;Germania;2026-27;27;2027-03-20;Sabato;13:00;13:00;Paderborn;Leverkusen;sì;SC Paderborn 07;Bayer 04 Leverkusen;2027-03-20T12:00Z
Bundesliga;Germania;2026-27;27;2027-03-20;Sabato;13:00;13:00;RB Lipsia;Union Berlino;sì;RB Leipzig;1. FC Union Berlin;2027-03-20T12:00Z
Bundesliga;Germania;2026-27;27;2027-03-20;Sabato;13:00;13:00;Stoccarda;Schalke 04;sì;VfB Stuttgart;FC Schalke 04;2027-03-20T12:00Z
Ligue 1;Francia;2026-27;25;2027-03-20;Sabato;13:00;13:00;Angers;Le Mans;no;Angers SCO;Le Mans FC;2027-03-20T12:00Z
Ligue 1;Francia;2026-27;25;2027-03-20;Sabato;13:00;13:00;Lens;Lille;no;Racing Club de Lens;Lille OSC;2027-03-20T12:00Z
Ligue 1;Francia;2026-27;25;2027-03-20;Sabato;13:00;13:00;Lorient;Nizza;no;FC Lorient;OGC Nice;2027-03-20T12:00Z
Ligue 1;Francia;2026-27;25;2027-03-20;Sabato;13:00;13:00;Monaco;Le Havre;no;AS Monaco FC;Le Havre AC;2027-03-20T12:00Z
Ligue 1;Francia;2026-27;25;2027-03-20;Sabato;13:00;13:00;PSG;Strasburgo;no;Paris Saint-Germain FC;RC Strasbourg Alsace;2027-03-20T12:00Z
Ligue 1;Francia;2026-27;25;2027-03-20;Sabato;13:00;13:00;Rennes;Paris FC;no;Stade Rennais FC 1901;Paris FC;2027-03-20T12:00Z
Ligue 1;Francia;2026-27;25;2027-03-20;Sabato;13:00;13:00;Tolosa;Brest;no;Toulouse FC;Stade Brestois 29;2027-03-20T12:00Z
Ligue 1;Francia;2026-27;25;2027-03-20;Sabato;13:00;13:00;Troyes;Auxerre;no;ES Troyes AC;AJ Auxerre;2027-03-20T12:00Z
La Liga;Spagna;2026-27;29;2027-03-21;Domenica;13:00;13:00;Atlético Madrid;Getafe;sì;Club Atlético de Madrid;Getafe CF;2027-03-21T12:00Z
La Liga;Spagna;2026-27;29;2027-03-21;Domenica;13:00;13:00;Celta Vigo;Real Madrid;sì;RC Celta de Vigo;Real Madrid CF;2027-03-21T12:00Z
La Liga;Spagna;2026-27;29;2027-03-21;Domenica;13:00;13:00;Espanyol;Athletic Bilbao;sì;RCD Espanyol de Barcelona;Athletic Club;2027-03-21T12:00Z
La Liga;Spagna;2026-27;29;2027-03-21;Domenica;13:00;13:00;Levante;Osasuna;sì;Levante UD;CA Osasuna;2027-03-21T12:00Z
La Liga;Spagna;2026-27;29;2027-03-21;Domenica;13:00;13:00;Racing Santander;Betis;sì;Real Racing Club de Santander;Real Betis Balompié;2027-03-21T12:00Z
La Liga;Spagna;2026-27;29;2027-03-21;Domenica;13:00;13:00;Rayo Vallecano;Barcellona;sì;Rayo Vallecano de Madrid;FC Barcelona;2027-03-21T12:00Z
La Liga;Spagna;2026-27;29;2027-03-21;Domenica;13:00;13:00;Real Sociedad;Alavés;sì;Real Sociedad de Fútbol;Deportivo Alavés;2027-03-21T12:00Z
La Liga;Spagna;2026-27;29;2027-03-21;Domenica;13:00;13:00;Siviglia;Elche;sì;Sevilla FC;Elche CF;2027-03-21T12:00Z
La Liga;Spagna;2026-27;29;2027-03-21;Domenica;13:00;13:00;Valencia;Deportivo La Coruña;sì;Valencia CF;RC Deportivo La Coruña;2027-03-21T12:00Z
La Liga;Spagna;2026-27;29;2027-03-21;Domenica;13:00;13:00;Villarreal;Málaga;sì;Villarreal CF;Málaga CF;2027-03-21T12:00Z
Serie A;Italia;2026-27;29;2027-03-21;Domenica;13:00;13:00;Atalanta;Milan;sì;Atalanta BC;AC Milan;2027-03-21T12:00Z
Serie A;Italia;2026-27;29;2027-03-21;Domenica;13:00;13:00;Fiorentina;Genoa;sì;ACF Fiorentina;Genoa CFC;2027-03-21T12:00Z
Serie A;Italia;2026-27;29;2027-03-21;Domenica;13:00;13:00;Inter;Frosinone;sì;FC Internazionale Milano;Frosinone Calcio;2027-03-21T12:00Z
Serie A;Italia;2026-27;29;2027-03-21;Domenica;13:00;13:00;Juventus;Como;sì;Juventus FC;Como 1907;2027-03-21T12:00Z
Serie A;Italia;2026-27;29;2027-03-21;Domenica;13:00;13:00;Monza;Bologna;sì;AC Monza;Bologna FC 1909;2027-03-21T12:00Z
Serie A;Italia;2026-27;29;2027-03-21;Domenica;13:00;13:00;Napoli;Venezia;sì;SSC Napoli;Venezia FC;2027-03-21T12:00Z
Serie A;Italia;2026-27;29;2027-03-21;Domenica;13:00;13:00;Parma;Lazio;sì;Parma Calcio 1913;SS Lazio;2027-03-21T12:00Z
Serie A;Italia;2026-27;29;2027-03-21;Domenica;13:00;13:00;Roma;Lecce;sì;AS Roma;US Lecce;2027-03-21T12:00Z
Serie A;Italia;2026-27;29;2027-03-21;Domenica;13:00;13:00;Sassuolo;Cagliari;sì;US Sassuolo Calcio;Cagliari Calcio;2027-03-21T12:00Z
Serie A;Italia;2026-27;29;2027-03-21;Domenica;13:00;13:00;Udinese;Torino;sì;Udinese Calcio;Torino FC;2027-03-21T12:00Z
Ligue 1;Francia;2026-27;25;2027-03-21;Domenica;13:00;13:00;Marsiglia;Lione;no;Olympique de Marseille;Olympique Lyonnais;2027-03-21T12:00Z
Bundesliga;Germania;2026-27;28;2027-04-03;Sabato;14:00;14:00;Augsburg;Hoffenheim;sì;FC Augsburg;TSG 1899 Hoffenheim;2027-04-03T12:00Z
Bundesliga;Germania;2026-27;28;2027-04-03;Sabato;14:00;14:00;Bayern Monaco;Amburgo;sì;FC Bayern München;Hamburger SV;2027-04-03T12:00Z
Bundesliga;Germania;2026-27;28;2027-04-03;Sabato;14:00;14:00;Borussia M'gladbach;Werder Brema;sì;Borussia Mönchengladbach;SV Werder Bremen;2027-04-03T12:00Z
Bundesliga;Germania;2026-27;28;2027-04-03;Sabato;14:00;14:00;Eintracht Francoforte;Stoccarda;sì;Eintracht Frankfurt;VfB Stuttgart;2027-04-03T12:00Z
Bundesliga;Germania;2026-27;28;2027-04-03;Sabato;14:00;14:00;Elversberg;Colonia;sì;SV 07 Elversberg;1. FC Köln;2027-04-03T12:00Z
Bundesliga;Germania;2026-27;28;2027-04-03;Sabato;14:00;14:00;Leverkusen;Borussia Dortmund;sì;Bayer 04 Leverkusen;Borussia Dortmund;2027-04-03T12:00Z
Bundesliga;Germania;2026-27;28;2027-04-03;Sabato;14:00;14:00;RB Lipsia;Friburgo;sì;RB Leipzig;SC Freiburg;2027-04-03T12:00Z
Bundesliga;Germania;2026-27;28;2027-04-03;Sabato;14:00;14:00;Schalke 04;Paderborn;sì;FC Schalke 04;SC Paderborn 07;2027-04-03T12:00Z
Bundesliga;Germania;2026-27;28;2027-04-03;Sabato;14:00;14:00;Union Berlino;Mainz;sì;1. FC Union Berlin;1. FSV Mainz 05;2027-04-03T12:00Z
Ligue 1;Francia;2026-27;26;2027-04-03;Sabato;14:00;14:00;Angers;Monaco;sì;Angers SCO;AS Monaco FC;2027-04-03T12:00Z
Ligue 1;Francia;2026-27;26;2027-04-03;Sabato;14:00;14:00;Auxerre;Lens;sì;AJ Auxerre;Racing Club de Lens;2027-04-03T12:00Z
Ligue 1;Francia;2026-27;26;2027-04-03;Sabato;14:00;14:00;Brest;Lorient;sì;Stade Brestois 29;FC Lorient;2027-04-03T12:00Z
Ligue 1;Francia;2026-27;26;2027-04-03;Sabato;14:00;14:00;Le Havre;Troyes;sì;Le Havre AC;ES Troyes AC;2027-04-03T12:00Z
Ligue 1;Francia;2026-27;26;2027-04-03;Sabato;14:00;14:00;Le Mans;Marsiglia;sì;Le Mans FC;Olympique de Marseille;2027-04-03T12:00Z
Ligue 1;Francia;2026-27;26;2027-04-03;Sabato;14:00;14:00;Lille;Rennes;sì;Lille OSC;Stade Rennais FC 1901;2027-04-03T12:00Z
Ligue 1;Francia;2026-27;26;2027-04-03;Sabato;14:00;14:00;Nizza;Lione;sì;OGC Nice;Olympique Lyonnais;2027-04-03T12:00Z
Ligue 1;Francia;2026-27;26;2027-04-03;Sabato;14:00;14:00;Paris FC;PSG;sì;Paris FC;Paris Saint-Germain FC;2027-04-03T12:00Z
Ligue 1;Francia;2026-27;26;2027-04-03;Sabato;14:00;14:00;Strasburgo;Tolosa;sì;RC Strasbourg Alsace;Toulouse FC;2027-04-03T12:00Z
La Liga;Spagna;2026-27;30;2027-04-04;Domenica;14:00;14:00;Athletic Bilbao;Racing Santander;sì;Athletic Club;Real Racing Club de Santander;2027-04-04T12:00Z
La Liga;Spagna;2026-27;30;2027-04-04;Domenica;14:00;14:00;Barcellona;Siviglia;sì;FC Barcelona;Sevilla FC;2027-04-04T12:00Z
La Liga;Spagna;2026-27;30;2027-04-04;Domenica;14:00;14:00;Betis;Celta Vigo;sì;Real Betis Balompié;RC Celta de Vigo;2027-04-04T12:00Z
La Liga;Spagna;2026-27;30;2027-04-04;Domenica;14:00;14:00;Deportivo La Coruña;Villarreal;sì;RC Deportivo La Coruña;Villarreal CF;2027-04-04T12:00Z
La Liga;Spagna;2026-27;30;2027-04-04;Domenica;14:00;14:00;Elche;Alavés;sì;Elche CF;Deportivo Alavés;2027-04-04T12:00Z
La Liga;Spagna;2026-27;30;2027-04-04;Domenica;14:00;14:00;Getafe;Espanyol;sì;Getafe CF;RCD Espanyol de Barcelona;2027-04-04T12:00Z
La Liga;Spagna;2026-27;30;2027-04-04;Domenica;14:00;14:00;Levante;Rayo Vallecano;sì;Levante UD;Rayo Vallecano de Madrid;2027-04-04T12:00Z
La Liga;Spagna;2026-27;30;2027-04-04;Domenica;14:00;14:00;Málaga;Osasuna;sì;Málaga CF;CA Osasuna;2027-04-04T12:00Z
La Liga;Spagna;2026-27;30;2027-04-04;Domenica;14:00;14:00;Real Madrid;Atlético Madrid;sì;Real Madrid CF;Club Atlético de Madrid;2027-04-04T12:00Z
La Liga;Spagna;2026-27;30;2027-04-04;Domenica;14:00;14:00;Real Sociedad;Valencia;sì;Real Sociedad de Fútbol;Valencia CF;2027-04-04T12:00Z
Serie A;Italia;2026-27;30;2027-04-04;Domenica;14:00;14:00;Cagliari;Napoli;sì;Cagliari Calcio;SSC Napoli;2027-04-04T12:00Z
Serie A;Italia;2026-27;30;2027-04-04;Domenica;14:00;14:00;Como;Fiorentina;sì;Como 1907;ACF Fiorentina;2027-04-04T12:00Z
Serie A;Italia;2026-27;30;2027-04-04;Domenica;14:00;14:00;Frosinone;Udinese;sì;Frosinone Calcio;Udinese Calcio;2027-04-04T12:00Z
Serie A;Italia;2026-27;30;2027-04-04;Domenica;14:00;14:00;Genoa;Inter;sì;Genoa CFC;FC Internazionale Milano;2027-04-04T12:00Z
Serie A;Italia;2026-27;30;2027-04-04;Domenica;14:00;14:00;Lecce;Lazio;sì;US Lecce;SS Lazio;2027-04-04T12:00Z
Serie A;Italia;2026-27;30;2027-04-04;Domenica;14:00;14:00;Milan;Monza;sì;AC Milan;AC Monza;2027-04-04T12:00Z
Serie A;Italia;2026-27;30;2027-04-04;Domenica;14:00;14:00;Roma;Bologna;sì;AS Roma;Bologna FC 1909;2027-04-04T12:00Z
Serie A;Italia;2026-27;30;2027-04-04;Domenica;14:00;14:00;Sassuolo;Atalanta;sì;US Sassuolo Calcio;Atalanta BC;2027-04-04T12:00Z
Serie A;Italia;2026-27;30;2027-04-04;Domenica;14:00;14:00;Torino;Juventus;sì;Torino FC;Juventus FC;2027-04-04T12:00Z
Serie A;Italia;2026-27;30;2027-04-04;Domenica;14:00;14:00;Venezia;Parma;sì;Venezia FC;Parma Calcio 1913;2027-04-04T12:00Z
Premier League;Inghilterra;2026-27;31;2027-04-10;Sabato;14:00;13:00;Aston Villa;Brighton;sì;Aston Villa FC;Brighton & Hove Albion FC;2027-04-10T12:00Z
Premier League;Inghilterra;2026-27;31;2027-04-10;Sabato;14:00;13:00;Bournemouth;Manchester City;sì;AFC Bournemouth;Manchester City FC;2027-04-10T12:00Z
Premier League;Inghilterra;2026-27;31;2027-04-10;Sabato;14:00;13:00;Chelsea;Fulham;sì;Chelsea FC;Fulham FC;2027-04-10T12:00Z
Premier League;Inghilterra;2026-27;31;2027-04-10;Sabato;14:00;13:00;Coventry;Arsenal;sì;Coventry City FC;Arsenal FC;2027-04-10T12:00Z
Premier League;Inghilterra;2026-27;31;2027-04-10;Sabato;14:00;13:00;Crystal Palace;Everton;sì;Crystal Palace FC;Everton FC;2027-04-10T12:00Z
Premier League;Inghilterra;2026-27;31;2027-04-10;Sabato;14:00;13:00;Leeds;Nottingham Forest;sì;Leeds United FC;Nottingham Forest FC;2027-04-10T12:00Z
Premier League;Inghilterra;2026-27;31;2027-04-10;Sabato;14:00;13:00;Liverpool;Newcastle;sì;Liverpool FC;Newcastle United FC;2027-04-10T12:00Z
Premier League;Inghilterra;2026-27;31;2027-04-10;Sabato;14:00;13:00;Manchester United;Hull City;sì;Manchester United FC;Hull City AFC;2027-04-10T12:00Z
Premier League;Inghilterra;2026-27;31;2027-04-10;Sabato;14:00;13:00;Sunderland;Ipswich;sì;Sunderland AFC;Ipswich Town FC;2027-04-10T12:00Z
Premier League;Inghilterra;2026-27;31;2027-04-10;Sabato;14:00;13:00;Tottenham;Brentford;sì;Tottenham Hotspur FC;Brentford FC;2027-04-10T12:00Z
Bundesliga;Germania;2026-27;29;2027-04-10;Sabato;14:00;14:00;Amburgo;Union Berlino;sì;Hamburger SV;1. FC Union Berlin;2027-04-10T12:00Z
Bundesliga;Germania;2026-27;29;2027-04-10;Sabato;14:00;14:00;Borussia Dortmund;Schalke 04;sì;Borussia Dortmund;FC Schalke 04;2027-04-10T12:00Z
Bundesliga;Germania;2026-27;29;2027-04-10;Sabato;14:00;14:00;Borussia M'gladbach;Leverkusen;sì;Borussia Mönchengladbach;Bayer 04 Leverkusen;2027-04-10T12:00Z
Bundesliga;Germania;2026-27;29;2027-04-10;Sabato;14:00;14:00;Colonia;Augsburg;sì;1. FC Köln;FC Augsburg;2027-04-10T12:00Z
Bundesliga;Germania;2026-27;29;2027-04-10;Sabato;14:00;14:00;Hoffenheim;Friburgo;sì;TSG 1899 Hoffenheim;SC Freiburg;2027-04-10T12:00Z
Bundesliga;Germania;2026-27;29;2027-04-10;Sabato;14:00;14:00;Mainz;RB Lipsia;sì;1. FSV Mainz 05;RB Leipzig;2027-04-10T12:00Z
Bundesliga;Germania;2026-27;29;2027-04-10;Sabato;14:00;14:00;Paderborn;Bayern Monaco;sì;SC Paderborn 07;FC Bayern München;2027-04-10T12:00Z
Bundesliga;Germania;2026-27;29;2027-04-10;Sabato;14:00;14:00;Stoccarda;Elversberg;sì;VfB Stuttgart;SV 07 Elversberg;2027-04-10T12:00Z
Bundesliga;Germania;2026-27;29;2027-04-10;Sabato;14:00;14:00;Werder Brema;Eintracht Francoforte;sì;SV Werder Bremen;Eintracht Frankfurt;2027-04-10T12:00Z
Ligue 1;Francia;2026-27;27;2027-04-10;Sabato;14:00;14:00;Le Mans;Auxerre;sì;Le Mans FC;AJ Auxerre;2027-04-10T12:00Z
Ligue 1;Francia;2026-27;27;2027-04-10;Sabato;14:00;14:00;Lille;Tolosa;sì;Lille OSC;Toulouse FC;2027-04-10T12:00Z
Ligue 1;Francia;2026-27;27;2027-04-10;Sabato;14:00;14:00;Lione;Strasburgo;sì;Olympique Lyonnais;RC Strasbourg Alsace;2027-04-10T12:00Z
Ligue 1;Francia;2026-27;27;2027-04-10;Sabato;14:00;14:00;Lorient;Lens;sì;FC Lorient;Racing Club de Lens;2027-04-10T12:00Z
Ligue 1;Francia;2026-27;27;2027-04-10;Sabato;14:00;14:00;Marsiglia;Brest;sì;Olympique de Marseille;Stade Brestois 29;2027-04-10T12:00Z
Ligue 1;Francia;2026-27;27;2027-04-10;Sabato;14:00;14:00;Monaco;Rennes;sì;AS Monaco FC;Stade Rennais FC 1901;2027-04-10T12:00Z
Ligue 1;Francia;2026-27;27;2027-04-10;Sabato;14:00;14:00;Nizza;Paris FC;sì;OGC Nice;Paris FC;2027-04-10T12:00Z
Ligue 1;Francia;2026-27;27;2027-04-10;Sabato;14:00;14:00;PSG;Le Havre;sì;Paris Saint-Germain FC;Le Havre AC;2027-04-10T12:00Z
Ligue 1;Francia;2026-27;27;2027-04-10;Sabato;14:00;14:00;Troyes;Angers;sì;ES Troyes AC;Angers SCO;2027-04-10T12:00Z
La Liga;Spagna;2026-27;31;2027-04-11;Domenica;14:00;14:00;Alavés;Betis;sì;Deportivo Alavés;Real Betis Balompié;2027-04-11T12:00Z
La Liga;Spagna;2026-27;31;2027-04-11;Domenica;14:00;14:00;Atlético Madrid;Levante;sì;Club Atlético de Madrid;Levante UD;2027-04-11T12:00Z
La Liga;Spagna;2026-27;31;2027-04-11;Domenica;14:00;14:00;Celta Vigo;Elche;sì;RC Celta de Vigo;Elche CF;2027-04-11T12:00Z
La Liga;Spagna;2026-27;31;2027-04-11;Domenica;14:00;14:00;Espanyol;Málaga;sì;RCD Espanyol de Barcelona;Málaga CF;2027-04-11T12:00Z
La Liga;Spagna;2026-27;31;2027-04-11;Domenica;14:00;14:00;Osasuna;Real Madrid;sì;CA Osasuna;Real Madrid CF;2027-04-11T12:00Z
La Liga;Spagna;2026-27;31;2027-04-11;Domenica;14:00;14:00;Racing Santander;Barcellona;sì;Real Racing Club de Santander;FC Barcelona;2027-04-11T12:00Z
La Liga;Spagna;2026-27;31;2027-04-11;Domenica;14:00;14:00;Rayo Vallecano;Real Sociedad;sì;Rayo Vallecano de Madrid;Real Sociedad de Fútbol;2027-04-11T12:00Z
La Liga;Spagna;2026-27;31;2027-04-11;Domenica;14:00;14:00;Siviglia;Deportivo La Coruña;sì;Sevilla FC;RC Deportivo La Coruña;2027-04-11T12:00Z
La Liga;Spagna;2026-27;31;2027-04-11;Domenica;14:00;14:00;Valencia;Getafe;sì;Valencia CF;Getafe CF;2027-04-11T12:00Z
La Liga;Spagna;2026-27;31;2027-04-11;Domenica;14:00;14:00;Villarreal;Athletic Bilbao;sì;Villarreal CF;Athletic Club;2027-04-11T12:00Z
Serie A;Italia;2026-27;31;2027-04-11;Domenica;14:00;14:00;Bologna;Venezia;sì;Bologna FC 1909;Venezia FC;2027-04-11T12:00Z
Serie A;Italia;2026-27;31;2027-04-11;Domenica;14:00;14:00;Cagliari;Atalanta;sì;Cagliari Calcio;Atalanta BC;2027-04-11T12:00Z
Serie A;Italia;2026-27;31;2027-04-11;Domenica;14:00;14:00;Fiorentina;Milan;sì;ACF Fiorentina;AC Milan;2027-04-11T12:00Z
Serie A;Italia;2026-27;31;2027-04-11;Domenica;14:00;14:00;Frosinone;Genoa;sì;Frosinone Calcio;Genoa CFC;2027-04-11T12:00Z
Serie A;Italia;2026-27;31;2027-04-11;Domenica;14:00;14:00;Inter;Roma;sì;FC Internazionale Milano;AS Roma;2027-04-11T12:00Z
Serie A;Italia;2026-27;31;2027-04-11;Domenica;14:00;14:00;Juventus;Lecce;sì;Juventus FC;US Lecce;2027-04-11T12:00Z
Serie A;Italia;2026-27;31;2027-04-11;Domenica;14:00;14:00;Lazio;Torino;sì;SS Lazio;Torino FC;2027-04-11T12:00Z
Serie A;Italia;2026-27;31;2027-04-11;Domenica;14:00;14:00;Napoli;Sassuolo;sì;SSC Napoli;US Sassuolo Calcio;2027-04-11T12:00Z
Serie A;Italia;2026-27;31;2027-04-11;Domenica;14:00;14:00;Parma;Como;sì;Parma Calcio 1913;Como 1907;2027-04-11T12:00Z
Serie A;Italia;2026-27;31;2027-04-11;Domenica;14:00;14:00;Udinese;Monza;sì;Udinese Calcio;AC Monza;2027-04-11T12:00Z
Premier League;Inghilterra;2026-27;32;2027-04-17;Sabato;14:00;13:00;Arsenal;Aston Villa;sì;Arsenal FC;Aston Villa FC;2027-04-17T12:00Z
Premier League;Inghilterra;2026-27;32;2027-04-17;Sabato;14:00;13:00;Brentford;Leeds;sì;Brentford FC;Leeds United FC;2027-04-17T12:00Z
Premier League;Inghilterra;2026-27;32;2027-04-17;Sabato;14:00;13:00;Brighton;Chelsea;sì;Brighton & Hove Albion FC;Chelsea FC;2027-04-17T12:00Z
Premier League;Inghilterra;2026-27;32;2027-04-17;Sabato;14:00;13:00;Everton;Bournemouth;sì;Everton FC;AFC Bournemouth;2027-04-17T12:00Z
Premier League;Inghilterra;2026-27;32;2027-04-17;Sabato;14:00;13:00;Fulham;Sunderland;sì;Fulham FC;Sunderland AFC;2027-04-17T12:00Z
Premier League;Inghilterra;2026-27;32;2027-04-17;Sabato;14:00;13:00;Hull City;Coventry;sì;Hull City AFC;Coventry City FC;2027-04-17T12:00Z
Premier League;Inghilterra;2026-27;32;2027-04-17;Sabato;14:00;13:00;Ipswich;Manchester United;sì;Ipswich Town FC;Manchester United FC;2027-04-17T12:00Z
Premier League;Inghilterra;2026-27;32;2027-04-17;Sabato;14:00;13:00;Manchester City;Crystal Palace;sì;Manchester City FC;Crystal Palace FC;2027-04-17T12:00Z
Premier League;Inghilterra;2026-27;32;2027-04-17;Sabato;14:00;13:00;Newcastle;Tottenham;sì;Newcastle United FC;Tottenham Hotspur FC;2027-04-17T12:00Z
Premier League;Inghilterra;2026-27;32;2027-04-17;Sabato;14:00;13:00;Nottingham Forest;Liverpool;sì;Nottingham Forest FC;Liverpool FC;2027-04-17T12:00Z
Bundesliga;Germania;2026-27;30;2027-04-17;Sabato;14:00;14:00;Augsburg;Borussia Dortmund;sì;FC Augsburg;Borussia Dortmund;2027-04-17T12:00Z
Bundesliga;Germania;2026-27;30;2027-04-17;Sabato;14:00;14:00;Bayern Monaco;Hoffenheim;sì;FC Bayern München;TSG 1899 Hoffenheim;2027-04-17T12:00Z
Bundesliga;Germania;2026-27;30;2027-04-17;Sabato;14:00;14:00;Eintracht Francoforte;Borussia M'gladbach;sì;Eintracht Frankfurt;Borussia Mönchengladbach;2027-04-17T12:00Z
Bundesliga;Germania;2026-27;30;2027-04-17;Sabato;14:00;14:00;Elversberg;Paderborn;sì;SV 07 Elversberg;SC Paderborn 07;2027-04-17T12:00Z
Bundesliga;Germania;2026-27;30;2027-04-17;Sabato;14:00;14:00;Friburgo;Mainz;sì;SC Freiburg;1. FSV Mainz 05;2027-04-17T12:00Z
Bundesliga;Germania;2026-27;30;2027-04-17;Sabato;14:00;14:00;Leverkusen;Werder Brema;sì;Bayer 04 Leverkusen;SV Werder Bremen;2027-04-17T12:00Z
Bundesliga;Germania;2026-27;30;2027-04-17;Sabato;14:00;14:00;RB Lipsia;Colonia;sì;RB Leipzig;1. FC Köln;2027-04-17T12:00Z
Bundesliga;Germania;2026-27;30;2027-04-17;Sabato;14:00;14:00;Schalke 04;Amburgo;sì;FC Schalke 04;Hamburger SV;2027-04-17T12:00Z
Bundesliga;Germania;2026-27;30;2027-04-17;Sabato;14:00;14:00;Union Berlino;Stoccarda;sì;1. FC Union Berlin;VfB Stuttgart;2027-04-17T12:00Z
Ligue 1;Francia;2026-27;28;2027-04-17;Sabato;14:00;14:00;Angers;Lione;sì;Angers SCO;Olympique Lyonnais;2027-04-17T12:00Z
Ligue 1;Francia;2026-27;28;2027-04-17;Sabato;14:00;14:00;Auxerre;Lorient;sì;AJ Auxerre;FC Lorient;2027-04-17T12:00Z
Ligue 1;Francia;2026-27;28;2027-04-17;Sabato;14:00;14:00;Brest;Le Mans;sì;Stade Brestois 29;Le Mans FC;2027-04-17T12:00Z
