Competizione,Turno,Data,Casa,Ospite,Periodo,Lato,Squadra,ID partita,Goal previsti (xG),Possesso palla,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Passaggi,Cartellini gialli,Cartellini rossi,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Passaggi lunghi,Passaggi offensivi,Cross,Assist previsti (xA),Rimesse Laterali,Falli,Tackles,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Parate,xGot affrontati,Gol evitati
Carabao Cup,2° turno,26.08.2025,Barnsley,Rotherham,1° tempo,Casa,Barnsley,dhgf0L7l,0.53,62%,3,0,1,1,88% (251/286),0.0,,0.0,2,1,1,2,0,,3,1,0,7,37% (7/19),70% (47/67),0% (0/6),0.49,3,8,83% (5/6),25,11,6,0,0,4,0.72,-0.28
Carabao Cup,2° turno,26.08.2025,Barnsley,Rotherham,1° tempo,Ospite,Rotherham,dhgf0L7l,1.48,38%,9,7,4,1,74% (129/174),1.0,,0.72,0,2,6,3,0,,10,0,1,8,50% (19/38),64% (27/42),29% (2/7),0.31,12,7,55% (6/11),33,7,3,0,0,0,0.0,0.0
Carabao Cup,2° turno,26.08.2025,Barnsley,Rotherham,2° tempo,Casa,Barnsley,dhgf0L7l,1.19,63%,12,4,2,1,85% (215/253),2.0,,1.76,7,1,8,4,1,,19,0,1,5,64% (16/25),78% (69/88),9% (1/11),0.9,7,2,78% (7/9),33,25,1,0,0,1,0.1,0.1
Carabao Cup,2° turno,26.08.2025,Barnsley,Rotherham,2° tempo,Ospite,Rotherham,dhgf0L7l,0.24,37%,4,1,0,2,74% (107/145),1.0,,0.1,2,1,2,2,1,,7,0,5,2,38% (13/34),60% (38/63),8% (1/12),0.18,13,5,50% (2/4),18,14,2,1,0,3,1.76,-0.24
Carabao Cup,2° turno,26.08.2025,Birmingham,Port Vale,Totale,Casa,Birmingham,O4pBdw7D,0.35,70%,9,0,0,10,83% (470/566),3.0,,0.0,4,5,5,4,0,0.0,19,0,0,8,33% (15/46),66% (107/161),9% (3/34),0.32,34,14,73% (11/15),50,20,2,0,0,2,1.63,0.63
Carabao Cup,2° turno,26.08.2025,Birmingham,Port Vale,Totale,Ospite,Port Vale,O4pBdw7D,1.65,30%,11,3,3,7,66% (158/238),0.0,,1.63,4,4,10,1,0,1.0,14,0,1,14,33% (17/52),57% (30/53),31% (5/16),1.1,24,8,67% (12/18),55,50,5,0,0,0,0.0,0.0
Carabao Cup,2° turno,26.08.2025,Birmingham,Port Vale,1° tempo,Casa,Birmingham,O4pBdw7D,0.07,62%,3,0,0,3,82% (198/241),2.0,,0.0,1,2,2,1,0,0.0,10,0,0,4,30% (6/20),63% (45/72),9% (1/11),0.15,11,10,73% (8/11),26,12,2,0,0,2,1.63,0.63
Carabao Cup,2° turno,26.08.2025,Birmingham,Port Vale,1° tempo,Ospite,Port Vale,O4pBdw7D,1.55,38%,9,3,3,4,73% (103/141),0.0,,1.63,2,4,8,1,0,1.0,12,0,0,10,36% (8/22),69% (25/36),44% (4/9),1.04,14,4,75% (6/8),27,21,0,0,0,0,0.0,0.0
Carabao Cup,2° turno,26.08.2025,Birmingham,Port Vale,2° tempo,Casa,Birmingham,O4pBdw7D,0.28,77%,6,0,0,7,84% (272/325),1.0,,0.0,3,3,3,3,0,,9,0,0,4,35% (9/26),70% (62/89),9% (2/23),0.17,23,4,75% (3/4),24,8,0,0,0,0,0.0,0.0
Carabao Cup,2° turno,26.08.2025,Birmingham,Port Vale,2° tempo,Ospite,Port Vale,O4pBdw7D,0.1,23%,2,0,0,3,57% (55/97),0.0,,0.0,2,0,2,0,0,,2,0,1,4,30% (9/30),29% (5/17),14% (1/7),0.06,10,4,60% (6/10),28,29,5,0,0,0,0.0,0.0
Carabao Cup,2° turno,26.08.2025,Cardiff,Cheltenham,Totale,Casa,Cardiff,I5U4OheU,2.9,61%,23,10,4,7,83% (367/442),2.0,,3.17,6,7,17,6,1,1.0,32,1,0,18,53% (34/64),76% (96/127),18% (2/11),2.76,20,15,62% (8/13),52,10,4,1,0,4,1.3,1.3
Carabao Cup,2° turno,26.08.2025,Cardiff,Cheltenham,Totale,Ospite,Cheltenham,I5U4OheU,1.7,39%,14,4,2,3,73% (205/282),2.0,,1.3,8,2,10,4,2,0.0,20,0,1,15,41% (25/61),55% (63/114),0% (0/5),0.16,9,18,52% (11/21),50,26,13,0,0,7,3.17,0.17
Carabao Cup,2° turno,26.08.2025,Cardiff,Cheltenham,1° tempo,Casa,Cardiff,I5U4OheU,1.1,58%,9,5,2,1,79% (149/189),1.0,,2.08,3,1,7,2,1,1.0,14,0,0,12,49% (17/35),54% (20/37),50% (2/4),1.39,13,10,56% (5/9),34,4,2,0,0,3,1.26,1.26
Carabao Cup,2° turno,26.08.2025,Cardiff,Cheltenham,1° tempo,Ospite,Cheltenham,I5U4OheU,1.22,42%,7,3,2,2,70% (100/142),1.0,,1.26,3,1,6,1,1,0.0,15,0,1,10,43% (16/37),50% (31/62),0% (0/3),0.1,4,12,50% (7/14),32,9,9,0,0,3,2.08,0.08
Carabao Cup,2° turno,26.08.2025,Cardiff,Cheltenham,2° tempo,Casa,Cardiff,I5U4OheU,1.8,65%,14,5,2,6,86% (218/253),1.0,,1.09,3,6,10,4,0,,18,1,0,6,59% (17/29),84% (76/90),0% (0/7),1.37,7,5,75% (3/4),18,6,2,1,0,1,0.04,0.04
Carabao Cup,2° turno,26.08.2025,Cardiff,Cheltenham,2° tempo,Ospite,Cheltenham,I5U4OheU,0.48,35%,7,1,0,1,75% (105/140),1.0,,0.04,5,1,4,3,1,,5,0,0,5,38% (9/24),62% (32/52),0% (0/2),0.06,5,6,57% (4/7),18,17,4,0,0,4,1.09,0.09
Carabao Cup,2° turno,26.08.2025,Bromley,Wycombe,Totale,Casa,Bromley,KUrgZen9,0.93,30%,16,6,2,4,54% (120/221),,,1.78,4,6,12,4,0,0.0,32,0,2,11,22% (16/73),42% (48/115),31% (5/16),1.03,27,14,55% (16/29),65,27,9,0,0,4,0.77,-0.23
Carabao Cup,2° turno,26.08.2025,Bromley,Wycombe,Totale,Ospite,Wycombe,KUrgZen9,0.8,70%,15,5,2,5,87% (466/537),,,0.77,4,6,8,7,0,1.0,25,1,3,14,50% (20/40),80% (99/124),22% (4/18),1.01,32,11,59% (10/17),58,46,9,1,0,5,1.78,0.78
Carabao Cup,2° turno,26.08.2025,Bromley,Wycombe,1° tempo,Casa,Bromley,KUrgZen9,0.69,32%,12,4,1,1,60% (72/121),,,1.3,2,6,9,3,0,0.0,22,0,1,3,18% (6/33),39% (23/59),67% (4/6),0.5,18,7,57% (4/7),23,16,5,0,0,1,0.47,-0.53
Carabao Cup,2° turno,26.08.2025,Bromley,Wycombe,1° tempo,Ospite,Wycombe,KUrgZen9,0.08,68%,3,2,0,3,85% (215/254),,,0.47,1,0,2,1,0,1.0,8,1,1,7,45% (9/20),73% (38/52),18% (2/11),0.65,17,3,55% (6/11),31,25,6,1,0,3,1.3,0.3
Carabao Cup,2° turno,26.08.2025,Bromley,Wycombe,2° tempo,Casa,Bromley,KUrgZen9,0.24,27%,4,2,1,3,48% (48/100),,,0.48,2,0,3,1,0,,10,0,1,8,25% (10/40),45% (25/56),10% (1/10),0.53,9,7,55% (12/22),42,11,4,0,0,3,0.3,0.3
Carabao Cup,2° turno,26.08.2025,Bromley,Wycombe,2° tempo,Ospite,Wycombe,KUrgZen9,0.72,73%,12,3,2,2,89% (251/283),,,0.3,3,6,6,6,0,,17,0,2,7,55% (11/20),85% (61/72),29% (2/7),0.36,15,8,67% (4/6),27,21,3,0,0,2,0.48,0.48
Carabao Cup,2° turno,26.08.2025,Burton,Lincoln,Totale,Casa,Burton,M3K02khf,0.44,48%,7,2,0,3,80% (334/417),3.0,,0.6,2,3,3,4,1,,15,0,1,11,35% (24/69),66% (65/99),6% (1/16),0.37,16,12,64% (7/11),46,37,11,0,0,7,3.28,2.28
Carabao Cup,2° turno,26.08.2025,Burton,Lincoln,Totale,Ospite,Lincoln,M3K02khf,2.01,52%,16,8,3,2,78% (345/443),2.0,,3.28,4,4,13,3,0,,31,0,1,12,45% (34/75),60% (92/154),24% (6/25),1.12,27,11,26% (5/19),61,22,2,1,0,2,0.6,0.6
Carabao Cup,2° turno,26.08.2025,Burton,Lincoln,1° tempo,Casa,Burton,M3K02khf,0.03,48%,2,0,0,1,79% (180/227),1.0,,0.0,1,1,1,1,0,,2,0,0,5,35% (14/40),32% (9/28),20% (1/5),0.04,7,3,50% (2/4),27,20,3,0,0,1,0.21,0.21
Carabao Cup,2° turno,26.08.2025,Burton,Lincoln,1° tempo,Ospite,Lincoln,M3K02khf,0.54,52%,6,1,0,1,79% (190/241),0.0,,0.21,2,3,5,1,0,,11,0,1,3,48% (19/40),57% (42/74),13% (2/15),0.39,18,5,25% (1/4),26,8,2,1,0,0,0.0,0.0
Carabao Cup,2° turno,26.08.2025,Burton,Lincoln,2° tempo,Casa,Burton,M3K02khf,0.41,48%,5,2,0,2,81% (154/190),2.0,,0.6,1,2,2,3,1,,13,0,1,6,34% (10/29),79% (56/71),0% (0/11),0.33,9,9,71% (5/7),19,17,8,0,0,6,3.07,2.07
Carabao Cup,2° turno,26.08.2025,Burton,Lincoln,2° tempo,Ospite,Lincoln,M3K02khf,1.47,52%,10,7,3,1,77% (155/202),2.0,,3.07,2,1,8,2,0,,20,0,0,9,43% (15/35),63% (50/80),40% (4/10),0.73,9,6,27% (4/15),35,14,0,0,0,2,0.6,0.6
Carabao Cup,2° turno,26.08.2025,Millwall,Coventry,Totale,Casa,Millwall,rmnuSYet,0.6,41%,9,2,1,6,71% (232/325),2.0,,0.69,2,5,5,4,0,1.0,14,0,4,8,23% (14/62),60% (51/85),20% (4/20),0.67,26,12,77% (17/22),48,24,10,1,0,4,1.11,0.11
Carabao Cup,2° turno,26.08.2025,Millwall,Coventry,Totale,Ospite,Coventry,rmnuSYet,1.65,59%,15,5,1,8,81% (375/463),2.0,,1.11,5,5,12,3,1,0.0,27,0,1,12,39% (19/49),69% (93/134),28% (8/29),0.79,21,8,82% (9/11),64,26,8,0,0,0,0.69,-1.31
Carabao Cup,2° turno,26.08.2025,Millwall,Coventry,1° tempo,Casa,Millwall,rmnuSYet,0.33,51%,6,1,0,3,74% (138/187),1.0,,0.21,1,4,3,3,0,,8,0,2,4,24% (6/25),67% (37/55),18% (2/11),0.42,13,7,73% (11/15),26,5,5,1,0,1,0.13,0.13
Carabao Cup,2° turno,26.08.2025,Millwall,Coventry,1° tempo,Ospite,Coventry,rmnuSYet,0.24,49%,4,1,0,2,78% (147/189),0.0,,0.13,2,1,3,1,1,,7,0,0,7,38% (10/26),55% (18/33),25% (2/8),0.37,14,4,83% (5/6),35,11,2,0,0,0,0.21,-0.79
Carabao Cup,2° turno,26.08.2025,Millwall,Coventry,2° tempo,Casa,Millwall,rmnuSYet,0.27,33%,3,1,1,3,68% (94/138),1.0,,0.48,1,1,2,1,0,1.0,6,0,2,4,22% (8/37),47% (14/30),22% (2/9),0.25,13,5,86% (6/7),22,19,5,0,0,3,0.98,-0.02
Carabao Cup,2° turno,26.08.2025,Millwall,Coventry,2° tempo,Ospite,Coventry,rmnuSYet,1.41,67%,11,4,1,6,83% (228/274),2.0,,0.98,3,4,9,2,0,0.0,20,0,1,5,39% (9/23),74% (75/101),29% (6/21),0.42,7,4,80% (4/5),29,15,6,0,0,0,0.48,-0.52
Carabao Cup,2° turno,26.08.2025,Norwich,Southampton,Totale,Casa,Norwich,CSwdOje5,0.48,49%,10,4,0,5,85% (422/495),0.0,,1.47,3,3,3,7,1,,13,1,1,17,31% (16/52),60% (54/90),25% (2/8),0.42,13,6,60% (9/15),49,17,10,1,2,2,2.27,-0.73
Carabao Cup,2° turno,26.08.2025,Norwich,Southampton,Totale,Ospite,Southampton,CSwdOje5,1.13,51%,9,5,3,5,86% (437/511),1.0,,2.27,2,2,7,2,0,,17,2,2,6,43% (19/44),74% (81/109),7% (1/14),0.83,22,17,57% (8/14),38,16,3,2,0,5,1.47,1.47
Carabao Cup,2° turno,26.08.2025,Norwich,Southampton,1° tempo,Casa,Norwich,CSwdOje5,0.39,41%,6,3,0,4,80% (144/180),,,1.11,1,2,3,3,1,,9,0,1,10,33% (11/33),54% (19/35),40% (2/5),0.2,7,1,56% (5/9),29,11,6,1,1,1,1.2,0.2
Carabao Cup,2° turno,26.08.2025,Norwich,Southampton,1° tempo,Ospite,Southampton,CSwdOje5,0.2,59%,3,2,1,3,86% (219/256),,,1.2,0,1,3,0,0,,9,1,0,1,38% (8/21),70% (39/56),0% (0/6),0.39,13,10,67% (6/9),22,12,1,2,0,4,1.11,1.11
Carabao Cup,2° turno,26.08.2025,Norwich,Southampton,2° tempo,Casa,Norwich,CSwdOje5,0.09,55%,4,1,0,1,88% (278/315),0.0,,0.36,2,1,0,4,0,,4,1,0,7,26% (5/19),64% (35/55),0% (0/3),0.22,6,5,67% (4/6),20,6,4,0,1,1,1.07,-0.93
Carabao Cup,2° turno,26.08.2025,Norwich,Southampton,2° tempo,Ospite,Southampton,CSwdOje5,0.93,45%,6,3,2,2,85% (218/255),1.0,,1.07,2,1,4,2,0,,8,1,2,5,48% (11/23),79% (42/53),13% (1/8),0.44,9,7,40% (2/5),16,4,2,0,0,1,0.36,0.36
Carabao Cup,2° turno,26.08.2025,Stoke,Bradford City,Totale,Casa,Stoke,Gdx2XZGL,0.69,60%,13,2,0,4,82% (396/483),0.0,,0.1,4,7,5,8,0,0.0,7,0,2,14,33% (17/51),60% (58/96),20% (4/20),0.34,33,12,50% (7/14),54,36,5,0,0,1,2.39,-0.61
Carabao Cup,2° turno,26.08.2025,Stoke,Bradford City,Totale,Ospite,Bradford City,Gdx2XZGL,1.94,40%,15,4,2,7,73% (228/314),2.0,,2.39,7,4,11,4,0,1.0,31,0,1,12,35% (26/74),60% (70/117),25% (6/24),0.53,26,14,80% (20/25),57,34,10,0,0,2,0.1,0.1
Carabao Cup,2° turno,26.08.2025,Stoke,Bradford City,1° tempo,Casa,Stoke,Gdx2XZGL,0.48,58%,7,0,0,1,81% (189/234),0.0,,0.0,2,5,4,3,0,0.0,5,0,1,8,41% (11/27),55% (21/38),29% (2/7),0.18,19,7,38% (3/8),27,17,3,0,0,0,1.26,-0.74
Carabao Cup,2° turno,26.08.2025,Stoke,Bradford City,1° tempo,Ospite,Bradford City,Gdx2XZGL,0.77,42%,8,2,1,3,71% (114/161),1.0,,1.26,5,1,5,3,0,1.0,16,0,0,7,32% (12/38),58% (37/64),36% (4/11),0.31,14,8,75% (9/12),28,12,4,0,0,0,0.0,0.0
Carabao Cup,2° turno,26.08.2025,Stoke,Bradford City,2° tempo,Casa,Stoke,Gdx2XZGL,0.21,61%,6,2,0,3,83% (207/249),0.0,,0.1,2,2,1,5,0,,2,0,1,6,25% (6/24),64% (37/58),15% (2/13),0.16,14,5,67% (4/6),27,19,2,0,0,1,1.13,0.13
Carabao Cup,2° turno,26.08.2025,Stoke,Bradford City,2° tempo,Ospite,Bradford City,Gdx2XZGL,1.17,39%,7,2,1,4,75% (114/153),1.0,,1.13,2,3,6,1,0,,15,0,1,5,39% (14/36),62% (33/53),15% (2/13),0.22,12,6,85% (11/13),29,22,6,0,0,2,0.1,0.1
Carabao Cup,2° turno,26.08.2025,Preston,Wrexham,Totale,Casa,Preston,UqM5DZtm,1.13,53%,14,6,2,5,86% (392/457),1.0,,1.65,6,2,10,4,1,1.0,21,0,1,10,44% (24/54),68% (68/100),20% (4/20),0.59,19,7,86% (6/7),40,23,5,0,1,0,1.97,-1.03
Carabao Cup,2° turno,26.08.2025,Preston,Wrexham,Totale,Ospite,Wrexham,UqM5DZtm,1.26,47%,11,3,1,6,86% (345/402),1.0,,1.97,3,5,6,5,0,0.0,13,0,2,7,40% (23/58),72% (72/100),21% (5/24),0.62,20,10,52% (11/21),48,40,6,0,0,4,1.65,-0.35
Carabao Cup,2° turno,26.08.2025,Preston,Wrexham,1° tempo,Casa,Preston,UqM5DZtm,0.9,64%,8,4,2,4,89% (254/286),,,1.37,2,2,7,1,1,1.0,17,0,1,7,57% (16/28),76% (56/74),13% (2/16),0.48,11,1,100% (3/3),23,9,1,0,0,0,0.6,-0.4
Carabao Cup,2° turno,26.08.2025,Preston,Wrexham,1° tempo,Ospite,Wrexham,UqM5DZtm,0.11,36%,4,1,0,1,83% (136/164),,,0.6,2,1,3,1,0,0.0,5,0,1,1,36% (10/28),65% (20/31),20% (1/5),0.42,5,7,73% (8/11),22,27,3,0,0,2,1.37,-0.63
Carabao Cup,2° turno,26.08.2025,Preston,Wrexham,2° tempo,Casa,Preston,UqM5DZtm,0.23,40%,6,2,0,1,81% (138/171),1.0,,0.28,4,0,3,3,0,,4,0,0,3,31% (8/26),46% (12/26),50% (2/4),0.11,8,6,75% (3/4),17,14,4,0,1,0,1.37,-0.63
Carabao Cup,2° turno,26.08.2025,Preston,Wrexham,2° tempo,Ospite,Wrexham,UqM5DZtm,1.15,60%,7,2,1,5,88% (209/238),1.0,,1.37,1,4,3,4,0,,8,0,1,6,43% (13/30),75% (52/69),21% (4/19),0.2,15,3,30% (3/10),26,13,3,0,0,2,0.28,0.28
Carabao Cup,2° turno,26.08.2025,Swansea,Plymouth,Totale,Casa,Swansea,tMUmOVw8,1.2,66%,15,3,3,3,86% (494/574),1.0,,1.04,6,6,9,6,0,0.0,22,1,2,6,53% (32/60),71% (85/120),15% (3/20),0.62,20,15,64% (9/14),36,19,5,0,0,3,1.44,0.44
Carabao Cup,2° turno,26.08.2025,Swansea,Plymouth,Totale,Ospite,Plymouth,tMUmOVw8,1.49,34%,15,4,3,8,76% (221/290),1.0,,1.44,5,6,13,2,0,1.0,18,1,0,15,49% (35/71),61% (49/80),37% (7/19),1.09,14,6,68% (13/19),58,18,12,2,0,2,1.04,0.04
Carabao Cup,2° turno,26.08.2025,Swansea,Plymouth,1° tempo,Casa,Swansea,tMUmOVw8,0.55,60%,8,3,2,2,88% (255/290),,,1.04,2,3,4,4,0,0.0,11,1,1,3,65% (20/31),73% (48/66),10% (1/10),0.28,6,6,60% (3/5),20,12,4,0,0,0,0.84,-0.16
Carabao Cup,2° turno,26.08.2025,Swansea,Plymouth,1° tempo,Ospite,Plymouth,tMUmOVw8,0.57,40%,5,1,2,3,78% (146/188),,,0.84,2,2,5,0,0,1.0,9,0,0,6,47% (18/38),65% (26/40),30% (3/10),0.67,7,3,63% (5/8),20,10,6,1,0,2,1.04,0.04
Carabao Cup,2° turno,26.08.2025,Swansea,Plymouth,2° tempo,Casa,Swansea,tMUmOVw8,0.65,73%,7,0,1,1,84% (239/284),1.0,,0.0,4,3,5,2,0,,11,0,1,3,41% (12/29),69% (37/54),20% (2/10),0.34,14,9,67% (6/9),16,7,1,0,0,3,0.6,0.6
Carabao Cup,2° turno,26.08.2025,Swansea,Plymouth,2° tempo,Ospite,Plymouth,tMUmOVw8,0.92,27%,10,3,1,5,74% (75/102),1.0,,0.6,3,4,8,2,0,,9,1,0,9,52% (17/33),57% (23/40),44% (4/9),0.42,7,3,73% (8/11),38,8,6,1,0,0,0.0,0.0
Carabao Cup,2° turno,26.08.2025,Wigan,Stockport,Totale,Casa,Wigan,W8IM9itC,1.09,46%,6,3,3,1,83% (341/412),0.0,,1.43,3,0,4,2,0,1.0,12,0,0,11,46% (25/54),57% (50/88),36% (4/11),0.75,27,11,29% (4/14),39,29,4,0,0,1,0.02,0.02
Carabao Cup,2° turno,26.08.2025,Wigan,Stockport,Totale,Ospite,Stockport,W8IM9itC,0.45,54%,10,1,1,7,88% (415/474),1.0,,0.02,6,3,7,3,0,0.0,21,0,1,11,62% (29/47),75% (98/130),28% (7/25),0.95,15,11,69% (9/13),49,21,4,0,0,2,1.43,0.43
Carabao Cup,2° turno,26.08.2025,Wigan,Stockport,1° tempo,Casa,Wigan,W8IM9itC,0.37,51%,4,1,1,0,87% (205/236),0.0,,0.01,3,0,2,2,0,,7,0,0,4,65% (20/31),61% (31/51),40% (2/5),0.32,11,2,22% (2/9),21,17,2,0,0,1,0.02,0.02
Carabao Cup,2° turno,26.08.2025,Wigan,Stockport,1° tempo,Ospite,Stockport,W8IM9itC,0.35,49%,7,1,1,4,89% (194/218),1.0,,0.02,4,2,6,1,0,,12,0,1,2,60% (15/25),79% (42/53),15% (2/13),0.36,5,4,60% (3/5),15,10,2,0,0,1,0.01,0.01
Carabao Cup,2° turno,26.08.2025,Wigan,Stockport,2° tempo,Casa,Wigan,W8IM9itC,0.72,40%,2,2,2,1,77% (136/176),,,1.42,0,0,2,0,0,1.0,5,0,0,7,22% (5/23),51% (19/37),33% (2/6),0.43,16,9,40% (2/5),18,12,2,0,0,0,0.0,0.0
Carabao Cup,2° turno,26.08.2025,Wigan,Stockport,2° tempo,Ospite,Stockport,W8IM9itC,0.1,60%,3,0,0,3,86% (221/256),,,0.0,2,1,1,2,0,0.0,9,0,0,9,64% (14/22),73% (56/77),42% (5/12),0.59,10,7,75% (6/8),34,11,2,0,0,1,1.42,0.42
Carabao Cup,2° turno,26.08.2025,Sunderland,Huddersfield,Totale,Casa,Sunderland,lnWSq0N7,0.82,70%,17,4,3,11,89% (576/650),2.0,,1.44,8,5,13,4,0,1.0,37,1,2,5,60% (28/47),80% (178/222),38% (12/32),0.94,17,10,60% (9/15),43,14,9,1,0,3,0.5,-0.5
Carabao Cup,2° turno,26.08.2025,Sunderland,Huddersfield,Totale,Ospite,Huddersfield,lnWSq0N7,0.37,30%,11,4,0,2,70% (201/288),1.0,,0.5,5,2,7,4,0,0.0,15,0,1,10,31% (20/65),53% (40/75),29% (2/7),0.23,16,5,74% (17/23),51,33,8,1,0,3,1.44,0.44
Carabao Cup,2° turno,26.08.2025,Sunderland,Huddersfield,1° tempo,Casa,Sunderland,lnWSq0N7,0.07,67%,2,0,0,3,90% (297/330),1.0,,0.0,1,1,2,0,0,,6,0,1,3,46% (11/24),74% (56/76),13% (1/8),0.18,7,3,57% (4/7),20,10,4,1,0,2,0.41,-0.59
Carabao Cup,2° turno,26.08.2025,Sunderland,Huddersfield,1° tempo,Ospite,Huddersfield,lnWSq0N7,0.21,33%,6,3,0,2,73% (118/161),1.0,,0.41,2,1,4,2,0,,10,0,1,3,26% (9/34),57% (26/46),25% (1/4),0.12,10,3,63% (5/8),20,14,3,0,0,0,0.0,0.0
Carabao Cup,2° turno,26.08.2025,Sunderland,Huddersfield,2° tempo,Casa,Sunderland,lnWSq0N7,0.75,73%,15,4,3,8,87% (279/320),1.0,,1.44,7,4,11,4,0,1.0,31,1,1,2,74% (17/23),84% (122/146),46% (11/24),0.76,10,7,63% (5/8),23,4,5,0,0,1,0.09,0.09
Carabao Cup,2° turno,26.08.2025,Sunderland,Huddersfield,2° tempo,Ospite,Huddersfield,lnWSq0N7,0.16,27%,5,1,0,0,65% (83/127),0.0,,0.09,3,1,3,2,0,0.0,5,0,0,7,35% (11/31),48% (14/29),33% (1/3),0.11,6,2,80% (12/15),31,19,5,1,0,3,1.44,0.44
Carabao Cup,2° turno,26.08.2025,Sheffield Wed,Leeds,Totale,Casa,Sheffield Wed,2VXKoMhe,0.16,20%,6,3,0,1,56% (95/169),2.0,,0.42,2,1,3,3,0,,6,0,0,7,25% (13/52),33% (15/46),33% (1/3),0.1,18,12,56% (10/18),37,42,7,0,0,6,1.73,0.73
Carabao Cup,2° turno,26.08.2025,Sheffield Wed,Leeds,Totale,Ospite,Leeds,2VXKoMhe,2.9,80%,25,7,8,8,89% (591/661),0.0,,1.73,9,9,17,8,0,,44,0,1,12,66% (31/47),78% (166/214),37% (14/38),1.85,18,7,73% (11/15),51,15,8,0,1,2,0.42,-0.58
Carabao Cup,2° turno,26.08.2025,Sheffield Wed,Leeds,1° tempo,Casa,Sheffield Wed,2VXKoMhe,0.09,22%,3,0,0,1,62% (65/105),,,0.0,2,1,1,2,0,,3,0,0,3,31% (8/26),37% (11/30),0% (0/2),0.04,10,3,60% (6/10),18,10,3,0,0,3,0.76,0.76
Carabao Cup,2° turno,26.08.2025,Sheffield Wed,Leeds,1° tempo,Ospite,Leeds,2VXKoMhe,0.49,78%,6,3,2,2,91% (340/374),,,0.76,1,2,4,2,0,,17,0,1,3,70% (16/23),76% (71/93),40% (6/15),0.47,12,3,86% (6/7),17,7,7,0,0,0,0.0,0.0
Carabao Cup,2° turno,26.08.2025,Sheffield Wed,Leeds,2° tempo,Casa,Sheffield Wed,2VXKoMhe,0.07,17%,3,3,0,0,47% (30/64),2.0,,0.42,0,0,2,1,0,,3,0,0,4,19% (5/26),25% (4/16),100% (1/1),0.06,8,9,50% (4/8),19,32,4,0,0,3,0.97,-0.03
Carabao Cup,2° turno,26.08.2025,Sheffield Wed,Leeds,2° tempo,Ospite,Leeds,2VXKoMhe,2.41,83%,19,4,6,6,87% (251/287),0.0,,0.97,8,7,13,6,0,,27,0,0,9,63% (15/24),79% (95/121),35% (8/23),1.38,6,4,63% (5/8),34,8,1,0,1,2,0.42,-0.58
Carabao Cup,2° turno,27.08.2025,Fulham,Bristol City,Totale,Casa,Fulham,WUgcMUPH,0.68,58%,11,4,1,3,90% (569/630),1.0,,1.13,3,4,7,4,0,,18,0,1,5,59% (26/44),74% (83/112),9% (1/11),0.4,20,7,74% (14/19),40,34,8,0,0,0,0.0,0.0
Carabao Cup,2° turno,27.08.2025,Fulham,Bristol City,Totale,Ospite,Bristol City,WUgcMUPH,0.37,42%,7,0,0,8,85% (372/436),0.0,,0.0,5,2,7,0,1,,22,0,6,7,59% (22/37),72% (84/117),24% (5/21),0.52,16,5,86% (12/14),33,10,5,0,0,3,1.13,0.13
Carabao Cup,2° turno,27.08.2025,Fulham,Bristol City,1° tempo,Casa,Fulham,WUgcMUPH,0.38,60%,5,3,1,1,90% (289/321),1.0,,0.95,0,2,3,2,0,,8,0,1,2,63% (19/30),70% (33/47),17% (1/6),0.25,13,4,80% (4/5),15,13,4,0,0,0,0.0,0.0
Carabao Cup,2° turno,27.08.2025,Fulham,Bristol City,1° tempo,Ospite,Bristol City,WUgcMUPH,0.08,40%,3,0,0,4,84% (178/212),0.0,,0.0,2,1,3,0,0,,6,0,4,4,55% (11/20),61% (23/38),29% (2/7),0.12,5,2,89% (8/9),20,1,4,0,0,2,0.95,-0.05
Carabao Cup,2° turno,27.08.2025,Fulham,Bristol City,2° tempo,Casa,Fulham,WUgcMUPH,0.3,57%,6,1,0,2,91% (280/309),,,0.18,3,2,4,2,0,,10,0,0,3,50% (7/14),77% (50/65),0% (0/5),0.15,7,3,71% (10/14),25,21,4,0,0,0,0.0,0.0
Carabao Cup,2° turno,27.08.2025,Fulham,Bristol City,2° tempo,Ospite,Bristol City,WUgcMUPH,0.29,43%,4,0,0,4,87% (194/224),,,0.0,3,1,4,0,1,,16,0,2,3,65% (11/17),77% (61/79),21% (3/14),0.4,11,3,80% (4/5),13,9,1,0,0,1,0.18,0.18
Carabao Cup,2° turno,27.08.2025,Oxford Utd,Brighton,Totale,Casa,Oxford Utd,vFulQCQh,1.71,38%,19,11,1,7,83% (241/292),1.0,,2.26,4,4,11,8,0,,20,0,2,8,50% (26/52),62% (33/53),16% (4/25),0.24,17,7,67% (10/15),33,15,4,0,3,3,3.51,-2.49
Carabao Cup,2° turno,27.08.2025,Oxford Utd,Brighton,Totale,Ospite,Brighton,vFulQCQh,2.35,62%,19,9,4,5,92% (465/508),0.0,,3.51,2,8,11,8,0,,23,4,2,7,70% (23/33),85% (107/126),22% (2/9),2.05,17,8,67% (10/15),43,25,9,2,0,10,2.26,2.26
