Competizione,Turno,Data,Casa,Ospite,Lato,Squadra,Giocatore,Ruolo,Stato,Rating,ASSISTS_GOAL,BALL_RECOVERIES,BIG_CHANCES_CREATED,BIG_CHANCES_MISSED,BIG_CHANCES_SAVED,BOX_ENTRIES_ACCURATE,BOX_ENTRIES_EFFICIENCY,BOX_ENTRIES_TOTAL,CARDS_RED,CARDS_YELLOW,CARDS_YELLOW_SECOND,CHALLENGE_LOST,CLEARANCES,CLEARANCES_OFF_LINE,CROSSES_ACCURACY,CROSSES_ACCURATE,CROSSES_TOTAL,DRIBBLES_EFFICIENCY,DRIBBLES_TOTAL,DRIBBLES_WON,DUELS_AERIAL_EFFICIENCY,DUELS_AERIAL_TOTAL,DUELS_AERIAL_WON,DUELS_EFFICIENCY,DUELS_GROUND_EFFICIENCY,DUELS_GROUND_TOTAL,DUELS_GROUND_WON,DUELS_TOTAL,DUELS_WON,ERRORS_LEAD_TO_GOAL,ERRORS_LEAD_TO_SHOT,EXPECTED_ASSISTS,EXPECTED_GOALS,EXPECTED_GOALS_ON_TARGET,EXPECTED_GOALS_ON_TARGET_FACED,FINAL_THIRD_ENTRIES_EFFICIENCY,FINAL_THIRD_ENTRIES_SUCCESSFUL,FINAL_THIRD_ENTRIES_TOTAL,FOULS_COMMITTED,FOULS_SUFFERED,GOALS,GOALS_CONCEDED,GOALS_OWN,GOALS_PENALTY,GOALS_PREVENTED,GOALS_PREVENTED_NO_PENALTIES,HIGH_CLAIM_EFFICIENCY,HIGH_CLAIM_SAVED,HIGH_CLAIM_TOTAL,HIT_WOODWORK,INTERCEPTIONS,KEEPER_SWEEPER_TOTAL,KEEPER_THROWS_TOTAL,KEY_PASSES,LAYOFFS_ACCURACY,LAYOFFS_ACCURATE,LAYOFFS_TOTAL,LONG_BALLS_ACCURACY,LONG_BALLS_ACCURATE,LONG_BALLS_TOTAL,MATCH_MINUTES_PLAYED,MATCH_MINUTES_PLAYED_LIVE,MATCH_ON_PITCH_LIVE,OFFSIDES,OUTFIELDER_BLOCKS,PASSES_ACCURACY,PASSES_ACCURATE,PASSES_FINAL_THIRD_ACCURACY,PASSES_FINAL_THIRD_ACCURATE,PASSES_FINAL_THIRD_TOTAL,PASSES_OPEN_PLAY_ACCURACY,PASSES_OPEN_PLAY_ACCURATE,PASSES_OPEN_PLAY_TOTAL,PASSES_TOTAL,PENALTIES_COMMITTED,PENALTIES_NOT_CONVERTED,PENALTIES_SAVED,PENALTIES_WON,PENALTY_SHOOTOUT_ATTEMPTS_NOT_CONVERTED,PENALTY_SHOOTOUT_ATTEMPTS_SAVES,PENALTY_SHOOTOUT_ATTEMPTS_SCORED,PROGRESSIVE_CARRIES,PROGRESSIVE_PASSES_ACCURACY,PROGRESSIVE_PASSES_ACCURATE,PROGRESSIVE_PASSES_TOTAL,PUNCHES_TOTAL,SAVES_TOTAL,SHOTS_BLOCKED,SHOTS_BOX_IN,SHOTS_BOX_OUT,SHOTS_FACED,SHOTS_HEAD,SHOTS_OFF_TARGET,SHOTS_ON_TARGET,SHOTS_TOTAL,TACKLES_EFFICIENCY,TACKLES_TOTAL,TACKLES_WON,TACKLE_LAST_MAN,THROUGH_BALLS,TOUCHES_BOX_OPPOSITE,TOUCHES_TOTAL,TURNOVERS,competizione,game_id,player_id,ID partita
FA Cup,5° turno,07.03.2026,Newcastle,Manchester City,Casa,Newcastle,Burn Dan,Difensore,Subentrato,6.3,0,2,0,0,0,0,0.0,0,0,0,0,0,2,0,0.0,0,0,0.0,0,0,0.5,2,1,0.5,0.0,0,0,2,1,0,0,0.004647,0.0,0.0,0.4228,0.0,0,3,0,0,0,1,0,0,-0.5772,-0.5772,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,27,27,0,0,1,0.833333,10,0.8,4,5,0.909091,10,11,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,16,0,FA Cup,4827501,134270,2wFraWct
FA Cup,5° turno,07.03.2026,Newcastle,Manchester City,Casa,Newcastle,Hall Lewis,Terzino,Titolare,6.3,0,11,0,0,0,0,0.0,4,0,0,0,3,3,0,0.0,0,2,1.0,2,2,0.0,1,0,0.538462,0.583333,12,7,13,7,0,0,0.010387,0.0,0.0,3.6103,0.0,0,7,0,2,0,3,0,0,0.6103,0.6103,0.0,0,0,0,0,0,0,0,0.0,0,0,0.125,1,8,80,80,0,0,2,0.545455,18,0.272727,3,11,0.545455,18,33,33,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,0.666667,3,2,0,0,1,62,4,FA Cup,4827501,670858,2wFraWct
FA Cup,5° turno,07.03.2026,Newcastle,Manchester City,Casa,Newcastle,Gordon Anthony,Attaccante,Subentrato,6.3,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,1.0,1,1,0.0,0,0,1.0,1.0,2,2,2,2,0,0,0.003493,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,18,18,0,0,0,0.5,2,0.333333,1,3,0.5,2,4,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6,0,FA Cup,4827501,503733,2wFraWct
FA Cup,5° turno,07.03.2026,Newcastle,Manchester City,Casa,Newcastle,Wissa Yoane,Attaccante,Subentrato,5.9,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0.0,2,0,3,0,0,0,0.001043,0.0,0.0,0.4228,0.0,0,0,2,0,0,1,0,0,-0.5772,-0.5772,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,27,27,0,0,0,0.666667,2,0.0,0,0,0.5,1,2,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,4,0,FA Cup,4827501,388165,2wFraWct
FA Cup,5° turno,07.03.2026,Newcastle,Manchester City,Casa,Newcastle,Joelinton,Centrocampista,Subentrato,6.2,0,1,0,0,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0,1.0,2,2,0.5,0.25,4,1,6,3,0,0,0.002721,0.0,0.0,0.4228,0.0,0,1,3,1,0,1,0,0,-0.5772,-0.5772,0.0,0,0,0,0,0,0,0,1.0,1,1,0.0,0,0,28,28,0,0,0,0.916667,11,0.5,1,2,0.916667,11,12,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,14,0,FA Cup,4827501,333241,2wFraWct
FA Cup,5° turno,07.03.2026,Newcastle,Manchester City,Casa,Newcastle,Trippier Kieran,Terzino,Titolare,6.2,0,3,0,0,0,0,0.0,3,0,0,0,2,2,0,0.333333,1,3,0.0,0,0,1.0,1,1,0.571429,0.5,6,3,7,4,0,0,0.041565,0.0,0.0,3.1876,0.0,0,4,1,1,0,2,0,0,1.1876,1.1876,0.0,0,0,0,0,0,0,0,0.0,0,0,0.5,2,4,63,63,0,0,0,0.833333,15,0.857143,6,7,0.823529,14,17,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0.5,2,1,0,0,0,30,0,FA Cup,4827501,95810,2wFraWct
FA Cup,5° turno,07.03.2026,Newcastle,Manchester City,Casa,Newcastle,Willock Joe,Centrocampista,Titolare,6.6,0,5,0,0,0,0,0.0,1,0,0,0,3,1,0,0.0,0,2,0.0,2,0,0.0,2,0,0.357143,0.416667,12,5,14,5,0,0,0.001841,0.1012,0.0,3.6103,0.0,0,3,2,1,0,3,0,0,0.6103,0.6103,0.0,0,0,0,2,0,0,0,0.0,0,0,0.0,0,2,90,90,0,0,1,0.642857,9,0.333333,1,3,0.615385,8,13,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,3,0,1,0,1,1.0,4,4,0,0,1,34,2,FA Cup,4827501,340329,2wFraWct
FA Cup,5° turno,07.03.2026,Newcastle,Manchester City,Casa,Newcastle,Livramento Valentino,Difensore,Subentrato,,0,1,0,0,0,0,0.0,0,0,0,0,1,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.666667,0.666667,3,2,3,2,0,0,2.2e-05,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,10,10,0,0,0,0.8,4,0.0,0,0,0.8,4,5,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,9,0,FA Cup,4827501,503981,2wFraWct
FA Cup,5° turno,07.03.2026,Newcastle,Manchester City,Casa,Newcastle,Ramsdale Aaron,Portiere,Titolare,6.8,0,4,0,0,2,0,0.0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,0.004965,0.0,0.0,3.6103,0.0,0,8,0,0,0,3,0,0,0.6103,0.6103,0.0,0,0,0,1,0,2,0,0.0,0,0,0.263158,5,19,90,90,0,0,0,0.666667,30,0.5,4,8,0.758621,22,29,45,0,0,0,0,0,0,0,0,0.0,0,0,0,5,0,0,0,8,0,0,0,0,0.0,0,0,0,0,0,54,1,FA Cup,4827501,427568,2wFraWct
FA Cup,5° turno,07.03.2026,Newcastle,Manchester City,Casa,Newcastle,Osula William,Attaccante,Titolare,6.8,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.0,1,1,0.0,2,0,0.4,0.666667,3,2,5,2,0,0,0.12399,0.0675,0.0,3.1876,0.0,0,0,0,1,0,2,0,0,1.1876,1.1876,0.0,0,0,0,1,0,0,2,0.0,0,0,1.0,1,1,63,63,0,0,0,0.75,3,0.5,1,2,0.5,1,2,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,2,0,1,0,1,0.0,0,0,0,0,5,11,3,FA Cup,4827501,609556,2wFraWct
FA Cup,5° turno,07.03.2026,Newcastle,Manchester City,Ospite,Manchester City,O'Reilly Nico,Centrocampista,Titolare,5.4,0,3,0,1,0,0,0.0,1,0,0,0,0,4,0,1.0,1,1,0.5,2,1,0.0,3,0,0.181818,0.25,8,2,11,2,0,1,0.167369,0.156,0.592,0.689,0.0,0,0,3,0,0,1,0,0,-0.311,-0.311,0.0,0,0,0,0,0,0,0,1.0,2,2,0.0,0,0,90,90,0,0,0,0.92,23,1.0,9,9,0.92,23,25,25,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,1,1,0,1,1,1.0,1,1,0,0,8,42,5,FA Cup,4827501,,2wFraWct
FA Cup,5° turno,07.03.2026,Newcastle,Manchester City,Ospite,Manchester City,Trafford James,Portiere,Titolare,6.2,0,6,0,0,0,0,0.0,0,0,0,0,0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,0.000415,0.0,0.0,0.689,0.0,0,4,0,0,0,1,0,0,-0.311,-0.311,0.0,0,0,0,0,1,4,0,0.0,0,0,0.142857,2,14,90,90,0,0,0,0.6,18,0.0,0,4,0.565217,13,23,30,0,0,0,0,0,0,0,0,0.0,0,0,0,2,0,0,0,3,0,0,0,0,0.0,0,0,0,0,0,38,0,FA Cup,4827501,566799,2wFraWct
FA Cup,5° turno,07.03.2026,Newcastle,Manchester City,Ospite,Manchester City,Marmoush Omar,Attaccante,Titolare,8.8,0,4,1,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.285714,0.4,5,2,7,2,0,0,0.065954,0.6492,1.4257,0.689,0.0,0,1,0,0,2,1,0,0,-0.311,-0.311,0.0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,73,73,0,0,0,0.857143,12,0.75,6,8,0.846154,11,13,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,2,1,0,0,3,3,1.0,2,2,0,0,6,26,5,FA Cup,4827501,445939,2wFraWct
FA Cup,5° turno,07.03.2026,Newcastle,Manchester City,Ospite,Manchester City,Gonzalez Nicolas,Centrocampista,Titolare,8.2,0,6,0,0,1,0,0.0,1,0,0,0,1,0,1,0.0,0,0,0.0,0,0,1.0,1,1,0.571429,0.5,6,3,7,4,0,0,0.093501,0.1355,0.0,0.689,0.0,0,10,3,1,0,1,0,0,-0.311,-0.311,0.0,0,0,0,1,0,0,0,1.0,1,1,1.0,2,2,90,90,0,0,1,0.944444,85,0.916667,22,24,0.94186,81,86,90,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,1,0,0,0,1,0.5,2,1,0,0,3,99,2,FA Cup,4827501,,2wFraWct
FA Cup,5° turno,07.03.2026,Newcastle,Manchester City,Ospite,Manchester City,Nunes Matheus,Terzino,Titolare,7.8,1,5,0,0,0,0,0.0,2,0,0,0,1,5,0,0.0,0,2,1.0,1,1,1.0,3,3,0.7,0.571429,7,4,10,7,0,0,0.151064,0.0,0.0,0.689,0.0,0,6,2,2,0,1,0,0,-0.311,-0.311,0.0,0,0,0,0,0,0,3,0.0,0,0,0.0,0,1,90,90,0,0,1,0.795455,35,0.7,14,20,0.785714,33,42,44,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1,1,0,0,9,64,1,FA Cup,4827501,601883,2wFraWct
FA Cup,5° turno,07.03.2026,Newcastle,Manchester City,Ospite,Manchester City,Stones John,Difensore centrale,Titolare,7.9,0,7,0,0,0,0,0.0,1,0,0,0,0,5,0,0.0,0,0,0.0,0,0,1.0,4,4,1.0,1.0,1,1,5,5,0,0,0.314991,0.0,0.0,0.689,0.0,0,11,0,0,0,1,0,0,-0.311,-0.311,0.0,0,0,0,1,0,0,0,0.0,0,0,0.2,1,5,90,90,0,0,0,0.901408,64,0.857143,18,21,0.9,63,70,71,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,1,1,0,79,0,FA Cup,4827501,186590,2wFraWct
FA Cup,5° turno,07.03.2026,Newcastle,Manchester City,Ospite,Manchester City,Doku Jeremy,Ala,Titolare,8.1,1,2,2,0,0,0,0.0,2,0,0,0,1,0,0,1.0,2,2,0.5,4,2,0.0,1,0,0.363636,0.4,10,4,11,4,0,0,0.808788,0.0,0.0,0.689,0.0,0,1,2,2,0,1,0,0,-0.311,-0.311,0.0,0,0,0,0,0,0,4,0.0,0,0,1.0,1,1,79,79,0,0,0,0.870968,27,0.826087,19,23,0.870968,27,31,31,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,9,50,7,FA Cup,4827501,486049,2wFraWct
FA Cup,5° turno,07.03.2026,Newcastle,Manchester City,Ospite,Manchester City,Reijnders Tijjani,Centrocampista offensivo,Titolare,7.2,0,0,1,4,0,0,0.0,8,0,0,0,0,0,0,0.25,1,4,1.0,1,1,0.0,0,0,0.4,0.4,5,2,5,2,0,0,0.199082,1.2976,0.4189,0.689,0.0,0,2,2,0,0,1,0,0,-0.311,-0.311,0.0,0,0,0,0,0,0,2,1.0,2,2,0.0,0,0,90,90,0,0,0,0.918919,34,0.909091,20,22,0.916667,33,36,37,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,8,0,1,0,5,2,8,0.0,1,0,0,0,12,55,2,FA Cup,4827501,460939,2wFraWct
FA Cup,5° turno,07.03.2026,Newcastle,Manchester City,Ospite,Manchester City,Ake Nathan,Terzino,Titolare,7.6,0,4,0,0,0,0,0.0,2,0,0,0,0,3,0,0.0,0,1,0.0,0,0,0.666667,3,2,0.75,1.0,1,1,4,3,0,0,0.032004,0.1242,0.0,0.689,0.0,0,12,0,1,0,1,0,0,-0.311,-0.311,0.0,0,0,0,3,0,0,0,0.0,0,0,0.5,2,4,90,90,0,0,0,0.891304,41,0.857143,24,28,0.883721,38,43,46,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,0,1,1,0,0,2,0.0,0,0,0,0,5,66,0,FA Cup,4827501,177476,2wFraWct
FA Cup,5° turno,07.03.2026,Newcastle,Manchester City,Ospite,Manchester City,Savinho,Ala,Titolare,8.9,0,5,0,0,0,0,0.0,13,0,0,0,1,0,0,0.166667,1,6,0.375,8,3,0.0,1,0,0.428571,0.461538,13,6,14,6,0,0,0.125979,1.0233,1.1738,0.689,0.0,0,1,1,2,1,1,0,0,-0.311,-0.311,0.0,0,0,0,0,0,0,2,0.0,0,0,1.0,1,1,79,79,0,0,0,0.825,33,0.8,20,25,0.820513,32,39,40,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,4,0,1,0,1,2,4,1.0,1,1,0,0,11,66,5,FA Cup,4827501,743591,2wFraWct
FA Cup,5° turno,07.03.2026,Newcastle,Manchester City,Ospite,Manchester City,Foden Phil,Centrocampista,Subentrato,6.3,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0.0,0.0,1,0,2,0,0,0,0.003266,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.0,1,1,11,11,0,0,0,0.888889,8,0.666667,2,3,0.888889,8,9,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,9,0,FA Cup,4827501,406635,2wFraWct
FA Cup,5° turno,07.03.2026,Newcastle,Manchester City,Ospite,Manchester City,Cherki Rayan,Centrocampista,Subentrato,6.7,0,1,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,1.0,1,1,0.5,2,1,0.5,0.5,2,1,4,2,0,0,0.005942,0.0339,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,1,0.0,0,0,0.0,0,0,11,11,0,0,0,0.733333,11,0.666667,4,6,0.733333,11,15,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,0,0,0,1,0.0,0,0,0,0,4,21,1,FA Cup,4827501,607223,2wFraWct
FA Cup,5° turno,07.03.2026,Newcastle,Manchester City,Ospite,Manchester City,Khusanov Abdukodir,Difensore centrale,Titolare,7.1,0,4,0,0,1,0,0.0,1,0,0,0,0,4,0,0.0,0,0,1.0,1,1,0.666667,3,2,0.875,1.0,5,5,8,7,0,0,0.017118,0.012,0.0,0.689,0.0,0,7,0,3,0,1,0,0,-0.311,-0.311,0.0,0,0,0,1,0,0,0,0.0,0,0,0.333333,2,6,90,90,0,0,1,0.919355,57,0.857143,6,7,0.918033,56,61,62,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,0,1,1.0,1,1,0,0,1,74,0,FA Cup,4827501,763079,2wFraWct
FA Cup,5° turno,07.03.2026,Newcastle,Manchester City,Ospite,Manchester City,Semenyo Antoine,Attaccante,Subentrato,6.4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.5,2,1,0.0,1,0,0.4,0.5,4,2,5,2,0,0,0.026018,0.0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,17,17,0,0,0,1.0,7,1.0,4,4,1.0,7,7,7,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,13,2,FA Cup,4827501,583255,2wFraWct
FA Cup,5° turno,08.03.2026,Fulham,Southampton,Casa,Fulham,Lecomte Benjamin,Portiere,Titolare,7.3,0,8,0,0,2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.000284,0.0,0.0,1.6215,0.0,0,2,0,0,0,1,0,0,0.6215,0.9492,0.0,0,0,0,0,0,4,0,0.0,0,0,0.363636,4,11,90,90,0,0,0,0.78125,25,0.0,0,2,0.758621,22,29,32,0,0,0,0,0,0,0,0,0.0,0,0,0,2,0,0,0,3,0,0,0,0,0.0,0,0,0,0,0,39,0,FA Cup,4827506,127181,ngJJrBDa
FA Cup,5° turno,08.03.2026,Fulham,Southampton,Casa,Fulham,Cuenca Jorge,Difensore centrale,Titolare,6.5,0,5,0,0,0,0,0.0,0,0,1,0,1,7,0,0.0,0,0,0.0,0,0,1.0,2,2,0.4,0.0,3,0,5,2,0,0,0.016255,0.0319,0.0,1.6215,0.0,0,4,2,0,0,1,0,0,0.6215,0.9492,0.0,0,0,0,3,0,0,0,0.0,0,0,0.666667,2,3,90,90,0,0,0,0.923077,60,0.75,3,4,0.920635,58,63,65,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,1,0,0,0,1,0.0,0,0,0,0,1,79,0,FA Cup,4827506,494880,ngJJrBDa
FA Cup,5° turno,08.03.2026,Fulham,Southampton,Casa,Fulham,Jimenez Raul,Attaccante,Subentrato,,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.5,2,1,0.5,0.0,0,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0.0,0,0.0,0,1,0.0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,3,1,FA Cup,4827506,206040,ngJJrBDa
FA Cup,5° turno,08.03.2026,Fulham,Southampton,Casa,Fulham,Andersen Joachim,Difensore centrale,Titolare,7.3,0,2,0,0,0,0,0.0,3,0,0,0,0,5,0,0.0,0,1,0.0,0,0,0.666667,9,6,0.5625,0.428571,7,3,16,9,0,0,0.092488,0.1162,0.6851,1.6215,0.0,0,13,3,0,0,1,0,0,0.6215,0.9492,0.0,0,0,0,2,0,0,2,0.0,0,0,0.75,9,12,90,90,0,1,0,0.90625,87,0.8125,13,16,0.912088,83,91,96,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,1,2,0,2,2,1.0,3,3,0,0,3,114,3,FA Cup,4827506,260827,ngJJrBDa
FA Cup,5° turno,08.03.2026,Fulham,Southampton,Casa,Fulham,Rodrigo Muniz,Attaccante,Titolare,7.6,0,1,0,0,0,0,0.0,1,0,0,0,0,3,0,0.0,0,0,0.0,2,0,0.818182,11,9,0.722222,0.571429,7,4,18,13,0,0,0.035538,0.5193,0.0,1.6215,0.0,0,0,0,2,0,1,0,0,0.6215,0.9492,0.0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,90,90,0,0,0,0.666667,6,0.5,2,4,0.666667,6,9,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,6,0,1,3,4,0,6,1.0,2,2,0,0,10,29,4,FA Cup,4827506,735571,ngJJrBDa
FA Cup,5° turno,08.03.2026,Fulham,Southampton,Casa,Fulham,Cairney Tom,Centrocampista,Titolare,6.9,0,6,0,0,0,0,0.0,3,0,0,0,0,0,0,0.0,0,1,1.0,1,1,0.0,0,0,0.8,0.8,5,4,5,4,0,0,0.048118,0.0624,0.0,0.259,0.0,0,5,0,2,0,0,0,0,0.259,0.259,0.0,0,0,0,0,0,0,1,1.0,4,4,1.0,1,1,65,65,0,0,0,0.936709,74,0.884615,23,26,0.934211,71,76,79,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,2,0,2,1.0,1,1,0,1,0,91,2,FA Cup,4827506,123275,ngJJrBDa
FA Cup,5° turno,08.03.2026,Fulham,Southampton,Casa,Fulham,Chukwueze Samuel,Ala,Titolare,5.8,0,1,0,0,0,0,0.0,1,0,1,0,0,0,0,0.0,0,2,0.0,1,0,0.5,2,1,0.142857,0.0,5,0,7,1,0,0,0.168787,0.0378,0.014,1.6215,0.0,0,1,1,0,0,1,0,0,0.6215,0.9492,0.0,0,0,0,1,0,0,2,1.0,1,1,0.0,0,1,90,90,0,0,0,0.818182,27,0.857143,12,14,0.818182,27,33,33,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,1,0.0,0,0,0,0,3,46,4,FA Cup,4827506,401922,ngJJrBDa
FA Cup,5° turno,08.03.2026,Fulham,Southampton,Casa,Fulham,Bobb Oscar,Ala,Titolare,7.0,0,5,0,0,0,0,0.0,5,0,0,0,0,0,0,0.0,0,2,1.0,2,2,0.0,0,0,0.571429,0.571429,7,4,7,4,0,0,0.12401,0.2064,0.0246,1.6215,0.0,0,1,1,2,0,1,0,0,0.6215,0.9492,0.0,0,0,0,0,0,0,1,1.0,3,3,0.0,0,1,90,90,0,1,0,0.833333,40,0.793103,23,29,0.826087,38,46,48,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,3,0,1,0,0,1,3,0.0,0,0,0,0,13,63,5,FA Cup,4827506,661207,ngJJrBDa
FA Cup,5° turno,08.03.2026,Fulham,Southampton,Casa,Fulham,Sessegnon Ryan,Terzino,Titolare,6.7,0,2,0,1,0,0,0.0,8,0,0,0,1,3,0,0.2,1,5,0.0,0,0,0.0,1,0,0.333333,0.4,5,2,6,2,0,0,0.105484,0.4232,0.1683,1.6215,0.0,0,8,1,0,0,1,0,0,0.6215,0.9492,0.0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,3,90,90,0,0,0,0.888889,40,0.823529,14,17,0.883721,38,43,45,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,3,1,1,0,1,1,4,0.5,2,1,0,0,6,74,3,FA Cup,4827506,392775,ngJJrBDa
FA Cup,5° turno,08.03.2026,Fulham,Southampton,Casa,Fulham,Iwobi Alex,Centrocampista,Subentrato,6.7,0,2,0,0,0,0,0.0,6,0,0,0,0,0,0,0.0,0,0,0.0,2,0,0.0,0,0,0.25,0.25,4,1,4,1,0,0,0.23681,0.1063,0.0,1.3625,0.0,0,0,0,1,0,1,0,0,0.3625,0.6901,0.0,0,0,0,2,0,0,1,1.0,1,1,0.0,0,0,25,25,0,0,0,0.888889,24,0.866667,13,15,0.884615,23,26,27,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,1,1,0,0,0,2,0.0,0,0,0,0,3,38,1,FA Cup,4827506,242631,ngJJrBDa
FA Cup,5° turno,08.03.2026,Fulham,Southampton,Casa,Fulham,King Joshua,Centrocampista,Subentrato,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,0.5,1.0,1,1,2,1,0,0,0.0,0.0,0.0,0.6724,0.0,0,0,0,1,0,1,0,0,-0.3276,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,2,3,1,FA Cup,4827506,1011131,ngJJrBDa
FA Cup,5° turno,08.03.2026,Fulham,Southampton,Casa,Fulham,Smith Rowe Emile,Centrocampista offensivo,Titolare,6.8,0,2,1,0,0,0,0.0,3,0,0,0,1,0,0,0.0,0,0,1.0,1,1,1.0,1,1,0.75,0.666667,3,2,4,3,0,0,0.14494,0.0,0.0,0.9492,0.0,0,4,0,0,0,0,0,0,0.9492,0.9492,0.0,0,0,0,0,0,0,2,1.0,3,3,0.0,0,0,89,89,0,0,0,0.857143,36,0.833333,15,18,0.857143,36,42,42,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,46,1,FA Cup,4827506,392765,ngJJrBDa
