Competizione,Turno,Data,Casa,Ospite,Lato,Squadra,Giocatore,Ruolo,Stato,Rating,ID partita,PENALTIES_COMMITTED,PENALTY_SHOOTOUT_ATTEMPTS_SAVES,PENALTY_SHOOTOUT_ATTEMPTS_SCORED,HIT_WOODWORK,TURNOVERS,CHALLENGE_LOST,PENALTIES_NOT_CONVERTED,PENALTY_SHOOTOUT_ATTEMPTS_NOT_CONVERTED,GOALS_PREVENTED_NO_PENALTIES,PASSES_OPEN_PLAY_ACCURACY,PASSES_OPEN_PLAY_ACCURATE,PASSES_OPEN_PLAY_TOTAL,DUELS_EFFICIENCY,TACKLE_LAST_MAN,CLEARANCES_OFF_LINE,BIG_CHANCES_SAVED,PENALTIES_SAVED,GOALS_PENALTY,PENALTIES_WON,ASSISTS_GOAL,BIG_CHANCES_CREATED,BIG_CHANCES_MISSED,CARDS_RED,CARDS_YELLOW,CLEARANCES,CROSSES_ACCURACY,CROSSES_TOTAL,CROSSES_ACCURATE,DRIBBLES_EFFICIENCY,DUELS_AERIAL_TOTAL,DRIBBLES_TOTAL,DRIBBLES_WON,DUELS_AERIAL_EFFICIENCY,DUELS_AERIAL_WON,DUELS_GROUND_EFFICIENCY,DUELS_GROUND_TOTAL,DUELS_GROUND_WON,DUELS_TOTAL,ERRORS_LEAD_TO_GOAL,ERRORS_LEAD_TO_SHOT,EXPECTED_ASSISTS,EXPECTED_GOALS,EXPECTED_GOALS_ON_TARGET,EXPECTED_GOALS_ON_TARGET_FACED,FOULS_COMMITTED,FOULS_SUFFERED,GOALS,GOALS_CONCEDED,GOALS_OWN,GOALS_PREVENTED,INTERCEPTIONS,KEEPER_SWEEPER_TOTAL,KEEPER_THROWS_TOTAL,LONG_BALLS_ACCURACY,LONG_BALLS_TOTAL,LONG_BALLS_ACCURATE,MATCH_MINUTES_PLAYED,OFFSIDES,PASSES_ACCURACY,PASSES_TOTAL,PASSES_ACCURATE,PASSES_FINAL_THIRD_ACCURACY,PASSES_FINAL_THIRD_TOTAL,PASSES_FINAL_THIRD_ACCURATE,PUNCHES_TOTAL,SAVES_TOTAL,SHOTS_BLOCKED,SHOTS_BOX_IN,SHOTS_BOX_OUT,SHOTS_HEAD,SHOTS_OFF_TARGET,SHOTS_ON_TARGET,SHOTS_TOTAL,TACKLES_EFFICIENCY,TACKLES_TOTAL,TACKLES_WON,TOUCHES_BOX_OPPOSITE,TOUCHES_TOTAL,SHOTS_FACED,CARDS_YELLOW_SECOND,MATCH_ON_PITCH_LIVE,MATCH_MINUTES_PLAYED_LIVE,KEY_PASSES,BOX_ENTRIES_EFFICIENCY,BOX_ENTRIES_ACCURATE,BOX_ENTRIES_TOTAL,THROUGH_BALLS,LAYOFFS_ACCURACY,LAYOFFS_ACCURATE,LAYOFFS_TOTAL,FINAL_THIRD_ENTRIES_TOTAL,FINAL_THIRD_ENTRIES_SUCCESSFUL,FINAL_THIRD_ENTRIES_EFFICIENCY,BALL_RECOVERIES,HIGH_CLAIM_EFFICIENCY,HIGH_CLAIM_TOTAL,HIGH_CLAIM_SAVED,DUELS_WON,OUTFIELDER_BLOCKS,PROGRESSIVE_CARRIES,PROGRESSIVE_PASSES_TOTAL,PROGRESSIVE_PASSES_ACCURACY,PROGRESSIVE_PASSES_ACCURATE,competizione,game_id,player_id
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,Casa,Huddersfield,Harness Marcus,Ala,Titolare,6.1,xYH4cwVb,0,0,0,0,1,2,0,0,-0.3144,0.5,5,10,0.428571,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,4,0,0,0.5,2,0.333333,3,1,7,0,0,0.006321,0.0,0.0,0.6856,0,0,0,1,0,-0.3144,1,0,0,0.5,2,1,62,1,0.5,10,5,1.0,4,4,0,0,0,0,0,0,0,0,0,1.0,1,1,0,17,1,0,0,62,0,0.0,0,0,0,1.0,1,1,2,0,0.0,3,0.0,0,0,3,0,0,3,0.666667,2,EFL Cup,4715846,288323
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,Casa,Huddersfield,Feeney Josh,Difensore centrale,Titolare,6.1,xYH4cwVb,0,0,0,0,0,0,0,0,-0.8208,0.904762,19,21,1.0,0,0,0,0,0,0,0,1,0,0,0,6,0.0,0,0,0.0,1,0,0,1.0,1,1.0,1,1,2,0,0,0.095397,0.0,0.0,1.1792,0,0,0,2,0,-0.8208,0,0,0,0.0,1,0,90,1,0.904762,21,19,1.0,1,1,0,0,0,0,0,0,0,0,0,1.0,1,1,1,29,2,0,0,90,1,0.0,0,0,0,0.0,0,0,0,0,0.0,2,0.0,0,0,2,1,0,4,0.5,2,EFL Cup,4715846,875929
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,Casa,Huddersfield,Charles Dion,Attaccante,Titolare,5.5,xYH4cwVb,0,0,0,0,0,0,0,0,-1.1601,0.857143,6,7,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.001398,0.0,0.0,0.8399,0,0,0,2,0,-1.1601,0,0,0,0.0,0,0,76,0,0.857143,7,6,0.5,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8,2,0,0,76,0,0.0,0,0,0,0.0,0,0,1,0,0.0,1,0.0,0,0,0,0,0,1,0.0,0,EFL Cup,4715846,284320
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,Ospite,Manchester City,Gonzalez Nicolas,Centrocampista,Titolare,8.5,xYH4cwVb,0,0,0,0,0,0,0,0,0.0,0.925926,75,81,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,1.0,2,1,1,0.5,1,0.5,2,1,4,0,0,0.333615,0.0395,0.0,0.0,2,0,0,0,0,0.0,3,0,0,0.5,2,1,83,0,0.925926,81,75,0.878788,33,29,0,0,0,0,1,0,1,0,1,0.0,0,0,1,89,0,0,0,83,3,0.0,0,6,1,0.0,0,0,17,0,0.0,6,0.0,0,0,2,0,0,15,0.866667,13,EFL Cup,4715846,
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,Ospite,Manchester City,Reijnders Tijjani,Centrocampista,Subentrato,6.5,xYH4cwVb,0,0,0,0,0,0,0,0,0.0,1.0,7,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.095172,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,1.0,2,2,13,0,1.0,7,7,1.0,2,2,0,0,0,0,0,0,0,0,0,0.0,0,0,1,8,0,0,0,13,1,0.0,0,1,0,0.0,0,0,1,0,0.0,0,0.0,0,0,0,0,0,2,0.5,1,EFL Cup,4715846,460939
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,Ospite,Manchester City,Lewis Rico,Centrocampista,Titolare,7.3,xYH4cwVb,0,0,0,0,0,0,0,0,0.0,0.790698,34,43,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.0,4,4,4,0,0,0.033814,0.0,0.0,0.0,0,2,0,0,0,0.0,0,0,0,1.0,2,2,90,0,0.795455,44,35,0.684211,19,13,0,0,0,0,0,0,0,0,0,1.0,2,2,9,54,0,0,0,90,2,0.0,0,0,0,1.0,3,3,8,0,0.0,2,0.0,0,0,4,0,0,2,1.0,2,EFL Cup,4715846,701057
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,Ospite,Manchester City,Phillips Kalvin,Centrocampista,Subentrato,,xYH4cwVb,0,0,0,0,0,1,0,0,0.0,1.0,5,5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,0,0.0,0,0.5,4,2,4,0,0,0.000111,0.0,0.0,0.0,0,1,0,0,0,0.0,0,0,0,0.0,1,0,7,0,0.857143,7,6,0.0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,10,0,0,0,7,0,0.0,0,0,0,0.0,0,0,1,0,0.0,0,0.0,0,0,2,0,0,2,0.5,1,EFL Cup,4715846,351749
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,Ospite,Manchester City,Nunes Matheus,Terzino,Titolare,8.9,xYH4cwVb,0,0,0,0,4,1,0,0,0.0,0.948276,110,116,0.666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1.0,1,1,1,1.0,1,0.625,8,5,9,0,0,0.106227,0.0246,0.0,0.0,2,1,0,0,0,0.0,3,0,0,1.0,5,5,90,0,0.949153,118,112,0.895833,48,43,0,0,1,1,0,0,0,0,1,1.0,3,3,3,138,0,0,0,90,1,0.0,0,5,0,0.0,0,0,19,0,0.0,6,0.0,0,0,6,0,0,12,0.75,9,EFL Cup,4715846,601883
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,Ospite,Manchester City,Ake Nathan,Difensore centrale,Titolare,8.6,xYH4cwVb,0,0,0,0,0,0,0,0,0.0,0.982301,111,113,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,4,0,0,0.5,2,0.0,0,0,4,0,0,0.037899,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.75,4,3,90,0,0.983471,121,119,0.92,25,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0,123,0,0,0,90,1,0.0,0,1,0,0.0,0,0,21,0,0.0,8,0.0,0,0,2,0,0,5,0.6,3,EFL Cup,4715846,177476
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,Casa,Huddersfield,Roughan Sean,Terzino,Titolare,6.2,xYH4cwVb,0,0,0,0,0,2,0,0,-0.8208,0.666667,20,30,0.571429,0,0,0,0,0,0,0,0,0,0,0,6,1.0,1,1,0.0,1,0,0,0.0,0,0.666667,6,4,7,0,0,0.320807,0.0,0.0,1.1792,0,2,0,2,0,-0.8208,0,0,0,0.25,4,1,90,0,0.677419,31,21,0.75,4,3,0,0,0,0,0,0,0,0,0,0.5,2,1,0,56,2,0,0,90,1,0.0,0,1,0,0.0,0,0,1,0,0.0,5,0.0,0,0,4,1,0,7,0.428571,3,EFL Cup,4715846,732748
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,Ospite,Manchester City,Savinho,Ala,Titolare,8.3,xYH4cwVb,0,0,0,0,4,0,0,0,0.0,0.898305,53,59,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.285714,7,2,0.25,0,4,1,0.0,0,0.25,4,1,4,0,0,0.26354,0.1559,0.0803,0.0,0,0,1,0,0,0.0,0,0,0,1.0,2,2,83,1,0.898305,59,53,0.894737,38,34,0,0,1,2,1,0,1,1,3,0.0,0,0,14,79,0,0,0,83,2,0.0,0,7,0,0.5,1,2,2,0,0.0,1,0.0,0,0,1,0,0,17,0.647059,11,EFL Cup,4715846,743591
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,Ospite,Manchester City,Bobb Oscar,Ala,Titolare,6.9,xYH4cwVb,0,0,0,0,4,0,0,0,0.0,0.935484,58,62,0.333333,0,0,0,0,0,0,0,0,0,0,0,1,0.0,3,0,0.333333,0,9,3,0.0,0,0.333333,9,3,9,0,0,0.246794,0.0382,0.074,0.0,1,0,0,0,0,0.0,1,0,0,0.0,0,0,90,0,0.935484,62,58,0.944444,36,34,0,0,0,1,0,0,0,1,1,0.0,0,0,18,86,0,0,0,90,0,0.0,0,2,0,0.5,1,2,2,0,0.0,2,0.0,0,0,3,0,0,9,0.555556,5,EFL Cup,4715846,661207
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,Ospite,Manchester City,Mukasa Divine,Attaccante,Titolare,7.8,xYH4cwVb,0,0,0,0,2,0,0,0,0.0,0.896552,26,29,0.5,0,0,0,0,0,0,1,0,0,0,0,1,0.0,1,0,0.0,2,1,0,1.0,2,0.25,4,1,6,0,0,0.135631,0.4524,0.1583,0.0,2,1,0,0,0,0.0,0,0,0,0.0,0,0,90,0,0.896552,29,26,0.888889,18,16,0,0,4,5,1,1,0,2,6,0.0,0,0,8,46,0,0,0,90,1,0.0,0,2,0,1.0,3,3,3,0,0.0,1,0.0,0,0,3,0,0,3,0.333333,1,EFL Cup,4715846,1047280
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,Ospite,Manchester City,Trafford James,Portiere,Titolare,6.8,xYH4cwVb,0,0,0,0,0,0,0,0,0.0,1.0,22,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.000151,0.0,0.0,0.0,0,0,0,0,0,0.0,0,1,1,1.0,1,1,90,0,1.0,22,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,23,0,0,0,90,0,0.0,0,0,0,0.0,0,0,0,0,0.0,4,0.0,0,0,0,0,0,1,1.0,1,EFL Cup,4715846,566799
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,Ospite,Manchester City,Stones John,Difensore centrale,Titolare,8.8,xYH4cwVb,0,0,0,0,0,0,0,0,0.0,0.973913,112,115,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.072259,0.0,0.0,0.0,0,0,0,0,0,0.0,1,0,0,0.833333,12,10,90,0,0.973913,115,112,0.95122,41,39,0,0,0,0,0,0,0,0,0,0.0,0,0,0,117,0,0,0,90,0,0.0,0,0,0,0.0,0,0,29,0,0.0,5,0.0,0,0,0,0,0,11,0.727273,8,EFL Cup,4715846,186590
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,Ospite,Manchester City,Heskey Reigan,Attaccante,Subentrato,,xYH4cwVb,0,0,0,0,1,0,0,0,0.0,1.0,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.003704,0.0372,0.3393,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,7,0,1.0,1,1,1.0,1,1,0,0,0,0,1,0,0,1,1,0.0,0,0,1,4,0,0,0,7,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,EFL Cup,4715846,1056437
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,Ospite,Manchester City,Heskey Jaden,Centrocampista,Subentrato,6.5,xYH4cwVb,0,0,0,0,0,0,0,0,0.0,1.0,5,5,1.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,0,0,0,0.0,0,1.0,2,2,2,0,0,0.000357,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,14,0,1.0,5,5,1.0,1,1,0,0,0,0,0,0,0,0,0,1.0,2,2,0,10,0,0,0,14,0,0.0,0,0,0,0.0,0,0,1,0,0.0,0,0.0,0,0,2,0,0,0,0.0,0,EFL Cup,4715846,961833
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,Ospite,Manchester City,O'Reilly Nico,Terzino,Titolare,7.2,xYH4cwVb,0,0,0,0,2,0,0,0,0.0,0.982759,57,58,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1,1,0.0,1,0,0,0.0,0,0.0,2,0,3,0,0,0.240835,0.3911,0.2848,0.0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,76,0,0.982759,58,57,0.944444,18,17,0,0,0,1,0,0,0,1,1,0.0,0,0,4,71,0,0,0,76,1,0.0,0,0,0,1.0,2,2,3,0,0.0,1,0.0,0,0,0,0,0,3,0.666667,2,EFL Cup,4715846,
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,Ospite,Manchester City,Foden Phil,Centrocampista,Titolare,9.2,xYH4cwVb,0,0,0,0,1,0,0,0,0.0,0.923077,60,65,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0.333333,6,2,0.666667,0,3,2,0.0,0,0.8,5,4,5,0,0,0.217593,0.088,0.2425,0.0,0,0,1,0,0,0.0,0,0,0,0.875,8,7,77,0,0.924242,66,61,0.894737,38,34,0,0,1,0,3,0,1,1,3,0.5,2,1,6,83,0,0,0,77,3,0.0,0,9,0,1.0,4,4,9,0,0.0,1,0.0,0,0,4,0,0,11,0.545455,6,EFL Cup,4715846,406635
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,Casa,Huddersfield,Redmond Zepiqueno,Ala,Titolare,5.9,xYH4cwVb,0,0,0,0,1,2,0,0,-0.3144,0.6,3,5,0.4,0,0,0,0,0,0,0,0,1,0,0,2,0.0,0,0,0.0,0,1,0,0.0,0,0.4,10,4,10,0,0,0.022623,0.1067,0.0,0.6856,2,0,0,1,0,-0.3144,0,0,0,0.0,0,0,62,1,0.6,5,3,1.0,1,1,0,0,0,2,0,0,2,0,2,0.5,4,2,2,16,1,0,0,62,0,0.0,0,1,0,0.0,0,0,0,0,0.0,2,0.0,0,0,4,0,0,1,1.0,1,EFL Cup,4715846,765972
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,Casa,Huddersfield,Sorensen Lasse,Terzino,Titolare,5.4,xYH4cwVb,0,0,0,0,3,0,0,0,-1.1601,0.6,9,15,1.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,0,0,0,0.0,0,1.0,1,1,1,0,0,0.001903,0.0,0.0,0.8399,0,0,0,2,0,-1.1601,1,0,0,0.0,2,0,76,0,0.625,16,10,0.666667,3,2,0,0,0,0,0,0,0,0,0,0.0,1,0,0,31,2,0,0,76,0,0.0,0,0,0,0.0,0,0,1,0,0.0,1,0.0,0,0,1,0,0,3,0.333333,1,EFL Cup,4715846,357967
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,Casa,Huddersfield,Radulovic Bojan,Attaccante,Subentrato,6.3,xYH4cwVb,0,0,0,0,1,0,0,0,0.3393,1.0,2,2,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,0,0.0,0,0.25,4,1,4,0,0,0.000109,0.0,0.0,0.3393,1,1,0,0,0,0.3393,0,0,0,1.0,1,1,14,0,1.0,3,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,7,0,0,0,14,0,0.0,0,0,0,0.0,0,0,0,0,0.0,1,0.0,0,0,1,0,0,0,0.0,0,EFL Cup,4715846,516407
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,Casa,Huddersfield,Kasumu David,Centrocampista,Titolare,5.7,xYH4cwVb,0,0,0,0,2,1,0,0,-1.1601,0.894737,17,19,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.5,6,3,6,0,0,0.001476,0.0,0.0,0.8399,1,1,0,2,0,-1.1601,0,0,0,0.5,2,1,83,0,0.894737,19,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,1,0,27,2,0,0,83,1,0.0,0,0,0,1.0,1,1,0,0,0.0,1,0.0,0,0,3,1,0,0,0.0,0,EFL Cup,4715846,433837
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,Casa,Huddersfield,Castledine Leo,Centrocampista,Subentrato,6.2,xYH4cwVb,0,0,0,0,1,0,0,0,-0.5064,0.818182,9,11,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1.0,1,1,1,0,0,0.022137,0.0213,0.0,0.4936,0,1,0,1,0,-0.5064,0,0,0,0.0,1,0,28,0,0.818182,11,9,0.666667,3,2,0,0,0,0,1,0,1,0,1,0.0,0,0,0,14,1,0,0,28,0,0.0,0,0,0,0.0,0,0,1,0,0.0,1,0.0,0,0,1,0,0,4,0.5,2,EFL Cup,4715846,796303
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,Casa,Huddersfield,Wallace Murray,Difensore centrale,Titolare,6.1,xYH4cwVb,0,0,0,0,0,0,0,0,-0.8208,0.810811,30,37,0.333333,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0,0,0.0,2,0,0,0.5,1,0.0,1,0,3,0,0,0.007101,0.0674,0.0,1.1792,1,0,0,2,0,-0.8208,0,0,0,0.285714,7,2,90,0,0.820513,39,32,0.428571,7,3,0,0,0,1,0,1,1,0,1,0.0,0,0,1,52,2,0,0,90,0,0.0,0,1,0,0.0,0,0,7,0,0.0,2,0.0,0,0,1,2,0,8,0.375,3,EFL Cup,4715846,174099
Carabao Cup,3° turno,24.09.2025,Huddersfield,Manchester City,Casa,Huddersfield,Ashia Cameron,Centrocampista,Subentrato,6.3,xYH4cwVb,0,0,0,0,2,1,0,0,-0.5064,0.833333,5,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0,0.0,2,0,2,0,0,0.000389,0.0486,0.0,0.4936,1,0,0,1,0,-0.5064,0,0,0,0.0,0,0,28,0,0.833333,6,5,0.5,2,1,0,0,0,0,1,0,1,0,1,0.0,0,0,1,12,1,0,0,28,0,0.0,0,1,0,0.0,0,0,0,0,0.0,3,0.0,0,0,0,0,0,2,0.0,0,EFL Cup,4715846,1043635
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Casa,Newcastle,Livramento Valentino,Difensore,Subentrato,6.8,bLqtcUzG,0,0,0,0,1,0,0,0,-0.5061,0.947368,18,19,0.333333,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2,0,0.0,1,0,0,0.0,0,0.5,2,1,3,0,0,0.008284,0.0,0.0,0.4939,0,0,0,1,0,-0.5061,0,0,0,0.0,0,0,29,0,0.947368,19,18,0.833333,6,5,0,0,0,0,0,0,0,0,0,1.0,1,1,3,33,1,0,0,29,1,0.0,0,2,0,0.0,0,0,1,0,0.0,2,0.0,0,0,1,0,0,4,0.25,1,EFL Cup,4715848,503981
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Ospite,Bradford City,Halliday Bradley,Esterno,Titolare,5.6,bLqtcUzG,0,0,0,0,1,1,0,0,0.5385,0.5,6,12,0.25,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2,0,0.0,4,0,0,0.25,1,0.25,4,1,8,0,0,0.002641,0.0368,0.0713,2.5385,2,0,0,2,0,0.5385,1,0,0,0.0,2,0,62,0,0.5,12,6,0.333333,3,1,0,0,0,1,0,0,0,1,1,0.0,1,0,2,26,2,0,0,62,0,0.0,0,1,0,1.0,1,1,1,0,0.0,3,0.0,0,0,2,1,0,4,0.25,1,EFL Cup,4715848,282240
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Ospite,Bradford City,Pointon Bobby,Centrocampista offensivo,Titolare,6.4,bLqtcUzG,0,0,0,0,4,0,0,0,0.6631,0.588235,10,17,0.4,0,0,0,0,0,0,0,1,0,0,0,2,0.5,2,1,0.5,2,2,1,0.0,0,0.666667,3,2,5,0,0,0.186308,0.0597,0.0,4.6631,0,0,0,4,0,0.6631,1,0,0,0.0,1,0,90,0,0.611111,18,11,0.75,8,6,0,0,1,0,1,0,0,0,1,0.0,1,0,0,33,4,0,0,90,1,0.0,0,2,0,0.0,0,0,1,0,0.0,7,0.0,0,0,2,0,0,3,0.333333,1,EFL Cup,4715848,1061527
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Ospite,Bradford City,Byrne Neill,Difensore centrale,Titolare,5.7,bLqtcUzG,0,0,0,0,0,0,0,0,0.6825,0.555556,5,9,0.6,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,2,0,0,0.5,1,0.666667,3,2,5,0,0,0.000389,0.0,0.0,3.6825,1,1,0,3,0,0.6825,3,0,0,0.0,3,0,80,0,0.555556,9,5,0.333333,3,1,0,0,0,0,0,0,0,0,0,0.0,1,0,0,21,3,0,0,80,0,0.0,0,0,0,0.0,0,0,3,0,0.0,2,0.0,0,0,3,0,0,3,0.333333,1,EFL Cup,4715848,121536
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Ospite,Bradford City,Kelly Ciaran,Difensore centrale,Titolare,6.6,bLqtcUzG,0,0,0,0,2,0,0,0,0.5385,0.714286,5,7,0.8,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,0.0,0,0,0,0.0,0,0.8,5,4,5,0,0,0.000369,0.0,0.0,2.5385,1,0,0,2,0,0.5385,2,0,0,0.0,2,0,61,0,0.714286,7,5,0.0,1,0,0,0,0,0,0,0,0,0,0,0.5,4,2,0,21,2,0,0,61,0,0.0,0,0,0,0.0,0,0,1,0,0.0,0,0.0,0,0,4,1,0,2,0.0,0,EFL Cup,4715848,403437
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Ospite,Bradford City,Touray Ibou,Esterno,Titolare,6.5,bLqtcUzG,0,0,0,0,1,2,0,0,0.6631,0.818182,18,22,0.625,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0.0,1,1,0,1.0,1,0.571429,7,4,8,0,0,0.008124,0.0385,0.0,4.6631,0,0,0,4,0,0.6631,1,0,0,0.5,2,1,90,0,0.818182,22,18,1.0,7,7,0,0,0,1,0,0,1,0,1,0.75,4,3,1,42,4,0,0,90,0,0.0,0,2,0,0.0,0,0,2,0,0.0,7,0.0,0,0,5,0,0,4,0.5,2,EFL Cup,4715848,204960
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Ospite,Bradford City,Neufville Josh,Attaccante,Subentrato,6.3,bLqtcUzG,0,0,0,0,0,0,0,0,0.1246,0.636364,7,11,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1,2,0,1.0,1,0.0,2,0,3,0,0,0.007354,0.0,0.0,2.1246,0,0,0,2,0,0.1246,1,0,0,0.5,2,1,28,0,0.636364,11,7,1.0,5,5,0,0,0,0,0,0,0,0,0,0.0,0,0,1,19,2,0,0,28,0,0.0,0,0,0,0.0,0,0,0,0,0.0,2,0.0,0,0,1,0,0,3,0.333333,1,EFL Cup,4715848,543093
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Ospite,Bradford City,Walker Samuel,Portiere,Titolare,7.3,bLqtcUzG,0,0,0,0,0,0,0,0,0.6631,0.0,0,9,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.002741,0.0,0.0,4.6631,0,0,0,4,0,0.6631,0,0,2,0.310345,29,9,90,0,0.322581,31,10,0.375,8,3,0,7,0,0,0,0,0,0,0,0.0,0,0,0,40,11,0,0,90,0,0.0,0,0,0,0.0,0,0,8,0,0.0,7,0.0,0,0,0,0,0,28,0.285714,8,EFL Cup,4715848,129558
Carabao Cup,3° turno,24.09.2025,Newcastle,Bradford City,Ospite,Bradford City,Cook Andy,Attaccante,Subentrato,7.2,bLqtcUzG,0,0,0,0,3,0,0,0,0.1246,0.4,2,5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,0,0,0.4,2,0.0,0,0,5,0,0,0.001423,0.0906,0.4939,2.1246,0,0,1,2,0,0.1246,0,0,0,0.0,0,0,28,1,0.4,5,2,0.0,3,0,0,0,0,1,0,0,0,1,1,0.0,0,0,1,9,2,0,0,28,0,0.0,0,0,0,0.0,0,0,2,0,0.0,1,0.0,0,0,2,0,0,2,0.0,0,EFL Cup,4715848,133397
