Competizione,Turno,Data,Casa,Ospite,Periodo,Lato,Squadra,ID partita,Goal previsti (xG),Possesso palla,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Cartellini gialli,Passaggi,Cartellini rossi,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Assist previsti (xA),Rimesse Laterali,Passaggi lunghi,Passaggi offensivi,Cross,Falli,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Tackles,Parate,xGot affrontati,Gol evitati,competizione,game_id,club_id
Carabao Cup,Semifinali (andata),14.01.2026,Chelsea,Arsenal,2° tempo,Casa,Chelsea,OG6rAzoI,0.45,61%,6,3,1,4,2.0,83% (211/254),,1.09,0,3,5,1,0,,12,1,3,7,0.35,4,33% (7/21),70% (45/64),17% (2/12),7,28,9,2,0,1,67% (4/6),3,2.84,0.84,EFL Cup,4798809,631
Carabao Cup,Semifinali (andata),14.01.2026,Chelsea,Arsenal,2° tempo,Ospite,Arsenal,OG6rAzoI,2.24,39%,11,5,3,4,3.0,81% (129/160),,2.84,3,3,7,4,0,,23,0,1,7,0.88,6,23% (5/22),70% (42/60),22% (2/9),7,33,16,2,0,0,30% (3/10),1,1.09,-0.91,EFL Cup,4798809,11
Carabao Cup,Semifinali (ritorno),03.02.2026,Arsenal,Chelsea,Totale,Casa,Arsenal,f3TFiSUj,0.98,44%,5,2,3,2,0.0,84% (347/411),,1.25,0,3,4,1,0,,16,0,1,12,0.38,12,29% (14/48),56% (44/79),0% (0/11),14,46,22,4,3,0,53% (8/15),2,0.17,0.17,EFL Cup,4798810,11
Carabao Cup,Semifinali (ritorno),03.02.2026,Arsenal,Chelsea,Totale,Ospite,Chelsea,f3TFiSUj,0.64,56%,14,2,0,5,3.0,90% (459/511),,0.17,8,4,5,9,0,,20,0,1,14,0.72,16,43% (19/44),80% (95/119),26% (5/19),12,44,16,4,0,0,50% (5/10),1,1.25,0.25,EFL Cup,4798810,631
Carabao Cup,Semifinali (ritorno),03.02.2026,Arsenal,Chelsea,1° tempo,Casa,Arsenal,f3TFiSUj,0.18,44%,3,1,1,2,,91% (217/238),,0.26,0,2,2,1,0,,6,0,1,6,0.07,4,47% (7/15),62% (18/29),0% (0/5),7,20,12,0,2,0,40% (2/5),1,0.16,0.16,EFL Cup,4798810,11
Carabao Cup,Semifinali (ritorno),03.02.2026,Arsenal,Chelsea,1° tempo,Ospite,Chelsea,f3TFiSUj,0.1,56%,3,1,0,2,,92% (281/304),,0.16,2,0,1,2,0,,6,0,1,7,0.24,7,48% (11/23),80% (45/56),13% (1/8),6,19,5,2,0,0,60% (3/5),1,0.26,0.26,EFL Cup,4798810,631
Carabao Cup,Semifinali (ritorno),03.02.2026,Arsenal,Chelsea,2° tempo,Casa,Arsenal,f3TFiSUj,0.8,45%,2,1,2,0,0.0,75% (130/173),,0.99,0,1,2,0,0,,10,0,0,6,0.31,8,21% (7/33),52% (26/50),0% (0/6),7,26,10,4,1,0,60% (6/10),1,0.01,0.01,EFL Cup,4798810,11
Carabao Cup,Semifinali (ritorno),03.02.2026,Arsenal,Chelsea,2° tempo,Ospite,Chelsea,f3TFiSUj,0.54,55%,11,1,0,3,3.0,86% (178/207),,0.01,6,4,4,7,0,,14,0,0,7,0.48,9,38% (8/21),79% (50/63),36% (4/11),6,25,11,2,0,0,40% (2/5),0,0.99,-0.01,EFL Cup,4798810,631
Carabao Cup,Semifinali (ritorno),04.02.2026,Manchester City,Newcastle,Totale,Casa,Manchester City,d01ERQJr,2.29,63%,18,8,5,5,3.0,90% (585/652),,2.86,4,6,12,6,1,1.0,34,1,1,14,1.15,14,36% (13/36),83% (143/173),33% (2/6),13,44,12,11,2,0,69% (11/16),4,1.17,0.17,EFL Cup,4798811,281
Carabao Cup,Semifinali (ritorno),04.02.2026,Manchester City,Newcastle,Totale,Ospite,Newcastle,d01ERQJr,1.44,37%,12,5,4,4,0.0,84% (318/379),,1.17,4,3,6,6,0,0.0,16,2,2,13,1.08,10,47% (22/47),69% (66/96),11% (1/9),14,41,17,4,0,0,75% (12/16),5,2.86,-0.14,EFL Cup,4798811,762
Carabao Cup,Semifinali (ritorno),04.02.2026,Manchester City,Newcastle,1° tempo,Casa,Manchester City,d01ERQJr,1.5,62%,12,6,3,3,1.0,92% (291/316),,1.79,1,5,8,4,0,1.0,22,0,1,8,0.44,7,50% (7/14),89% (80/90),25% (1/4),6,23,4,6,0,0,60% (6/10),3,0.4,0.4,EFL Cup,4798811,281
Carabao Cup,Semifinali (ritorno),04.02.2026,Manchester City,Newcastle,1° tempo,Ospite,Newcastle,d01ERQJr,0.53,38%,4,3,2,3,0.0,84% (159/189),,0.4,1,0,2,2,0,0.0,8,0,0,6,0.29,4,47% (9/19),73% (33/45),20% (1/5),8,22,8,2,0,0,67% (8/12),3,1.79,-1.21,EFL Cup,4798811,762
Carabao Cup,Semifinali (ritorno),04.02.2026,Manchester City,Newcastle,2° tempo,Casa,Manchester City,d01ERQJr,0.79,63%,6,2,2,2,2.0,88% (294/336),,1.07,3,1,4,2,1,,12,1,0,6,0.71,7,27% (6/22),76% (63/83),50% (1/2),7,21,8,5,2,0,83% (5/6),1,0.77,-0.23,EFL Cup,4798811,281
Carabao Cup,Semifinali (ritorno),04.02.2026,Manchester City,Newcastle,2° tempo,Ospite,Newcastle,d01ERQJr,0.91,37%,8,2,2,1,0.0,84% (159/190),,0.77,3,3,4,4,0,,8,2,2,7,0.79,6,46% (13/28),65% (33/51),0% (0/4),6,19,9,2,0,0,100% (4/4),2,1.07,1.07,EFL Cup,4798811,762
Carabao Cup,Finale,22.03.2026,Arsenal,Manchester City,Totale,Casa,Arsenal,rJ3qBSJD,0.89,38%,10,4,1,3,3.0,78% (258/331),,0.74,4,2,9,1,2,0.0,21,1,1,10,1.12,18,42% (21/50),56% (45/81),33% (4/12),12,44,24,5,0,1,60% (12/20),0,1.36,-0.64,EFL Cup,4818788,11
Carabao Cup,Finale,22.03.2026,Arsenal,Manchester City,Totale,Ospite,Manchester City,rJ3qBSJD,1.54,62%,10,2,3,3,1.0,87% (476/547),,1.36,3,5,8,2,0,2.0,29,0,1,12,1.44,14,35% (17/48),76% (110/144),13% (2/15),10,58,22,9,1,0,61% (11/18),4,0.74,0.74,EFL Cup,4818788,281
Carabao Cup,Finale,22.03.2026,Arsenal,Manchester City,1° tempo,Casa,Arsenal,rJ3qBSJD,0.66,39%,5,3,1,2,1.0,75% (123/165),,0.68,1,1,4,1,0,,7,1,1,6,0.73,9,33% (9/27),48% (20/42),17% (1/6),5,24,10,3,0,0,69% (9/13),0,0.0,0.0,EFL Cup,4818788,11
Carabao Cup,Finale,22.03.2026,Arsenal,Manchester City,1° tempo,Ospite,Manchester City,rJ3qBSJD,0.34,61%,2,0,1,3,1.0,89% (232/260),,0.0,1,1,2,0,0,,7,0,0,5,0.72,6,25% (5/20),76% (41/54),22% (2/9),6,28,14,5,0,0,60% (6/10),3,0.68,0.68,EFL Cup,4818788,281
Carabao Cup,Finale,22.03.2026,Arsenal,Manchester City,2° tempo,Casa,Arsenal,rJ3qBSJD,0.23,37%,5,1,0,1,2.0,81% (135/166),,0.06,3,1,5,0,2,0.0,14,0,0,4,0.39,9,52% (12/23),64% (25/39),50% (3/6),7,20,14,2,0,1,43% (3/7),0,1.36,-0.64,EFL Cup,4818788,11
Carabao Cup,Finale,22.03.2026,Arsenal,Manchester City,2° tempo,Ospite,Manchester City,rJ3qBSJD,1.2,63%,8,2,2,0,0.0,85% (244/287),,1.36,2,4,6,2,0,2.0,22,0,1,7,0.72,8,43% (12/28),77% (69/90),0% (0/6),4,30,8,4,1,0,63% (5/8),1,0.06,0.06,EFL Cup,4818788,281
FA Cup,3° turno,09.01.2026,Milton Keynes,Oxford Utd,Totale,Casa,Milton Keynes,femlyACb,2.5,39%,12,7,5,10,1.0,71% (289/407),,2.13,3,2,11,1,0,,27,2,3,17,1.93,28,24% (19/78),55% (71/130),21% (5/24),14,74,62,7,0,0,73% (16/22),5,2.22,1.22,FA Cup,4788516,991
FA Cup,3° turno,09.01.2026,Milton Keynes,Oxford Utd,Totale,Ospite,Oxford Utd,femlyACb,1.12,61%,18,6,2,5,0.0,84% (538/643),,2.22,6,6,10,8,0,,29,0,3,14,0.96,34,43% (29/68),73% (143/195),10% (4/41),17,60,28,8,1,0,74% (14/19),7,2.13,1.13,FA Cup,4788516,988
FA Cup,3° turno,09.01.2026,Milton Keynes,Oxford Utd,1° tempo,Casa,Milton Keynes,femlyACb,1.32,42%,6,4,3,4,,82% (150/184),,0.99,1,1,5,1,0,,11,0,2,5,0.9,12,21% (4/19),60% (28/47),57% (4/7),4,25,22,3,0,0,88% (7/8),1,0.18,0.18,FA Cup,4788516,991
FA Cup,3° turno,09.01.2026,Milton Keynes,Oxford Utd,1° tempo,Ospite,Oxford Utd,femlyACb,0.34,58%,5,1,1,1,,85% (223/263),,0.18,3,1,3,2,0,,7,0,1,4,0.32,9,35% (9/26),74% (51/69),11% (1/9),5,21,11,2,1,0,88% (7/8),3,0.99,-0.01,FA Cup,4788516,988
FA Cup,3° turno,09.01.2026,Milton Keynes,Oxford Utd,2° tempo,Casa,Milton Keynes,femlyACb,1.15,40%,5,3,2,6,,62% (81/130),,1.14,1,1,5,0,0,,13,2,1,8,0.95,11,25% (8/32),57% (30/53),6% (1/16),5,32,21,3,0,0,50% (5/10),1,1.34,0.34,FA Cup,4788516,991
FA Cup,3° turno,09.01.2026,Milton Keynes,Oxford Utd,2° tempo,Ospite,Oxford Utd,femlyACb,0.45,60%,6,2,1,3,,81% (163/201),,1.34,2,2,5,1,0,,13,0,1,5,0.39,18,50% (11/22),73% (45/62),7% (1/15),8,24,13,2,0,0,60% (6/10),4,1.14,1.14,FA Cup,4788516,988
FA Cup,3° turno,09.01.2026,Milton Keynes,Oxford Utd,Supplementari,Casa,Milton Keynes,femlyACb,0.03,33%,1,0,0,0,1.0,62% (58/93),,0.0,1,0,1,0,0,,3,0,0,4,0.08,5,26% (7/27),43% (13/30),0% (0/1),5,17,19,1,0,0,100% (4/4),3,0.7,0.7,FA Cup,4788516,991
FA Cup,3° turno,09.01.2026,Milton Keynes,Oxford Utd,Supplementari,Ospite,Oxford Utd,femlyACb,0.33,67%,7,3,0,1,0.0,85% (152/179),,0.7,1,3,2,5,0,,9,0,1,5,0.25,7,45% (9/20),73% (47/64),12% (2/17),4,15,4,4,0,0,100% (1/1),0,0.0,0.0,FA Cup,4788516,988
FA Cup,3° turno,09.01.2026,Wrexham,Nottingham,Totale,Casa,Wrexham,MTifJyiD,2.61,38%,17,7,3,8,1.0,77% (347/449),,3.1,8,2,12,5,0,1.0,23,1,3,12,1.3,15,38% (25/65),69% (101/146),35% (8/23),10,80,53,11,1,0,58% (15/26),7,2.89,-0.11,FA Cup,4788497,1112
FA Cup,3° turno,09.01.2026,Wrexham,Nottingham,Totale,Ospite,Nottingham,MTifJyiD,2.75,62%,31,10,0,7,4.0,87% (648/742),,2.89,8,13,20,11,0,1.0,57,0,0,10,3.15,25,57% (47/82),82% (232/282),29% (12/41),12,59,17,11,3,1,57% (8/14),4,3.1,0.1,FA Cup,4788497,703
FA Cup,3° turno,09.01.2026,Wrexham,Nottingham,1° tempo,Casa,Wrexham,MTifJyiD,0.94,44%,5,3,1,3,,81% (163/202),,1.38,1,1,3,2,0,,6,0,0,5,0.13,7,33% (7/21),73% (35/48),11% (1/9),3,29,11,6,0,0,89% (8/9),1,0.01,0.01,FA Cup,4788497,1112
FA Cup,3° turno,09.01.2026,Wrexham,Nottingham,1° tempo,Ospite,Nottingham,MTifJyiD,0.29,56%,3,1,0,2,,85% (217/256),,0.01,1,1,2,1,0,,12,0,0,3,0.93,13,52% (12/23),72% (47/65),33% (3/9),5,23,8,4,2,1,50% (3/6),1,1.38,-0.62,FA Cup,4788497,703
FA Cup,3° turno,09.01.2026,Wrexham,Nottingham,2° tempo,Casa,Wrexham,MTifJyiD,1.34,36%,9,3,1,3,0.0,79% (130/165),,1.52,5,1,6,3,0,1.0,11,1,2,6,1.0,5,38% (10/26),77% (57/74),50% (4/8),5,35,16,3,1,0,45% (5/11),3,2.52,-0.48,FA Cup,4788497,1112
FA Cup,3° turno,09.01.2026,Wrexham,Nottingham,2° tempo,Ospite,Nottingham,MTifJyiD,1.58,64%,15,6,0,2,2.0,89% (251/283),,2.52,3,6,11,4,0,1.0,27,0,0,5,1.21,8,61% (20/33),83% (93/112),29% (5/17),6,25,2,5,0,0,50% (2/4),2,1.52,0.52,FA Cup,4788497,703
FA Cup,3° turno,09.01.2026,Wrexham,Nottingham,Supplementari,Casa,Wrexham,MTifJyiD,0.33,29%,3,1,1,2,1.0,66% (54/82),,0.2,2,0,3,0,0,,6,0,1,1,0.17,3,44% (8/18),38% (9/24),50% (3/6),2,16,26,2,0,0,33% (2/6),3,0.36,0.36,FA Cup,4788497,1112
FA Cup,3° turno,09.01.2026,Wrexham,Nottingham,Supplementari,Ospite,Nottingham,MTifJyiD,0.88,71%,13,3,0,3,2.0,89% (180/203),,0.36,4,6,7,6,0,,18,0,0,2,1.01,4,58% (15/26),88% (92/105),27% (4/15),1,11,7,2,1,0,75% (3/4),1,0.2,0.2,FA Cup,4788497,703
FA Cup,3° turno,09.01.2026,Preston,Wigan,Totale,Casa,Preston,zZW42nBc,0.54,70%,12,2,0,3,1.0,83% (461/558),,0.49,7,3,9,3,0,,30,0,3,10,0.9,22,46% (32/70),68% (96/141),35% (6/17),9,59,46,6,1,0,50% (8/16),2,1.4,0.4,FA Cup,4788502,466
FA Cup,3° turno,09.01.2026,Preston,Wigan,Totale,Ospite,Wigan,zZW42nBc,1.71,30%,10,3,3,2,1.0,62% (146/235),,1.4,6,1,8,2,0,,22,1,2,9,0.37,36,32% (24/75),51% (46/91),6% (1/16),10,36,31,2,0,0,71% (10/14),2,0.49,0.49,FA Cup,4788502,1071
FA Cup,3° turno,09.01.2026,Preston,Wigan,1° tempo,Casa,Preston,zZW42nBc,0.23,66%,5,0,0,3,,83% (217/262),,0.0,3,2,4,1,0,,8,0,1,7,0.25,13,41% (12/29),72% (46/64),33% (3/9),3,31,26,2,1,0,57% (4/7),0,0.0,0.0,FA Cup,4788502,466
FA Cup,3° turno,09.01.2026,Preston,Wigan,1° tempo,Ospite,Wigan,zZW42nBc,0.21,34%,3,0,1,1,,66% (87/131),,0.0,3,0,3,0,0,,7,1,0,3,0.24,22,33% (13/39),50% (19/38),11% (1/9),7,15,6,0,0,0,75% (3/4),0,0.0,0.0,FA Cup,4788502,1071
FA Cup,3° turno,09.01.2026,Preston,Wigan,2° tempo,Casa,Preston,zZW42nBc,0.31,73%,7,2,0,0,1.0,82% (244/296),,0.49,4,1,5,2,0,,22,0,2,3,0.65,9,49% (20/41),65% (50/77),38% (3/8),6,28,20,4,0,0,44% (4/9),2,1.4,0.4,FA Cup,4788502,466
FA Cup,3° turno,09.01.2026,Preston,Wigan,2° tempo,Ospite,Wigan,zZW42nBc,1.5,27%,7,3,2,1,1.0,57% (59/104),,1.4,3,1,5,2,0,,15,0,2,6,0.13,14,31% (11/36),51% (27/53),0% (0/7),3,21,25,2,0,0,70% (7/10),2,0.49,0.49,FA Cup,4788502,1071
FA Cup,3° turno,09.01.2026,Port Vale,Fleetwood,Totale,Casa,Port Vale,2PUtsuqK,1.74,45%,13,4,1,8,2.0,67% (195/293),,2.42,5,4,9,4,0,,20,1,5,13,0.84,20,44% (34/78),55% (42/76),25% (5/20),8,80,55,12,1,0,54% (13/24),1,0.18,0.18,FA Cup,4788501,1211
FA Cup,3° turno,09.01.2026,Port Vale,Fleetwood,Totale,Ospite,Fleetwood,2PUtsuqK,1.23,55%,15,1,0,8,2.0,67% (235/353),,0.18,8,6,10,5,0,,38,0,1,8,0.56,27,44% (38/87),52% (73/140),20% (6/30),13,66,31,3,1,0,60% (6/10),3,2.42,1.42,FA Cup,4788501,11177
FA Cup,3° turno,09.01.2026,Port Vale,Fleetwood,1° tempo,Casa,Port Vale,2PUtsuqK,1.61,46%,8,3,1,4,0.0,67% (93/139),,2.19,3,2,7,1,0,,13,1,3,6,0.76,11,45% (15/33),61% (22/36),29% (4/14),2,41,31,4,1,0,46% (6/13),1,0.18,0.18,FA Cup,4788501,1211
FA Cup,3° turno,09.01.2026,Port Vale,Fleetwood,1° tempo,Ospite,Fleetwood,2PUtsuqK,0.24,54%,5,1,0,1,1.0,61% (104/171),,0.18,1,3,3,2,0,,21,0,0,2,0.2,17,50% (24/48),52% (40/77),18% (2/11),6,35,16,1,0,0,60% (3/5),2,2.19,1.19,FA Cup,4788501,11177
FA Cup,3° turno,09.01.2026,Port Vale,Fleetwood,2° tempo,Casa,Port Vale,2PUtsuqK,0.13,45%,5,1,0,4,2.0,66% (102/154),,0.23,2,2,2,3,0,,7,0,2,7,0.08,9,42% (19/45),50% (20/40),17% (1/6),6,39,24,8,0,0,64% (7/11),0,0.0,0.0,FA Cup,4788501,1211
FA Cup,3° turno,09.01.2026,Port Vale,Fleetwood,2° tempo,Ospite,Fleetwood,2PUtsuqK,0.99,55%,10,0,0,7,1.0,72% (131/182),,0.0,7,3,7,3,0,,17,0,1,6,0.36,10,36% (14/39),52% (33/63),21% (4/19),7,31,15,2,1,0,60% (3/5),1,0.23,0.23,FA Cup,4788501,11177
FA Cup,3° turno,10.01.2026,Everton,Sunderland,Totale,Casa,Everton,OY97SuUQ,1.48,45%,14,3,1,0,1.0,83% (437/526),,0.99,9,2,7,7,0,,23,0,0,20,1.08,24,49% (39/80),73% (130/177),20% (5/25),16,74,34,12,1,0,63% (17/27),5,1.25,0.25,FA Cup,4788507,29
FA Cup,3° turno,10.01.2026,Everton,Sunderland,Totale,Ospite,Sunderland,OY97SuUQ,0.92,55%,18,6,0,7,5.0,86% (555/647),,1.25,7,5,10,8,0,,40,0,1,16,1.44,27,43% (27/63),77% (154/199),23% (5/22),20,55,22,9,0,0,67% (12/18),2,0.99,-0.01,FA Cup,4788507,289
FA Cup,3° turno,10.01.2026,Everton,Sunderland,1° tempo,Casa,Everton,OY97SuUQ,0.17,41%,5,0,0,0,0.0,82% (147/180),,0.0,4,1,2,3,0,,6,0,0,5,0.12,11,52% (17/33),60% (26/43),0% (0/4),6,24,13,4,1,0,57% (4/7),3,1.17,0.17,FA Cup,4788507,29
FA Cup,3° turno,10.01.2026,Everton,Sunderland,1° tempo,Ospite,Sunderland,OY97SuUQ,0.49,59%,8,4,0,3,1.0,85% (229/268),,1.17,1,3,3,5,0,,12,0,0,6,0.69,12,29% (7/24),77% (57/74),25% (1/4),5,19,9,3,0,0,100% (5/5),0,0.0,0.0,FA Cup,4788507,289
FA Cup,3° turno,10.01.2026,Everton,Sunderland,2° tempo,Casa,Everton,OY97SuUQ,1.1,55%,7,3,1,0,1.0,85% (209/247),,0.99,3,1,4,3,0,,13,0,0,12,0.7,12,43% (10/23),78% (73/93),33% (5/15),6,32,9,4,0,0,58% (7/12),0,0.0,0.0,FA Cup,4788507,29
FA Cup,3° turno,10.01.2026,Everton,Sunderland,2° tempo,Ospite,Sunderland,OY97SuUQ,0.12,45%,2,0,0,1,2.0,83% (169/204),,0.0,2,0,2,0,0,,17,0,1,6,0.24,9,48% (13/27),69% (35/51),0% (0/6),12,21,8,4,0,0,38% (3/8),2,0.99,-0.01,FA Cup,4788507,289
FA Cup,3° turno,10.01.2026,Everton,Sunderland,Supplementari,Casa,Everton,OY97SuUQ,0.21,36%,2,0,0,0,0.0,82% (81/99),,0.0,2,0,1,1,0,,4,0,0,3,0.26,1,50% (12/24),76% (31/41),0% (0/6),4,18,12,4,0,0,75% (6/8),2,0.08,0.08,FA Cup,4788507,29
FA Cup,3° turno,10.01.2026,Everton,Sunderland,Supplementari,Ospite,Sunderland,OY97SuUQ,0.31,64%,8,2,0,3,2.0,90% (157/175),,0.08,4,2,5,3,0,,11,0,0,4,0.51,6,58% (7/12),84% (62/74),33% (4/12),3,15,5,2,0,0,80% (4/5),0,0.0,0.0,FA Cup,4788507,289
FA Cup,3° turno,10.01.2026,Cheltenham,Leicester,Totale,Casa,Cheltenham,2LjdZmsB,0.62,29%,9,3,1,1,1.0,71% (175/245),,0.27,6,0,5,4,0,,10,0,0,11,0.52,23,33% (18/54),53% (39/74),10% (1/10),9,39,40,13,1,0,71% (12/17),3,1.53,-0.47,FA Cup,4788517,3371
FA Cup,3° turno,10.01.2026,Cheltenham,Leicester,Totale,Ospite,Leicester,2LjdZmsB,0.85,71%,16,5,1,10,1.0,85% (515/603),,1.53,8,3,8,8,1,,20,0,0,9,0.78,23,37% (18/49),79% (132/168),22% (5/23),11,52,36,6,0,0,61% (11/18),3,0.27,0.27,FA Cup,4788517,1003
FA Cup,3° turno,10.01.2026,Cheltenham,Leicester,1° tempo,Casa,Cheltenham,2LjdZmsB,0.4,28%,4,1,1,0,,69% (91/131),,0.02,3,0,2,2,0,,2,0,0,5,0.32,10,29% (10/34),46% (16/35),0% (0/1),7,22,22,6,0,0,89% (8/9),1,1.35,-0.65,FA Cup,4788517,3371
FA Cup,3° turno,10.01.2026,Cheltenham,Leicester,1° tempo,Ospite,Leicester,2LjdZmsB,0.37,72%,9,3,0,6,,86% (284/329),,1.35,5,1,3,6,1,,8,0,0,7,0.33,7,41% (11/27),80% (76/95),14% (2/14),5,28,17,4,0,0,67% (6/9),1,0.02,0.02,FA Cup,4788517,1003
FA Cup,3° turno,10.01.2026,Cheltenham,Leicester,2° tempo,Casa,Cheltenham,2LjdZmsB,0.22,30%,5,2,0,1,1.0,74% (84/114),,0.25,3,0,3,2,0,,8,0,0,6,0.2,13,40% (8/20),59% (23/39),11% (1/9),2,17,18,7,1,0,50% (4/8),2,0.18,0.18,FA Cup,4788517,3371
FA Cup,3° turno,10.01.2026,Cheltenham,Leicester,2° tempo,Ospite,Leicester,2LjdZmsB,0.48,70%,7,2,1,4,1.0,84% (231/274),,0.18,3,2,5,2,0,,12,0,0,2,0.45,16,32% (7/22),77% (56/73),33% (3/9),6,24,19,2,0,0,56% (5/9),2,0.25,0.25,FA Cup,4788517,1003
FA Cup,3° turno,10.01.2026,Wolves,Shrewsbury,Totale,Casa,Wolves,xv5vnRQG,4.68,68%,23,10,9,8,1.0,91% (637/697),,5.86,9,4,13,10,1,,32,2,2,12,3.64,17,48% (10/21),83% (151/183),15% (3/20),9,31,13,4,0,0,90% (9/10),0,0.9,-0.1,FA Cup,4788499,543
FA Cup,3° turno,10.01.2026,Wolves,Shrewsbury,Totale,Ospite,Shrewsbury,xv5vnRQG,0.96,32%,6,2,1,2,2.0,81% (264/325),,0.9,2,2,3,3,0,,10,0,0,9,0.31,14,31% (17/54),48% (31/64),13% (1/8),12,35,24,13,0,1,91% (10/11),4,5.86,-0.14,FA Cup,4788499,3054
FA Cup,3° turno,10.01.2026,Wolves,Shrewsbury,1° tempo,Casa,Wolves,xv5vnRQG,1.91,69%,10,3,3,3,0.0,90% (333/369),,2.76,6,1,6,4,0,,13,1,2,6,1.36,9,40% (6/15),81% (72/89),20% (2/10),3,14,6,1,0,0,100% (3/3),0,0.9,-0.1,FA Cup,4788499,543
FA Cup,3° turno,10.01.2026,Wolves,Shrewsbury,1° tempo,Ospite,Shrewsbury,xv5vnRQG,0.84,31%,3,1,1,1,1.0,82% (136/166),,0.9,1,1,2,1,0,,7,0,0,3,0.22,6,23% (5/22),50% (15/30),20% (1/5),6,15,12,9,0,1,100% (4/4),0,2.76,-0.24,FA Cup,4788499,3054
FA Cup,3° turno,10.01.2026,Wolves,Shrewsbury,2° tempo,Casa,Wolves,xv5vnRQG,2.77,68%,13,7,6,5,1.0,93% (304/328),,3.1,3,3,7,6,1,,19,1,0,6,2.28,8,67% (4/6),84% (79/94),10% (1/10),6,17,7,3,0,0,86% (6/7),0,0.0,0.0,FA Cup,4788499,543
FA Cup,3° turno,10.01.2026,Wolves,Shrewsbury,2° tempo,Ospite,Shrewsbury,xv5vnRQG,0.12,32%,3,1,0,1,1.0,81% (128/159),,0.0,1,1,1,2,0,,3,0,0,6,0.09,8,38% (12/32),47% (16/34),0% (0/3),6,20,12,4,0,0,86% (6/7),4,3.1,0.1,FA Cup,4788499,3054
FA Cup,3° turno,10.01.2026,Macclesfield,Crystal Palace,Totale,Casa,Macclesfield,4S3fD3PF,0.82,29%,13,4,1,2,2.0,49% (103/209),,1.34,5,4,4,9,0,1.0,15,0,0,13,0.32,24,24% (17/71),38% (34/89),7% (1/14),8,62,52,7,0,0,55% (11/20),3,1.0,0.0,FA Cup,4788498,85287
FA Cup,3° turno,10.01.2026,Macclesfield,Crystal Palace,Totale,Ospite,Crystal Palace,4S3fD3PF,0.78,71%,12,4,3,3,2.0,81% (433/534),,1.0,6,2,8,4,0,0.0,21,0,7,8,0.6,19,51% (28/55),71% (108/152),12% (3/26),13,63,35,6,3,0,50% (8/16),2,1.34,-0.66,FA Cup,4788498,873
FA Cup,3° turno,10.01.2026,Macclesfield,Crystal Palace,1° tempo,Casa,Macclesfield,4S3fD3PF,0.12,30%,4,2,0,0,1.0,55% (66/120),,0.46,2,0,1,3,0,1.0,3,0,0,4,0.13,10,29% (10/34),39% (18/46),13% (1/8),5,24,17,3,0,0,22% (2/9),0,0.0,0.0,FA Cup,4788498,85287
FA Cup,3° turno,10.01.2026,Macclesfield,Crystal Palace,1° tempo,Ospite,Crystal Palace,4S3fD3PF,0.17,70%,3,0,2,0,0.0,83% (247/297),,0.0,3,0,2,1,0,0.0,8,0,4,5,0.12,8,62% (16/26),74% (52/70),0% (0/8),4,33,15,1,1,0,60% (3/5),1,0.46,-0.54,FA Cup,4788498,873
FA Cup,3° turno,10.01.2026,Macclesfield,Crystal Palace,2° tempo,Casa,Macclesfield,4S3fD3PF,0.7,27%,9,2,1,2,1.0,42% (37/89),,0.88,3,4,3,6,0,,12,0,0,9,0.19,14,19% (7/37),37% (16/43),0% (0/6),3,38,35,4,0,0,82% (9/11),3,1.0,0.0,FA Cup,4788498,85287
FA Cup,3° turno,10.01.2026,Macclesfield,Crystal Palace,2° tempo,Ospite,Crystal Palace,4S3fD3PF,0.61,73%,9,4,1,3,2.0,78% (186/237),,1.0,3,2,6,3,0,,13,0,3,3,0.48,11,41% (12/29),68% (56/82),17% (3/18),9,30,20,5,2,0,45% (5/11),1,0.88,-0.12,FA Cup,4788498,873
FA Cup,3° turno,10.01.2026,Newcastle,Bournemouth,Totale,Casa,Newcastle,K4ewNJil,3.91,63%,23,7,10,7,1.0,85% (588/688),,3.61,14,2,17,6,1,1.0,68,1,2,21,3.84,23,50% (31/62),79% (165/209),36% (13/36),7,79,37,11,5,1,70% (14/20),10,3.32,0.32,FA Cup,4788515,762
FA Cup,3° turno,10.01.2026,Newcastle,Bournemouth,Totale,Ospite,Bournemouth,K4ewNJil,3.02,37%,22,13,7,5,5.0,73% (301/413),,3.32,6,3,14,8,0,0.0,31,4,1,7,1.52,30,30% (27/89),55% (72/132),11% (2/18),21,61,57,13,0,0,40% (8/20),4,3.61,0.61,FA Cup,4788515,989
FA Cup,3° turno,10.01.2026,Newcastle,Bournemouth,1° tempo,Casa,Newcastle,K4ewNJil,0.98,63%,6,2,2,4,,84% (223/267),,1.49,4,0,5,1,0,,28,0,1,3,1.09,11,48% (10/21),75% (64/85),10% (1/10),3,24,11,4,1,0,64% (7/11),4,0.22,0.22,FA Cup,4788515,762
