Competizione,Turno,Data,Casa,Ospite,Periodo,Lato,Squadra,ID partita,Goal previsti (xG),Possesso palla,Tiri totali,Tiri in porta,Grandi occasioni,Calci d'angolo,Cartellini gialli,Passaggi,Cartellini rossi,xG sui Tiri in porta (xGOT),Tiri fuori,Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Fuorigioco,Punizioni,Assist previsti (xA),Rimesse Laterali,Passaggi lunghi,Passaggi offensivi,Cross,Falli,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Tackles,Parate,xGot affrontati,Gol evitati,competizione,game_id,club_id
Carabao Cup,4° turno (ottavi),29.10.2025,Wolves,Chelsea,Totale,Ospite,Chelsea,8GKTyLVF,2.44,60%,12.0,4.0,4.0,1.0,6.0,85% (462/545),1.0,1.6,6.0,2.0,7.0,5.0,0.0,,24.0,0.0,1.0,13.0,1.41,12.0,43% (19/44),68% (80/117),36% (4/11),12.0,63.0,26.0,11.0,1.0,1.0,44% (8/18),1.0,1.61,-1.39,EFL Cup,4740853,631
Carabao Cup,4° turno (ottavi),29.10.2025,Wolves,Chelsea,1° tempo,Casa,Wolves,8GKTyLVF,0.43,40%,6.0,0.0,1.0,2.0,1.0,81% (161/200),,0.0,4.0,2.0,4.0,2.0,0.0,,8.0,0.0,0.0,6.0,0.29,5.0,39% (9/23),63% (25/40),14% (1/7),6.0,21.0,10.0,6.0,0.0,2.0,50% (5/10),0.0,1.59,-1.41,EFL Cup,4740853,543
Carabao Cup,4° turno (ottavi),29.10.2025,Wolves,Chelsea,1° tempo,Ospite,Chelsea,8GKTyLVF,2.12,60%,9.0,3.0,3.0,1.0,1.0,88% (264/300),,1.59,4.0,2.0,6.0,3.0,0.0,,16.0,0.0,0.0,6.0,1.09,7.0,53% (8/15),72% (43/60),43% (3/7),6.0,25.0,7.0,9.0,1.0,0.0,67% (6/9),0.0,0.0,0.0,EFL Cup,4740853,631
Carabao Cup,4° turno (ottavi),29.10.2025,Wolves,Chelsea,2° tempo,Casa,Wolves,8GKTyLVF,0.7,40%,9.0,4.0,3.0,2.0,2.0,70% (112/159),0.0,1.61,3.0,2.0,8.0,1.0,0.0,,26.0,0.0,1.0,6.0,1.08,11.0,56% (19/34),61% (38/62),17% (2/12),7.0,33.0,6.0,5.0,0.0,0.0,78% (7/9),0.0,0.01,-0.99,EFL Cup,4740853,543
Carabao Cup,4° turno (ottavi),29.10.2025,Wolves,Chelsea,2° tempo,Ospite,Chelsea,8GKTyLVF,0.32,60%,3.0,1.0,1.0,0.0,5.0,81% (198/245),1.0,0.01,2.0,0.0,1.0,2.0,0.0,,8.0,0.0,1.0,7.0,0.32,5.0,38% (11/29),65% (37/57),25% (1/4),6.0,38.0,19.0,2.0,0.0,1.0,22% (2/9),1.0,1.61,-1.39,EFL Cup,4740853,631
Carabao Cup,4° turno (ottavi),29.10.2025,Newcastle,Tottenham,Totale,Casa,Newcastle,U9X1NLGM,1.36,47%,10.0,3.0,2.0,7.0,4.0,85% (325/384),,1.18,4.0,3.0,9.0,1.0,1.0,2.0,33.0,1.0,0.0,10.0,2.72,18.0,63% (27/43),76% (106/139),27% (7/26),13.0,46.0,29.0,13.0,0.0,0.0,70% (7/10),6.0,1.31,1.31,EFL Cup,4740854,762
Carabao Cup,4° turno (ottavi),29.10.2025,Newcastle,Tottenham,Totale,Ospite,Tottenham,U9X1NLGM,0.83,53%,11.0,6.0,2.0,2.0,3.0,84% (368/440),,1.31,1.0,4.0,7.0,4.0,0.0,0.0,20.0,0.0,1.0,13.0,0.97,20.0,40% (23/58),73% (75/103),16% (3/19),10.0,55.0,28.0,8.0,0.0,1.0,35% (6/17),1.0,1.18,-0.82,EFL Cup,4740854,148
Carabao Cup,4° turno (ottavi),29.10.2025,Newcastle,Tottenham,1° tempo,Casa,Newcastle,U9X1NLGM,1.13,48%,6.0,2.0,1.0,2.0,1.0,85% (174/204),,1.01,2.0,2.0,6.0,0.0,1.0,1.0,22.0,0.0,0.0,4.0,1.76,12.0,57% (13/23),78% (51/65),23% (3/13),7.0,22.0,14.0,5.0,0.0,0.0,67% (4/6),2.0,0.09,0.09,EFL Cup,4740854,762
Carabao Cup,4° turno (ottavi),29.10.2025,Newcastle,Tottenham,1° tempo,Ospite,Tottenham,U9X1NLGM,0.43,52%,6.0,2.0,2.0,0.0,2.0,84% (191/227),,0.09,1.0,3.0,3.0,3.0,0.0,0.0,12.0,0.0,1.0,7.0,0.37,12.0,28% (8/29),70% (26/37),0% (0/7),4.0,26.0,15.0,3.0,0.0,0.0,40% (2/5),1.0,1.01,0.01,EFL Cup,4740854,148
Carabao Cup,4° turno (ottavi),29.10.2025,Newcastle,Tottenham,2° tempo,Casa,Newcastle,U9X1NLGM,0.23,46%,4.0,1.0,1.0,5.0,3.0,84% (151/180),,0.17,2.0,1.0,3.0,1.0,0.0,1.0,11.0,1.0,0.0,6.0,0.96,6.0,70% (14/20),74% (55/74),31% (4/13),6.0,24.0,15.0,8.0,0.0,0.0,75% (3/4),4.0,1.22,1.22,EFL Cup,4740854,762
Carabao Cup,4° turno (ottavi),29.10.2025,Newcastle,Tottenham,2° tempo,Ospite,Tottenham,U9X1NLGM,0.4,54%,5.0,4.0,0.0,2.0,1.0,83% (177/213),,1.22,0.0,1.0,4.0,1.0,0.0,0.0,8.0,0.0,0.0,6.0,0.6,8.0,52% (15/29),74% (49/66),25% (3/12),6.0,29.0,13.0,5.0,0.0,1.0,33% (4/12),0.0,0.17,-0.83,EFL Cup,4740854,148
Carabao Cup,Quarti di finale,16.12.2025,Cardiff,Chelsea,Totale,Casa,Cardiff,06gHVWhA,0.51,46%,10.0,4.0,1.0,2.0,2.0,87% (387/445),,0.66,5.0,1.0,7.0,3.0,0.0,1.0,18.0,1.0,1.0,9.0,0.51,16.0,50% (20/40),83% (92/111),17% (3/18),5.0,43.0,23.0,1.0,4.0,1.0,67% (12/18),4.0,3.38,0.38,EFL Cup,4769166,603
Carabao Cup,Quarti di finale,16.12.2025,Cardiff,Chelsea,Totale,Ospite,Chelsea,06gHVWhA,2.65,54%,20.0,7.0,5.0,8.0,1.0,85% (460/540),,3.38,3.0,10.0,13.0,7.0,0.0,0.0,33.0,3.0,2.0,5.0,1.95,14.0,32% (16/50),72% (97/135),40% (2/5),9.0,55.0,24.0,10.0,2.0,0.0,58% (15/26),4.0,0.66,-0.34,EFL Cup,4769166,631
Carabao Cup,Quarti di finale,16.12.2025,Cardiff,Chelsea,1° tempo,Casa,Cardiff,06gHVWhA,0.26,41%,6.0,2.0,0.0,1.0,2.0,87% (172/198),,0.28,4.0,0.0,3.0,3.0,0.0,,7.0,0.0,1.0,7.0,0.25,9.0,50% (10/20),81% (38/47),33% (2/6),3.0,28.0,11.0,1.0,2.0,0.0,62% (8/13),1.0,0.12,0.12,EFL Cup,4769166,603
Carabao Cup,Quarti di finale,16.12.2025,Cardiff,Chelsea,1° tempo,Ospite,Chelsea,06gHVWhA,0.27,59%,5.0,1.0,0.0,1.0,1.0,85% (252/295),,0.12,1.0,3.0,3.0,2.0,0.0,,8.0,1.0,2.0,3.0,0.3,10.0,29% (7/24),66% (38/58),0% (0/2),7.0,30.0,10.0,7.0,2.0,0.0,60% (9/15),3.0,0.28,0.28,EFL Cup,4769166,631
Carabao Cup,Quarti di finale,16.12.2025,Cardiff,Chelsea,2° tempo,Casa,Cardiff,06gHVWhA,0.25,51%,4.0,2.0,1.0,1.0,,87% (215/247),,0.38,1.0,1.0,4.0,0.0,0.0,1.0,11.0,1.0,0.0,2.0,0.26,7.0,50% (10/20),84% (54/64),8% (1/12),2.0,15.0,12.0,0.0,2.0,1.0,80% (4/5),3.0,3.26,0.26,EFL Cup,4769166,603
Carabao Cup,Quarti di finale,16.12.2025,Cardiff,Chelsea,2° tempo,Ospite,Chelsea,06gHVWhA,2.38,49%,15.0,6.0,5.0,7.0,,85% (208/245),,3.26,2.0,7.0,10.0,5.0,0.0,0.0,25.0,2.0,0.0,2.0,1.65,4.0,35% (9/26),77% (59/77),67% (2/3),2.0,25.0,14.0,3.0,0.0,0.0,55% (6/11),1.0,0.38,-0.62,EFL Cup,4769166,631
Carabao Cup,Quarti di finale,17.12.2025,Manchester City,Brentford,Totale,Casa,Manchester City,UP9cFB8T,0.96,60%,15.0,7.0,0.0,5.0,2.0,89% (564/632),,1.16,5.0,3.0,6.0,9.0,0.0,,25.0,2.0,0.0,5.0,0.89,15.0,40% (18/45),84% (165/196),13% (1/8),8.0,43.0,22.0,4.0,0.0,0.0,61% (11/18),3.0,0.16,0.16,EFL Cup,4769163,281
Carabao Cup,Quarti di finale,17.12.2025,Manchester City,Brentford,Totale,Ospite,Brentford,UP9cFB8T,0.1,40%,3.0,3.0,0.0,1.0,0.0,84% (346/413),,0.16,0.0,0.0,1.0,2.0,0.0,,10.0,3.0,7.0,8.0,0.56,24.0,41% (18/44),67% (56/83),11% (1/9),5.0,44.0,19.0,5.0,0.0,0.0,59% (13/22),5.0,1.16,-0.84,EFL Cup,4769163,1148
Carabao Cup,Quarti di finale,17.12.2025,Manchester City,Brentford,1° tempo,Casa,Manchester City,UP9cFB8T,0.48,59%,7.0,3.0,0.0,3.0,1.0,89% (266/299),,0.63,3.0,1.0,1.0,6.0,0.0,,11.0,2.0,0.0,0.0,0.63,10.0,39% (9/23),85% (81/95),0% (0/6),4.0,17.0,10.0,3.0,0.0,0.0,67% (6/9),1.0,0.07,0.07,EFL Cup,4769163,281
Carabao Cup,Quarti di finale,17.12.2025,Manchester City,Brentford,1° tempo,Ospite,Brentford,UP9cFB8T,0.04,41%,1.0,1.0,0.0,1.0,0.0,85% (180/213),,0.07,0.0,0.0,0.0,1.0,0.0,,4.0,1.0,5.0,4.0,0.26,13.0,50% (12/24),64% (23/36),25% (1/4),0.0,21.0,9.0,3.0,0.0,0.0,60% (6/10),2.0,0.63,-0.37,EFL Cup,4769163,1148
Carabao Cup,Quarti di finale,17.12.2025,Manchester City,Brentford,2° tempo,Casa,Manchester City,UP9cFB8T,0.48,62%,8.0,4.0,0.0,2.0,1.0,89% (298/333),,0.53,2.0,2.0,5.0,3.0,0.0,,14.0,0.0,0.0,5.0,0.26,5.0,41% (9/22),83% (84/101),50% (1/2),4.0,26.0,12.0,1.0,0.0,0.0,56% (5/9),2.0,0.09,0.09,EFL Cup,4769163,281
Carabao Cup,Quarti di finale,17.12.2025,Manchester City,Brentford,2° tempo,Ospite,Brentford,UP9cFB8T,0.06,38%,2.0,2.0,0.0,0.0,0.0,83% (166/200),,0.09,0.0,0.0,1.0,1.0,0.0,,6.0,2.0,2.0,4.0,0.3,11.0,30% (6/20),70% (33/47),0% (0/5),5.0,23.0,10.0,2.0,0.0,0.0,58% (7/12),3.0,0.53,-0.47,EFL Cup,4769163,1148
Carabao Cup,Quarti di finale,17.12.2025,Newcastle,Fulham,Totale,Casa,Newcastle,t4wGXhOc,1.5,61%,14.0,6.0,2.0,5.0,2.0,86% (462/540),,2.56,5.0,3.0,11.0,3.0,0.0,1.0,36.0,0.0,3.0,8.0,0.97,20.0,45% (20/44),74% (139/189),19% (6/31),7.0,45.0,23.0,4.0,0.0,0.0,63% (10/16),2.0,0.42,-0.58,EFL Cup,4769164,762
Carabao Cup,Quarti di finale,17.12.2025,Newcastle,Fulham,Totale,Ospite,Fulham,t4wGXhOc,0.46,39%,6.0,3.0,1.0,5.0,1.0,77% (267/345),,0.42,2.0,1.0,3.0,3.0,0.0,1.0,16.0,0.0,0.0,7.0,0.76,17.0,37% (25/67),68% (75/110),31% (5/16),8.0,47.0,49.0,7.0,3.0,1.0,70% (14/20),4.0,2.56,0.56,EFL Cup,4769164,931
Carabao Cup,Quarti di finale,17.12.2025,Newcastle,Fulham,1° tempo,Casa,Newcastle,t4wGXhOc,1.08,59%,7.0,2.0,2.0,2.0,1.0,86% (228/265),,0.96,3.0,2.0,5.0,2.0,0.0,0.0,17.0,0.0,1.0,6.0,0.44,9.0,55% (11/20),73% (55/75),24% (4/17),3.0,23.0,9.0,3.0,0.0,0.0,67% (4/6),1.0,0.4,-0.6,EFL Cup,4769164,762
Carabao Cup,Quarti di finale,17.12.2025,Newcastle,Fulham,1° tempo,Ospite,Fulham,t4wGXhOc,0.37,41%,4.0,2.0,1.0,4.0,1.0,77% (143/186),,0.4,1.0,1.0,3.0,1.0,0.0,1.0,10.0,0.0,0.0,3.0,0.54,8.0,42% (15/36),65% (31/48),44% (4/9),6.0,21.0,19.0,2.0,2.0,1.0,58% (7/12),1.0,0.96,-0.04,EFL Cup,4769164,931
Carabao Cup,Quarti di finale,17.12.2025,Newcastle,Fulham,2° tempo,Casa,Newcastle,t4wGXhOc,0.42,63%,7.0,4.0,0.0,3.0,1.0,85% (234/275),,1.6,2.0,1.0,6.0,1.0,0.0,1.0,19.0,0.0,2.0,2.0,0.53,11.0,38% (9/24),74% (84/114),14% (2/14),4.0,22.0,14.0,1.0,0.0,0.0,60% (6/10),1.0,0.02,0.02,EFL Cup,4769164,762
Carabao Cup,Quarti di finale,17.12.2025,Newcastle,Fulham,2° tempo,Ospite,Fulham,t4wGXhOc,0.09,37%,2.0,1.0,0.0,1.0,0.0,78% (124/159),,0.02,1.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,4.0,0.22,9.0,32% (10/31),71% (44/62),14% (1/7),2.0,26.0,30.0,5.0,1.0,0.0,88% (7/8),3.0,1.6,0.6,EFL Cup,4769164,931
Carabao Cup,Quarti di finale,23.12.2025,Arsenal,Crystal Palace,Totale,Casa,Arsenal,lAjU9kWj,3.05,69%,25.0,7.0,5.0,8.0,1.0,82% (452/549),,2.91,6.0,12.0,23.0,2.0,0.0,,62.0,2.0,1.0,12.0,2.67,14.0,29% (12/41),67% (111/165),48% (15/31),9.0,52.0,18.0,9.0,1.0,0.0,67% (6/9),0.0,0.64,-0.36,EFL Cup,4769165,11
Carabao Cup,Quarti di finale,23.12.2025,Arsenal,Crystal Palace,Totale,Ospite,Crystal Palace,lAjU9kWj,0.91,31%,8.0,1.0,1.0,2.0,0.0,66% (168/255),,0.64,5.0,2.0,7.0,1.0,0.0,,16.0,0.0,1.0,9.0,0.8,18.0,33% (15/45),51% (35/69),63% (5/8),12.0,55.0,58.0,6.0,2.0,0.0,70% (14/20),7.0,2.91,2.91,EFL Cup,4769165,873
Carabao Cup,Quarti di finale,23.12.2025,Arsenal,Crystal Palace,1° tempo,Casa,Arsenal,lAjU9kWj,1.66,79%,12.0,4.0,3.0,4.0,,86% (269/311),,1.97,3.0,5.0,11.0,1.0,0.0,,38.0,2.0,0.0,6.0,1.74,7.0,33% (5/15),66% (59/89),44% (8/18),4.0,27.0,6.0,4.0,0.0,0.0,100% (3/3),0.0,0.0,0.0,EFL Cup,4769165,11
Carabao Cup,Quarti di finale,23.12.2025,Arsenal,Crystal Palace,1° tempo,Ospite,Crystal Palace,lAjU9kWj,0.06,21%,2.0,0.0,0.0,0.0,,60% (50/84),,0.0,2.0,0.0,2.0,0.0,0.0,,2.0,0.0,0.0,4.0,0.02,11.0,24% (4/17),33% (5/15),0% (0/0),6.0,22.0,38.0,5.0,1.0,0.0,64% (7/11),4.0,1.97,1.97,EFL Cup,4769165,873
Carabao Cup,Quarti di finale,23.12.2025,Arsenal,Crystal Palace,2° tempo,Casa,Arsenal,lAjU9kWj,1.39,58%,13.0,3.0,2.0,4.0,1.0,77% (183/238),,0.94,3.0,7.0,12.0,1.0,0.0,,24.0,0.0,1.0,6.0,0.93,7.0,27% (7/26),68% (52/76),54% (7/13),5.0,25.0,12.0,5.0,1.0,0.0,50% (3/6),0.0,0.64,-0.36,EFL Cup,4769165,11
Carabao Cup,Quarti di finale,23.12.2025,Arsenal,Crystal Palace,2° tempo,Ospite,Crystal Palace,lAjU9kWj,0.85,42%,6.0,1.0,1.0,2.0,0.0,69% (118/171),,0.64,3.0,2.0,5.0,1.0,0.0,,14.0,0.0,1.0,5.0,0.78,7.0,39% (11/28),56% (30/54),63% (5/8),6.0,33.0,20.0,1.0,1.0,0.0,78% (7/9),3.0,0.94,0.94,EFL Cup,4769165,873
Carabao Cup,Semifinali (andata),13.01.2026,Newcastle,Manchester City,Totale,Casa,Newcastle,nRFrXndL,0.88,42%,10.0,2.0,4.0,5.0,4.0,82% (280/341),,0.92,4.0,4.0,7.0,3.0,2.0,,25.0,1.0,4.0,12.0,1.04,21.0,49% (23/47),79% (55/70),22% (4/18),10.0,41.0,25.0,6.0,0.0,0.0,31% (5/16),3.0,1.66,-0.34,EFL Cup,4798808,762
Carabao Cup,Semifinali (andata),13.01.2026,Newcastle,Manchester City,Totale,Ospite,Manchester City,nRFrXndL,1.92,58%,11.0,4.0,2.0,6.0,4.0,85% (402/472),,1.66,2.0,5.0,8.0,3.0,0.0,,27.0,0.0,1.0,10.0,1.19,18.0,35% (17/48),75% (126/168),20% (3/15),12.0,42.0,22.0,4.0,0.0,0.0,79% (11/14),2.0,0.92,0.92,EFL Cup,4798808,281
Carabao Cup,Semifinali (andata),13.01.2026,Newcastle,Manchester City,1° tempo,Casa,Newcastle,nRFrXndL,0.19,40%,2.0,0.0,1.0,2.0,1.0,80% (137/171),,0.0,2.0,0.0,2.0,0.0,0.0,,4.0,1.0,3.0,9.0,0.28,11.0,29% (5/17),63% (12/19),25% (2/8),5.0,19.0,18.0,3.0,0.0,0.0,0% (0/4),0.0,0.0,0.0,EFL Cup,4798808,762
Carabao Cup,Semifinali (andata),13.01.2026,Newcastle,Manchester City,1° tempo,Ospite,Manchester City,nRFrXndL,0.13,60%,2.0,0.0,0.0,4.0,2.0,85% (221/260),,0.0,1.0,1.0,2.0,0.0,0.0,,8.0,0.0,0.0,5.0,0.25,8.0,29% (7/24),72% (54/75),11% (1/9),9.0,15.0,9.0,2.0,0.0,0.0,100% (3/3),0.0,0.0,0.0,EFL Cup,4798808,281
Carabao Cup,Semifinali (andata),13.01.2026,Newcastle,Manchester City,2° tempo,Casa,Newcastle,nRFrXndL,0.69,45%,8.0,2.0,3.0,3.0,3.0,84% (143/170),,0.92,2.0,4.0,5.0,3.0,2.0,,21.0,0.0,1.0,3.0,0.76,10.0,60% (18/30),84% (43/51),20% (2/10),5.0,22.0,7.0,3.0,0.0,0.0,42% (5/12),3.0,1.66,-0.34,EFL Cup,4798808,762
Carabao Cup,Semifinali (andata),13.01.2026,Newcastle,Manchester City,2° tempo,Ospite,Manchester City,nRFrXndL,1.79,55%,9.0,4.0,2.0,2.0,2.0,85% (181/212),,1.66,1.0,4.0,6.0,3.0,0.0,,19.0,0.0,1.0,5.0,0.94,10.0,42% (10/24),77% (72/93),33% (2/6),3.0,27.0,13.0,2.0,0.0,0.0,73% (8/11),2.0,0.92,0.92,EFL Cup,4798808,281
Carabao Cup,Semifinali (andata),14.01.2026,Chelsea,Arsenal,Totale,Casa,Chelsea,OG6rAzoI,0.75,58%,10.0,5.0,1.0,6.0,4.0,85% (422/495),,1.3,1.0,4.0,7.0,3.0,0.0,0.0,19.0,1.0,4.0,14.0,0.58,12.0,46% (18/39),69% (71/103),12% (2/17),12.0,51.0,22.0,2.0,0.0,2.0,64% (7/11),3.0,3.74,0.74,EFL Cup,4798809,631
Carabao Cup,Semifinali (andata),14.01.2026,Chelsea,Arsenal,Totale,Ospite,Arsenal,OG6rAzoI,2.84,42%,17.0,6.0,4.0,9.0,4.0,83% (294/356),,3.74,6.0,5.0,12.0,5.0,0.0,1.0,32.0,0.0,2.0,12.0,1.39,11.0,21% (10/47),71% (84/118),21% (4/19),14.0,52.0,23.0,6.0,0.0,0.0,32% (6/19),3.0,1.3,-0.7,EFL Cup,4798809,11
Carabao Cup,Semifinali (andata),14.01.2026,Chelsea,Arsenal,1° tempo,Casa,Chelsea,OG6rAzoI,0.3,55%,4.0,2.0,0.0,2.0,2.0,88% (211/241),,0.21,1.0,1.0,2.0,2.0,0.0,0.0,7.0,0.0,1.0,7.0,0.23,8.0,61% (11/18),67% (26/39),0% (0/5),5.0,23.0,13.0,0.0,0.0,1.0,60% (3/5),0.0,0.9,-0.1,EFL Cup,4798809,631
Carabao Cup,Semifinali (andata),14.01.2026,Chelsea,Arsenal,1° tempo,Ospite,Arsenal,OG6rAzoI,0.6,45%,6.0,1.0,1.0,5.0,1.0,84% (165/196),,0.9,3.0,2.0,5.0,1.0,0.0,1.0,9.0,0.0,1.0,5.0,0.51,5.0,20% (5/25),72% (42/58),20% (2/10),7.0,19.0,7.0,4.0,0.0,0.0,33% (3/9),2.0,0.21,0.21,EFL Cup,4798809,11
Carabao Cup,Semifinali (andata),14.01.2026,Chelsea,Arsenal,2° tempo,Casa,Chelsea,OG6rAzoI,0.45,61%,6.0,3.0,1.0,4.0,2.0,83% (211/254),,1.09,0.0,3.0,5.0,1.0,0.0,,12.0,1.0,3.0,7.0,0.35,4.0,33% (7/21),70% (45/64),17% (2/12),7.0,28.0,9.0,2.0,0.0,1.0,67% (4/6),3.0,2.84,0.84,EFL Cup,4798809,631
Carabao Cup,Semifinali (andata),14.01.2026,Chelsea,Arsenal,2° tempo,Ospite,Arsenal,OG6rAzoI,2.24,39%,11.0,5.0,3.0,4.0,3.0,81% (129/160),,2.84,3.0,3.0,7.0,4.0,0.0,,23.0,0.0,1.0,7.0,0.88,6.0,23% (5/22),70% (42/60),22% (2/9),7.0,33.0,16.0,2.0,0.0,0.0,30% (3/10),1.0,1.09,-0.91,EFL Cup,4798809,11
Carabao Cup,Semifinali (ritorno),03.02.2026,Arsenal,Chelsea,Totale,Casa,Arsenal,f3TFiSUj,0.98,44%,5.0,2.0,3.0,2.0,0.0,84% (347/411),,1.25,0.0,3.0,4.0,1.0,0.0,,16.0,0.0,1.0,12.0,0.38,12.0,29% (14/48),56% (44/79),0% (0/11),14.0,46.0,22.0,4.0,3.0,0.0,53% (8/15),2.0,0.17,0.17,EFL Cup,4798810,11
Carabao Cup,Semifinali (ritorno),03.02.2026,Arsenal,Chelsea,Totale,Ospite,Chelsea,f3TFiSUj,0.64,56%,14.0,2.0,0.0,5.0,3.0,90% (459/511),,0.17,8.0,4.0,5.0,9.0,0.0,,20.0,0.0,1.0,14.0,0.72,16.0,43% (19/44),80% (95/119),26% (5/19),12.0,44.0,16.0,4.0,0.0,0.0,50% (5/10),1.0,1.25,0.25,EFL Cup,4798810,631
Carabao Cup,Semifinali (ritorno),03.02.2026,Arsenal,Chelsea,1° tempo,Casa,Arsenal,f3TFiSUj,0.18,44%,3.0,1.0,1.0,2.0,,91% (217/238),,0.26,0.0,2.0,2.0,1.0,0.0,,6.0,0.0,1.0,6.0,0.07,4.0,47% (7/15),62% (18/29),0% (0/5),7.0,20.0,12.0,0.0,2.0,0.0,40% (2/5),1.0,0.16,0.16,EFL Cup,4798810,11
Carabao Cup,Semifinali (ritorno),03.02.2026,Arsenal,Chelsea,1° tempo,Ospite,Chelsea,f3TFiSUj,0.1,56%,3.0,1.0,0.0,2.0,,92% (281/304),,0.16,2.0,0.0,1.0,2.0,0.0,,6.0,0.0,1.0,7.0,0.24,7.0,48% (11/23),80% (45/56),13% (1/8),6.0,19.0,5.0,2.0,0.0,0.0,60% (3/5),1.0,0.26,0.26,EFL Cup,4798810,631
Carabao Cup,Semifinali (ritorno),03.02.2026,Arsenal,Chelsea,2° tempo,Casa,Arsenal,f3TFiSUj,0.8,45%,2.0,1.0,2.0,0.0,0.0,75% (130/173),,0.99,0.0,1.0,2.0,0.0,0.0,,10.0,0.0,0.0,6.0,0.31,8.0,21% (7/33),52% (26/50),0% (0/6),7.0,26.0,10.0,4.0,1.0,0.0,60% (6/10),1.0,0.01,0.01,EFL Cup,4798810,11
Carabao Cup,Semifinali (ritorno),03.02.2026,Arsenal,Chelsea,2° tempo,Ospite,Chelsea,f3TFiSUj,0.54,55%,11.0,1.0,0.0,3.0,3.0,86% (178/207),,0.01,6.0,4.0,4.0,7.0,0.0,,14.0,0.0,0.0,7.0,0.48,9.0,38% (8/21),79% (50/63),36% (4/11),6.0,25.0,11.0,2.0,0.0,0.0,40% (2/5),0.0,0.99,-0.01,EFL Cup,4798810,631
Carabao Cup,Semifinali (ritorno),04.02.2026,Manchester City,Newcastle,Totale,Casa,Manchester City,d01ERQJr,2.29,63%,18.0,8.0,5.0,5.0,3.0,90% (585/652),,2.86,4.0,6.0,12.0,6.0,1.0,1.0,34.0,1.0,1.0,14.0,1.15,14.0,36% (13/36),83% (143/173),33% (2/6),13.0,44.0,12.0,11.0,2.0,0.0,69% (11/16),4.0,1.17,0.17,EFL Cup,4798811,281
Carabao Cup,Semifinali (ritorno),04.02.2026,Manchester City,Newcastle,Totale,Ospite,Newcastle,d01ERQJr,1.44,37%,12.0,5.0,4.0,4.0,0.0,84% (318/379),,1.17,4.0,3.0,6.0,6.0,0.0,0.0,16.0,2.0,2.0,13.0,1.08,10.0,47% (22/47),69% (66/96),11% (1/9),14.0,41.0,17.0,4.0,0.0,0.0,75% (12/16),5.0,2.86,-0.14,EFL Cup,4798811,762
Carabao Cup,Semifinali (ritorno),04.02.2026,Manchester City,Newcastle,1° tempo,Casa,Manchester City,d01ERQJr,1.5,62%,12.0,6.0,3.0,3.0,1.0,92% (291/316),,1.79,1.0,5.0,8.0,4.0,0.0,1.0,22.0,0.0,1.0,8.0,0.44,7.0,50% (7/14),89% (80/90),25% (1/4),6.0,23.0,4.0,6.0,0.0,0.0,60% (6/10),3.0,0.4,0.4,EFL Cup,4798811,281
Carabao Cup,Semifinali (ritorno),04.02.2026,Manchester City,Newcastle,1° tempo,Ospite,Newcastle,d01ERQJr,0.53,38%,4.0,3.0,2.0,3.0,0.0,84% (159/189),,0.4,1.0,0.0,2.0,2.0,0.0,0.0,8.0,0.0,0.0,6.0,0.29,4.0,47% (9/19),73% (33/45),20% (1/5),8.0,22.0,8.0,2.0,0.0,0.0,67% (8/12),3.0,1.79,-1.21,EFL Cup,4798811,762
Carabao Cup,Semifinali (ritorno),04.02.2026,Manchester City,Newcastle,2° tempo,Casa,Manchester City,d01ERQJr,0.79,63%,6.0,2.0,2.0,2.0,2.0,88% (294/336),,1.07,3.0,1.0,4.0,2.0,1.0,,12.0,1.0,0.0,6.0,0.71,7.0,27% (6/22),76% (63/83),50% (1/2),7.0,21.0,8.0,5.0,2.0,0.0,83% (5/6),1.0,0.77,-0.23,EFL Cup,4798811,281
Carabao Cup,Semifinali (ritorno),04.02.2026,Manchester City,Newcastle,2° tempo,Ospite,Newcastle,d01ERQJr,0.91,37%,8.0,2.0,2.0,1.0,0.0,84% (159/190),,0.77,3.0,3.0,4.0,4.0,0.0,,8.0,2.0,2.0,7.0,0.79,6.0,46% (13/28),65% (33/51),0% (0/4),6.0,19.0,9.0,2.0,0.0,0.0,100% (4/4),2.0,1.07,1.07,EFL Cup,4798811,762
Carabao Cup,Finale,22.03.2026,Arsenal,Manchester City,Totale,Casa,Arsenal,rJ3qBSJD,0.89,38%,10.0,4.0,1.0,3.0,3.0,78% (258/331),,0.74,4.0,2.0,9.0,1.0,2.0,0.0,21.0,1.0,1.0,10.0,1.12,18.0,42% (21/50),56% (45/81),33% (4/12),12.0,44.0,24.0,5.0,0.0,1.0,60% (12/20),0.0,1.36,-0.64,EFL Cup,4818788,11
Carabao Cup,Finale,22.03.2026,Arsenal,Manchester City,Totale,Ospite,Manchester City,rJ3qBSJD,1.54,62%,10.0,2.0,3.0,3.0,1.0,87% (476/547),,1.36,3.0,5.0,8.0,2.0,0.0,2.0,29.0,0.0,1.0,12.0,1.44,14.0,35% (17/48),76% (110/144),13% (2/15),10.0,58.0,22.0,9.0,1.0,0.0,61% (11/18),4.0,0.74,0.74,EFL Cup,4818788,281
