Competizione,Turno,Data,Casa,Ospite,Periodo,Lato,Squadra,ID partita,Cartellini gialli,Cartellini rossi,Possesso palla,Tiri totali,Tiri in porta,Calci d'angolo,Goal previsti (xG),Grandi occasioni,Passaggi,Tiri fuori,xG sui Tiri in porta (xGOT),Tiri fermati,Tiri dall'area di rigore,Tiri da fuori area,Pali colpiti,Gol di testa,Fuorigioco,Punizioni,Palloni toccati nell'area avversaria,Passaggi filtranti riusciti,Rimesse Laterali,Passaggi lunghi,Passaggi offensivi,Cross,Assist previsti (xA),Falli,Tackles,Contrasti vinti,Respinte difensive,Palle intercettate,Errori che hanno portato al tiro,Errori che hanno portato al gol,Parate,xGot affrontati,Gol evitati,competizione,game_id,club_id
FA Cup,3° turno,10.01.2026,Ipswich,Blackpool,Totale,Casa,Ipswich,W0QD0QuA,2.0,,71%,32.0,8.0,14.0,2.58,1.0,92% (551/597),15.0,2.37,9.0,19.0,13.0,0.0,1.0,1.0,12.0,47.0,2.0,15.0,59% (22/37),84% (181/216),37% (11/30),2.19,9.0,94% (15/16),45.0,16.0,4.0,1.0,0.0,2.0,1.11,0.11,FA Cup,4788522,677
FA Cup,3° turno,10.01.2026,Ipswich,Blackpool,Totale,Ospite,Blackpool,W0QD0QuA,2.0,,29%,8.0,3.0,6.0,1.12,1.0,78% (191/245),1.0,1.11,4.0,6.0,2.0,0.0,0.0,2.0,9.0,11.0,0.0,13.0,41% (17/41),58% (39/67),8% (1/12),0.38,12.0,73% (11/15),32.0,36.0,3.0,1.0,0.0,6.0,2.37,0.37,FA Cup,4788522,1181
FA Cup,3° turno,10.01.2026,Ipswich,Blackpool,1° tempo,Casa,Ipswich,W0QD0QuA,1.0,,69%,18.0,7.0,7.0,1.53,0.0,93% (252/270),10.0,1.49,1.0,12.0,6.0,0.0,,0.0,6.0,22.0,1.0,9.0,60% (9/15),88% (91/104),47% (7/15),0.87,5.0,90% (9/10),25.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,FA Cup,4788522,677
FA Cup,3° turno,10.01.2026,Ipswich,Blackpool,1° tempo,Ospite,Blackpool,W0QD0QuA,0.0,,31%,2.0,0.0,3.0,0.18,0.0,75% (88/117),1.0,0.0,1.0,1.0,1.0,0.0,,0.0,5.0,3.0,0.0,8.0,39% (9/23),60% (27/45),17% (1/6),0.34,6.0,86% (6/7),16.0,17.0,1.0,0.0,0.0,6.0,1.49,0.49,FA Cup,4788522,1181
FA Cup,3° turno,10.01.2026,Ipswich,Blackpool,2° tempo,Casa,Ipswich,W0QD0QuA,1.0,,72%,14.0,1.0,7.0,1.05,1.0,91% (299/327),5.0,0.88,8.0,7.0,7.0,0.0,1.0,1.0,6.0,25.0,1.0,6.0,59% (13/22),80% (90/112),27% (4/15),1.32,4.0,100% (6/6),20.0,7.0,1.0,1.0,0.0,2.0,1.11,0.11,FA Cup,4788522,677
FA Cup,3° turno,10.01.2026,Ipswich,Blackpool,2° tempo,Ospite,Blackpool,W0QD0QuA,2.0,,28%,6.0,3.0,3.0,0.94,1.0,80% (103/128),0.0,1.11,3.0,5.0,1.0,0.0,0.0,2.0,4.0,8.0,0.0,5.0,44% (8/18),55% (12/22),0% (0/6),0.04,6.0,63% (5/8),16.0,19.0,2.0,1.0,0.0,0.0,0.88,-0.12,FA Cup,4788522,1181
FA Cup,3° turno,10.01.2026,Stoke,Coventry,Totale,Casa,Stoke,Of3np5eT,4.0,,39%,14.0,4.0,7.0,2.62,3.0,68% (200/293),6.0,0.36,4.0,11.0,3.0,0.0,,2.0,13.0,18.0,1.0,17.0,30% (21/70),42% (25/60),35% (6/17),0.78,19.0,61% (14/23),66.0,30.0,7.0,0.0,0.0,1.0,0.06,0.06,FA Cup,4788520,512
FA Cup,3° turno,10.01.2026,Stoke,Coventry,Totale,Ospite,Coventry,Of3np5eT,1.0,,61%,8.0,1.0,3.0,0.97,2.0,81% (383/473),2.0,0.06,5.0,7.0,1.0,2.0,,4.0,19.0,19.0,1.0,18.0,36% (26/72),71% (103/146),26% (5/19),1.21,13.0,67% (10/15),58.0,23.0,5.0,0.0,0.0,2.0,0.36,-0.64,FA Cup,4788520,990
FA Cup,3° turno,10.01.2026,Stoke,Coventry,1° tempo,Casa,Stoke,Of3np5eT,3.0,,41%,11.0,2.0,6.0,2.52,3.0,75% (106/142),5.0,0.07,4.0,9.0,2.0,0.0,,1.0,7.0,13.0,1.0,8.0,52% (17/33),48% (14/29),36% (5/14),0.62,11.0,57% (8/14),38.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,FA Cup,4788520,512
FA Cup,3° turno,10.01.2026,Stoke,Coventry,1° tempo,Ospite,Coventry,Of3np5eT,1.0,,59%,3.0,0.0,1.0,0.23,0.0,82% (178/217),1.0,0.0,2.0,2.0,1.0,0.0,,1.0,11.0,4.0,0.0,6.0,41% (12/29),80% (43/54),13% (1/8),0.17,7.0,80% (8/10),30.0,13.0,1.0,0.0,0.0,1.0,0.07,0.07,FA Cup,4788520,990
FA Cup,3° turno,10.01.2026,Stoke,Coventry,2° tempo,Casa,Stoke,Of3np5eT,1.0,,37%,3.0,2.0,1.0,0.1,0.0,62% (94/151),1.0,0.29,0.0,2.0,1.0,0.0,,1.0,6.0,5.0,0.0,9.0,11% (4/37),35% (11/31),33% (1/3),0.16,8.0,67% (6/9),28.0,21.0,3.0,0.0,0.0,1.0,0.06,0.06,FA Cup,4788520,512
FA Cup,3° turno,10.01.2026,Stoke,Coventry,2° tempo,Ospite,Coventry,Of3np5eT,0.0,,63%,5.0,1.0,2.0,0.74,2.0,80% (205/256),1.0,0.06,3.0,5.0,0.0,2.0,,3.0,8.0,15.0,1.0,12.0,33% (14/43),65% (60/92),36% (4/11),1.04,6.0,40% (2/5),28.0,10.0,4.0,0.0,0.0,1.0,0.29,-0.71,FA Cup,4788520,990
FA Cup,3° turno,10.01.2026,Doncaster,Southampton,Totale,Casa,Doncaster,8bDNk9Ri,3.0,,45%,15.0,6.0,6.0,1.95,6.0,78% (282/361),9.0,3.42,0.0,8.0,7.0,0.0,1.0,1.0,10.0,27.0,0.0,21.0,32% (19/59),70% (71/102),22% (8/36),1.31,10.0,56% (9/16),45.0,19.0,4.0,0.0,0.0,3.0,2.71,-0.29,FA Cup,4788500,2454
FA Cup,3° turno,10.01.2026,Doncaster,Southampton,Totale,Ospite,Southampton,8bDNk9Ri,2.0,,55%,11.0,6.0,5.0,1.37,3.0,84% (394/470),3.0,2.71,2.0,7.0,4.0,0.0,1.0,2.0,10.0,19.0,0.0,12.0,42% (27/65),71% (75/105),21% (3/14),0.84,10.0,50% (9/18),52.0,37.0,7.0,0.0,0.0,4.0,3.42,1.42,FA Cup,4788500,180
FA Cup,3° turno,10.01.2026,Doncaster,Southampton,1° tempo,Casa,Doncaster,8bDNk9Ri,1.0,,40%,6.0,2.0,2.0,0.32,1.0,81% (145/180),4.0,0.73,0.0,2.0,4.0,0.0,0.0,0.0,5.0,13.0,0.0,10.0,36% (8/22),64% (28/44),8% (1/13),0.19,3.0,55% (6/11),29.0,12.0,1.0,0.0,0.0,2.0,2.39,-0.61,FA Cup,4788500,2454
FA Cup,3° turno,10.01.2026,Doncaster,Southampton,1° tempo,Ospite,Southampton,8bDNk9Ri,1.0,,60%,6.0,5.0,3.0,1.09,3.0,88% (245/280),1.0,2.39,0.0,5.0,1.0,0.0,1.0,0.0,3.0,12.0,0.0,9.0,49% (20/41),70% (35/50),27% (3/11),0.58,5.0,50% (4/8),21.0,12.0,4.0,0.0,0.0,2.0,0.73,0.73,FA Cup,4788500,180
FA Cup,3° turno,10.01.2026,Doncaster,Southampton,2° tempo,Casa,Doncaster,8bDNk9Ri,2.0,,52%,9.0,4.0,4.0,1.63,5.0,76% (137/181),5.0,2.69,0.0,6.0,3.0,0.0,1.0,1.0,5.0,14.0,0.0,11.0,30% (11/37),74% (43/58),30% (7/23),1.12,7.0,60% (3/5),16.0,7.0,3.0,0.0,0.0,1.0,0.32,0.32,FA Cup,4788500,2454
FA Cup,3° turno,10.01.2026,Doncaster,Southampton,2° tempo,Ospite,Southampton,8bDNk9Ri,1.0,,48%,5.0,1.0,2.0,0.28,0.0,78% (149/190),2.0,0.32,2.0,2.0,3.0,0.0,0.0,2.0,7.0,7.0,0.0,3.0,29% (7/24),73% (40/55),0% (0/3),0.26,5.0,50% (5/10),31.0,25.0,3.0,0.0,0.0,2.0,2.69,0.69,FA Cup,4788500,180
FA Cup,3° turno,10.01.2026,Boreham Wood,Burton,Totale,Casa,Boreham Wood,2XbcTqjf,2.0,,57%,12.0,4.0,8.0,0.65,1.0,75% (312/414),4.0,0.29,4.0,6.0,6.0,0.0,,0.0,10.0,30.0,0.0,26.0,38% (28/73),62% (88/143),15% (3/20),1.39,9.0,87% (20/23),68.0,22.0,7.0,1.0,1.0,2.0,1.37,-2.63,FA Cup,4788512,3867
FA Cup,3° turno,10.01.2026,Boreham Wood,Burton,Totale,Ospite,Burton,2XbcTqjf,4.0,,43%,9.0,7.0,2.0,0.83,4.0,69% (215/310),1.0,1.37,1.0,6.0,3.0,0.0,,1.0,9.0,16.0,1.0,28.0,30% (19/63),54% (53/99),18% (2/11),0.66,10.0,69% (11/16),48.0,35.0,8.0,1.0,0.0,4.0,0.29,0.29,FA Cup,4788512,2963
FA Cup,3° turno,10.01.2026,Boreham Wood,Burton,1° tempo,Casa,Boreham Wood,2XbcTqjf,0.0,,54%,6.0,2.0,4.0,0.35,0.0,73% (144/197),1.0,0.19,3.0,4.0,2.0,0.0,,0.0,6.0,20.0,0.0,13.0,33% (12/36),59% (46/78),30% (3/10),0.93,5.0,92% (11/12),39.0,12.0,6.0,1.0,0.0,1.0,0.71,-0.29,FA Cup,4788512,3867
FA Cup,3° turno,10.01.2026,Boreham Wood,Burton,1° tempo,Ospite,Burton,2XbcTqjf,2.0,,46%,4.0,3.0,0.0,0.59,2.0,69% (118/170),0.0,0.71,1.0,3.0,1.0,0.0,,0.0,5.0,6.0,0.0,16.0,29% (9/31),51% (24/47),33% (1/3),0.41,6.0,67% (6/9),30.0,20.0,5.0,1.0,0.0,2.0,0.19,0.19,FA Cup,4788512,2963
FA Cup,3° turno,10.01.2026,Boreham Wood,Burton,2° tempo,Casa,Boreham Wood,2XbcTqjf,2.0,,60%,6.0,2.0,4.0,0.3,1.0,77% (168/217),3.0,0.1,1.0,2.0,4.0,0.0,,0.0,4.0,10.0,0.0,13.0,43% (16/37),65% (42/65),0% (0/10),0.46,4.0,82% (9/11),29.0,10.0,1.0,0.0,1.0,1.0,0.66,-2.34,FA Cup,4788512,3867
FA Cup,3° turno,10.01.2026,Boreham Wood,Burton,2° tempo,Ospite,Burton,2XbcTqjf,2.0,,40%,5.0,4.0,2.0,0.24,2.0,69% (97/140),1.0,0.66,0.0,3.0,2.0,0.0,,1.0,4.0,10.0,1.0,12.0,31% (10/32),56% (29/52),13% (1/8),0.25,4.0,71% (5/7),18.0,15.0,3.0,0.0,0.0,2.0,0.1,0.1,FA Cup,4788512,2963
FA Cup,3° turno,10.01.2026,Cambridge Utd,Birmingham,Totale,Casa,Cambridge Utd,OUJeBsfS,1.0,,49%,12.0,5.0,2.0,0.96,1.0,76% (357/467),5.0,1.48,2.0,9.0,3.0,0.0,,3.0,9.0,34.0,0.0,23.0,31% (24/77),63% (95/152),24% (5/21),0.91,7.0,33% (2/6),34.0,35.0,12.0,0.0,2.0,2.0,1.47,-1.53,FA Cup,4788518,986
FA Cup,3° turno,10.01.2026,Cambridge Utd,Birmingham,Totale,Ospite,Birmingham,OUJeBsfS,0.0,,51%,10.0,5.0,0.0,1.12,1.0,76% (386/511),3.0,1.47,2.0,7.0,3.0,1.0,,1.0,7.0,17.0,0.0,21.0,36% (27/75),59% (87/148),17% (1/6),0.56,9.0,55% (6/11),35.0,56.0,11.0,0.0,0.0,3.0,1.48,-0.52,FA Cup,4788518,337
FA Cup,3° turno,10.01.2026,Cambridge Utd,Birmingham,1° tempo,Casa,Cambridge Utd,OUJeBsfS,,,36%,3.0,1.0,1.0,0.11,0.0,70% (135/193),2.0,0.07,0.0,2.0,1.0,0.0,,1.0,5.0,11.0,0.0,9.0,31% (14/45),51% (30/59),0% (0/4),0.18,4.0,0% (0/3),16.0,22.0,5.0,0.0,1.0,1.0,0.87,-1.13,FA Cup,4788518,986
FA Cup,3° turno,10.01.2026,Cambridge Utd,Birmingham,1° tempo,Ospite,Birmingham,OUJeBsfS,,,64%,5.0,3.0,0.0,0.76,1.0,80% (275/342),0.0,0.87,2.0,5.0,0.0,0.0,,1.0,4.0,12.0,0.0,9.0,46% (18/39),55% (46/84),0% (0/2),0.39,5.0,50% (3/6),20.0,27.0,5.0,0.0,0.0,1.0,0.07,0.07,FA Cup,4788518,337
FA Cup,3° turno,10.01.2026,Cambridge Utd,Birmingham,2° tempo,Casa,Cambridge Utd,OUJeBsfS,1.0,,63%,9.0,4.0,1.0,0.85,1.0,81% (222/274),3.0,1.41,2.0,7.0,2.0,0.0,,2.0,4.0,23.0,0.0,14.0,31% (10/32),70% (65/93),29% (5/17),0.73,3.0,67% (2/3),18.0,13.0,7.0,0.0,1.0,1.0,0.6,-0.4,FA Cup,4788518,986
FA Cup,3° turno,10.01.2026,Cambridge Utd,Birmingham,2° tempo,Ospite,Birmingham,OUJeBsfS,0.0,,37%,5.0,2.0,0.0,0.36,0.0,66% (111/169),3.0,0.6,0.0,2.0,3.0,1.0,,0.0,3.0,5.0,0.0,12.0,25% (9/36),64% (41/64),25% (1/4),0.17,4.0,60% (3/5),15.0,29.0,6.0,0.0,0.0,2.0,1.41,-0.59,FA Cup,4788518,337
FA Cup,3° turno,10.01.2026,Tottenham,Aston Villa,Totale,Casa,Tottenham,dKq5XRBN,3.0,,40%,13.0,5.0,4.0,0.76,0.0,78% (259/330),4.0,0.7,4.0,9.0,4.0,0.0,,3.0,10.0,32.0,0.0,17.0,44% (23/52),65% (73/112),35% (6/17),0.63,17.0,42% (8/19),49.0,20.0,14.0,1.0,0.0,5.0,2.27,0.27,FA Cup,4788523,148
FA Cup,3° turno,10.01.2026,Tottenham,Aston Villa,Totale,Ospite,Aston Villa,dKq5XRBN,2.0,,60%,17.0,8.0,6.0,2.04,2.0,85% (442/521),4.0,2.27,5.0,8.0,9.0,0.0,,1.0,17.0,31.0,1.0,17.0,27% (8/30),75% (104/138),18% (2/11),1.16,10.0,67% (16/24),52.0,15.0,4.0,2.0,1.0,4.0,0.7,-0.3,FA Cup,4788523,405
FA Cup,3° turno,10.01.2026,Tottenham,Aston Villa,1° tempo,Casa,Tottenham,dKq5XRBN,,,37%,4.0,1.0,1.0,0.32,0.0,80% (129/162),3.0,0.01,0.0,3.0,1.0,0.0,,1.0,4.0,6.0,0.0,9.0,38% (10/26),62% (24/39),57% (4/7),0.23,6.0,50% (4/8),21.0,12.0,10.0,0.0,0.0,2.0,1.82,-0.18,FA Cup,4788523,148
FA Cup,3° turno,10.01.2026,Tottenham,Aston Villa,1° tempo,Ospite,Aston Villa,dKq5XRBN,,,63%,8.0,4.0,5.0,0.81,1.0,87% (246/284),1.0,1.82,3.0,3.0,5.0,0.0,,0.0,6.0,14.0,1.0,10.0,27% (4/15),76% (60/79),0% (0/9),0.58,4.0,55% (6/11),23.0,2.0,3.0,0.0,0.0,1.0,0.01,0.01,FA Cup,4788523,405
FA Cup,3° turno,10.01.2026,Tottenham,Aston Villa,2° tempo,Casa,Tottenham,dKq5XRBN,3.0,,43%,9.0,4.0,3.0,0.44,0.0,77% (130/168),1.0,0.69,4.0,6.0,3.0,0.0,,2.0,6.0,26.0,0.0,8.0,50% (13/26),67% (49/73),20% (2/10),0.4,11.0,36% (4/11),28.0,8.0,4.0,1.0,0.0,3.0,0.45,0.45,FA Cup,4788523,148
FA Cup,3° turno,10.01.2026,Tottenham,Aston Villa,2° tempo,Ospite,Aston Villa,dKq5XRBN,2.0,,57%,9.0,4.0,1.0,1.23,1.0,83% (196/237),3.0,0.45,2.0,5.0,4.0,0.0,,1.0,11.0,17.0,0.0,7.0,27% (4/15),75% (44/59),100% (2/2),0.58,6.0,77% (10/13),29.0,13.0,1.0,2.0,1.0,3.0,0.69,-0.31,FA Cup,4788523,405
FA Cup,3° turno,10.01.2026,Bristol City,Watford,Totale,Casa,Bristol City,fDAR5LHk,1.0,,54%,13.0,7.0,3.0,3.37,6.0,83% (432/523),4.0,3.9,2.0,11.0,2.0,0.0,2.0,3.0,12.0,23.0,3.0,31.0,33% (13/39),67% (93/139),28% (5/18),2.23,5.0,60% (15/25),55.0,16.0,11.0,0.0,0.0,0.0,0.35,-0.65,FA Cup,4788519,698
FA Cup,3° turno,10.01.2026,Bristol City,Watford,Totale,Ospite,Watford,fDAR5LHk,1.0,,46%,8.0,1.0,4.0,0.68,3.0,81% (362/446),5.0,0.35,2.0,5.0,3.0,0.0,0.0,0.0,5.0,13.0,0.0,18.0,35% (17/48),56% (31/55),14% (2/14),0.28,12.0,50% (7/14),41.0,28.0,10.0,0.0,1.0,2.0,3.9,-1.1,FA Cup,4788519,1010
FA Cup,3° turno,10.01.2026,Bristol City,Watford,1° tempo,Casa,Bristol City,fDAR5LHk,,,49%,6.0,3.0,2.0,0.92,2.0,77% (200/259),2.0,1.56,1.0,5.0,1.0,0.0,1.0,1.0,4.0,13.0,1.0,15.0,25% (6/24),57% (36/63),27% (3/11),1.01,3.0,75% (9/12),27.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,FA Cup,4788519,698
FA Cup,3° turno,10.01.2026,Bristol City,Watford,1° tempo,Ospite,Watford,fDAR5LHk,,,51%,3.0,0.0,4.0,0.24,2.0,81% (215/266),3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,7.0,38% (11/29),55% (21/38),8% (1/12),0.13,4.0,44% (4/9),29.0,14.0,5.0,0.0,0.0,1.0,1.56,-0.44,FA Cup,4788519,1010
FA Cup,3° turno,10.01.2026,Bristol City,Watford,2° tempo,Casa,Bristol City,fDAR5LHk,1.0,,60%,7.0,4.0,1.0,2.45,4.0,88% (232/264),2.0,2.34,1.0,6.0,1.0,0.0,1.0,2.0,8.0,10.0,2.0,16.0,47% (7/15),75% (57/76),29% (2/7),1.22,2.0,46% (6/13),28.0,2.0,4.0,0.0,0.0,0.0,0.35,-0.65,FA Cup,4788519,698
FA Cup,3° turno,10.01.2026,Bristol City,Watford,2° tempo,Ospite,Watford,fDAR5LHk,1.0,,40%,5.0,1.0,0.0,0.44,1.0,82% (147/180),2.0,0.35,2.0,4.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,11.0,32% (6/19),59% (10/17),50% (1/2),0.15,8.0,60% (3/5),12.0,14.0,5.0,0.0,1.0,1.0,2.34,-0.66,FA Cup,4788519,1010
FA Cup,3° turno,10.01.2026,Grimsby,Weston-super-Mare,Totale,Casa,Grimsby,2mDTXz66,1.0,,66%,19.0,7.0,10.0,1.27,3.0,84% (403/480),6.0,2.18,6.0,16.0,3.0,0.0,1.0,1.0,11.0,36.0,0.0,19.0,32% (12/37),74% (132/179),28% (7/25),1.74,8.0,58% (7/12),45.0,29.0,3.0,0.0,0.0,4.0,1.81,-0.19,FA Cup,4788513,1034
FA Cup,3° turno,10.01.2026,Grimsby,Weston-super-Mare,Totale,Ospite,Weston-super-Mare,2mDTXz66,1.0,,34%,9.0,6.0,3.0,0.77,1.0,63% (152/240),1.0,1.81,2.0,5.0,4.0,0.0,0.0,0.0,8.0,15.0,0.0,26.0,32% (19/59),52% (43/82),33% (5/15),0.43,11.0,85% (11/13),47.0,20.0,3.0,0.0,0.0,4.0,2.18,-0.82,FA Cup,4788513,3712
FA Cup,3° turno,10.01.2026,Grimsby,Weston-super-Mare,1° tempo,Casa,Grimsby,2mDTXz66,0.0,,71%,10.0,3.0,6.0,0.44,0.0,86% (234/272),4.0,1.0,3.0,8.0,2.0,0.0,,1.0,6.0,12.0,0.0,5.0,29% (6/21),75% (67/89),20% (3/15),0.4,4.0,80% (4/5),20.0,12.0,3.0,0.0,0.0,2.0,0.44,0.44,FA Cup,4788513,1034
FA Cup,3° turno,10.01.2026,Grimsby,Weston-super-Mare,1° tempo,Ospite,Weston-super-Mare,2mDTXz66,1.0,,29%,3.0,2.0,2.0,0.08,0.0,62% (69/111),0.0,0.44,1.0,2.0,1.0,0.0,,0.0,4.0,7.0,0.0,10.0,35% (9/26),47% (16/34),17% (1/6),0.09,6.0,71% (5/7),23.0,11.0,2.0,0.0,0.0,2.0,1.0,0.0,FA Cup,4788513,3712
FA Cup,3° turno,10.01.2026,Grimsby,Weston-super-Mare,2° tempo,Casa,Grimsby,2mDTXz66,1.0,,61%,9.0,4.0,4.0,0.83,3.0,81% (169/208),2.0,1.18,3.0,8.0,1.0,0.0,1.0,0.0,5.0,24.0,0.0,14.0,38% (6/16),72% (65/90),40% (4/10),1.34,4.0,43% (3/7),25.0,17.0,0.0,0.0,0.0,2.0,1.37,-0.63,FA Cup,4788513,1034
FA Cup,3° turno,10.01.2026,Grimsby,Weston-super-Mare,2° tempo,Ospite,Weston-super-Mare,2mDTXz66,0.0,,39%,6.0,4.0,1.0,0.69,1.0,64% (83/129),1.0,1.37,1.0,3.0,3.0,0.0,0.0,0.0,4.0,8.0,0.0,16.0,30% (10/33),56% (27/48),44% (4/9),0.34,5.0,100% (6/6),24.0,9.0,1.0,0.0,0.0,2.0,1.18,-0.82,FA Cup,4788513,3712
FA Cup,3° turno,10.01.2026,Charlton,Chelsea,Totale,Casa,Charlton,0fu48Kxe,1.0,,26%,11.0,3.0,3.0,1.1,1.0,72% (187/261),3.0,0.76,5.0,8.0,3.0,0.0,0.0,1.0,7.0,15.0,0.0,12.0,29% (15/51),61% (40/66),27% (4/15),0.77,11.0,44% (7/16),45.0,27.0,7.0,1.0,0.0,11.0,5.42,0.42,FA Cup,4788524,358
FA Cup,3° turno,10.01.2026,Charlton,Chelsea,Totale,Ospite,Chelsea,0fu48Kxe,1.0,,74%,30.0,16.0,6.0,3.7,9.0,92% (694/758),9.0,5.42,5.0,18.0,12.0,0.0,1.0,1.0,11.0,43.0,0.0,6.0,56% (14/25),82% (162/197),17% (2/12),1.6,7.0,45% (9/20),63.0,20.0,3.0,1.0,0.0,2.0,0.76,-0.24,FA Cup,4788524,631
FA Cup,3° turno,10.01.2026,Charlton,Chelsea,1° tempo,Casa,Charlton,0fu48Kxe,1.0,,22%,4.0,0.0,2.0,0.16,0.0,66% (80/121),1.0,0.0,3.0,3.0,1.0,0.0,,1.0,5.0,5.0,0.0,8.0,18% (5/28),54% (14/26),13% (1/8),0.06,4.0,63% (5/8),25.0,18.0,2.0,1.0,0.0,5.0,1.9,0.9,FA Cup,4788524,358
FA Cup,3° turno,10.01.2026,Charlton,Chelsea,1° tempo,Ospite,Chelsea,0fu48Kxe,1.0,,78%,11.0,6.0,4.0,0.78,2.0,93% (409/441),3.0,1.9,2.0,5.0,6.0,0.0,,0.0,4.0,16.0,0.0,3.0,43% (3/7),86% (101/118),0% (0/7),0.75,5.0,45% (5/11),38.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,FA Cup,4788524,631
FA Cup,3° turno,10.01.2026,Charlton,Chelsea,2° tempo,Casa,Charlton,0fu48Kxe,,,32%,7.0,3.0,1.0,0.94,1.0,76% (107/140),2.0,0.76,2.0,5.0,2.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,43% (10/23),65% (26/40),43% (3/7),0.71,7.0,25% (2/8),20.0,9.0,5.0,0.0,0.0,6.0,3.52,-0.48,FA Cup,4788524,358
FA Cup,3° turno,10.01.2026,Charlton,Chelsea,2° tempo,Ospite,Chelsea,0fu48Kxe,,,68%,19.0,10.0,2.0,2.92,7.0,90% (285/317),6.0,3.52,3.0,13.0,6.0,0.0,1.0,1.0,7.0,27.0,0.0,3.0,61% (11/18),77% (61/79),40% (2/5),0.85,2.0,44% (4/9),25.0,7.0,2.0,1.0,0.0,2.0,0.76,-0.24,FA Cup,4788524,631
FA Cup,3° turno,11.01.2026,Derby,Leeds,Totale,Casa,Derby,GOGVmmd4,1.0,,34%,7.0,2.0,5.0,0.44,1.0,67% (175/263),4.0,0.78,1.0,7.0,0.0,0.0,,0.0,8.0,15.0,0.0,17.0,28% (17/61),44% (34/77),27% (3/11),0.36,16.0,59% (10/17),50.0,26.0,5.0,0.0,0.0,8.0,3.05,0.05,FA Cup,4788525,22
FA Cup,3° turno,11.01.2026,Derby,Leeds,Totale,Ospite,Leeds,GOGVmmd4,1.0,,66%,22.0,11.0,5.0,2.47,4.0,87% (443/510),6.0,3.05,5.0,13.0,9.0,1.0,,3.0,16.0,38.0,2.0,19.0,60% (28/47),81% (100/124),12% (3/26),1.26,8.0,55% (6/11),52.0,13.0,8.0,0.0,0.0,1.0,0.78,-0.22,FA Cup,4788525,399
FA Cup,3° turno,11.01.2026,Derby,Leeds,1° tempo,Casa,Derby,GOGVmmd4,1.0,,35%,4.0,2.0,2.0,0.28,1.0,60% (79/131),1.0,0.78,1.0,4.0,0.0,0.0,,0.0,4.0,10.0,0.0,10.0,19% (6/32),37% (16/43),20% (1/5),0.22,8.0,50% (5/10),27.0,12.0,1.0,0.0,0.0,5.0,1.42,1.42,FA Cup,4788525,22
FA Cup,3° turno,11.01.2026,Derby,Leeds,1° tempo,Ospite,Leeds,GOGVmmd4,0.0,,65%,11.0,5.0,2.0,1.18,1.0,88% (210/240),5.0,1.42,1.0,6.0,5.0,1.0,,2.0,8.0,23.0,1.0,9.0,59% (13/22),81% (42/52),7% (1/15),0.68,4.0,33% (1/3),26.0,8.0,4.0,0.0,0.0,1.0,0.78,-0.22,FA Cup,4788525,399
FA Cup,3° turno,11.01.2026,Derby,Leeds,2° tempo,Casa,Derby,GOGVmmd4,0.0,,33%,3.0,0.0,3.0,0.16,0.0,73% (96/132),3.0,0.0,0.0,3.0,0.0,0.0,,0.0,4.0,5.0,0.0,7.0,38% (11/29),53% (18/34),33% (2/6),0.14,8.0,71% (5/7),23.0,14.0,4.0,0.0,0.0,3.0,1.63,-1.37,FA Cup,4788525,22
FA Cup,3° turno,11.01.2026,Derby,Leeds,2° tempo,Ospite,Leeds,GOGVmmd4,1.0,,67%,11.0,6.0,3.0,1.29,3.0,86% (233/270),1.0,1.63,4.0,7.0,4.0,0.0,,1.0,8.0,15.0,1.0,10.0,60% (15/25),81% (58/72),18% (2/11),0.58,4.0,63% (5/8),26.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,FA Cup,4788525,399
FA Cup,3° turno,11.01.2026,Portsmouth,Arsenal,Totale,Casa,Portsmouth,rupJvqJj,1.0,,39%,13.0,5.0,6.0,1.07,1.0,73% (199/273),3.0,1.08,5.0,9.0,4.0,0.0,0.0,1.0,9.0,19.0,0.0,16.0,37% (23/63),44% (38/86),25% (4/16),0.42,16.0,59% (10/17),51.0,29.0,6.0,0.0,0.0,1.0,1.7,-1.3,FA Cup,4788526,1020
FA Cup,3° turno,11.01.2026,Portsmouth,Arsenal,Totale,Ospite,Arsenal,rupJvqJj,2.0,,61%,15.0,4.0,8.0,2.91,6.0,84% (371/441),5.0,1.7,6.0,12.0,3.0,1.0,2.0,5.0,16.0,45.0,0.0,21.0,38% (17/45),77% (80/104),50% (7/14),1.76,9.0,56% (5/9),41.0,19.0,6.0,2.0,1.0,4.0,1.08,0.08,FA Cup,4788526,11
FA Cup,3° turno,11.01.2026,Portsmouth,Arsenal,1° tempo,Casa,Portsmouth,rupJvqJj,0.0,,44%,6.0,4.0,0.0,0.56,1.0,73% (115/157),0.0,0.96,2.0,5.0,1.0,0.0,0.0,0.0,6.0,12.0,0.0,12.0,37% (13/35),47% (24/51),17% (1/6),0.18,7.0,55% (6/11),32.0,13.0,2.0,0.0,0.0,0.0,0.26,-0.74,FA Cup,4788526,1020
