season,team,date,competition,home_away,opponent
2324,Empoli,2024-01-07,Serie A,H,Milan
2324,Juventus,2024-01-07,Serie A,A,Salernitana
2324,Lazio,2024-01-07,Serie A,A,Udinese
2324,Milan,2024-01-07,Serie A,A,Empoli
2324,Napoli,2024-01-07,Serie A,A,Torino
2324,Roma,2024-01-07,Serie A,H,Atalanta
2324,Salernitana,2024-01-07,Serie A,H,Juventus
2324,Torino,2024-01-07,Serie A,H,Napoli
2324,Udinese,2024-01-07,Serie A,H,Lazio
2324,Atalanta,2024-01-10,Coppa Italia,A,Milan
2324,Lazio,2024-01-10,Coppa Italia,H,Roma
2324,Milan,2024-01-10,Coppa Italia,H,Atalanta
2324,Roma,2024-01-10,Coppa Italia,A,Lazio
2324,Frosinone,2024-01-11,Coppa Italia,A,Juventus
2324,Juventus,2024-01-11,Coppa Italia,H,Frosinone
2324,Brescia,2024-01-13,Serie B,A,Modena FC
2324,Como,2024-01-13,Serie B,H,Spezia
2324,Empoli,2024-01-13,Serie A,A,Verona
2324,Genoa,2024-01-13,Serie A,H,Torino
2324,Inter,2024-01-13,Serie A,A,Monza
2324,Monza,2024-01-13,Serie A,H,Inter
2324,Napoli,2024-01-13,Serie A,H,Salernitana
2324,Pisa,2024-01-13,Serie B,H,AC Reggiana 1919
2324,Salernitana,2024-01-13,Serie A,A,Napoli
2324,Spezia,2024-01-13,Serie B,A,Como
2324,Torino,2024-01-13,Serie A,A,Genoa
2324,Verona,2024-01-13,Serie A,H,Empoli
2324,Bologna,2024-01-14,Serie A,A,Cagliari
2324,Cagliari,2024-01-14,Serie A,H,Bologna
2324,Cremonese,2024-01-14,Serie B,H,Cosenza Calcio
2324,Fiorentina,2024-01-14,Serie A,H,Udinese
2324,Lazio,2024-01-14,Serie A,H,Lecce
2324,Lecce,2024-01-14,Serie A,A,Lazio
2324,Milan,2024-01-14,Serie A,H,Roma
2324,Parma,2024-01-14,Serie B,H,Ascoli Calcio
2324,Roma,2024-01-14,Serie A,A,Milan
2324,Sampdoria,2024-01-14,Serie B,A,Venezia
2324,Udinese,2024-01-14,Serie A,A,Fiorentina
2324,Venezia,2024-01-14,Serie B,H,Sampdoria
2324,Atalanta,2024-01-15,Serie A,H,Frosinone
2324,Frosinone,2024-01-15,Serie A,A,Atalanta
2324,Juventus,2024-01-16,Serie A,H,Sassuolo
2324,Sassuolo,2024-01-16,Serie A,A,Juventus
2324,Parma,2024-01-19,Serie B,A,Sampdoria
2324,Sampdoria,2024-01-19,Serie B,H,Parma
2324,Brescia,2024-01-20,Serie B,H,FC Südtirol
2324,Como,2024-01-20,Serie B,A,AC Reggiana 1919
2324,Cremonese,2024-01-20,Serie B,A,Spezia
2324,Milan,2024-01-20,Serie A,A,Udinese
2324,Pisa,2024-01-20,Serie B,A,Calcio Lecco 1912
2324,Roma,2024-01-20,Serie A,H,Verona
2324,Spezia,2024-01-20,Serie B,H,Cremonese
2324,Udinese,2024-01-20,Serie A,H,Milan
2324,Venezia,2024-01-20,Serie B,A,Cosenza Calcio
2324,Verona,2024-01-20,Serie A,A,Roma
2324,Cagliari,2024-01-21,Serie A,A,Frosinone
2324,Empoli,2024-01-21,Serie A,H,Monza
2324,Frosinone,2024-01-21,Serie A,H,Cagliari
2324,Genoa,2024-01-21,Serie A,A,Salernitana
2324,Juventus,2024-01-21,Serie A,A,Lecce
2324,Lecce,2024-01-21,Serie A,H,Juventus
2324,Monza,2024-01-21,Serie A,A,Empoli
2324,Salernitana,2024-01-21,Serie A,H,Genoa
2324,Cagliari,2024-01-26,Serie A,H,Torino
2324,Torino,2024-01-26,Serie A,A,Cagliari
2324,Atalanta,2024-01-27,Serie A,H,Udinese
2324,Bologna,2024-01-27,Serie A,A,Milan
2324,Brescia,2024-01-27,Serie B,A,Cremonese
2324,Como,2024-01-27,Serie B,H,Ascoli Calcio
2324,Cremonese,2024-01-27,Serie B,H,Brescia
2324,Empoli,2024-01-27,Serie A,A,Juventus
2324,Juventus,2024-01-27,Serie A,H,Empoli
2324,Milan,2024-01-27,Serie A,H,Bologna
2324,Parma,2024-01-27,Serie B,A,Modena FC
2324,Pisa,2024-01-27,Serie B,H,Spezia
2324,Spezia,2024-01-27,Serie B,A,Pisa
2324,Udinese,2024-01-27,Serie A,A,Atalanta
2324,Venezia,2024-01-27,Serie B,H,Ternana Calcio
2324,Fiorentina,2024-01-28,Serie A,H,Inter
2324,Frosinone,2024-01-28,Serie A,A,Verona
2324,Genoa,2024-01-28,Serie A,H,Lecce
2324,Inter,2024-01-28,Serie A,A,Fiorentina
2324,Lazio,2024-01-28,Serie A,H,Napoli
2324,Lecce,2024-01-28,Serie A,A,Genoa
2324,Monza,2024-01-28,Serie A,H,Sassuolo
2324,Napoli,2024-01-28,Serie A,A,Lazio
2324,Sampdoria,2024-01-28,Serie B,A,AS Cittadella
2324,Sassuolo,2024-01-28,Serie A,A,Monza
2324,Verona,2024-01-28,Serie A,H,Frosinone
2324,Roma,2024-01-29,Serie A,A,Salernitana
2324,Salernitana,2024-01-29,Serie A,H,Roma
2324,Fiorentina,2024-02-02,Serie A,A,Lecce
2324,Lecce,2024-02-02,Serie A,H,Fiorentina
2324,Bologna,2024-02-03,Serie A,H,Sassuolo
2324,Brescia,2024-02-03,Serie B,H,AS Cittadella
2324,Como,2024-02-03,Serie B,A,Ternana Calcio
2324,Cremonese,2024-02-03,Serie B,A,Calcio Lecco 1912
2324,Empoli,2024-02-03,Serie A,H,Genoa
2324,Frosinone,2024-02-03,Serie A,H,Milan
2324,Genoa,2024-02-03,Serie A,A,Empoli
2324,Milan,2024-02-03,Serie A,A,Frosinone
2324,Monza,2024-02-03,Serie A,A,Udinese
2324,Parma,2024-02-03,Serie B,H,Venezia
2324,Pisa,2024-02-03,Serie B,A,Cosenza Calcio
2324,Sampdoria,2024-02-03,Serie B,H,Modena FC
2324,Sassuolo,2024-02-03,Serie A,A,Bologna
2324,Spezia,2024-02-03,Serie B,H,US Catanzaro
2324,Udinese,2024-02-03,Serie A,H,Monza
2324,Venezia,2024-02-03,Serie B,A,Parma
2324,Atalanta,2024-02-04,Serie A,H,Lazio
2324,Inter,2024-02-04,Serie A,H,Juventus
2324,Juventus,2024-02-04,Serie A,A,Inter
2324,Lazio,2024-02-04,Serie A,A,Atalanta
2324,Napoli,2024-02-04,Serie A,H,Verona
2324,Salernitana,2024-02-04,Serie A,A,Torino
2324,Torino,2024-02-04,Serie A,H,Salernitana
2324,Verona,2024-02-04,Serie A,A,Napoli
2324,Cagliari,2024-02-05,Serie A,A,Roma
2324,Roma,2024-02-05,Serie A,H,Cagliari
2324,Brescia,2024-02-09,Serie B,A,Como
2324,Como,2024-02-09,Serie B,H,Brescia
2324,Empoli,2024-02-09,Serie A,A,Salernitana
2324,Salernitana,2024-02-09,Serie A,H,Empoli
2324,Cagliari,2024-02-10,Serie A,H,Lazio
2324,Cremonese,2024-02-10,Serie B,H,AC Reggiana 1919
2324,Inter,2024-02-10,Serie A,A,Roma
2324,Lazio,2024-02-10,Serie A,A,Cagliari
2324,Parma,2024-02-10,Serie B,A,AS Cittadella
2324,Pisa,2024-02-10,Serie B,H,Sampdoria
2324,Roma,2024-02-10,Serie A,H,Inter
2324,Sampdoria,2024-02-10,Serie B,A,Pisa
2324,Sassuolo,2024-02-10,Serie A,H,Torino
2324,Torino,2024-02-10,Serie A,A,Sassuolo
2324,Venezia,2024-02-10,Serie B,A,FC Südtirol
2324,Atalanta,2024-02-11,Serie A,A,Genoa
2324,Bologna,2024-02-11,Serie A,H,Lecce
2324,Fiorentina,2024-02-11,Serie A,H,Frosinone
2324,Frosinone,2024-02-11,Serie A,A,Fiorentina
2324,Genoa,2024-02-11,Serie A,H,Atalanta
2324,Lecce,2024-02-11,Serie A,A,Bologna
2324,Milan,2024-02-11,Serie A,H,Napoli
2324,Monza,2024-02-11,Serie A,H,Verona
2324,Napoli,2024-02-11,Serie A,A,Milan
2324,Spezia,2024-02-11,Serie B,A,Ternana Calcio
2324,Verona,2024-02-11,Serie A,A,Monza
2324,Juventus,2024-02-12,Serie A,H,Udinese
2324,Udinese,2024-02-12,Serie A,A,Juventus
2324,Bologna,2024-02-14,Serie A,H,Fiorentina
2324,Fiorentina,2024-02-14,Serie A,A,Bologna
2324,Lazio,2024-02-14,Champions League,H,FC Bayern München
2324,Milan,2024-02-15,Europa League,H,Stade Rennais
2324,Roma,2024-02-15,Europa League,A,Feyenoord
2324,Cremonese,2024-02-16,Serie B,A,Ascoli Calcio
2324,Inter,2024-02-16,Serie A,H,Salernitana
2324,Lecce,2024-02-16,Serie A,A,Torino
2324,Salernitana,2024-02-16,Serie A,A,Inter
2324,Torino,2024-02-16,Serie A,H,Lecce
2324,Atalanta,2024-02-17,Serie A,H,Sassuolo
2324,Brescia,2024-02-17,Serie B,A,Sampdoria
2324,Como,2024-02-17,Serie B,A,Palermo FC
2324,Genoa,2024-02-17,Serie A,A,Napoli
2324,Juventus,2024-02-17,Serie A,A,Verona
2324,Napoli,2024-02-17,Serie A,H,Genoa
2324,Parma,2024-02-17,Serie B,H,Pisa
2324,Pisa,2024-02-17,Serie B,A,Parma
2324,Sampdoria,2024-02-17,Serie B,H,Brescia
2324,Sassuolo,2024-02-17,Serie A,A,Atalanta
2324,Spezia,2024-02-17,Serie B,H,AS Cittadella
2324,Verona,2024-02-17,Serie A,H,Juventus
2324,Bologna,2024-02-18,Serie A,A,Lazio
2324,Cagliari,2024-02-18,Serie A,A,Udinese
2324,Empoli,2024-02-18,Serie A,H,Fiorentina
2324,Fiorentina,2024-02-18,Serie A,A,Empoli
2324,Frosinone,2024-02-18,Serie A,H,Roma
2324,Lazio,2024-02-18,Serie A,H,Bologna
2324,Milan,2024-02-18,Serie A,A,Monza
2324,Monza,2024-02-18,Serie A,H,Milan
2324,Roma,2024-02-18,Serie A,A,Frosinone
2324,Udinese,2024-02-18,Serie A,H,Cagliari
2324,Venezia,2024-02-18,Serie B,H,Modena FC
2324,Inter,2024-02-20,Champions League,H,Ath Madrid
2324,Napoli,2024-02-21,Champions League,H,Barcelona
2324,Lazio,2024-02-22,Serie A,A,Torino
2324,Milan,2024-02-22,Europa League,A,Stade Rennais
2324,Roma,2024-02-22,Europa League,H,Feyenoord
2324,Torino,2024-02-22,Serie A,H,Lazio
2324,Bologna,2024-02-23,Serie A,H,Verona
2324,Sampdoria,2024-02-23,Serie B,A,Cosenza Calcio
2324,Verona,2024-02-23,Serie A,A,Bologna
2324,Brescia,2024-02-24,Serie B,H,AC Reggiana 1919
2324,Como,2024-02-24,Serie B,H,Parma
2324,Cremonese,2024-02-24,Serie B,H,Palermo FC
2324,Empoli,2024-02-24,Serie A,A,Sassuolo
2324,Genoa,2024-02-24,Serie A,H,Udinese
2324,Monza,2024-02-24,Serie A,A,Salernitana
2324,Parma,2024-02-24,Serie B,A,Como
2324,Pisa,2024-02-24,Serie B,H,Venezia
2324,Salernitana,2024-02-24,Serie A,H,Monza
2324,Sassuolo,2024-02-24,Serie A,H,Empoli
2324,Udinese,2024-02-24,Serie A,A,Genoa
2324,Venezia,2024-02-24,Serie B,A,Pisa
2324,Atalanta,2024-02-25,Serie A,A,Milan
2324,Cagliari,2024-02-25,Serie A,H,Napoli
2324,Frosinone,2024-02-25,Serie A,A,Juventus
2324,Inter,2024-02-25,Serie A,A,Lecce
2324,Juventus,2024-02-25,Serie A,H,Frosinone
2324,Lecce,2024-02-25,Serie A,H,Inter
2324,Milan,2024-02-25,Serie A,H,Atalanta
2324,Napoli,2024-02-25,Serie A,A,Cagliari
2324,Spezia,2024-02-25,Serie B,A,Modena FC
2324,Fiorentina,2024-02-26,Serie A,H,Lazio
2324,Lazio,2024-02-26,Serie A,A,Fiorentina
2324,Roma,2024-02-26,Serie A,H,Torino
2324,Torino,2024-02-26,Serie A,A,Roma
2324,Brescia,2024-02-27,Serie B,A,Ascoli Calcio
2324,Como,2024-02-27,Serie B,A,Calcio Lecco 1912
2324,Cremonese,2024-02-27,Serie B,A,Sampdoria
2324,Parma,2024-02-27,Serie B,H,Cosenza Calcio
2324,Sampdoria,2024-02-27,Serie B,H,Cremonese
2324,Atalanta,2024-02-28,Serie A,A,Inter
2324,Inter,2024-02-28,Serie A,H,Atalanta
2324,Napoli,2024-02-28,Serie A,A,Sassuolo
2324,Pisa,2024-02-28,Serie B,H,Modena FC
2324,Sassuolo,2024-02-28,Serie A,H,Napoli
2324,Spezia,2024-02-28,Serie B,H,Feralpisalò
2324,Venezia,2024-02-28,Serie B,H,AS Cittadella
2324,Lazio,2024-03-01,Serie A,H,Milan
2324,Milan,2024-03-01,Serie A,A,Lazio
2324,Brescia,2024-03-02,Serie B,H,Palermo FC
2324,Fiorentina,2024-03-02,Serie A,A,Torino
2324,Monza,2024-03-02,Serie A,H,Roma
2324,Parma,2024-03-02,Serie B,A,Ternana Calcio
2324,Roma,2024-03-02,Serie A,A,Monza
2324,Salernitana,2024-03-02,Serie A,A,Udinese
2324,Torino,2024-03-02,Serie A,H,Fiorentina
2324,Udinese,2024-03-02,Serie A,H,Salernitana
2324,Atalanta,2024-03-03,Serie A,H,Bologna
2324,Bologna,2024-03-03,Serie A,A,Atalanta
2324,Cagliari,2024-03-03,Serie A,A,Empoli
2324,Como,2024-03-03,Serie B,H,Venezia
2324,Cremonese,2024-03-03,Serie B,A,Modena FC
2324,Empoli,2024-03-03,Serie A,H,Cagliari
2324,Frosinone,2024-03-03,Serie A,H,Lecce
2324,Juventus,2024-03-03,Serie A,A,Napoli
2324,Lecce,2024-03-03,Serie A,A,Frosinone
2324,Napoli,2024-03-03,Serie A,H,Juventus
2324,Pisa,2024-03-03,Serie B,A,AS Cittadella
2324,Sampdoria,2024-03-03,Serie B,A,Feralpisalò
2324,Sassuolo,2024-03-03,Serie A,A,Verona
2324,Spezia,2024-03-03,Serie B,A,SSC Bari
2324,Venezia,2024-03-03,Serie B,A,Como
2324,Verona,2024-03-03,Serie A,H,Sassuolo
2324,Genoa,2024-03-04,Serie A,A,Inter
2324,Inter,2024-03-04,Serie A,H,Genoa
2324,Lazio,2024-03-05,Champions League,A,FC Bayern München
2324,Atalanta,2024-03-06,Europa League,A,Sporting CP
2324,Fiorentina,2024-03-07,Conference League,A,Maccabi Haifa
2324,Milan,2024-03-07,Europa League,H,Slavia Praha
2324,Roma,2024-03-07,Europa League,H,Brighton
2324,Brescia,2024-03-08,Serie B,A,Parma
2324,Napoli,2024-03-08,Serie A,H,Torino
2324,Parma,2024-03-08,Serie B,H,Brescia
2324,Torino,2024-03-08,Serie A,A,Napoli
2324,Bologna,2024-03-09,Serie A,H,Inter
2324,Cagliari,2024-03-09,Serie A,H,Salernitana
2324,Como,2024-03-09,Serie B,A,Cremonese
2324,Cremonese,2024-03-09,Serie B,H,Como
2324,Frosinone,2024-03-09,Serie A,A,Sassuolo
2324,Genoa,2024-03-09,Serie A,H,Monza
2324,Inter,2024-03-09,Serie A,A,Bologna
2324,Monza,2024-03-09,Serie A,A,Genoa
2324,Pisa,2024-03-09,Serie B,H,Ternana Calcio
2324,Salernitana,2024-03-09,Serie A,A,Cagliari
2324,Sassuolo,2024-03-09,Serie A,H,Frosinone
2324,Spezia,2024-03-09,Serie B,H,FC Südtirol
2324,Atalanta,2024-03-10,Serie A,A,Juventus
2324,Empoli,2024-03-10,Serie A,A,Milan
2324,Fiorentina,2024-03-10,Serie A,H,Roma
2324,Juventus,2024-03-10,Serie A,H,Atalanta
2324,Lecce,2024-03-10,Serie A,H,Verona
2324,Milan,2024-03-10,Serie A,H,Empoli
2324,Roma,2024-03-10,Serie A,A,Fiorentina
2324,Venezia,2024-03-10,Serie B,H,SSC Bari
2324,Verona,2024-03-10,Serie A,A,Lecce
2324,Lazio,2024-03-11,Serie A,H,Udinese
2324,Sampdoria,2024-03-11,Serie B,H,Ascoli Calcio
2324,Udinese,2024-03-11,Serie A,A,Lazio
2324,Napoli,2024-03-12,Champions League,A,Barcelona
2324,Inter,2024-03-13,Champions League,A,Ath Madrid
2324,Atalanta,2024-03-14,Europa League,H,Sporting CP
2324,Fiorentina,2024-03-14,Conference League,H,Maccabi Haifa
2324,Milan,2024-03-14,Europa League,A,Slavia Praha
2324,Roma,2024-03-14,Europa League,A,Brighton
2324,Bologna,2024-03-15,Serie A,A,Empoli
2324,Empoli,2024-03-15,Serie A,H,Bologna
2324,Venezia,2024-03-15,Serie B,A,Palermo FC
2324,Brescia,2024-03-16,Serie B,H,US Catanzaro
2324,Cagliari,2024-03-16,Serie A,A,Monza
2324,Como,2024-03-16,Serie B,H,Pisa
2324,Cremonese,2024-03-16,Serie B,A,FC Südtirol
2324,Frosinone,2024-03-16,Serie A,H,Lazio
2324,Lazio,2024-03-16,Serie A,A,Frosinone
2324,Lecce,2024-03-16,Serie A,A,Salernitana
2324,Monza,2024-03-16,Serie A,H,Cagliari
2324,Parma,2024-03-16,Serie B,A,Feralpisalò
2324,Pisa,2024-03-16,Serie B,A,Como
2324,Salernitana,2024-03-16,Serie A,H,Lecce
2324,Sampdoria,2024-03-16,Serie B,A,SSC Bari
2324,Spezia,2024-03-16,Serie B,A,AC Reggiana 1919
2324,Torino,2024-03-16,Serie A,A,Udinese
2324,Udinese,2024-03-16,Serie A,H,Torino
2324,Genoa,2024-03-17,Serie A,A,Juventus
2324,Inter,2024-03-17,Serie A,H,Napoli
2324,Juventus,2024-03-17,Serie A,H,Genoa
2324,Milan,2024-03-17,Serie A,A,Verona
2324,Napoli,2024-03-17,Serie A,A,Inter
2324,Roma,2024-03-17,Serie A,H,Sassuolo
2324,Sassuolo,2024-03-17,Serie A,A,Roma
2324,Verona,2024-03-17,Serie A,H,Milan
2324,Atalanta,2024-03-30,Serie A,A,Napoli
2324,Fiorentina,2024-03-30,Serie A,H,Milan
2324,Frosinone,2024-03-30,Serie A,A,Genoa
2324,Genoa,2024-03-30,Serie A,H,Frosinone
2324,Juventus,2024-03-30,Serie A,A,Lazio
2324,Lazio,2024-03-30,Serie A,H,Juventus
2324,Milan,2024-03-30,Serie A,A,Fiorentina
2324,Monza,2024-03-30,Serie A,A,Torino
2324,Napoli,2024-03-30,Serie A,H,Atalanta
2324,Torino,2024-03-30,Serie A,H,Monza
2324,Bologna,2024-04-01,Serie A,H,Salernitana
2324,Brescia,2024-04-01,Serie B,A,Cosenza Calcio
2324,Cagliari,2024-04-01,Serie A,H,Verona
2324,Como,2024-04-01,Serie B,H,FC Südtirol
2324,Cremonese,2024-04-01,Serie B,H,Feralpisalò
2324,Empoli,2024-04-01,Serie A,A,Inter
2324,Inter,2024-04-01,Serie A,H,Empoli
2324,Lecce,2024-04-01,Serie A,H,Roma
2324,Parma,2024-04-01,Serie B,H,US Catanzaro
2324,Pisa,2024-04-01,Serie B,H,Palermo FC
2324,Roma,2024-04-01,Serie A,A,Lecce
2324,Salernitana,2024-04-01,Serie A,A,Bologna
2324,Sampdoria,2024-04-01,Serie B,H,Ternana Calcio
2324,Sassuolo,2024-04-01,Serie A,H,Udinese
2324,Spezia,2024-04-01,Serie B,H,Ascoli Calcio
2324,Udinese,2024-04-01,Serie A,A,Sassuolo
2324,Venezia,2024-04-01,Serie B,H,AC Reggiana 1919
2324,Verona,2024-04-01,Serie A,A,Cagliari
2324,Juventus,2024-04-02,Coppa Italia,H,Lazio
2324,Lazio,2024-04-02,Coppa Italia,A,Juventus
2324,Atalanta,2024-04-03,Coppa Italia,A,Fiorentina
2324,Fiorentina,2024-04-03,Coppa Italia,H,Atalanta
2324,Cremonese,2024-04-05,Serie B,A,SSC Bari
2324,Salernitana,2024-04-05,Serie A,H,Sassuolo
2324,Sassuolo,2024-04-05,Serie A,A,Salernitana
2324,Brescia,2024-04-06,Serie B,H,Pisa
2324,Como,2024-04-06,Serie B,A,US Catanzaro
2324,Empoli,2024-04-06,Serie A,H,Torino
2324,Lazio,2024-04-06,Serie A,A,Roma
2324,Lecce,2024-04-06,Serie A,A,Milan
2324,Milan,2024-04-06,Serie A,H,Lecce
2324,Parma,2024-04-06,Serie B,A,FC Südtirol
2324,Pisa,2024-04-06,Serie B,A,Brescia
2324,Roma,2024-04-06,Serie A,H,Lazio
2324,Sampdoria,2024-04-06,Serie B,A,Palermo FC
2324,Spezia,2024-04-06,Serie B,H,Calcio Lecco 1912
2324,Torino,2024-04-06,Serie A,A,Empoli
2324,Atalanta,2024-04-07,Serie A,A,Cagliari
2324,Bologna,2024-04-07,Serie A,A,Frosinone
2324,Cagliari,2024-04-07,Serie A,H,Atalanta
2324,Fiorentina,2024-04-07,Serie A,A,Juventus
2324,Frosinone,2024-04-07,Serie A,H,Bologna
2324,Genoa,2024-04-07,Serie A,A,Verona
2324,Juventus,2024-04-07,Serie A,H,Fiorentina
2324,Monza,2024-04-07,Serie A,H,Napoli
2324,Napoli,2024-04-07,Serie A,A,Monza
2324,Venezia,2024-04-07,Serie B,A,Ascoli Calcio
2324,Verona,2024-04-07,Serie A,H,Genoa
2324,Inter,2024-04-08,Serie A,A,Udinese
2324,Udinese,2024-04-08,Serie A,H,Inter
2324,Atalanta,2024-04-11,Europa League,A,Liverpool
2324,Fiorentina,2024-04-11,Conference League,A,Viktoria Plzeň
2324,Milan,2024-04-11,Europa League,H,Roma
2324,Roma,2024-04-11,Europa League,A,Milan
2324,Lazio,2024-04-12,Serie A,H,Salernitana
2324,Salernitana,2024-04-12,Serie A,A,Lazio
2324,Bologna,2024-04-13,Serie A,H,Monza
2324,Como,2024-04-13,Serie B,H,SSC Bari
2324,Cremonese,2024-04-13,Serie B,H,Ternana Calcio
2324,Empoli,2024-04-13,Serie A,A,Lecce
2324,Juventus,2024-04-13,Serie A,A,Torino
2324,Lecce,2024-04-13,Serie A,H,Empoli
2324,Monza,2024-04-13,Serie A,A,Bologna
2324,Parma,2024-04-13,Serie B,H,Spezia
2324,Pisa,2024-04-13,Serie B,H,Feralpisalò
2324,Sampdoria,2024-04-13,Serie B,H,FC Südtirol
2324,Spezia,2024-04-13,Serie B,A,Parma
2324,Torino,2024-04-13,Serie A,H,Juventus
2324,Brescia,2024-04-14,Serie B,A,Venezia
2324,Cagliari,2024-04-14,Serie A,A,Inter
2324,Frosinone,2024-04-14,Serie A,A,Napoli
2324,Inter,2024-04-14,Serie A,H,Cagliari
2324,Milan,2024-04-14,Serie A,A,Sassuolo
2324,Napoli,2024-04-14,Serie A,H,Frosinone
2324,Sassuolo,2024-04-14,Serie A,H,Milan
2324,Venezia,2024-04-14,Serie B,H,Brescia
2324,Atalanta,2024-04-15,Serie A,H,Verona
2324,Fiorentina,2024-04-15,Serie A,H,Genoa
2324,Genoa,2024-04-15,Serie A,A,Fiorentina
2324,Verona,2024-04-15,Serie A,A,Atalanta
2324,Atalanta,2024-04-18,Europa League,H,Liverpool
2324,Fiorentina,2024-04-18,Conference League,H,Viktoria Plzeň
2324,Milan,2024-04-18,Europa League,A,Roma
2324,Roma,2024-04-18,Europa League,H,Milan
2324,Cagliari,2024-04-19,Serie A,H,Juventus
2324,Genoa,2024-04-19,Serie A,H,Lazio
2324,Juventus,2024-04-19,Serie A,A,Cagliari
2324,Lazio,2024-04-19,Serie A,A,Genoa
2324,Parma,2024-04-19,Serie B,A,Palermo FC
2324,Brescia,2024-04-20,Serie B,H,Ternana Calcio
2324,Como,2024-04-20,Serie B,A,Feralpisalò
2324,Cremonese,2024-04-20,Serie B,A,US Catanzaro
2324,Empoli,2024-04-20,Serie A,H,Napoli
2324,Napoli,2024-04-20,Serie A,A,Empoli
2324,Pisa,2024-04-20,Serie B,A,SSC Bari
2324,Sampdoria,2024-04-20,Serie B,A,Spezia
2324,Spezia,2024-04-20,Serie B,H,Sampdoria
2324,Udinese,2024-04-20,Serie A,A,Verona
2324,Venezia,2024-04-20,Serie B,A,Calcio Lecco 1912
2324,Verona,2024-04-20,Serie A,H,Udinese
2324,Atalanta,2024-04-21,Serie A,A,Monza
2324,Fiorentina,2024-04-21,Serie A,A,Salernitana
2324,Frosinone,2024-04-21,Serie A,A,Torino
2324,Lecce,2024-04-21,Serie A,A,Sassuolo
2324,Monza,2024-04-21,Serie A,H,Atalanta
2324,Salernitana,2024-04-21,Serie A,H,Fiorentina
2324,Sassuolo,2024-04-21,Serie A,H,Lecce
2324,Torino,2024-04-21,Serie A,H,Frosinone
2324,Bologna,2024-04-22,Serie A,A,Roma
2324,Inter,2024-04-22,Serie A,A,Milan
2324,Milan,2024-04-22,Serie A,H,Inter
2324,Roma,2024-04-22,Serie A,H,Bologna
2324,Juventus,2024-04-23,Coppa Italia,A,Lazio
2324,Lazio,2024-04-23,Coppa Italia,H,Juventus
2324,Atalanta,2024-04-24,Coppa Italia,H,Fiorentina
2324,Fiorentina,2024-04-24,Coppa Italia,A,Atalanta
2324,Roma,2024-04-25,Serie A,A,Udinese
2324,Udinese,2024-04-25,Serie A,H,Roma
2324,Cremonese,2024-04-26,Serie B,A,Venezia
2324,Frosinone,2024-04-26,Serie A,H,Salernitana
2324,Pisa,2024-04-26,Serie B,H,US Catanzaro
2324,Salernitana,2024-04-26,Serie A,A,Frosinone
2324,Venezia,2024-04-26,Serie B,H,Cremonese
2324,Brescia,2024-04-27,Serie B,H,Spezia
2324,Como,2024-04-27,Serie B,A,Sampdoria
2324,Juventus,2024-04-27,Serie A,H,Milan
2324,Lazio,2024-04-27,Serie A,H,Verona
2324,Lecce,2024-04-27,Serie A,H,Monza
2324,Milan,2024-04-27,Serie A,A,Juventus
2324,Monza,2024-04-27,Serie A,A,Lecce
2324,Parma,2024-04-27,Serie B,H,Calcio Lecco 1912
2324,Sampdoria,2024-04-27,Serie B,H,Como
2324,Spezia,2024-04-27,Serie B,A,Brescia
2324,Verona,2024-04-27,Serie A,A,Lazio
2324,Atalanta,2024-04-28,Serie A,H,Empoli
2324,Bologna,2024-04-28,Serie A,H,Udinese
2324,Empoli,2024-04-28,Serie A,A,Atalanta
2324,Fiorentina,2024-04-28,Serie A,H,Sassuolo
2324,Inter,2024-04-28,Serie A,H,Torino
2324,Napoli,2024-04-28,Serie A,H,Roma
2324,Roma,2024-04-28,Serie A,A,Napoli
2324,Sassuolo,2024-04-28,Serie A,A,Fiorentina
2324,Torino,2024-04-28,Serie A,A,Inter
2324,Udinese,2024-04-28,Serie A,A,Bologna
2324,Cagliari,2024-04-29,Serie A,A,Genoa
2324,Genoa,2024-04-29,Serie A,H,Cagliari
2324,Brescia,2024-05-01,Serie B,A,Feralpisalò
2324,Como,2024-05-01,Serie B,H,AS Cittadella
2324,Cremonese,2024-05-01,Serie B,H,Pisa
2324,Parma,2024-05-01,Serie B,A,SSC Bari
2324,Pisa,2024-05-01,Serie B,A,Cremonese
2324,Sampdoria,2024-05-01,Serie B,A,Calcio Lecco 1912
2324,Spezia,2024-05-01,Serie B,H,Palermo FC
2324,Venezia,2024-05-01,Serie B,A,US Catanzaro
2324,Atalanta,2024-05-02,Europa League,A,Olympique Marseille
2324,Fiorentina,2024-05-02,Conference League,H,Club Brugge KV
2324,Roma,2024-05-02,Europa League,H,Bayer Leverkusen
2324,Bologna,2024-05-03,Serie A,A,Torino
2324,Torino,2024-05-03,Serie A,H,Bologna
2324,Inter,2024-05-04,Serie A,A,Sassuolo
2324,Lazio,2024-05-04,Serie A,A,Monza
2324,Monza,2024-05-04,Serie A,H,Lazio
2324,Sassuolo,2024-05-04,Serie A,H,Inter
2324,Brescia,2024-05-05,Serie B,H,Calcio Lecco 1912
2324,Cagliari,2024-05-05,Serie A,H,Lecce
2324,Como,2024-05-05,Serie B,A,Modena FC
2324,Cremonese,2024-05-05,Serie B,A,Parma
2324,Empoli,2024-05-05,Serie A,H,Frosinone
2324,Fiorentina,2024-05-05,Serie A,A,Verona
2324,Frosinone,2024-05-05,Serie A,A,Empoli
