date,season,league,home_team,away_team,home_goals,away_goals,result,home_sot,away_sot,odds_home,odds_draw,odds_away,odds_over25,odds_under25,odds_home_open,odds_draw_open,odds_away_open,odds_over25_open,odds_under25_open,home_xg,away_xg,home_npxg,home_ppda,home_deep,away_npxg,away_ppda,away_deep,home_rest_days_full,away_rest_days_full,home_midweek_europe,away_midweek_europe
2025-05-25,2425,premier_league,Newcastle,Everton,0,1,A,6,6,1.27,6.18,10.88,1.47,2.71,1.32,5.6,8.77,1.5,2.55,1.1591,1.07279,1.1591,6.25,6.0,1.07279,17.866666666666667,1.0,7.0,7.0,0,0
2025-05-25,2425,premier_league,Nott'm Forest,Chelsea,0,1,A,2,2,3.44,3.78,2.06,1.68,2.21,3.09,3.72,2.2,1.67,2.21,1.58014,1.30874,1.58014,11.38888888888889,3.0,1.30874,14.117647058823527,1.0,7.0,9.0,0,0
2025-05-25,2425,premier_league,Southampton,Arsenal,1,2,A,2,8,11.73,6.4,1.25,1.4,2.97,9.45,5.83,1.29,1.47,2.64,0.598144,2.40711,0.598144,17.3,4.0,2.40711,7.357142857142857,11.0,7.0,7.0,0,0
2025-05-25,2425,premier_league,Tottenham,Brighton,1,4,A,2,8,3.71,4.02,1.91,1.47,2.69,4.23,4.43,1.71,1.32,3.34,1.85265,3.11624,1.09148,18.0625,3.0,2.35507,6.615384615384615,12.0,4.0,6.0,1,0
2025-05-25,2425,premier_league,Wolves,Brentford,1,1,D,6,7,2.91,3.74,2.32,1.5,2.6,2.71,3.76,2.43,1.5,2.55,1.10889,1.97196,1.10889,13.45,7.0,1.97196,7.44,7.0,5.0,7.0,0,0
2025-08-15,2526,premier_league,Liverpool,Bournemouth,4,2,H,10,3,1.29,6.02,8.68,1.36,3.05,1.31,5.96,8.31,1.35,3.13,2.33007,1.57303,2.33007,8.764705882352942,9.0,1.57303,11.583333333333334,8.0,14.0,14.0,0,0
2025-08-16,2526,premier_league,Aston Villa,Newcastle,0,0,D,3,3,2.38,3.41,2.93,1.75,2.04,2.3,3.56,2.94,1.61,2.25,0.318601,1.40098,0.318601,18.916666666666668,2.0,1.40098,6.083333333333333,6.0,14.0,14.0,0,0
2025-08-16,2526,premier_league,Brighton,Fulham,1,1,D,4,2,1.83,3.64,4.26,1.84,1.93,1.92,3.62,3.91,1.71,2.08,1.44008,0.902883,0.678909,8.928571428571429,5.0,0.902883,16.22222222222222,6.0,14.0,14.0,0,0
2025-08-16,2526,premier_league,Sunderland,West Ham,3,0,H,5,4,3.4,3.17,2.25,2.11,1.69,3.17,3.38,2.26,1.88,1.88,0.724368,0.558948,0.724368,20.785714285714285,2.0,0.558948,11.0,8.0,,14.0,0,0
2025-08-16,2526,premier_league,Tottenham,Burnley,3,0,H,6,4,1.55,4.01,6.16,1.88,1.88,1.37,4.8,8.3,1.66,2.16,1.97858,0.734138,1.97858,6.352941176470588,7.0,0.734138,17.352941176470587,6.0,14.0,14.0,0,0
2025-08-16,2526,premier_league,Wolves,Man City,0,4,A,3,4,6.24,4.32,1.51,1.74,2.04,6.73,4.73,1.44,1.61,2.25,0.519436,2.29903,0.519436,12.10344827586207,4.0,2.29903,11.8,8.0,14.0,14.0,0,0
2025-08-17,2526,premier_league,Chelsea,Crystal Palace,0,0,D,3,4,1.82,3.72,4.26,1.71,2.09,1.61,4.21,5.08,1.63,2.22,1.36793,1.03414,1.36793,5.869565217391305,7.0,1.03414,17.63157894736842,2.0,14.0,14.0,0,0
2025-08-17,2526,premier_league,Man United,Arsenal,0,1,A,7,3,3.79,3.7,1.93,1.69,2.12,3.57,3.56,2.01,1.8,1.97,1.37653,1.3304,1.37653,7.904761904761905,7.0,1.3304,11.26086956521739,3.0,14.0,14.0,0,0
2025-08-17,2526,premier_league,Nott'm Forest,Brentford,3,1,H,5,3,1.91,3.44,4.16,1.99,1.79,2.15,3.36,3.43,1.92,1.83,1.7555,1.32516,1.7555,11.142857142857142,6.0,0.563994,9.823529411764708,3.0,14.0,14.0,0,0
2025-08-18,2526,premier_league,Leeds,Everton,1,0,H,3,1,2.34,3.21,3.16,2.13,1.68,2.39,3.29,2.96,2.07,1.72,2.3812,0.674338,1.62003,15.6875,5.0,0.674338,27.5,2.0,14.0,14.0,0,0
2025-08-22,2526,premier_league,West Ham,Chelsea,1,5,A,4,7,4.75,3.82,1.72,1.72,2.08,4.68,3.88,1.71,1.72,2.09,0.978572,3.94997,0.978572,26.307692307692307,6.0,3.94997,11.947368421052632,5.0,6.0,5.0,0,0
2025-08-23,2526,premier_league,Arsenal,Leeds,5,0,H,5,1,1.33,5.36,8.94,1.62,2.25,1.27,5.93,10.61,1.55,2.38,2.73761,0.156761,1.97644,7.954545454545454,5.0,0.156761,27.866666666666667,1.0,6.0,5.0,0,0
2025-08-23,2526,premier_league,Bournemouth,Wolves,1,0,H,4,1,1.8,3.74,4.32,1.81,1.96,1.79,3.88,4.24,1.72,2.06,1.78462,0.373367,1.78462,5.88,6.0,0.373367,10.428571428571429,3.0,8.0,7.0,0,0
2025-08-23,2526,premier_league,Brentford,Aston Villa,1,0,H,2,2,3.25,3.45,2.18,1.85,1.91,3.11,3.53,2.21,1.77,2.0,1.12964,0.976852,1.12964,10.785714285714286,2.0,0.976852,5.411764705882353,14.0,6.0,7.0,0,0
2025-08-23,2526,premier_league,Burnley,Sunderland,2,0,H,2,1,2.38,3.11,3.22,2.29,1.59,2.25,3.16,3.42,2.26,1.6,1.00381,1.12127,1.00381,15.428571428571429,4.0,1.12127,20.58333333333333,4.0,7.0,7.0,0,0
2025-08-23,2526,premier_league,Man City,Tottenham,0,2,A,4,5,1.54,4.53,5.46,1.48,2.58,1.48,4.7,6.08,1.46,2.62,1.2475,1.28015,1.2475,10.444444444444445,8.0,1.28015,13.272727272727272,4.0,7.0,7.0,0,0
2025-08-24,2526,premier_league,Crystal Palace,Nott'm Forest,1,1,D,4,1,2.39,3.24,3.06,2.05,1.74,2.35,3.26,3.07,2.05,1.73,1.10188,1.32987,1.10188,12.782608695652174,6.0,1.32987,10.36842105263158,4.0,3.0,7.0,1,0
2025-08-24,2526,premier_league,Everton,Brighton,2,0,H,3,4,2.9,3.34,2.43,1.89,1.88,3.08,3.3,2.32,2.01,1.76,1.80116,2.08487,1.80116,17.705882352941178,5.0,1.3237,8.68421052631579,8.0,6.0,8.0,0,0
2025-08-24,2526,premier_league,Fulham,Man United,1,1,D,4,3,3.45,3.51,2.08,1.76,2.02,3.27,3.53,2.13,1.77,1.99,1.65333,1.54603,1.65333,9.909090909090908,11.0,0.784858,10.88888888888889,11.0,8.0,7.0,0,0
2025-08-25,2526,premier_league,Newcastle,Liverpool,2,3,A,3,4,2.92,3.65,2.29,1.56,2.37,3.3,3.83,2.02,1.53,2.43,1.96342,0.646559,1.96342,12.045454545454543,3.0,0.646559,7.571428571428571,6.0,9.0,10.0,0,0
2025-08-30,2526,premier_league,Chelsea,Fulham,2,0,H,6,3,1.67,3.93,5.03,1.79,1.98,1.55,4.35,5.6,1.67,2.16,2.4324,0.736228,1.67123,9.32,4.0,0.736228,10.851851851851851,9.0,8.0,6.0,0,0
2025-08-30,2526,premier_league,Leeds,Newcastle,0,0,D,1,2,3.67,3.36,2.06,2.03,1.75,3.37,3.49,2.12,1.76,2.01,0.6773,0.303635,0.6773,14.863636363636363,5.0,0.303635,11.238095238095235,5.0,7.0,5.0,0,0
2025-08-30,2526,premier_league,Man United,Burnley,3,2,H,6,3,1.38,5.06,7.6,1.56,2.36,1.35,5.15,8.28,1.65,2.17,4.02237,1.32618,3.2612,15.181818181818182,8.0,1.32618,16.0,3.0,6.0,7.0,0,0
2025-08-30,2526,premier_league,Sunderland,Brentford,2,1,H,3,4,3.1,3.25,2.35,2.07,1.73,2.92,3.27,2.46,2.04,1.73,1.57127,1.44604,0.810099,5.184210526315789,2.0,0.684874,21.545454545454547,4.0,7.0,7.0,0,0
2025-08-30,2526,premier_league,Tottenham,Bournemouth,0,1,A,1,6,1.89,3.75,3.84,1.63,2.22,1.73,4.06,4.29,1.54,2.38,0.17067,2.1201,0.17067,5.2,4.0,2.1201,7.146341463414634,11.0,7.0,7.0,0,0
2025-08-30,2526,premier_league,Wolves,Everton,2,3,A,4,4,3.33,3.11,2.32,2.43,1.53,2.66,3.19,2.74,2.17,1.65,0.943257,2.03791,0.943257,5.851851851851852,5.0,2.03791,11.961538461538462,11.0,7.0,6.0,0,0
2025-08-31,2526,premier_league,Aston Villa,Crystal Palace,0,3,A,4,4,2.09,3.51,3.44,1.8,1.96,1.88,3.56,4.07,1.95,1.81,1.20586,2.59713,1.20586,10.571428571428571,6.0,1.83596,19.2,5.0,8.0,3.0,0,1
2025-08-31,2526,premier_league,Brighton,Man City,2,1,H,7,3,3.47,3.64,2.03,1.57,2.33,3.78,3.84,1.85,1.57,2.32,2.20864,2.13418,1.44747,11.814814814814817,4.0,2.13418,11.933333333333334,9.0,7.0,8.0,0,0
2025-08-31,2526,premier_league,Liverpool,Arsenal,1,0,H,3,1,2.37,3.33,3.01,1.77,2.0,2.2,3.49,3.17,1.73,2.06,0.481404,0.485679,0.481404,15.066666666666666,4.0,0.485679,12.869565217391305,5.0,6.0,8.0,0,0
2025-08-31,2526,premier_league,Nott'm Forest,West Ham,0,3,A,3,8,1.65,4.01,4.98,1.72,2.07,1.69,3.74,5.03,1.94,1.82,0.716018,2.236,0.716018,9.846153846153848,6.0,1.47483,21.46153846153846,5.0,7.0,9.0,0,0
2025-09-13,2526,premier_league,Arsenal,Nott'm Forest,3,0,H,5,1,1.41,4.78,7.48,1.65,2.2,1.38,4.85,8.16,1.69,2.11,2.8817,0.293681,2.8817,10.95,10.0,0.293681,14.55,1.0,13.0,13.0,0,0
2025-09-13,2526,premier_league,Bournemouth,Brighton,2,1,H,5,2,2.42,3.51,2.82,1.62,2.24,2.38,3.5,2.87,1.67,2.14,1.44187,0.624923,0.680706,10.833333333333334,5.0,0.624923,8.695652173913043,3.0,14.0,13.0,0,0
2025-09-13,2526,premier_league,Brentford,Chelsea,2,2,D,4,6,4.21,3.72,1.83,1.79,2.0,4.54,3.92,1.73,1.7,2.11,1.17533,0.755999,1.17533,20.1875,8.0,0.755999,5.206896551724138,12.0,14.0,14.0,0,0
2025-09-13,2526,premier_league,Crystal Palace,Sunderland,0,0,D,6,0,1.68,3.65,5.41,2.16,1.67,1.66,3.76,5.42,2.08,1.71,1.75805,0.354129,1.75805,13.555555555555555,8.0,0.354129,17.77777777777778,4.0,13.0,14.0,0,0
2025-09-13,2526,premier_league,Everton,Aston Villa,0,0,D,2,1,2.62,3.2,2.8,2.1,1.71,2.44,3.27,2.95,2.02,1.76,1.8927,0.354327,1.8927,7.074074074074074,10.0,0.354327,8.368421052631579,3.0,14.0,13.0,0,0
2025-09-13,2526,premier_league,Fulham,Leeds,1,0,H,3,3,2.04,3.37,3.76,2.06,1.73,1.96,3.51,3.89,1.98,1.78,1.13979,0.830398,1.13979,9.478260869565217,4.0,0.830398,13.444444444444445,5.0,14.0,14.0,0,0
2025-09-13,2526,premier_league,Newcastle,Wolves,1,0,H,4,3,1.36,5.0,8.48,1.68,2.14,1.43,4.62,7.45,1.74,2.04,1.19186,0.375942,1.19186,10.5625,12.0,0.375942,9.041666666666666,3.0,14.0,14.0,0,0
2025-09-13,2526,premier_league,West Ham,Tottenham,0,3,A,4,5,3.27,3.51,2.17,1.73,2.07,3.36,3.56,2.1,1.76,2.02,0.793248,1.51402,0.793248,17.555555555555557,2.0,1.51402,10.857142857142858,8.0,13.0,14.0,0,0
2025-09-14,2526,premier_league,Burnley,Liverpool,0,1,A,0,4,8.63,5.54,1.32,1.49,2.55,8.6,5.43,1.33,1.52,2.44,0.168041,2.79492,0.168041,11.090909090909092,0.0,2.03375,4.142857142857143,17.0,14.0,14.0,0,0
2025-09-14,2526,premier_league,Man City,Man United,3,0,H,6,2,1.65,4.14,4.83,1.53,2.44,1.76,3.99,4.19,1.55,2.38,1.99725,1.51915,1.99725,19.214285714285715,8.0,1.51915,9.23076923076923,8.0,14.0,14.0,0,0
2025-09-20,2526,premier_league,Brighton,Tottenham,2,2,D,4,3,2.17,3.63,3.14,1.65,2.2,2.25,3.61,3.0,1.64,2.2,1.40466,1.19181,1.40466,11.48,4.0,1.19181,4.84375,14.0,7.0,4.0,0,1
2025-09-20,2526,premier_league,Burnley,Nott'm Forest,1,1,D,5,8,3.41,3.31,2.18,2.04,1.75,3.36,3.37,2.18,1.94,1.82,1.14159,0.830779,1.14159,18.88888888888889,4.0,0.830779,9.095238095238097,10.0,6.0,7.0,0,0
2025-09-20,2526,premier_league,Fulham,Brentford,3,1,H,3,3,2.12,3.29,3.58,2.02,1.77,2.02,3.48,3.69,1.91,1.86,1.52431,0.826556,1.52431,19.846153846153847,5.0,0.826556,13.476190476190476,3.0,7.0,7.0,0,0
2025-09-20,2526,premier_league,Liverpool,Everton,2,1,H,3,2,1.51,4.35,6.31,1.69,2.13,1.45,4.65,6.7,1.59,2.28,1.06166,0.721371,1.06166,5.884615384615385,12.0,0.721371,11.304347826086955,9.0,3.0,7.0,1,0
2025-09-20,2526,premier_league,Man United,Chelsea,2,1,H,4,1,2.64,3.62,2.51,1.57,2.37,2.68,3.69,2.44,1.57,2.32,1.34458,0.469843,1.34458,12.961538461538462,4.0,0.469843,13.142857142857142,5.0,6.0,3.0,0,1
2025-09-20,2526,premier_league,West Ham,Crystal Palace,1,2,A,3,3,3.04,3.42,2.31,1.83,1.95,2.98,3.36,2.37,1.98,1.79,0.466365,2.33565,0.466365,8.565217391304348,5.0,2.33565,23.818181818181817,7.0,7.0,7.0,0,0
2025-09-20,2526,premier_league,Wolves,Leeds,1,3,A,6,4,2.88,3.08,2.58,2.3,1.59,2.67,3.16,2.74,2.22,1.62,1.5661,0.456988,1.5661,10.96,10.0,0.456988,13.19047619047619,7.0,7.0,7.0,0,0
2025-09-21,2526,premier_league,Arsenal,Man City,1,1,D,3,3,2.05,3.56,3.54,1.75,2.03,1.9,3.7,3.85,1.77,2.0,0.718575,1.1227,0.718575,6.818181818181818,10.0,1.1227,17.0,3.0,5.0,3.0,0,1
2025-09-21,2526,premier_league,Bournemouth,Newcastle,0,0,D,2,1,2.38,3.29,3.02,1.86,1.91,2.44,3.45,2.78,1.8,1.97,0.55066,0.153629,0.55066,8.363636363636363,4.0,0.153629,16.41176470588235,6.0,8.0,3.0,0,1
2025-09-21,2526,premier_league,Sunderland,Aston Villa,1,1,D,4,2,3.8,3.32,2.04,2.05,1.75,3.56,3.34,2.1,2.09,1.7,0.938312,0.939354,0.938312,9.869565217391305,4.0,0.939354,7.0,16.0,8.0,8.0,0,0
2025-09-27,2526,premier_league,Brentford,Man United,3,1,H,8,6,3.3,3.74,2.07,1.58,2.33,3.4,3.77,2.02,1.64,2.22,2.78726,2.23609,2.78726,11.72,6.0,1.47492,12.125,1.0,7.0,7.0,0,0
2025-09-27,2526,premier_league,Chelsea,Brighton,1,3,A,3,3,1.98,3.75,3.57,1.64,2.22,1.86,3.86,3.86,1.59,2.29,2.02653,2.4751,2.02653,8.526315789473685,4.0,2.4751,9.172413793103448,8.0,7.0,7.0,0,0
2025-09-27,2526,premier_league,Crystal Palace,Liverpool,2,1,H,7,4,4.01,3.71,1.87,1.71,2.11,3.82,3.72,1.91,1.72,2.07,3.53323,3.10176,3.53323,24.375,12.0,3.10176,8.571428571428571,5.0,7.0,7.0,0,0
2025-09-27,2526,premier_league,Leeds,Bournemouth,2,2,D,8,5,2.96,3.23,2.46,1.99,1.8,2.98,3.29,2.41,1.96,1.81,2.04728,1.06033,2.04728,10.076923076923077,3.0,1.06033,8.4,9.0,7.0,6.0,0,0
2025-09-27,2526,premier_league,Man City,Burnley,5,1,H,8,2,1.19,7.02,14.17,1.44,2.74,1.17,7.48,15.54,1.43,2.74,3.22133,0.509491,3.22133,16.0,15.0,0.509491,17.1875,4.0,6.0,7.0,0,0
2025-09-27,2526,premier_league,Nott'm Forest,Sunderland,0,1,A,6,3,1.75,3.69,4.73,1.95,1.83,1.77,3.67,4.64,1.97,1.8,1.4203,1.94154,1.4203,9.3,6.0,1.94154,29.5,3.0,7.0,6.0,0,0
2025-09-27,2526,premier_league,Tottenham,Wolves,1,1,D,3,3,1.53,4.27,6.05,1.72,2.1,1.47,4.57,6.38,1.68,2.14,0.818711,1.15951,0.818711,16.928571428571427,5.0,1.15951,9.5,4.0,7.0,7.0,0,0
2025-09-28,2526,premier_league,Aston Villa,Fulham,3,1,H,4,4,2.25,3.24,3.34,2.04,1.76,2.29,3.19,3.3,2.11,1.69,1.36575,0.952612,1.36575,17.357142857142858,6.0,0.952612,13.833333333333334,4.0,7.0,8.0,0,0
2025-09-28,2526,premier_league,Newcastle,Arsenal,1,2,A,3,7,3.4,3.26,2.21,2.11,1.71,3.51,3.32,2.12,2.08,1.71,0.739851,2.07048,0.739851,16.466666666666665,4.0,2.07048,7.25,13.0,7.0,7.0,0,0
2025-09-29,2526,premier_league,Everton,West Ham,1,1,D,6,3,1.65,3.87,5.28,1.86,1.91,1.72,3.69,4.83,1.91,1.85,0.909703,0.775766,0.909703,12.764705882352942,12.0,0.775766,13.5,7.0,9.0,9.0,0,0
2025-10-03,2526,premier_league,Bournemouth,Fulham,3,1,H,6,4,1.95,3.43,4.01,2.06,1.75,1.97,3.5,3.85,1.93,1.85,1.33458,0.84335,1.33458,13.823529411764708,13.0,0.84335,19.142857142857142,10.0,6.0,5.0,0,0
2025-10-04,2526,premier_league,Arsenal,West Ham,2,0,H,5,0,1.18,7.28,14.63,1.41,2.84,1.19,6.83,15.25,1.52,2.47,3.0585,0.864549,2.29733,4.212121212121212,17.0,0.864549,25.07692307692308,3.0,3.0,5.0,1,0
2025-10-04,2526,premier_league,Chelsea,Liverpool,2,1,H,6,2,2.87,3.64,2.31,1.55,2.41,2.87,3.7,2.28,1.53,2.43,1.23721,2.05981,1.23721,13.3,6.0,2.05981,17.125,9.0,4.0,4.0,1,1
2025-10-04,2526,premier_league,Leeds,Tottenham,1,2,A,4,3,2.75,3.35,2.55,1.91,1.86,2.75,3.46,2.49,1.89,1.89,1.48051,0.688198,1.48051,10.833333333333334,6.0,0.688198,15.0,4.0,7.0,4.0,0,1
2025-10-04,2526,premier_league,Man United,Sunderland,2,0,H,6,3,1.61,4.22,5.1,1.64,2.22,1.5,4.55,5.98,1.64,2.21,1.9298,0.807119,1.9298,10.173913043478262,7.0,0.807119,9.76,3.0,7.0,7.0,0,0
2025-10-05,2526,premier_league,Aston Villa,Burnley,2,1,H,7,2,1.55,4.05,6.13,1.88,1.9,1.59,4.0,5.76,1.9,1.87,1.73572,0.502292,1.73572,12.72222222222222,8.0,0.502292,7.809523809523809,1.0,7.0,8.0,0,0
2025-10-05,2526,premier_league,Brentford,Man City,0,1,A,1,4,5.03,4.18,1.62,1.58,2.32,4.73,4.27,1.64,1.56,2.35,0.693758,1.09647,0.693758,13.3,2.0,1.09647,13.5,9.0,8.0,4.0,0,1
2025-10-05,2526,premier_league,Everton,Crystal Palace,2,1,H,7,8,2.65,3.1,2.82,2.25,1.62,2.53,3.21,2.89,2.2,1.65,2.13876,2.17789,1.37759,9.275862068965518,5.0,2.17789,6.805555555555555,6.0,6.0,8.0,0,0
2025-10-05,2526,premier_league,Newcastle,Nott'm Forest,2,0,H,9,4,1.51,4.42,6.06,1.64,2.23,1.58,4.21,5.46,1.69,2.12,3.81662,0.337689,3.05545,8.0,13.0,0.337689,11.047619047619047,4.0,4.0,8.0,1,0
2025-10-05,2526,premier_league,Wolves,Brighton,1,1,D,3,6,3.46,3.53,2.08,1.77,2.02,3.67,3.6,1.99,1.83,1.94,0.369404,1.39158,0.369404,13.571428571428571,2.0,1.39158,9.818181818181818,2.0,8.0,8.0,0,0
2025-10-18,2526,premier_league,Brighton,Newcastle,2,1,H,5,3,2.86,3.44,2.42,1.75,2.05,2.61,3.48,2.62,1.84,1.92,0.857104,1.28313,0.857104,13.409090909090908,8.0,1.28313,9.64,9.0,13.0,13.0,0,0
2025-10-18,2526,premier_league,Burnley,Leeds,2,0,H,3,4,3.48,3.22,2.19,2.26,1.62,3.3,3.25,2.26,2.2,1.64,0.509647,2.33152,0.509647,15.80952380952381,2.0,2.33152,7.809523809523809,8.0,13.0,14.0,0,0
2025-10-18,2526,premier_league,Crystal Palace,Bournemouth,3,3,D,7,5,2.13,3.39,3.44,1.8,1.99,2.25,3.35,3.22,1.92,1.85,4.56284,2.0471,3.80167,7.84,14.0,2.0471,8.11111111111111,6.0,13.0,14.0,0,0
2025-10-18,2526,premier_league,Fulham,Arsenal,0,1,A,0,5,6.77,4.18,1.5,1.91,1.86,6.14,4.13,1.54,1.89,1.87,0.502332,2.07823,0.502332,18.1875,3.0,2.07823,30.0,14.0,14.0,14.0,0,0
2025-10-18,2526,premier_league,Man City,Everton,2,0,H,7,1,1.44,4.46,7.29,1.67,2.17,1.38,4.92,7.91,1.69,2.12,2.4799,0.794622,2.4799,8.722222222222221,15.0,0.794622,16.692307692307693,4.0,13.0,13.0,0,0
2025-10-18,2526,premier_league,Nott'm Forest,Chelsea,0,3,A,2,6,3.07,3.43,2.27,1.82,1.97,3.75,3.74,1.93,1.68,2.13,2.0555,2.5583,2.0555,14.842105263157896,9.0,2.5583,8.482758620689655,6.0,13.0,14.0,0,0
2025-10-18,2526,premier_league,Sunderland,Wolves,2,0,H,2,3,2.49,3.03,3.08,2.37,1.56,2.46,3.07,3.13,2.43,1.53,1.02481,0.676323,1.02481,36.42857142857143,6.0,0.676323,5.233333333333333,11.0,14.0,13.0,0,0
2025-10-19,2526,premier_league,Liverpool,Man United,1,2,A,6,4,1.67,4.3,4.55,1.44,2.69,1.6,4.4,4.89,1.43,2.71,2.60972,2.53117,2.60972,7.625,10.0,2.53117,17.428571428571427,6.0,14.0,14.0,0,0
2025-10-19,2526,premier_league,Tottenham,Aston Villa,1,2,A,3,2,2.24,3.36,3.21,1.83,1.95,2.06,3.56,3.42,1.78,1.99,1.51461,0.352231,1.51461,7.592592592592593,5.0,0.352231,12.88888888888889,2.0,14.0,14.0,0,0
2025-10-20,2526,premier_league,West Ham,Brentford,0,2,A,1,7,2.75,3.29,2.57,1.9,1.88,2.46,3.37,2.82,1.85,1.91,0.260251,3.46635,0.260251,14.77777777777778,4.0,3.46635,12.466666666666669,11.0,14.0,14.0,0,0
2025-10-24,2526,premier_league,Leeds,West Ham,2,1,H,5,3,1.79,3.64,4.56,1.97,1.81,1.81,3.57,4.59,2.04,1.76,2.2214,0.498653,2.2214,10.814814814814817,1.0,0.498653,9.576923076923077,4.0,6.0,4.0,0,0
2025-10-25,2526,premier_league,Brentford,Liverpool,3,2,H,8,5,3.92,4.01,1.82,1.53,2.44,4.28,4.13,1.73,1.54,2.41,3.27126,2.11838,2.5101,14.0,5.0,2.11838,6.2,10.0,5.0,3.0,0,1
2025-10-25,2526,premier_league,Chelsea,Sunderland,1,2,A,7,4,1.44,4.52,7.2,1.7,2.11,1.37,4.99,8.31,1.69,2.12,1.21332,1.5506,1.21332,9.333333333333334,11.0,1.5506,21.647058823529413,6.0,3.0,7.0,1,0
2025-10-25,2526,premier_league,Man United,Brighton,4,2,H,9,5,1.99,3.85,3.41,1.5,2.53,2.0,3.83,3.45,1.53,2.43,1.96231,0.947154,1.96231,13.964285714285714,9.0,0.947154,6.333333333333333,5.0,6.0,7.0,0,0
2025-10-25,2526,premier_league,Newcastle,Fulham,2,1,H,7,5,1.6,3.99,5.62,1.8,2.0,1.62,3.97,5.44,1.85,1.92,2.76806,1.52001,2.76806,9.035714285714286,7.0,1.52001,9.551724137931034,3.0,4.0,7.0,1,0
2025-10-26,2526,premier_league,Arsenal,Crystal Palace,1,0,H,3,1,1.38,4.91,8.08,1.66,2.18,1.41,4.6,7.76,1.74,2.05,0.856175,0.350534,0.856175,12.411764705882351,5.0,0.350534,28.272727272727277,1.0,5.0,8.0,0,0
2025-10-26,2526,premier_league,Aston Villa,Man City,1,0,H,3,4,4.16,3.77,1.82,1.68,2.15,4.08,3.8,1.83,1.73,2.07,0.843906,1.36914,0.843906,22.363636363636363,8.0,1.36914,10.25,11.0,7.0,5.0,0,0
2025-10-26,2526,premier_league,Bournemouth,Nott'm Forest,2,0,H,5,4,1.95,3.59,3.82,1.81,1.97,1.79,3.79,4.29,1.84,1.92,0.656601,0.305493,0.656601,8.04,7.0,0.305493,11.75,4.0,8.0,8.0,0,0
2025-10-26,2526,premier_league,Everton,Tottenham,0,3,A,2,4,2.2,3.34,3.32,1.92,1.89,2.35,3.38,2.99,1.91,1.85,1.4032,2.09327,1.4032,13.421052631578949,6.0,2.09327,17.0,3.0,8.0,4.0,0,1
2025-10-26,2526,premier_league,Wolves,Burnley,2,3,A,7,7,1.92,3.3,4.34,2.22,1.64,1.97,3.3,4.06,2.22,1.63,2.58132,1.54544,1.82015,8.875,10.0,1.54544,14.555555555555555,5.0,8.0,8.0,0,0
2025-11-01,2526,premier_league,Brighton,Leeds,3,0,H,7,2,1.93,3.61,3.88,1.82,1.97,1.85,3.74,4.11,1.79,1.97,2.64127,0.35919,2.64127,14.80952380952381,7.0,0.35919,22.6,2.0,7.0,8.0,0,0
2025-11-01,2526,premier_league,Burnley,Arsenal,0,2,A,0,8,13.66,5.78,1.24,1.85,1.93,10.97,5.65,1.28,1.73,2.05,0.679177,2.51649,0.679177,15.55,3.0,2.51649,12.157894736842104,9.0,6.0,6.0,0,0
2025-11-01,2526,premier_league,Crystal Palace,Brentford,2,0,H,2,2,2.06,3.43,3.6,1.82,1.96,1.92,3.65,3.85,1.74,2.04,0.734558,0.820498,0.734558,19.375,5.0,0.820498,5.818181818181818,8.0,6.0,7.0,0,0
2025-11-01,2526,premier_league,Fulham,Wolves,3,0,H,6,2,1.79,3.69,4.44,1.89,1.89,1.84,3.46,4.51,2.17,1.66,1.91207,0.209934,1.91207,12.833333333333334,11.0,0.209934,21.3125,4.0,7.0,6.0,0,0
2025-11-01,2526,premier_league,Liverpool,Aston Villa,2,0,H,4,3,1.65,4.28,4.67,1.53,2.46,1.63,4.32,4.81,1.52,2.44,1.47021,0.43502,1.47021,10.95,12.0,0.43502,16.0625,6.0,7.0,6.0,0,0
2025-11-01,2526,premier_league,Nott'm Forest,Man United,2,2,D,3,7,3.27,3.63,2.12,1.7,2.13,3.41,3.67,2.05,1.71,2.09,1.55066,0.91622,1.55066,13.695652173913045,7.0,0.91622,9.470588235294118,5.0,6.0,7.0,0,0
2025-11-01,2526,premier_league,Tottenham,Chelsea,0,1,A,1,9,3.02,3.44,2.31,1.76,2.04,2.71,3.52,2.5,1.7,2.1,0.146954,3.34251,0.146954,8.56,4.0,3.34251,7.0,13.0,6.0,7.0,0,0
2025-11-02,2526,premier_league,Man City,Bournemouth,3,1,H,8,5,1.41,5.08,6.86,1.47,2.64,1.49,4.64,5.9,1.52,2.45,2.48999,0.899846,2.48999,20.1875,8.0,0.899846,11.217391304347826,4.0,7.0,7.0,0,0
2025-11-02,2526,premier_league,West Ham,Newcastle,3,1,H,9,4,4.99,4.08,1.64,1.68,2.15,4.99,4.08,1.64,1.74,2.04,1.41383,0.523615,1.41383,23.58333333333333,3.0,0.523615,8.882352941176471,7.0,9.0,8.0,0,0
2025-11-03,2526,premier_league,Sunderland,Everton,1,1,D,3,2,3.24,3.09,2.37,2.35,1.58,2.74,3.12,2.67,2.29,1.59,1.18068,1.00741,1.18068,8.238095238095237,7.0,1.00741,23.153846153846157,5.0,9.0,8.0,0,0
2025-11-08,2526,premier_league,Chelsea,Wolves,3,0,H,8,0,1.36,5.1,8.12,1.56,2.37,1.36,5.06,8.27,1.62,2.23,3.98342,0.111462,3.98342,10.421052631578949,13.0,0.111462,20.4,1.0,3.0,7.0,1,0
