season,team,date,competition,home_away,opponent
2425,Newcastle,2025-04-16,Premier League,H,Crystal Palace
2425,Chelsea,2025-04-17,Conference League,H,Legia Warszawa
2425,Man United,2025-04-17,Europa League,H,Olympique Lyonnais
2425,Tottenham,2025-04-17,Europa League,A,Eintracht Frankfurt
2425,Aston Villa,2025-04-19,Premier League,H,Newcastle
2425,Bournemouth,2025-04-19,Premier League,A,Crystal Palace
2425,Brentford,2025-04-19,Premier League,H,Brighton
2425,Brighton,2025-04-19,Premier League,A,Brentford
2425,Crystal Palace,2025-04-19,Premier League,H,Bournemouth
2425,Everton,2025-04-19,Premier League,H,Man City
2425,Man City,2025-04-19,Premier League,A,Everton
2425,Newcastle,2025-04-19,Premier League,A,Aston Villa
2425,Southampton,2025-04-19,Premier League,A,West Ham
2425,West Ham,2025-04-19,Premier League,H,Southampton
2425,Arsenal,2025-04-20,Premier League,A,Ipswich
2425,Chelsea,2025-04-20,Premier League,A,Fulham
2425,Fulham,2025-04-20,Premier League,H,Chelsea
2425,Ipswich,2025-04-20,Premier League,H,Arsenal
2425,Leicester,2025-04-20,Premier League,H,Liverpool
2425,Liverpool,2025-04-20,Premier League,A,Leicester
2425,Man United,2025-04-20,Premier League,H,Wolves
2425,Wolves,2025-04-20,Premier League,A,Man United
2425,Nott'm Forest,2025-04-21,Premier League,A,Tottenham
2425,Tottenham,2025-04-21,Premier League,H,Nott'm Forest
2425,Aston Villa,2025-04-22,Premier League,A,Man City
2425,Man City,2025-04-22,Premier League,H,Aston Villa
2425,Arsenal,2025-04-23,Premier League,H,Crystal Palace
2425,Crystal Palace,2025-04-23,Premier League,A,Arsenal
2425,Aston Villa,2025-04-26,FA Cup,A,Crystal Palace
2425,Brighton,2025-04-26,Premier League,H,West Ham
2425,Chelsea,2025-04-26,Premier League,H,Everton
2425,Crystal Palace,2025-04-26,FA Cup,H,Aston Villa
2425,Everton,2025-04-26,Premier League,A,Chelsea
2425,Fulham,2025-04-26,Premier League,A,Southampton
2425,Ipswich,2025-04-26,Premier League,A,Newcastle
2425,Leicester,2025-04-26,Premier League,A,Wolves
2425,Newcastle,2025-04-26,Premier League,H,Ipswich
2425,Southampton,2025-04-26,Premier League,H,Fulham
2425,West Ham,2025-04-26,Premier League,A,Brighton
2425,Wolves,2025-04-26,Premier League,H,Leicester
2425,Bournemouth,2025-04-27,Premier League,H,Man United
2425,Liverpool,2025-04-27,Premier League,H,Tottenham
2425,Man City,2025-04-27,FA Cup,A,Nott'm Forest
2425,Man United,2025-04-27,Premier League,A,Bournemouth
2425,Nott'm Forest,2025-04-27,FA Cup,H,Man City
2425,Tottenham,2025-04-27,Premier League,A,Liverpool
2425,Arsenal,2025-04-29,Champions League,H,Paris Saint-Germain FC
2425,Brentford,2025-05-01,Premier League,A,Nott'm Forest
2425,Chelsea,2025-05-01,Conference League,A,Djurgårdens IF
2425,Man United,2025-05-01,Europa League,A,Ath Bilbao
2425,Nott'm Forest,2025-05-01,Premier League,H,Brentford
2425,Tottenham,2025-05-01,Europa League,H,FK Bodø/Glimt
2425,Man City,2025-05-02,Premier League,H,Wolves
2425,Wolves,2025-05-02,Premier League,A,Man City
2425,Arsenal,2025-05-03,Premier League,H,Bournemouth
2425,Aston Villa,2025-05-03,Premier League,H,Fulham
2425,Bournemouth,2025-05-03,Premier League,A,Arsenal
2425,Everton,2025-05-03,Premier League,H,Ipswich
2425,Fulham,2025-05-03,Premier League,A,Aston Villa
2425,Ipswich,2025-05-03,Premier League,A,Everton
2425,Leicester,2025-05-03,Premier League,H,Southampton
2425,Southampton,2025-05-03,Premier League,A,Leicester
2425,Brentford,2025-05-04,Premier League,H,Man United
2425,Brighton,2025-05-04,Premier League,H,Newcastle
2425,Chelsea,2025-05-04,Premier League,H,Liverpool
2425,Liverpool,2025-05-04,Premier League,A,Chelsea
2425,Man United,2025-05-04,Premier League,A,Brentford
2425,Newcastle,2025-05-04,Premier League,A,Brighton
2425,Tottenham,2025-05-04,Premier League,A,West Ham
2425,West Ham,2025-05-04,Premier League,H,Tottenham
2425,Crystal Palace,2025-05-05,Premier League,H,Nott'm Forest
2425,Nott'm Forest,2025-05-05,Premier League,A,Crystal Palace
2425,Arsenal,2025-05-07,Champions League,A,Paris Saint-Germain FC
2425,Chelsea,2025-05-08,Conference League,H,Djurgårdens IF
2425,Man United,2025-05-08,Europa League,H,Ath Bilbao
2425,Tottenham,2025-05-08,Europa League,A,FK Bodø/Glimt
2425,Aston Villa,2025-05-10,Premier League,A,Bournemouth
2425,Bournemouth,2025-05-10,Premier League,H,Aston Villa
2425,Brentford,2025-05-10,Premier League,A,Ipswich
2425,Brighton,2025-05-10,Premier League,A,Wolves
2425,Everton,2025-05-10,Premier League,A,Fulham
2425,Fulham,2025-05-10,Premier League,H,Everton
2425,Ipswich,2025-05-10,Premier League,H,Brentford
2425,Man City,2025-05-10,Premier League,A,Southampton
2425,Southampton,2025-05-10,Premier League,H,Man City
2425,Wolves,2025-05-10,Premier League,H,Brighton
2425,Arsenal,2025-05-11,Premier League,A,Liverpool
2425,Chelsea,2025-05-11,Premier League,A,Newcastle
2425,Crystal Palace,2025-05-11,Premier League,A,Tottenham
2425,Leicester,2025-05-11,Premier League,A,Nott'm Forest
2425,Liverpool,2025-05-11,Premier League,H,Arsenal
2425,Man United,2025-05-11,Premier League,H,West Ham
2425,Newcastle,2025-05-11,Premier League,H,Chelsea
2425,Nott'm Forest,2025-05-11,Premier League,H,Leicester
2425,Tottenham,2025-05-11,Premier League,H,Crystal Palace
2425,West Ham,2025-05-11,Premier League,A,Man United
2425,Aston Villa,2025-05-16,Premier League,H,Tottenham
2425,Chelsea,2025-05-16,Premier League,H,Man United
2425,Man United,2025-05-16,Premier League,A,Chelsea
2425,Tottenham,2025-05-16,Premier League,A,Aston Villa
2425,Crystal Palace,2025-05-17,FA Cup,H,Man City
2425,Man City,2025-05-17,FA Cup,A,Crystal Palace
2425,Arsenal,2025-05-18,Premier League,H,Newcastle
2425,Brentford,2025-05-18,Premier League,H,Fulham
2425,Everton,2025-05-18,Premier League,H,Southampton
2425,Fulham,2025-05-18,Premier League,A,Brentford
2425,Ipswich,2025-05-18,Premier League,A,Leicester
2425,Leicester,2025-05-18,Premier League,H,Ipswich
2425,Newcastle,2025-05-18,Premier League,A,Arsenal
2425,Nott'm Forest,2025-05-18,Premier League,A,West Ham
2425,Southampton,2025-05-18,Premier League,A,Everton
2425,West Ham,2025-05-18,Premier League,H,Nott'm Forest
2425,Brighton,2025-05-19,Premier League,H,Liverpool
2425,Liverpool,2025-05-19,Premier League,A,Brighton
2425,Bournemouth,2025-05-20,Premier League,A,Man City
2425,Crystal Palace,2025-05-20,Premier League,H,Wolves
2425,Man City,2025-05-20,Premier League,H,Bournemouth
2425,Wolves,2025-05-20,Premier League,A,Crystal Palace
2425,Man United,2025-05-21,Europa League,A,Tottenham
2425,Tottenham,2025-05-21,Europa League,H,Man United
2425,Arsenal,2025-05-25,Premier League,A,Southampton
2425,Aston Villa,2025-05-25,Premier League,A,Man United
2425,Bournemouth,2025-05-25,Premier League,H,Leicester
2425,Brentford,2025-05-25,Premier League,A,Wolves
2425,Brighton,2025-05-25,Premier League,A,Tottenham
2425,Chelsea,2025-05-25,Premier League,A,Nott'm Forest
2425,Crystal Palace,2025-05-25,Premier League,A,Liverpool
2425,Everton,2025-05-25,Premier League,A,Newcastle
2425,Fulham,2025-05-25,Premier League,H,Man City
2425,Ipswich,2025-05-25,Premier League,H,West Ham
2425,Leicester,2025-05-25,Premier League,A,Bournemouth
2425,Liverpool,2025-05-25,Premier League,H,Crystal Palace
2425,Man City,2025-05-25,Premier League,A,Fulham
2425,Man United,2025-05-25,Premier League,H,Aston Villa
2425,Newcastle,2025-05-25,Premier League,H,Everton
2425,Nott'm Forest,2025-05-25,Premier League,H,Chelsea
2425,Southampton,2025-05-25,Premier League,H,Arsenal
2425,Tottenham,2025-05-25,Premier League,H,Brighton
2425,West Ham,2025-05-25,Premier League,A,Ipswich
2425,Wolves,2025-05-25,Premier League,H,Brentford
2425,Chelsea,2025-05-28,Conference League,A,Betis
2526,Bournemouth,2025-08-15,Premier League,A,Liverpool
2526,Liverpool,2025-08-15,Premier League,H,Bournemouth
2526,Aston Villa,2025-08-16,Premier League,H,Newcastle
2526,Brighton,2025-08-16,Premier League,H,Fulham
2526,Burnley,2025-08-16,Premier League,A,Tottenham
2526,Fulham,2025-08-16,Premier League,A,Brighton
2526,Man City,2025-08-16,Premier League,A,Wolves
2526,Newcastle,2025-08-16,Premier League,A,Aston Villa
2526,Sunderland,2025-08-16,Premier League,H,West Ham
2526,Tottenham,2025-08-16,Premier League,H,Burnley
2526,West Ham,2025-08-16,Premier League,A,Sunderland
2526,Wolves,2025-08-16,Premier League,H,Man City
2526,Arsenal,2025-08-17,Premier League,A,Man United
2526,Brentford,2025-08-17,Premier League,A,Nott'm Forest
2526,Chelsea,2025-08-17,Premier League,H,Crystal Palace
2526,Crystal Palace,2025-08-17,Premier League,A,Chelsea
2526,Man United,2025-08-17,Premier League,H,Arsenal
2526,Nott'm Forest,2025-08-17,Premier League,H,Brentford
2526,Everton,2025-08-18,Premier League,A,Leeds
2526,Leeds,2025-08-18,Premier League,H,Everton
2526,Crystal Palace,2025-08-21,Conference League (qual.),H,Fredrikstad FK
2526,Chelsea,2025-08-22,Premier League,A,West Ham
2526,West Ham,2025-08-22,Premier League,H,Chelsea
2526,Arsenal,2025-08-23,Premier League,H,Leeds
2526,Aston Villa,2025-08-23,Premier League,A,Brentford
2526,Bournemouth,2025-08-23,Premier League,H,Wolves
2526,Brentford,2025-08-23,Premier League,H,Aston Villa
2526,Burnley,2025-08-23,Premier League,H,Sunderland
2526,Leeds,2025-08-23,Premier League,A,Arsenal
2526,Man City,2025-08-23,Premier League,H,Tottenham
2526,Sunderland,2025-08-23,Premier League,A,Burnley
2526,Tottenham,2025-08-23,Premier League,A,Man City
2526,Wolves,2025-08-23,Premier League,A,Bournemouth
2526,Brighton,2025-08-24,Premier League,A,Everton
2526,Crystal Palace,2025-08-24,Premier League,H,Nott'm Forest
2526,Everton,2025-08-24,Premier League,H,Brighton
2526,Fulham,2025-08-24,Premier League,H,Man United
2526,Man United,2025-08-24,Premier League,A,Fulham
2526,Nott'm Forest,2025-08-24,Premier League,A,Crystal Palace
2526,Liverpool,2025-08-25,Premier League,A,Newcastle
2526,Newcastle,2025-08-25,Premier League,H,Liverpool
2526,Crystal Palace,2025-08-28,Conference League (qual.),A,Fredrikstad FK
2526,Bournemouth,2025-08-30,Premier League,A,Tottenham
2526,Brentford,2025-08-30,Premier League,A,Sunderland
2526,Burnley,2025-08-30,Premier League,A,Man United
2526,Chelsea,2025-08-30,Premier League,H,Fulham
2526,Everton,2025-08-30,Premier League,A,Wolves
2526,Fulham,2025-08-30,Premier League,A,Chelsea
2526,Leeds,2025-08-30,Premier League,H,Newcastle
2526,Man United,2025-08-30,Premier League,H,Burnley
2526,Newcastle,2025-08-30,Premier League,A,Leeds
2526,Sunderland,2025-08-30,Premier League,H,Brentford
2526,Tottenham,2025-08-30,Premier League,H,Bournemouth
2526,Wolves,2025-08-30,Premier League,H,Everton
2526,Arsenal,2025-08-31,Premier League,A,Liverpool
2526,Aston Villa,2025-08-31,Premier League,H,Crystal Palace
2526,Brighton,2025-08-31,Premier League,H,Man City
2526,Crystal Palace,2025-08-31,Premier League,A,Aston Villa
2526,Liverpool,2025-08-31,Premier League,H,Arsenal
2526,Man City,2025-08-31,Premier League,A,Brighton
2526,Nott'm Forest,2025-08-31,Premier League,H,West Ham
2526,West Ham,2025-08-31,Premier League,A,Nott'm Forest
2526,Arsenal,2025-09-13,Premier League,H,Nott'm Forest
2526,Aston Villa,2025-09-13,Premier League,A,Everton
2526,Bournemouth,2025-09-13,Premier League,H,Brighton
2526,Brentford,2025-09-13,Premier League,H,Chelsea
2526,Brighton,2025-09-13,Premier League,A,Bournemouth
2526,Chelsea,2025-09-13,Premier League,A,Brentford
2526,Crystal Palace,2025-09-13,Premier League,H,Sunderland
2526,Everton,2025-09-13,Premier League,H,Aston Villa
2526,Fulham,2025-09-13,Premier League,H,Leeds
2526,Leeds,2025-09-13,Premier League,A,Fulham
2526,Newcastle,2025-09-13,Premier League,H,Wolves
2526,Nott'm Forest,2025-09-13,Premier League,A,Arsenal
2526,Sunderland,2025-09-13,Premier League,A,Crystal Palace
2526,Tottenham,2025-09-13,Premier League,A,West Ham
2526,West Ham,2025-09-13,Premier League,H,Tottenham
2526,Wolves,2025-09-13,Premier League,A,Newcastle
2526,Burnley,2025-09-14,Premier League,H,Liverpool
2526,Liverpool,2025-09-14,Premier League,A,Burnley
2526,Man City,2025-09-14,Premier League,H,Man United
2526,Man United,2025-09-14,Premier League,A,Man City
2526,Arsenal,2025-09-16,Champions League,A,Ath Bilbao
2526,Tottenham,2025-09-16,Champions League,H,Villarreal
2526,Chelsea,2025-09-17,Champions League,A,FC Bayern München
2526,Liverpool,2025-09-17,Champions League,H,Ath Madrid
2526,Man City,2025-09-18,Champions League,H,Napoli
2526,Newcastle,2025-09-18,Champions League,H,Barcelona
2526,Brentford,2025-09-20,Premier League,A,Fulham
2526,Brighton,2025-09-20,Premier League,H,Tottenham
2526,Burnley,2025-09-20,Premier League,H,Nott'm Forest
2526,Chelsea,2025-09-20,Premier League,A,Man United
2526,Crystal Palace,2025-09-20,Premier League,A,West Ham
2526,Everton,2025-09-20,Premier League,A,Liverpool
2526,Fulham,2025-09-20,Premier League,H,Brentford
2526,Leeds,2025-09-20,Premier League,A,Wolves
2526,Liverpool,2025-09-20,Premier League,H,Everton
2526,Man United,2025-09-20,Premier League,H,Chelsea
2526,Nott'm Forest,2025-09-20,Premier League,A,Burnley
2526,Tottenham,2025-09-20,Premier League,A,Brighton
2526,West Ham,2025-09-20,Premier League,H,Crystal Palace
2526,Wolves,2025-09-20,Premier League,H,Leeds
2526,Arsenal,2025-09-21,Premier League,H,Man City
2526,Aston Villa,2025-09-21,Premier League,A,Sunderland
2526,Bournemouth,2025-09-21,Premier League,H,Newcastle
2526,Man City,2025-09-21,Premier League,A,Arsenal
2526,Newcastle,2025-09-21,Premier League,A,Bournemouth
2526,Sunderland,2025-09-21,Premier League,H,Aston Villa
2526,Bournemouth,2025-09-27,Premier League,A,Leeds
2526,Brentford,2025-09-27,Premier League,H,Man United
2526,Brighton,2025-09-27,Premier League,A,Chelsea
2526,Burnley,2025-09-27,Premier League,A,Man City
2526,Chelsea,2025-09-27,Premier League,H,Brighton
2526,Crystal Palace,2025-09-27,Premier League,H,Liverpool
2526,Leeds,2025-09-27,Premier League,H,Bournemouth
2526,Liverpool,2025-09-27,Premier League,A,Crystal Palace
2526,Man City,2025-09-27,Premier League,H,Burnley
2526,Man United,2025-09-27,Premier League,A,Brentford
2526,Nott'm Forest,2025-09-27,Premier League,H,Sunderland
2526,Sunderland,2025-09-27,Premier League,A,Nott'm Forest
2526,Tottenham,2025-09-27,Premier League,H,Wolves
2526,Wolves,2025-09-27,Premier League,A,Tottenham
2526,Arsenal,2025-09-28,Premier League,A,Newcastle
2526,Aston Villa,2025-09-28,Premier League,H,Fulham
2526,Fulham,2025-09-28,Premier League,A,Aston Villa
2526,Newcastle,2025-09-28,Premier League,H,Arsenal
2526,Everton,2025-09-29,Premier League,H,West Ham
2526,West Ham,2025-09-29,Premier League,A,Everton
2526,Chelsea,2025-09-30,Champions League,H,Sport Lisboa e Benfica
2526,Liverpool,2025-09-30,Champions League,A,Galatasaray SK
2526,Tottenham,2025-09-30,Champions League,A,FK Bodø/Glimt
2526,Arsenal,2025-10-01,Champions League,H,PAE Olympiakos SFP
2526,Man City,2025-10-01,Champions League,A,AS Monaco FC
2526,Newcastle,2025-10-01,Champions League,A,Royale Union Saint-Gilloise
2526,Bournemouth,2025-10-03,Premier League,H,Fulham
2526,Fulham,2025-10-03,Premier League,A,Bournemouth
2526,Arsenal,2025-10-04,Premier League,H,West Ham
2526,Chelsea,2025-10-04,Premier League,H,Liverpool
2526,Leeds,2025-10-04,Premier League,H,Tottenham
2526,Liverpool,2025-10-04,Premier League,A,Chelsea
2526,Man United,2025-10-04,Premier League,H,Sunderland
2526,Sunderland,2025-10-04,Premier League,A,Man United
2526,Tottenham,2025-10-04,Premier League,A,Leeds
2526,West Ham,2025-10-04,Premier League,A,Arsenal
2526,Aston Villa,2025-10-05,Premier League,H,Burnley
2526,Brentford,2025-10-05,Premier League,H,Man City
2526,Brighton,2025-10-05,Premier League,A,Wolves
2526,Burnley,2025-10-05,Premier League,A,Aston Villa
2526,Crystal Palace,2025-10-05,Premier League,A,Everton
2526,Everton,2025-10-05,Premier League,H,Crystal Palace
2526,Man City,2025-10-05,Premier League,A,Brentford
2526,Newcastle,2025-10-05,Premier League,H,Nott'm Forest
2526,Nott'm Forest,2025-10-05,Premier League,A,Newcastle
2526,Wolves,2025-10-05,Premier League,H,Brighton
2526,Arsenal,2025-10-18,Premier League,A,Fulham
2526,Bournemouth,2025-10-18,Premier League,A,Crystal Palace
2526,Brighton,2025-10-18,Premier League,H,Newcastle
2526,Burnley,2025-10-18,Premier League,H,Leeds
2526,Chelsea,2025-10-18,Premier League,A,Nott'm Forest
2526,Crystal Palace,2025-10-18,Premier League,H,Bournemouth
2526,Everton,2025-10-18,Premier League,A,Man City
2526,Fulham,2025-10-18,Premier League,H,Arsenal
2526,Leeds,2025-10-18,Premier League,A,Burnley
2526,Man City,2025-10-18,Premier League,H,Everton
2526,Newcastle,2025-10-18,Premier League,A,Brighton
2526,Nott'm Forest,2025-10-18,Premier League,H,Chelsea
2526,Sunderland,2025-10-18,Premier League,H,Wolves
2526,Wolves,2025-10-18,Premier League,A,Sunderland
2526,Aston Villa,2025-10-19,Premier League,A,Tottenham
2526,Liverpool,2025-10-19,Premier League,H,Man United
2526,Man United,2025-10-19,Premier League,A,Liverpool
2526,Tottenham,2025-10-19,Premier League,H,Aston Villa
2526,Brentford,2025-10-20,Premier League,A,West Ham
2526,West Ham,2025-10-20,Premier League,H,Brentford
2526,Arsenal,2025-10-21,Champions League,H,Ath Madrid
2526,Man City,2025-10-21,Champions League,A,Villarreal
2526,Newcastle,2025-10-21,Champions League,H,Sport Lisboa e Benfica
2526,Chelsea,2025-10-22,Champions League,H,AFC Ajax
2526,Liverpool,2025-10-22,Champions League,A,Eintracht Frankfurt
2526,Tottenham,2025-10-22,Champions League,A,AS Monaco FC
2526,Leeds,2025-10-24,Premier League,H,West Ham
2526,West Ham,2025-10-24,Premier League,A,Leeds
2526,Brentford,2025-10-25,Premier League,H,Liverpool
2526,Brighton,2025-10-25,Premier League,A,Man United
2526,Chelsea,2025-10-25,Premier League,H,Sunderland
2526,Fulham,2025-10-25,Premier League,A,Newcastle
2526,Liverpool,2025-10-25,Premier League,A,Brentford
2526,Man United,2025-10-25,Premier League,H,Brighton
2526,Newcastle,2025-10-25,Premier League,H,Fulham
2526,Sunderland,2025-10-25,Premier League,A,Chelsea
2526,Arsenal,2025-10-26,Premier League,H,Crystal Palace
2526,Aston Villa,2025-10-26,Premier League,H,Man City
2526,Bournemouth,2025-10-26,Premier League,H,Nott'm Forest
2526,Burnley,2025-10-26,Premier League,A,Wolves
2526,Crystal Palace,2025-10-26,Premier League,A,Arsenal
2526,Everton,2025-10-26,Premier League,H,Tottenham
2526,Man City,2025-10-26,Premier League,A,Aston Villa
2526,Nott'm Forest,2025-10-26,Premier League,A,Bournemouth
2526,Tottenham,2025-10-26,Premier League,A,Everton
2526,Wolves,2025-10-26,Premier League,H,Burnley
2526,Arsenal,2025-11-01,Premier League,A,Burnley
2526,Aston Villa,2025-11-01,Premier League,A,Liverpool
2526,Brentford,2025-11-01,Premier League,A,Crystal Palace
2526,Brighton,2025-11-01,Premier League,H,Leeds
2526,Burnley,2025-11-01,Premier League,H,Arsenal
2526,Chelsea,2025-11-01,Premier League,A,Tottenham
2526,Crystal Palace,2025-11-01,Premier League,H,Brentford
2526,Fulham,2025-11-01,Premier League,H,Wolves
2526,Leeds,2025-11-01,Premier League,A,Brighton
2526,Liverpool,2025-11-01,Premier League,H,Aston Villa
2526,Man United,2025-11-01,Premier League,A,Nott'm Forest
2526,Nott'm Forest,2025-11-01,Premier League,H,Man United
2526,Tottenham,2025-11-01,Premier League,H,Chelsea
2526,Wolves,2025-11-01,Premier League,A,Fulham
2526,Bournemouth,2025-11-02,Premier League,A,Man City
2526,Man City,2025-11-02,Premier League,H,Bournemouth
2526,Newcastle,2025-11-02,Premier League,A,West Ham
2526,West Ham,2025-11-02,Premier League,H,Newcastle
2526,Everton,2025-11-03,Premier League,A,Sunderland
2526,Sunderland,2025-11-03,Premier League,H,Everton
2526,Arsenal,2025-11-04,Champions League,A,SK Slavia Praha
2526,Liverpool,2025-11-04,Champions League,H,Real Madrid
2526,Tottenham,2025-11-04,Champions League,H,FC København
2526,Chelsea,2025-11-05,Champions League,A,Qarabağ Ağdam FK
2526,Man City,2025-11-05,Champions League,H,Borussia Dortmund
2526,Newcastle,2025-11-05,Champions League,H,Ath Bilbao
2526,Arsenal,2025-11-08,Premier League,A,Sunderland
2526,Burnley,2025-11-08,Premier League,A,West Ham
2526,Chelsea,2025-11-08,Premier League,H,Wolves
2526,Everton,2025-11-08,Premier League,H,Fulham
2526,Fulham,2025-11-08,Premier League,A,Everton
2526,Man United,2025-11-08,Premier League,A,Tottenham
2526,Sunderland,2025-11-08,Premier League,H,Arsenal
2526,Tottenham,2025-11-08,Premier League,H,Man United
2526,West Ham,2025-11-08,Premier League,H,Burnley
2526,Wolves,2025-11-08,Premier League,A,Chelsea
2526,Aston Villa,2025-11-09,Premier League,H,Bournemouth
2526,Bournemouth,2025-11-09,Premier League,A,Aston Villa
2526,Brentford,2025-11-09,Premier League,H,Newcastle
2526,Brighton,2025-11-09,Premier League,A,Crystal Palace
2526,Crystal Palace,2025-11-09,Premier League,H,Brighton
2526,Leeds,2025-11-09,Premier League,A,Nott'm Forest
2526,Liverpool,2025-11-09,Premier League,A,Man City
2526,Man City,2025-11-09,Premier League,H,Liverpool
2526,Newcastle,2025-11-09,Premier League,A,Brentford
2526,Nott'm Forest,2025-11-09,Premier League,H,Leeds
2526,Bournemouth,2025-11-22,Premier League,H,West Ham
2526,Brentford,2025-11-22,Premier League,A,Brighton
2526,Brighton,2025-11-22,Premier League,H,Brentford
2526,Burnley,2025-11-22,Premier League,H,Chelsea
2526,Chelsea,2025-11-22,Premier League,A,Burnley
2526,Crystal Palace,2025-11-22,Premier League,A,Wolves
2526,Fulham,2025-11-22,Premier League,H,Sunderland
2526,Liverpool,2025-11-22,Premier League,H,Nott'm Forest
2526,Man City,2025-11-22,Premier League,A,Newcastle
2526,Newcastle,2025-11-22,Premier League,H,Man City
2526,Nott'm Forest,2025-11-22,Premier League,A,Liverpool
2526,Sunderland,2025-11-22,Premier League,A,Fulham
2526,West Ham,2025-11-22,Premier League,A,Bournemouth
2526,Wolves,2025-11-22,Premier League,H,Crystal Palace
2526,Arsenal,2025-11-23,Premier League,H,Tottenham
2526,Aston Villa,2025-11-23,Premier League,A,Leeds
2526,Leeds,2025-11-23,Premier League,H,Aston Villa
2526,Tottenham,2025-11-23,Premier League,A,Arsenal
2526,Everton,2025-11-24,Premier League,A,Man United
2526,Man United,2025-11-24,Premier League,H,Everton
2526,Chelsea,2025-11-25,Champions League,H,Barcelona
2526,Man City,2025-11-25,Champions League,H,Bayer 04 Leverkusen
2526,Newcastle,2025-11-25,Champions League,A,Olympique de Marseille
2526,Arsenal,2025-11-26,Champions League,H,FC Bayern München
2526,Liverpool,2025-11-26,Champions League,H,PSV
2526,Tottenham,2025-11-26,Champions League,A,Paris Saint-Germain FC
2526,Bournemouth,2025-11-29,Premier League,A,Sunderland
2526,Brentford,2025-11-29,Premier League,H,Burnley
2526,Burnley,2025-11-29,Premier League,A,Brentford
2526,Everton,2025-11-29,Premier League,H,Newcastle
2526,Fulham,2025-11-29,Premier League,A,Tottenham
2526,Leeds,2025-11-29,Premier League,A,Man City
2526,Man City,2025-11-29,Premier League,H,Leeds
2526,Newcastle,2025-11-29,Premier League,A,Everton
2526,Sunderland,2025-11-29,Premier League,H,Bournemouth
2526,Tottenham,2025-11-29,Premier League,H,Fulham
2526,Arsenal,2025-11-30,Premier League,A,Chelsea
2526,Aston Villa,2025-11-30,Premier League,H,Wolves
2526,Brighton,2025-11-30,Premier League,A,Nott'm Forest
2526,Chelsea,2025-11-30,Premier League,H,Arsenal
2526,Crystal Palace,2025-11-30,Premier League,H,Man United
2526,Liverpool,2025-11-30,Premier League,A,West Ham
2526,Man United,2025-11-30,Premier League,A,Crystal Palace
2526,Nott'm Forest,2025-11-30,Premier League,H,Brighton
2526,West Ham,2025-11-30,Premier League,H,Liverpool
2526,Wolves,2025-11-30,Premier League,A,Aston Villa
2526,Bournemouth,2025-12-02,Premier League,H,Everton
2526,Everton,2025-12-02,Premier League,A,Bournemouth
2526,Fulham,2025-12-02,Premier League,H,Man City
2526,Man City,2025-12-02,Premier League,A,Fulham
2526,Newcastle,2025-12-02,Premier League,H,Tottenham
2526,Tottenham,2025-12-02,Premier League,A,Newcastle
2526,Arsenal,2025-12-03,Premier League,H,Brentford
2526,Aston Villa,2025-12-03,Premier League,A,Brighton
2526,Brentford,2025-12-03,Premier League,A,Arsenal
2526,Brighton,2025-12-03,Premier League,H,Aston Villa
2526,Burnley,2025-12-03,Premier League,H,Crystal Palace
2526,Chelsea,2025-12-03,Premier League,A,Leeds
2526,Crystal Palace,2025-12-03,Premier League,A,Burnley
2526,Leeds,2025-12-03,Premier League,H,Chelsea
2526,Liverpool,2025-12-03,Premier League,H,Sunderland
2526,Nott'm Forest,2025-12-03,Premier League,A,Wolves
2526,Sunderland,2025-12-03,Premier League,A,Liverpool
2526,Wolves,2025-12-03,Premier League,H,Nott'm Forest
2526,Man United,2025-12-04,Premier League,H,West Ham
2526,West Ham,2025-12-04,Premier League,A,Man United
2526,Arsenal,2025-12-06,Premier League,A,Aston Villa
2526,Aston Villa,2025-12-06,Premier League,H,Arsenal
2526,Bournemouth,2025-12-06,Premier League,H,Chelsea
2526,Brentford,2025-12-06,Premier League,A,Tottenham
2526,Burnley,2025-12-06,Premier League,A,Newcastle
2526,Chelsea,2025-12-06,Premier League,A,Bournemouth
2526,Everton,2025-12-06,Premier League,H,Nott'm Forest
2526,Leeds,2025-12-06,Premier League,H,Liverpool
2526,Liverpool,2025-12-06,Premier League,A,Leeds
2526,Man City,2025-12-06,Premier League,H,Sunderland
2526,Newcastle,2025-12-06,Premier League,H,Burnley
2526,Nott'm Forest,2025-12-06,Premier League,A,Everton
2526,Sunderland,2025-12-06,Premier League,A,Man City
2526,Tottenham,2025-12-06,Premier League,H,Brentford
2526,Brighton,2025-12-07,Premier League,H,West Ham
2526,Crystal Palace,2025-12-07,Premier League,A,Fulham
2526,Fulham,2025-12-07,Premier League,H,Crystal Palace
2526,West Ham,2025-12-07,Premier League,A,Brighton
2526,Man United,2025-12-08,Premier League,A,Wolves
2526,Wolves,2025-12-08,Premier League,H,Man United
2526,Chelsea,2025-12-09,Champions League,A,Atalanta
2526,Liverpool,2025-12-09,Champions League,A,Inter
2526,Tottenham,2025-12-09,Champions League,H,SK Slavia Praha
2526,Arsenal,2025-12-10,Champions League,A,Club Brugge KV
2526,Man City,2025-12-10,Champions League,A,Real Madrid
2526,Newcastle,2025-12-10,Champions League,A,Bayer 04 Leverkusen
2526,Arsenal,2025-12-13,Premier League,H,Wolves
2526,Brighton,2025-12-13,Premier League,A,Liverpool
2526,Burnley,2025-12-13,Premier League,H,Fulham
2526,Chelsea,2025-12-13,Premier League,H,Everton
2526,Everton,2025-12-13,Premier League,A,Chelsea
2526,Fulham,2025-12-13,Premier League,A,Burnley
