player_id,nome,nostro,censurato,stato,url,identita,bday_pagina,nascita_attesa
295065,Toni Moya,True,False,ok,https://en.wikipedia.org/wiki/Toni_Moya,confermata_data,1998-03-20,1998-03-20
296378,Luca Itter,True,False,ok,https://en.wikipedia.org/wiki/Luca_Itter,confermata_data,1999-01-05,1999-01-05
314183,Karlan Grant,True,False,ok,https://en.wikipedia.org/wiki/Karlan_Grant,confermata_data,1997-09-18,1997-09-18
353959,Kévin Soni,True,False,ok,https://en.wikipedia.org/wiki/K%C3%A9vin_Soni,confermata_data,1998-04-17,1998-04-17
381248,Tatsuya Ito,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Tatsuya_Ito,non_verificata,,1997-06-26
385817,Karol Fila,True,False,ok,https://en.wikipedia.org/wiki/Karol_Fila,confermata_data,1998-06-13,1998-06-13
388382,Assan Ceesay,True,False,ok,https://en.wikipedia.org/wiki/Assan_Ceesay,confermata_data,1994-03-17,1994-03-17
412935,Immanuel Pherai,True,False,ok,https://en.wikipedia.org/wiki/Immanuel_Pherai,confermata_data,2001-04-25,2001-04-25
420808,George Hirst,True,False,nessun_blocco,https://en.wikipedia.org/wiki/George_Hirst,non_verificata,,1999-02-15
487180,Nabil Touaizi,True,False,ok,https://en.wikipedia.org/wiki/Nabil_Touaizi,confermata_data,2001-02-01,2001-02-01
489359,Ao Tanaka,True,False,ok,https://en.wikipedia.org/wiki/Ao_Tanaka,confermata_data,1998-09-10,1998-09-10
495722,Devis Vásquez,True,False,ok,https://en.wikipedia.org/wiki/Devis_V%C3%A1squez,confermata_data,1998-05-12,1998-05-12
537127,Théo Sainte-Luce,True,False,ok,https://en.wikipedia.org/wiki/Th%C3%A9o_Sainte-Luce,confermata_data,1998-10-20,1998-10-20
588989,Jhon Arias,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Jhon_Arias,non_verificata,,1997-09-21
599733,Arkadiusz Pyrka,True,False,ok,https://en.wikipedia.org/wiki/Arkadiusz_Pyrka,confermata_data,2002-09-20,2002-09-20
621965,Daan Dierckx,True,False,ok,https://en.wikipedia.org/wiki/Daan_Dierckx,confermata_data,2003-02-24,2003-02-24
638235,Álex Cantero,True,False,ok,https://en.wikipedia.org/wiki/%C3%81lex_Cantero,confermata_data,2000-06-08,2000-06-08
667457,Leon Avdullahu,True,False,ok,https://en.wikipedia.org/wiki/Leon_Avdullahu,confermata_data,2004-02-23,2004-02-23
679423,Tarik Muharemović,True,False,ok,https://en.wikipedia.org/wiki/Tarik_Muharemovi%C4%87,confermata_data,2003-02-28,2003-02-28
743500,William Mikelbrencis,True,False,ok,https://en.wikipedia.org/wiki/William_Mikelbrencis,confermata_data,2004-02-25,2004-02-25
745202,Yllan Okou,True,False,ok,https://en.wikipedia.org/wiki/Yllan_Okou,confermata_data,2002-12-23,2002-12-23
834487,Hugo Rincón,True,False,ok,https://en.wikipedia.org/wiki/Hugo_Rinc%C3%B3n,confermata_data,2003-01-27,2003-01-27
834742,Mateo Joseph,True,False,ok,https://en.wikipedia.org/wiki/Mateo_Joseph,confermata_data,2003-10-19,2003-10-19
847759,Tom Lacoux,True,False,ok,https://en.wikipedia.org/wiki/Tom_Lacoux,confermata_data,2002-01-25,2002-01-25
934527,Alieu Njie,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Alieu_Njie,non_verificata,,2005-05-14
936874,Tyrique George,True,False,ok,https://en.wikipedia.org/wiki/Tyrique_George,confermata_data,2006-02-04,2006-02-04
1054934,Maroan Sannadi,True,False,ok,https://en.wikipedia.org/wiki/Maroan_Sannadi,confermata_data,2001-02-01,2001-02-01
5597,Chaouki Ben Saada,True,False,ok,https://en.wikipedia.org/wiki/Chaouki_Ben_Saada,confermata_data,1984-07-01,1984-07-01
61511,Camillo Ciano,True,False,ok,https://en.wikipedia.org/wiki/Camillo_Ciano,confermata_data,1990-02-22,1990-02-22
75076,Everton Luiz,True,False,ok,https://en.wikipedia.org/wiki/Everton_Luiz,confermata_data,1988-05-24,1988-05-24
123551,Sam Morsy,True,False,ok,https://en.wikipedia.org/wiki/Sam_Morsy,confermata_data,1991-09-10,1991-09-10
158057,Ager Aketxe,True,False,ok,https://en.wikipedia.org/wiki/Ager_Aketxe,confermata_data,1993-12-30,1993-12-30
161204,Julian Green,True,False,ok,https://en.wikipedia.org/wiki/Julian_Green,confermata_data,1995-06-06,1995-06-06
184473,Haris Duljevic,True,False,ok,https://en.wikipedia.org/wiki/Haris_Duljevic,confermata_data,1993-11-16,1993-11-16
185699,Tim Leibold,True,False,ok,https://en.wikipedia.org/wiki/Tim_Leibold,confermata_data,1993-11-30,1993-11-30
186399,Thiago Galhardo,True,False,ok,https://en.wikipedia.org/wiki/Thiago_Galhardo,confermata_data,1989-07-20,1989-07-20
187384,Cristian Buonaiuto,True,False,ok,https://en.wikipedia.org/wiki/Cristian_Buonaiuto,confermata_data,1992-12-29,1992-12-29
203761,Vital Nsimba,True,False,ok,https://en.wikipedia.org/wiki/Vital_Nsimba,confermata_data,1993-07-08,1993-07-08
221986,Héctor Hernández,True,False,nessun_infobox,https://en.wikipedia.org/wiki/H%C3%A9ctor_Hern%C3%A1ndez,non_verificata,,1991-05-23
241307,Finn Porath,True,False,ok,https://en.wikipedia.org/wiki/Finn_Porath,confermata_data,1997-02-23,1997-02-23
251912,Semi Ajayi,True,False,ok,https://en.wikipedia.org/wiki/Semi_Ajayi,confermata_data,1993-11-09,1993-11-09
272679,José Naranjo,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Jos%C3%A9_Naranjo,non_verificata,,1994-07-28
279079,Lukas Mühl,True,False,ok,https://en.wikipedia.org/wiki/Lukas_M%C3%BChl,confermata_data,1997-01-27,1997-01-27
318707,Karlo Letica,True,False,ok,https://en.wikipedia.org/wiki/Karlo_Letica,confermata_data,1997-02-11,1997-02-11
340339,Jorge Sáenz,True,False,ok,https://en.wikipedia.org/wiki/Jorge_S%C3%A1enz,confermata_data,1996-11-17,1996-11-17
370998,Bartol Franjic,True,False,nessuna_pagina,https://en.wikipedia.org/wiki/Bartol_Franjic_%28soccer%29,non_verificata,,2000-01-14
378463,Franco Russo,True,False,ok,https://en.wikipedia.org/wiki/Franco_Russo,confermata_data,1994-10-25,1994-10-25
423166,Pipa,True,False,nessun_blocco,https://en.wikipedia.org/wiki/Pipa,non_verificata,,1998-01-26
466298,Santiago Cáseres,True,False,ok,https://en.wikipedia.org/wiki/Santiago_C%C3%A1seres,confermata_data,1997-02-25,1997-02-25
493513,Karl Hein,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Karl_Hein,non_verificata,,2002-04-13
526466,Elias Saad,True,False,ok,https://en.wikipedia.org/wiki/Elias_Saad,confermata_data,1999-12-27,1999-12-27
563812,Christian Oliva,True,False,ok,https://en.wikipedia.org/wiki/Christian_Oliva,confermata_data,1996-06-01,1996-06-01
598765,Brian Ocampo,True,False,ok,https://en.wikipedia.org/wiki/Brian_Ocampo,confermata_data,1999-06-25,1999-06-25
619461,Mohamed Bamba,True,False,nessun_blocco,https://en.wikipedia.org/wiki/Mohamed_Bamba,non_verificata,,2001-12-10
668276,Hugo Novoa,True,False,ok,https://en.wikipedia.org/wiki/Hugo_Novoa,confermata_data,2003-01-24,2003-01-24
704155,Andréas Hountondji,True,False,ok,https://en.wikipedia.org/wiki/Andr%C3%A9as_Hountondji,confermata_data,2002-07-11,2002-07-11
770436,Simon Ebonog,True,False,ok,https://en.wikipedia.org/wiki/Simon_Ebonog,confermata_data,2004-08-16,2004-08-16
830108,Julián Malatini,True,False,ok,https://en.wikipedia.org/wiki/Juli%C3%A1n_Malatini,confermata_data,2001-05-31,2001-05-31
851385,Tobias Slotsager,True,False,ok,https://en.wikipedia.org/wiki/Tobias_Slotsager,confermata_data,2006-01-01,2006-01-01
1131161,Robinio Vaz,True,False,ok,https://en.wikipedia.org/wiki/Robinio_Vaz,confermata_data,2007-02-17,2007-02-17
1301775,Jan Virgili,True,False,ok,https://en.wikipedia.org/wiki/Jan_Virgili,confermata_data,2006-07-26,2006-07-26
13460,Lee Grant,True,False,nessun_blocco,https://en.wikipedia.org/wiki/Lee_Grant,non_verificata,,1983-01-27
57091,Hanno Behrens,True,False,ok,https://en.wikipedia.org/wiki/Hanno_Behrens,confermata_data,1990-03-26,1990-03-26
119104,Riad Nouri,True,False,ok,https://en.wikipedia.org/wiki/Riad_Nouri,confermata_data,1985-06-07,1985-06-07
124901,Benjamin Leroy,True,False,ok,https://en.wikipedia.org/wiki/Benjamin_Leroy,confermata_data,1989-04-07,1989-04-07
149444,Saliou Ciss,True,False,ok,https://en.wikipedia.org/wiki/Saliou_Ciss,confermata_data,1989-09-15,1989-09-15
169533,Alejandro Rodríguez,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Alejandro_Rodr%C3%ADguez,non_verificata,,1991-07-30
195335,Michele Castagnetti,True,False,ok,https://en.wikipedia.org/wiki/Michele_Castagnetti,confermata_data,1989-12-27,1989-12-27
221624,Zack Steffen,True,False,ok,https://en.wikipedia.org/wiki/Zack_Steffen,confermata_data,1995-04-02,1995-04-02
223572,Kai Pröger,True,False,ok,https://en.wikipedia.org/wiki/Kai_Pr%C3%B6ger,confermata_data,1992-05-15,1992-05-15
243225,Samuel Mráz,True,False,ok,https://en.wikipedia.org/wiki/Samuel_Mr%C3%A1z,confermata_data,1997-05-13,1997-05-13
267147,Cyrille Bayala,True,False,ok,https://en.wikipedia.org/wiki/Cyrille_Bayala,confermata_data,1996-05-24,1996-05-24
289286,Luca Sangalli,True,False,ok,https://en.wikipedia.org/wiki/Luca_Sangalli,confermata_data,1995-02-10,1995-02-10
292820,Aloïs Confais,True,False,nessuna_pagina,https://en.wikipedia.org/wiki/Alo%C3%AFs_Confais_%28soccer%29,non_verificata,,1996-09-07
298603,Miro Muheim,True,False,ok,https://en.wikipedia.org/wiki/Miro_Muheim,confermata_data,1998-03-24,1998-03-24
336731,Nacho Gil,True,False,ok,https://en.wikipedia.org/wiki/Nacho_Gil,confermata_data,1995-09-09,1995-09-09
337787,Connor Ronan,True,False,ok,https://en.wikipedia.org/wiki/Connor_Ronan,confermata_data,1998-03-06,1998-03-06
337922,Esteban Burgos,True,False,ok,https://en.wikipedia.org/wiki/Esteban_Burgos,confermata_data,1992-01-09,1992-01-09
371000,David Colina,True,False,ok,https://en.wikipedia.org/wiki/David_Colina,confermata_data,2000-07-19,2000-07-19
377729,Martijn Kaars,True,False,ok,https://en.wikipedia.org/wiki/Martijn_Kaars,confermata_data,1999-03-05,1999-03-05
394304,Manolo Portanova,True,False,ok,https://en.wikipedia.org/wiki/Manolo_Portanova,confermata_data,2000-06-02,2000-06-02
406632,Cas Odenthal,True,False,ok,https://en.wikipedia.org/wiki/Cas_Odenthal,confermata_data,2000-09-26,2000-09-26
407021,Mads Andersen,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Mads_Andersen,non_verificata,,1997-12-27
457422,Samuele Mulattieri,True,False,ok,https://en.wikipedia.org/wiki/Samuele_Mulattieri,confermata_data,2000-10-07,2000-10-07
460654,Mehdi Zerkane,True,False,ok,https://en.wikipedia.org/wiki/Mehdi_Zerkane,confermata_data,1999-07-15,1999-07-15
482836,David Strelec,True,False,ok,https://en.wikipedia.org/wiki/David_Strelec,confermata_data,2001-04-04,2001-04-04
511813,Sidnei Tavares,True,False,ok,https://en.wikipedia.org/wiki/Sidnei_Tavares,confermata_data,2001-09-29,2001-09-29
526050,Kervin Arriaga,True,False,ok,https://en.wikipedia.org/wiki/Kervin_Arriaga,confermata_data,1998-01-05,1998-01-05
530173,Julian Niehues,True,False,ok,https://en.wikipedia.org/wiki/Julian_Niehues,confermata_data,2001-04-17,2001-04-17
539798,Luca Jaquez,True,False,ok,https://en.wikipedia.org/wiki/Luca_Jaquez,confermata_data,2003-06-02,2003-06-02
569939,Tommaso Barbieri,True,False,ok,https://en.wikipedia.org/wiki/Tommaso_Barbieri,confermata_data,2002-08-26,2002-08-26
620477,Kaio Jorge,True,False,ok,https://en.wikipedia.org/wiki/Kaio_Jorge,confermata_data,2002-01-24,2002-01-24
622801,Flavio Paoletti,True,False,ok,https://en.wikipedia.org/wiki/Flavio_Paoletti,confermata_data,2003-01-16,2003-01-16
654234,Anton Kade,True,False,ok,https://en.wikipedia.org/wiki/Anton_Kade,confermata_data,2004-01-17,2004-01-17
668179,Carlos Álvarez,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Carlos_%C3%81lvarez,non_verificata,,2003-08-06
684062,Hianga'a Mbock,True,False,ok,https://en.wikipedia.org/wiki/Hianga%27a_Mbock,confermata_data,1999-12-28,1999-12-28
741142,Zaid Romero,True,False,ok,https://en.wikipedia.org/wiki/Zaid_Romero,confermata_data,1999-12-15,1999-12-15
743515,Robin Risser,True,False,ok,https://en.wikipedia.org/wiki/Robin_Risser,confermata_data,2004-12-02,2004-12-02
780630,Willy Kambwala,True,False,ok,https://en.wikipedia.org/wiki/Willy_Kambwala,confermata_data,2004-08-25,2004-08-25
798925,Fodé Doucouré,True,False,ok,https://en.wikipedia.org/wiki/Fod%C3%A9_Doucour%C3%A9,confermata_data,2001-02-03,2001-02-03
819215,Julien Duranville,True,False,ok,https://en.wikipedia.org/wiki/Julien_Duranville,confermata_data,2006-05-05,2006-05-05
907559,Nelson Deossa,True,False,ok,https://en.wikipedia.org/wiki/Nelson_Deossa,confermata_data,2000-02-06,2000-02-06
914934,Henrik Meister,True,False,ok,https://en.wikipedia.org/wiki/Henrik_Meister,quarantena,2003-11-17,2003-11-13
922563,Oliver Scarles,True,False,ok,https://en.wikipedia.org/wiki/Oliver_Scarles,confermata_data,2005-12-12,2005-12-12
991800,Luís Guilherme,True,False,nessuna_pagina,https://en.wikipedia.org/wiki/Lu%C3%ADs_Guilherme_%28soccer%29,non_verificata,,2006-02-09
1144700,Matías Moreno,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Mat%C3%ADas_Moreno,non_verificata,,2003-09-24
2857,Eldin Jakupovic,True,False,ok,https://en.wikipedia.org/wiki/Eldin_Jakupovic,confermata_data,1984-10-02,1984-10-02
60543,Mathieu Gorgelin,True,False,ok,https://en.wikipedia.org/wiki/Mathieu_Gorgelin,confermata_data,1990-08-05,1990-08-05
93651,Marcel Schuhen,True,False,ok,https://en.wikipedia.org/wiki/Marcel_Schuhen,confermata_data,1993-01-13,1993-01-13
130485,Alfredo Donnarumma,True,False,ok,https://en.wikipedia.org/wiki/Alfredo_Donnarumma,confermata_data,1990-11-30,1990-11-30
134983,Andrea La Mantia,True,False,ok,https://en.wikipedia.org/wiki/Andrea_La_Mantia,confermata_data,1991-05-06,1991-05-06
159883,Ernesto Torregrossa,True,False,ok,https://en.wikipedia.org/wiki/Ernesto_Torregrossa,confermata_data,1992-06-28,1992-06-28
217886,Óscar Romero,True,False,nessun_blocco,https://en.wikipedia.org/wiki/%C3%93scar_Romero,non_verificata,,1992-07-04
222223,Marko Jankovic,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Marko_Jankovic,non_verificata,,1995-07-09
233124,Kortney Hause,True,False,ok,https://en.wikipedia.org/wiki/Kortney_Hause,confermata_data,1995-07-16,1995-07-16
244338,Pelly Ruddock Mpanzu,True,False,ok,https://en.wikipedia.org/wiki/Pelly_Ruddock_Mpanzu,confermata_data,1994-03-22,1994-03-22
254934,Jamilu Collins,True,False,ok,https://en.wikipedia.org/wiki/Jamilu_Collins,confermata_data,1994-08-05,1994-08-05
262300,Ryan Manning,True,False,ok,https://en.wikipedia.org/wiki/Ryan_Manning,confermata_data,1996-06-14,1996-06-14
282028,Rémy Descamps,True,False,ok,https://en.wikipedia.org/wiki/R%C3%A9my_Descamps,confermata_data,1996-06-25,1996-06-25
319900,Elijah Adebayo,True,False,ok,https://en.wikipedia.org/wiki/Elijah_Adebayo,confermata_data,1998-01-07,1998-01-07
329813,João Virgínia,True,False,ok,https://en.wikipedia.org/wiki/Jo%C3%A3o_Virg%C3%ADnia,confermata_data,1999-10-10,1999-10-10
340521,Gui Ramos,True,False,nessuna_pagina,https://en.wikipedia.org/wiki/Gui_Ramos_%28soccer%29,non_verificata,,1997-08-11
342364,Babacar Gueye,True,False,identita_non_confermata,https://en.wikipedia.org/wiki/Babacar_Gueye,respinta,1986-03-02,1994-12-31
371816,Dimitry Bertaud,True,False,ok,https://en.wikipedia.org/wiki/Dimitry_Bertaud,confermata_data,1998-06-06,1998-06-06
375881,Ismaël Diallo,True,False,ok,https://en.wikipedia.org/wiki/Isma%C3%ABl_Diallo,confermata_data,1997-01-29,1997-01-29
376588,Njegos Petrovic,True,False,ok,https://en.wikipedia.org/wiki/Njegos_Petrovic,confermata_data,1999-07-18,1999-07-18
405389,Ayumu Seko,True,False,ok,https://en.wikipedia.org/wiki/Ayumu_Seko,confermata_data,2000-06-07,2000-06-07
410436,Bailey Peacock-Farrell,True,False,ok,https://en.wikipedia.org/wiki/Bailey_Peacock-Farrell,confermata_data,1996-10-29,1996-10-29
415194,Bakery Jatta,True,False,ok,https://en.wikipedia.org/wiki/Bakery_Jatta,confermata_data,1998-06-06,1998-06-06
425306,Matt Turner,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Matt_Turner,non_verificata,,1994-06-24
444208,Michael Obafemi,True,False,ok,https://en.wikipedia.org/wiki/Michael_Obafemi,confermata_data,2000-07-06,2000-07-06
448028,Kevin Sessa,True,False,ok,https://en.wikipedia.org/wiki/Kevin_Sessa,confermata_data,2000-07-06,2000-07-06
451906,David Nemeth,True,False,ok,https://en.wikipedia.org/wiki/David_Nemeth,confermata_data,2001-03-18,2001-03-18
488755,Jakov Medic,True,False,ok,https://en.wikipedia.org/wiki/Jakov_Medic,confermata_data,1998-09-07,1998-09-07
507496,Felix Mambimbi,True,False,ok,https://en.wikipedia.org/wiki/Felix_Mambimbi,confermata_data,2001-01-18,2001-01-18
538006,Kwasi Sibo,True,False,ok,https://en.wikipedia.org/wiki/Kwasi_Sibo,confermata_data,1998-06-24,1998-06-24
538994,Pierre Ekwah,True,False,ok,https://en.wikipedia.org/wiki/Pierre_Ekwah,confermata_data,2002-01-15,2002-01-15
579459,Albian Hajdari,True,False,ok,https://en.wikipedia.org/wiki/Albian_Hajdari,confermata_data,2003-05-18,2003-05-18
607720,Jonas Urbig,True,False,ok,https://en.wikipedia.org/wiki/Jonas_Urbig,confermata_data,2003-08-08,2003-08-08
632831,Nicolò Bertola,True,False,ok,https://en.wikipedia.org/wiki/Nicol%C3%B2_Bertola,confermata_data,2003-03-23,2003-03-23
646829,Nathaniel Adjei,True,False,ok,https://en.wikipedia.org/wiki/Nathaniel_Adjei,confermata_data,2002-08-21,2002-08-21
670883,Dane Scarlett,True,False,ok,https://en.wikipedia.org/wiki/Dane_Scarlett,confermata_data,2004-03-24,2004-03-24
718201,Kevin Carlos,True,False,ok,https://en.wikipedia.org/wiki/Kevin_Carlos,confermata_data,2001-04-10,2001-04-10
852727,Diego García,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Diego_Garc%C3%ADa,non_verificata,,2000-04-18
877124,Rosen Bozhinov,True,False,ok,https://en.wikipedia.org/wiki/Rosen_Bozhinov,confermata_data,2005-01-23,2005-01-23
890385,Sebastian Otoa,True,False,ok,https://en.wikipedia.org/wiki/Sebastian_Otoa,confermata_data,2004-05-13,2004-05-13
923832,Nathan Zézé,True,False,ok,https://en.wikipedia.org/wiki/Nathan_Z%C3%A9z%C3%A9,confermata_data,2005-06-18,2005-06-18
955253,Bastien Meupiyou,True,False,ok,https://en.wikipedia.org/wiki/Bastien_Meupiyou,confermata_data,2006-03-19,2006-03-19
992686,Martial Godo,True,False,ok,https://en.wikipedia.org/wiki/Martial_Godo,confermata_data,2003-03-14,2003-03-14
1241211,Rudy Matondo,True,False,ok,https://en.wikipedia.org/wiki/Rudy_Matondo,confermata_data,2008-03-13,2008-03-13
51346,Michael Lang,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Michael_Lang,non_verificata,,1991-02-08
115507,Bruno Zuculini,True,False,ok,https://en.wikipedia.org/wiki/Bruno_Zuculini,confermata_data,1993-04-02,1993-04-02
117509,Chris Philipps,True,False,ok,https://en.wikipedia.org/wiki/Chris_Philipps,confermata_data,1994-03-08,1994-03-08
129693,Gaku Shibasaki,True,False,ok,https://en.wikipedia.org/wiki/Gaku_Shibasaki,confermata_data,1992-05-28,1992-05-28
146693,Alexander Brunst,True,False,ok,https://en.wikipedia.org/wiki/Alexander_Brunst,confermata_data,1995-07-07,1995-07-07
169841,Vladimir Golemic,True,False,ok,https://en.wikipedia.org/wiki/Vladimir_Golemic,confermata_data,1991-06-28,1991-06-28
189073,Marcel Hartel,True,False,ok,https://en.wikipedia.org/wiki/Marcel_Hartel,confermata_data,1996-01-19,1996-01-19
199941,Andrea Beghetto,True,False,ok,https://en.wikipedia.org/wiki/Andrea_Beghetto,confermata_data,1994-10-11,1994-10-11
215649,Mirko Marić,True,False,ok,https://en.wikipedia.org/wiki/Mirko_Mari%C4%87,confermata_data,1995-05-16,1995-05-16
240889,Anas Ouahim,True,False,ok,https://en.wikipedia.org/wiki/Anas_Ouahim,confermata_data,1997-09-23,1997-09-23
282700,Enric Franquesa,True,False,ok,https://en.wikipedia.org/wiki/Enric_Franquesa,confermata_data,1997-02-26,1997-02-26
306191,Jason Berthomier,True,False,ok,https://en.wikipedia.org/wiki/Jason_Berthomier,confermata_data,1990-01-06,1990-01-06
323872,Andrés Cubas,True,False,ok,https://en.wikipedia.org/wiki/Andr%C3%A9s_Cubas,quarantena,1996-05-11,1996-05-22
346849,Christoph Klarer,True,False,ok,https://en.wikipedia.org/wiki/Christoph_Klarer,confermata_data,2000-06-14,2000-06-14
357658,Mark Travers,True,False,ok,https://en.wikipedia.org/wiki/Mark_Travers,confermata_data,1999-05-18,1999-05-18
357778,Sandro Kulenović,True,False,ok,https://en.wikipedia.org/wiki/Sandro_Kulenovi%C4%87,confermata_data,1999-12-04,1999-12-04
358515,Jean-Philippe Krasso,True,False,ok,https://en.wikipedia.org/wiki/Jean-Philippe_Krasso,confermata_data,1997-07-17,1997-07-17
361516,Kilian Ludewig,True,False,ok,https://en.wikipedia.org/wiki/Kilian_Ludewig,confermata_data,2000-03-05,2000-03-05
372809,Petko Hristov,True,False,ok,https://en.wikipedia.org/wiki/Petko_Hristov,confermata_data,1999-03-01,1999-03-01
399551,Mouhamadou Drammeh,True,False,ok,https://en.wikipedia.org/wiki/Mouhamadou_Drammeh,confermata_data,1999-05-15,1999-05-15
459988,Gennaro Borrelli,True,False,ok,https://en.wikipedia.org/wiki/Gennaro_Borrelli,confermata_data,2000-03-10,2000-03-10
466809,Konrad de la Fuente,True,False,ok,https://en.wikipedia.org/wiki/Konrad_de_la_Fuente,confermata_data,2001-07-16,2001-07-16
503686,Dan Ballard,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Dan_Ballard,non_verificata,,1999-09-22
511021,Manu Fuster,True,False,ok,https://en.wikipedia.org/wiki/Manu_Fuster,confermata_data,1997-10-22,1997-10-22
525155,Grégoire Coudert,True,False,ok,https://en.wikipedia.org/wiki/Gr%C3%A9goire_Coudert,confermata_data,1999-04-03,1999-04-03
586659,Yvandro Borges Sanches,True,False,ok,https://en.wikipedia.org/wiki/Yvandro_Borges_Sanches,confermata_data,2004-05-24,2004-05-24
655009,Richie Sagrado,True,False,ok,https://en.wikipedia.org/wiki/Richie_Sagrado,confermata_data,2004-01-30,2004-01-30
655143,Josué Homawoo,True,False,ok,https://en.wikipedia.org/wiki/Josu%C3%A9_Homawoo,confermata_data,1997-11-12,1997-11-12
709482,Thierno Baldé,True,False,ok,https://en.wikipedia.org/wiki/Thierno_Bald%C3%A9,confermata_data,2002-06-10,2002-06-10
810411,Pablo Pagis,True,False,ok,https://en.wikipedia.org/wiki/Pablo_Pagis,confermata_data,2002-12-29,2002-12-29
816308,Panos Katseris,True,False,ok,https://en.wikipedia.org/wiki/Panos_Katseris,confermata_data,2001-07-05,2001-07-05
923945,Noahkai Banks,True,False,ok,https://en.wikipedia.org/wiki/Noahkai_Banks,confermata_data,2006-12-01,2006-12-01
932187,Sascha Britschgi,True,False,ok,https://en.wikipedia.org/wiki/Sascha_Britschgi,confermata_data,2006-08-27,2006-08-27
938158,Marc Guiu,True,False,ok,https://en.wikipedia.org/wiki/Marc_Guiu,confermata_data,2006-01-04,2006-01-04
960571,Jones El-Abdellaoui,True,False,ok,https://en.wikipedia.org/wiki/Jones_El-Abdellaoui,confermata_data,2006-01-12,2006-01-12
961297,Rodrigo Mendoza,True,False,ok,https://en.wikipedia.org/wiki/Rodrigo_Mendoza,confermata_data,2005-03-15,2005-03-15
994536,Claudio Echeverri,True,False,ok,https://en.wikipedia.org/wiki/Claudio_Echeverri,confermata_data,2006-01-02,2006-01-02
1043646,Christian Ordóñez,True,False,ok,https://en.wikipedia.org/wiki/Christian_Ord%C3%B3%C3%B1ez,confermata_data,2004-07-24,2004-07-24
1061122,Adrián Liso,True,False,ok,https://en.wikipedia.org/wiki/Adri%C3%A1n_Liso,confermata_data,2005-04-02,2005-04-02
1074628,Arthur Avom,True,False,ok,https://en.wikipedia.org/wiki/Arthur_Avom,confermata_data,2004-12-15,2004-12-15
1082774,Amorim,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Amorim,non_verificata,,2005-05-18
1083069,Isaac,True,False,nessun_blocco,https://en.wikipedia.org/wiki/Isaac,non_verificata,,2004-03-26
1088199,Arsène Kouassi,True,False,ok,https://en.wikipedia.org/wiki/Ars%C3%A8ne_Kouassi,confermata_data,2004-01-02,2004-01-02
1103958,Prosper Peter,True,False,ok,https://en.wikipedia.org/wiki/Prosper_Peter,confermata_data,2007-08-09,2007-08-09
1230661,Mateus Mané,True,False,ok,https://en.wikipedia.org/wiki/Mateus_Man%C3%A9,confermata_data,2007-09-16,2007-09-16
81698,Georg Teigl,True,False,ok,https://en.wikipedia.org/wiki/Georg_Teigl,confermata_data,1991-02-09,1991-02-09
93841,Ben Zolinski,True,False,ok,https://en.wikipedia.org/wiki/Ben_Zolinski,confermata_data,1992-05-03,1992-05-03
109751,Onel Hernández,True,False,ok,https://en.wikipedia.org/wiki/Onel_Hern%C3%A1ndez,confermata_data,1993-02-01,1993-02-01
160954,Jannik Huth,True,False,ok,https://en.wikipedia.org/wiki/Jannik_Huth,confermata_data,1994-04-15,1994-04-15
170916,Loïc Puyo,True,False,ok,https://en.wikipedia.org/wiki/Lo%C3%AFc_Puyo,confermata_data,1988-12-19,1988-12-19
187499,Aaron Seydel,True,False,ok,https://en.wikipedia.org/wiki/Aaron_Seydel,confermata_data,1996-02-07,1996-02-07
193142,Mathieu Michel,True,False,nessun_infobox,https://en.wikipedia.org/wiki/Mathieu_Michel,non_verificata,,1991-09-04
230066,Adama Mbengue,True,False,ok,https://en.wikipedia.org/wiki/Adama_Mbengue,confermata_data,1993-12-01,1993-12-01
249356,Jack Stacey,True,False,ok,https://en.wikipedia.org/wiki/Jack_Stacey,confermata_data,1996-04-06,1996-04-06
314912,Jérôme Hergault,True,False,ok,https://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_Hergault,confermata_data,1986-04-05,1986-04-05
330223,Hendrik Weydandt,True,False,ok,https://en.wikipedia.org/wiki/Hendrik_Weydandt,confermata_data,1995-07-16,1995-07-16
337811,Francesco Gelli,True,False,ok,https://en.wikipedia.org/wiki/Francesco_Gelli,confermata_data,1996-10-15,1996-10-15
343945,Niccolò Zanellato,True,False,ok,https://en.wikipedia.org/wiki/Niccol%C3%B2_Zanellato,confermata_data,1998-06-24,1998-06-24
345084,Jorge,True,False,nessun_blocco,https://en.wikipedia.org/wiki/Jorge,non_verificata,,1996-03-28
