player_id,nome,nostro,censurato,stato,url,identita,bday_pagina,nascita_attesa
28436,Ajdin Mahmutovic,False,False,ok,https://en.wikipedia.org/wiki/Ajdin_Mahmutovic,confermata_data,1986-04-06,1986-04-06
28992,Eren Aydin,False,False,ok,https://en.wikipedia.org/wiki/Eren_Aydin,confermata_data,1982-01-16,1982-01-16
30304,Grétar Steinsson,False,True,ok,https://en.wikipedia.org/wiki/Gr%C3%A9tar_Steinsson,confermata_data,1982-01-09,1982-01-09
30505,Zé Love,False,True,ok,https://en.wikipedia.org/wiki/Z%C3%A9_Love,confermata_data,1987-10-29,1987-10-29
30654,Adrián Ricchiuti,False,True,ok,https://en.wikipedia.org/wiki/Adri%C3%A1n_Ricchiuti,confermata_data,1978-06-30,1978-06-30
33108,Gonzalo García,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Gonzalo_Garc%C3%ADa,non_verificata,,1983-10-13
33809,Serkan Atak,False,False,ok,https://en.wikipedia.org/wiki/Serkan_Atak,confermata_data,1984-01-03,1984-01-03
36785,Martin Bernburg,False,False,ok,https://en.wikipedia.org/wiki/Martin_Bernburg,confermata_data,1985-12-26,1985-12-26
36911,Fabrice Begeorgi,False,True,ok,https://en.wikipedia.org/wiki/Fabrice_Begeorgi,confermata_data,1987-04-20,1987-04-20
37301,Veli Lampi,False,False,ok,https://en.wikipedia.org/wiki/Veli_Lampi,confermata_data,1984-07-18,1984-07-18
37763,Kenneth Stenild,False,True,ok,https://en.wikipedia.org/wiki/Kenneth_Stenild,confermata_data,1987-09-11,1987-09-11
38283,Patryk Malecki,False,True,ok,https://en.wikipedia.org/wiki/Patryk_Malecki,confermata_data,1988-08-01,1988-08-01
39083,Felix Bastians,False,False,ok,https://en.wikipedia.org/wiki/Felix_Bastians,confermata_data,1988-05-09,1988-05-09
39209,Frantz Bertin,False,False,ok,https://en.wikipedia.org/wiki/Frantz_Bertin,confermata_data,1983-05-30,1983-05-30
41328,Tore Reginiussen,False,True,ok,https://en.wikipedia.org/wiki/Tore_Reginiussen,confermata_data,1986-04-10,1986-04-10
41935,Lino Marzorati,False,False,ok,https://en.wikipedia.org/wiki/Lino_Marzorati,confermata_data,1986-10-12,1986-10-12
46073,Dimitrios Sialmas,False,False,ok,https://en.wikipedia.org/wiki/Dimitrios_Sialmas,confermata_data,1986-06-19,1986-06-19
48020,Riku Riski,False,False,ok,https://en.wikipedia.org/wiki/Riku_Riski,confermata_data,1989-08-16,1989-08-16
51715,Toni Moral,False,False,ok,https://en.wikipedia.org/wiki/Toni_Moral,confermata_data,1981-08-29,1981-08-29
52082,Deniz Vural,False,False,ok,https://en.wikipedia.org/wiki/Deniz_Vural,confermata_data,1988-07-11,1988-07-11
55627,Bart van Brakel,False,False,ok,https://en.wikipedia.org/wiki/Bart_van_Brakel,confermata_data,1987-04-05,1987-04-05
55763,Ivan Lietava,False,True,ok,https://en.wikipedia.org/wiki/Ivan_Lietava,confermata_data,1983-07-20,1983-07-20
55878,Sergio Leal,False,False,ok,https://en.wikipedia.org/wiki/Sergio_Leal,confermata_data,1982-09-25,1982-09-25
56059,Lucas Wilchez,False,True,ok,https://en.wikipedia.org/wiki/Lucas_Wilchez,quarantena,1983-08-31,1983-10-31
56379,Erik Quekel,False,False,ok,https://en.wikipedia.org/wiki/Erik_Quekel,confermata_data,1987-04-16,1987-04-16
57383,Brahim Ferradj,False,False,ok,https://en.wikipedia.org/wiki/Brahim_Ferradj,confermata_data,1987-09-04,1987-09-04
57922,Cristian Bustos,False,True,ok,https://en.wikipedia.org/wiki/Cristian_Bustos,confermata_data,1983-05-29,1983-05-29
58883,Aitor Fernández,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Aitor_Fern%C3%A1ndez,non_verificata,,1986-08-23
59053,Stefan Hierländer,False,False,ok,https://en.wikipedia.org/wiki/Stefan_Hierl%C3%A4nder,confermata_data,1991-02-03,1991-02-03
59196,Philipp Zulechner,False,False,ok,https://en.wikipedia.org/wiki/Philipp_Zulechner,confermata_data,1990-04-12,1990-04-12
59331,Tales,False,True,nessun_blocco,https://en.wikipedia.org/wiki/Tales,non_verificata,,1983-06-11
59383,Gavin Morrison,False,True,ok,https://en.wikipedia.org/wiki/Gavin_Morrison,confermata_data,1990-01-03,1990-01-03
59985,Yevgen Santrapynskykh,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Yevgen_Santrapynskykh_%28soccer%29,non_verificata,,1987-10-21
61194,Vladan Giljen,False,True,ok,https://en.wikipedia.org/wiki/Vladan_Giljen,confermata_data,1989-12-07,1989-12-07
61588,Jordan Spence,False,False,ok,https://en.wikipedia.org/wiki/Jordan_Spence,confermata_data,1990-05-24,1990-05-24
61912,Andreas Hagen,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Andreas_Hagen,non_verificata,,1986-02-16
63955,Vaclav Pilar,False,False,ok,https://en.wikipedia.org/wiki/Vaclav_Pilar,confermata_data,1988-10-13,1988-10-13
66616,Daniel Mojsov,False,False,ok,https://en.wikipedia.org/wiki/Daniel_Mojsov,confermata_data,1987-12-25,1987-12-25
67232,Mark Oxley,False,False,ok,https://en.wikipedia.org/wiki/Mark_Oxley,confermata_data,1990-09-28,1990-09-28
67411,Matt Done,False,False,ok,https://en.wikipedia.org/wiki/Matt_Done,confermata_data,1988-07-22,1988-07-22
71503,Gordon Smith,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Gordon_Smith,non_verificata,,1991-02-14
72175,Aleksey Bazanov,False,False,ok,https://en.wikipedia.org/wiki/Aleksey_Bazanov,confermata_data,1986-01-24,1986-01-24
72771,Jorge Chula,False,False,ok,https://en.wikipedia.org/wiki/Jorge_Chula,confermata_data,1990-02-13,1990-02-13
72799,Samuel Scheimann,False,False,ok,https://en.wikipedia.org/wiki/Samuel_Scheimann,confermata_data,1987-11-03,1987-11-03
73076,José María López Silva,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Jos%C3%A9_Mar%C3%ADa_L%C3%B3pez_Silva_%28soccer%29,non_verificata,,1983-01-02
73798,John Ike Ibeh,False,False,ok,https://en.wikipedia.org/wiki/John_Ike_Ibeh,confermata_data,1986-04-16,1986-04-16
74639,Hikmet Balioglu,False,False,ok,https://en.wikipedia.org/wiki/Hikmet_Balioglu,confermata_data,1990-08-04,1990-08-04
76896,Rodrigo Sanguinetti,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Rodrigo_Sanguinetti_%28soccer%29,non_verificata,,1988-08-01
77207,Gilberto García,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Gilberto_Garc%C3%ADa,non_verificata,,1987-01-27
78733,Kyrylo Sydorenko,False,True,ok,https://en.wikipedia.org/wiki/Kyrylo_Sydorenko,confermata_data,1985-07-25,1985-07-25
86204,Stephen Sama,False,False,ok,https://en.wikipedia.org/wiki/Stephen_Sama,confermata_data,1993-03-05,1993-03-05
88598,Fábio Ervões,False,False,ok,https://en.wikipedia.org/wiki/F%C3%A1bio_Erv%C3%B5es,confermata_data,1987-02-26,1987-02-26
90604,Patrick De Vlamynck,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Patrick_De_Vlamynck_%28soccer%29,non_verificata,,1977-10-01
90797,Nicolás Mazzola,False,False,ok,https://en.wikipedia.org/wiki/Nicol%C3%A1s_Mazzola,confermata_data,1990-01-28,1990-01-28
91365,Andrey Voronkov,False,True,nessuna_pagina,https://en.wikipedia.org/wiki/Andrey_Voronkov_%28soccer%29,non_verificata,,1989-02-08
98827,Ousseynou Cissé,False,False,ok,https://en.wikipedia.org/wiki/Ousseynou_Ciss%C3%A9,confermata_data,1991-04-07,1991-04-07
104397,Aleksandr Krivoruchko,False,False,ok,https://en.wikipedia.org/wiki/Aleksandr_Krivoruchko,confermata_data,1984-09-23,1984-09-23
104514,Georgiy Nurov,False,False,ok,https://en.wikipedia.org/wiki/Georgiy_Nurov,confermata_data,1992-06-08,1992-06-08
105497,Irakliy Chezhia,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Irakliy_Chezhia_%28soccer%29,non_verificata,,1992-05-22
105502,Dmitriy Kayumov,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Dmitriy_Kayumov_%28soccer%29,non_verificata,,1992-05-11
108318,Pekin Kösnek,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Pekin_K%C3%B6snek_%28soccer%29,non_verificata,,1991-09-18
114062,Dani López,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Dani_L%C3%B3pez,non_verificata,,1985-10-25
114728,Mamuka Kobakhidze,False,True,ok,https://en.wikipedia.org/wiki/Mamuka_Kobakhidze,confermata_data,1992-08-23,1992-08-23
117847,Sergey Ignatjev,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Sergey_Ignatjev_%28soccer%29,non_verificata,,1986-12-09
119032,Axel Borgmann,False,False,ok,https://en.wikipedia.org/wiki/Axel_Borgmann,confermata_data,1994-07-08,1994-07-08
119103,Jan Kopic,False,False,ok,https://en.wikipedia.org/wiki/Jan_Kopic,confermata_data,1990-06-04,1990-06-04
120518,Ilya Aleksievich,False,False,ok,https://en.wikipedia.org/wiki/Ilya_Aleksievich,confermata_data,1991-02-10,1991-02-10
121312,Blair Adams,False,False,ok,https://en.wikipedia.org/wiki/Blair_Adams,confermata_data,1991-09-08,1991-09-08
123256,Liviu Antal,False,False,ok,https://en.wikipedia.org/wiki/Liviu_Antal,confermata_data,1989-06-02,1989-06-02
123258,Ivan Varone,False,False,ok,https://en.wikipedia.org/wiki/Ivan_Varone,confermata_data,1992-10-11,1992-10-11
123366,Roman Godovany,False,True,nessuna_pagina,https://en.wikipedia.org/wiki/Roman_Godovany_%28soccer%29,non_verificata,,1990-10-04
128352,Hansell Arauz,False,False,ok,https://en.wikipedia.org/wiki/Hansell_Arauz,confermata_data,1989-08-09,1989-08-09
129533,Oebele Schokker,False,False,ok,https://en.wikipedia.org/wiki/Oebele_Schokker,confermata_data,1984-11-11,1984-11-11
130280,Janne Saksela,False,False,ok,https://en.wikipedia.org/wiki/Janne_Saksela,confermata_data,1993-03-14,1993-03-14
132236,Josh Parker,False,False,ok,https://en.wikipedia.org/wiki/Josh_Parker,confermata_data,1990-12-01,1990-12-01
133450,Dossa Júnior,False,False,ok,https://en.wikipedia.org/wiki/Dossa_J%C3%BAnior,confermata_data,1986-07-28,1986-07-28
135748,Pierrick Cros,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Pierrick_Cros,non_verificata,,1992-03-17
139925,Leon ter Wielen,False,True,ok,https://en.wikipedia.org/wiki/Leon_ter_Wielen,confermata_data,1988-08-31,1988-08-31
140780,Senad Karahmet,False,False,ok,https://en.wikipedia.org/wiki/Senad_Karahmet,confermata_data,1992-02-25,1992-02-25
142033,Adrián Ortolá,False,False,ok,https://en.wikipedia.org/wiki/Adri%C3%A1n_Ortol%C3%A1,confermata_data,1993-08-20,1993-08-20
150846,Yoro Ly,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Yoro_Ly_%28soccer%29,non_verificata,,1988-08-27
153537,Nicolás Vélez,False,False,ok,https://en.wikipedia.org/wiki/Nicol%C3%A1s_V%C3%A9lez,confermata_data,1990-07-04,1990-07-04
153735,Marko Simonovski,False,False,ok,https://en.wikipedia.org/wiki/Marko_Simonovski,confermata_data,1992-01-02,1992-01-02
156934,Tyias Browning,False,False,ok,https://en.wikipedia.org/wiki/Tyias_Browning,confermata_data,1994-05-27,1994-05-27
157132,Nick Ansell,False,False,ok,https://en.wikipedia.org/wiki/Nick_Ansell,confermata_data,1994-02-02,1994-02-02
158594,Sébastien Thill,False,False,ok,https://en.wikipedia.org/wiki/S%C3%A9bastien_Thill,confermata_data,1993-12-29,1993-12-29
159000,Antonis Athanasiou,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Antonis_Athanasiou_%28soccer%29,non_verificata,,1992-09-21
159037,Ronny Marcos,False,False,ok,https://en.wikipedia.org/wiki/Ronny_Marcos,confermata_data,1993-10-01,1993-10-01
163200,Sokratis Tsoukalas,False,False,ok,https://en.wikipedia.org/wiki/Sokratis_Tsoukalas,confermata_data,1992-07-07,1992-07-07
165381,Dario Zuparic,False,False,ok,https://en.wikipedia.org/wiki/Dario_Zuparic,confermata_data,1992-05-03,1992-05-03
165812,Frederik Due,False,False,nessun_blocco,https://en.wikipedia.org/wiki/Frederik_Due,non_verificata,,1992-07-18
166158,Roberto Lopes,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Roberto_Lopes,non_verificata,,1992-06-17
166470,Hilaire Momi,False,False,ok,https://en.wikipedia.org/wiki/Hilaire_Momi,confermata_data,1990-03-16,1990-03-16
168376,Sergiy Shapoval,False,False,ok,https://en.wikipedia.org/wiki/Sergiy_Shapoval,confermata_data,1990-02-07,1990-02-07
169362,Luka Zahovic,False,False,ok,https://en.wikipedia.org/wiki/Luka_Zahovic,confermata_data,1995-11-15,1995-11-15
170485,Yanick Aguemon,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Yanick_Aguemon_%28soccer%29,non_verificata,,1992-02-11
172975,Vladimir Parnyakov,False,False,ok,https://en.wikipedia.org/wiki/Vladimir_Parnyakov,confermata_data,1984-01-30,1984-01-30
173804,Josh Vela,False,False,ok,https://en.wikipedia.org/wiki/Josh_Vela,confermata_data,1993-12-14,1993-12-14
175737,Adam Morgan,False,True,nessun_infobox,https://en.wikipedia.org/wiki/Adam_Morgan,non_verificata,,1994-04-21
177003,Ömer Kandemir,False,False,ok,https://en.wikipedia.org/wiki/%C3%96mer_Kandemir,confermata_data,1993-07-03,1993-07-03
177852,Ozan Özenc,False,False,ok,https://en.wikipedia.org/wiki/Ozan_%C3%96zenc,confermata_data,1993-01-07,1993-01-07
178862,Nika Sandokhadze,False,False,ok,https://en.wikipedia.org/wiki/Nika_Sandokhadze,confermata_data,1994-02-20,1994-02-20
182367,Kevin Ray Mendoza,False,False,ok,https://en.wikipedia.org/wiki/Kevin_Ray_Mendoza,confermata_data,1994-09-29,1994-09-29
183166,Ian Lawlor,False,False,ok,https://en.wikipedia.org/wiki/Ian_Lawlor,confermata_data,1994-10-27,1994-10-27
183744,Jean Alassane Mendy,False,False,ok,https://en.wikipedia.org/wiki/Jean_Alassane_Mendy,confermata_data,1990-02-02,1990-02-02
188733,Gonzalo Bueno,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Gonzalo_Bueno,non_verificata,,1993-01-16
195728,Igor Lambarskiy,False,True,ok,https://en.wikipedia.org/wiki/Igor_Lambarskiy,confermata_data,1992-11-26,1992-11-26
195840,Lincoln Zvasiya,False,False,ok,https://en.wikipedia.org/wiki/Lincoln_Zvasiya,confermata_data,1991-02-25,1991-02-25
196897,Hakan Arslan,False,False,identita_non_confermata,https://en.wikipedia.org/wiki/Hakan_Arslan,respinta,1988-07-18,1989-03-12
198178,Adam Örn Arnarson,False,False,ok,https://en.wikipedia.org/wiki/Adam_%C3%96rn_Arnarson,confermata_data,1995-08-27,1995-08-27
199301,Filip Starzynski,False,False,ok,https://en.wikipedia.org/wiki/Filip_Starzynski,confermata_data,1991-05-27,1991-05-27
199330,Antonio Cotán,False,False,ok,https://en.wikipedia.org/wiki/Antonio_Cot%C3%A1n,confermata_data,1995-09-19,1995-09-19
203329,Mathias Bossaerts,False,False,ok,https://en.wikipedia.org/wiki/Mathias_Bossaerts,confermata_data,1996-07-10,1996-07-10
207633,Sonny Karlsson,False,False,ok,https://en.wikipedia.org/wiki/Sonny_Karlsson,confermata_data,1988-06-14,1988-06-14
209766,Dylan Ragolle,False,False,ok,https://en.wikipedia.org/wiki/Dylan_Ragolle,confermata_data,1994-05-11,1994-05-11
211314,Denys Barvinko,False,True,ok,https://en.wikipedia.org/wiki/Denys_Barvinko,confermata_data,1994-02-16,1994-02-16
211318,Ruslan Palamar,False,False,ok,https://en.wikipedia.org/wiki/Ruslan_Palamar,confermata_data,1993-08-09,1993-08-09
213692,Maksim Martusevich,False,False,ok,https://en.wikipedia.org/wiki/Maksim_Martusevich,confermata_data,1995-03-07,1995-03-07
214493,Joey Belterman,False,True,ok,https://en.wikipedia.org/wiki/Joey_Belterman,confermata_data,1993-08-18,1993-08-18
215528,Joseph Barbato,False,False,ok,https://en.wikipedia.org/wiki/Joseph_Barbato,confermata_data,1994-08-11,1994-08-11
217016,Dmitriy Bogaev,False,False,ok,https://en.wikipedia.org/wiki/Dmitriy_Bogaev,confermata_data,1994-01-24,1994-01-24
217274,Tim Waker,False,False,ok,https://en.wikipedia.org/wiki/Tim_Waker,confermata_data,1994-01-04,1994-01-04
218470,Cássio,False,False,nessun_infobox,https://en.wikipedia.org/wiki/C%C3%A1ssio,non_verificata,,1990-08-20
220635,Martin Ádám,False,False,ok,https://en.wikipedia.org/wiki/Martin_%C3%81d%C3%A1m,confermata_data,1994-11-06,1994-11-06
221118,Patrick Friday Eze,False,False,ok,https://en.wikipedia.org/wiki/Patrick_Friday_Eze,confermata_data,1992-12-22,1992-12-22
222332,Lasha Dvali,False,False,ok,https://en.wikipedia.org/wiki/Lasha_Dvali,confermata_data,1995-05-14,1995-05-14
224677,Jhonny Vidales,False,False,ok,https://en.wikipedia.org/wiki/Jhonny_Vidales,confermata_data,1992-04-22,1992-04-22
225557,Denis Laptev,False,False,ok,https://en.wikipedia.org/wiki/Denis_Laptev,confermata_data,1991-08-01,1991-08-01
229708,Erivelto,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Erivelto,non_verificata,,1988-10-01
230210,Lolo Plá,False,True,ok,https://en.wikipedia.org/wiki/Lolo_Pl%C3%A1,confermata_data,1993-04-07,1993-04-07
231908,Aristomenis Kapouranis,False,True,nessuna_pagina,https://en.wikipedia.org/wiki/Aristomenis_Kapouranis_%28soccer%29,non_verificata,,1990-01-15
234208,Lucas Farias,False,False,ok,https://en.wikipedia.org/wiki/Lucas_Farias,confermata_data,1994-08-18,1994-08-18
234286,Mihai Leca,False,False,ok,https://en.wikipedia.org/wiki/Mihai_Leca,confermata_data,1992-04-14,1992-04-14
234449,Fabrice Fokobo,False,False,ok,https://en.wikipedia.org/wiki/Fabrice_Fokobo,confermata_data,1994-01-25,1994-01-25
243878,Raoul Petretta,False,False,ok,https://en.wikipedia.org/wiki/Raoul_Petretta,confermata_data,1997-03-24,1997-03-24
247672,Rodrigo Gómez,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Rodrigo_G%C3%B3mez,non_verificata,,1993-01-02
250490,Christian Fassnacht,False,False,ok,https://en.wikipedia.org/wiki/Christian_Fassnacht,confermata_data,1993-11-11,1993-11-11
254039,José Antonio Caro,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Jos%C3%A9_Antonio_Caro,non_verificata,,1993-03-08
255172,Alexander Jakobsen,False,False,ok,https://en.wikipedia.org/wiki/Alexander_Jakobsen,confermata_data,1994-03-18,1994-03-18
256860,Aleksandr Makarov,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Aleksandr_Makarov,non_verificata,,1996-04-24
257981,Tarik Kada,False,False,ok,https://en.wikipedia.org/wiki/Tarik_Kada,confermata_data,1996-05-26,1996-05-26
261071,James Efmorfidis,False,False,ok,https://en.wikipedia.org/wiki/James_Efmorfidis,confermata_data,1996-01-18,1996-01-18
261886,Christoffer Östergaard,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Christoffer_%C3%96stergaard_%28soccer%29,non_verificata,,1993-05-22
263062,Manuel Balda,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Manuel_Balda_%28soccer%29,non_verificata,,1992-02-21
263294,Serge N'Guessan,False,False,ok,https://en.wikipedia.org/wiki/Serge_N%27Guessan,confermata_data,1994-12-17,1994-12-17
271451,Dani Romera,False,False,ok,https://en.wikipedia.org/wiki/Dani_Romera,confermata_data,1995-08-23,1995-08-23
274771,Asdrúbal Padrón,False,False,ok,https://en.wikipedia.org/wiki/Asdr%C3%BAbal_Padr%C3%B3n,confermata_data,1991-03-13,1991-03-13
275385,Cihat Çelik,False,False,ok,https://en.wikipedia.org/wiki/Cihat_%C3%87elik,confermata_data,1996-01-02,1996-01-02
276474,Vítor São Bento,False,False,ok,https://en.wikipedia.org/wiki/V%C3%ADtor_S%C3%A3o_Bento,confermata_data,1992-08-09,1992-08-09
277112,Elso Brito,False,False,ok,https://en.wikipedia.org/wiki/Elso_Brito,confermata_data,1994-04-02,1994-04-02
278021,Ibrahima Touré,False,False,identita_non_confermata,https://en.wikipedia.org/wiki/Ibrahima_Tour%C3%A9,respinta,1985-12-17,1995-01-01
284608,Erik Gliha,False,False,ok,https://en.wikipedia.org/wiki/Erik_Gliha,confermata_data,1997-02-13,1997-02-13
288924,Gökhan Karadeniz,False,False,ok,https://en.wikipedia.org/wiki/G%C3%B6khan_Karadeniz,confermata_data,1990-05-02,1990-05-02
291128,Mohamed Mara,False,False,ok,https://en.wikipedia.org/wiki/Mohamed_Mara,confermata_data,1996-12-12,1996-12-12
295443,Vasilios Patsatzoglou,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Vasilios_Patsatzoglou_%28soccer%29,non_verificata,,1994-04-10
297786,Randall Leal,False,False,ok,https://en.wikipedia.org/wiki/Randall_Leal,confermata_data,1997-01-14,1997-01-14
300086,Samuel Leach Holm,False,False,ok,https://en.wikipedia.org/wiki/Samuel_Leach_Holm,confermata_data,1997-10-09,1997-10-09
307419,Charlee Adams,False,False,ok,https://en.wikipedia.org/wiki/Charlee_Adams,confermata_data,1995-02-16,1995-02-16
308441,Caio Lucas,False,False,ok,https://en.wikipedia.org/wiki/Caio_Lucas,confermata_data,1994-04-19,1994-04-19
309472,Matthew Guillaumier,False,False,ok,https://en.wikipedia.org/wiki/Matthew_Guillaumier,confermata_data,1998-04-09,1998-04-09
312731,Diego Moreno,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Diego_Moreno,non_verificata,,1996-02-27
313334,Mert Kula,False,False,ok,https://en.wikipedia.org/wiki/Mert_Kula,confermata_data,1995-01-01,1995-01-01
313888,Davíd Kristján Ólafsson,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Dav%C3%ADd_Kristj%C3%A1n_%C3%93lafsson_%28soccer%29,non_verificata,,1995-05-15
315272,Alpay Kocakli,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Alpay_Kocakli_%28soccer%29,non_verificata,,1998-09-19
317420,Fatih Ciplak,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Fatih_Ciplak_%28soccer%29,non_verificata,,1994-01-27
319300,Cian Harries,False,False,ok,https://en.wikipedia.org/wiki/Cian_Harries,confermata_data,1997-04-01,1997-04-01
322351,Abdoul Ba,False,False,ok,https://en.wikipedia.org/wiki/Abdoul_Ba,confermata_data,1994-02-08,1994-02-08
323957,Yordi Teijsse,False,False,ok,https://en.wikipedia.org/wiki/Yordi_Teijsse,confermata_data,1992-07-19,1992-07-19
324366,Myles Beerman,False,False,ok,https://en.wikipedia.org/wiki/Myles_Beerman,confermata_data,1999-03-13,1999-03-13
325754,Pavel Kudryashov,False,False,ok,https://en.wikipedia.org/wiki/Pavel_Kudryashov,confermata_data,1996-11-27,1996-11-27
328120,Nedim Mekic,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Nedim_Mekic_%28soccer%29,non_verificata,,1995-04-15
329212,Lucas Colitto,False,False,ok,https://en.wikipedia.org/wiki/Lucas_Colitto,confermata_data,1994-06-01,1994-06-01
331963,Filip Panák,False,False,ok,https://en.wikipedia.org/wiki/Filip_Pan%C3%A1k,confermata_data,1995-11-02,1995-11-02
332527,Sveinn Aron Gudjohnsen,False,False,ok,https://en.wikipedia.org/wiki/Sveinn_Aron_Gudjohnsen,confermata_data,1998-05-12,1998-05-12
336248,Eslem Öztürk,False,False,ok,https://en.wikipedia.org/wiki/Eslem_%C3%96zt%C3%BCrk,confermata_data,1997-12-01,1997-12-01
338632,Milan Corryn,False,False,ok,https://en.wikipedia.org/wiki/Milan_Corryn,confermata_data,1999-04-04,1999-04-04
338908,Oleg Baklov,False,False,ok,https://en.wikipedia.org/wiki/Oleg_Baklov,confermata_data,1994-10-20,1994-10-20
339339,Jordy Wehrmann,False,False,ok,https://en.wikipedia.org/wiki/Jordy_Wehrmann,confermata_data,1999-03-25,1999-03-25
342129,Jostein Gundersen,False,False,ok,https://en.wikipedia.org/wiki/Jostein_Gundersen,confermata_data,1996-04-02,1996-04-02
342843,Caju,False,False,nessun_blocco,https://en.wikipedia.org/wiki/Caju,non_verificata,,1995-07-17
344311,Jan Bernat,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Jan_Bernat_%28soccer%29,non_verificata,,2001-01-10
348040,Ismail Ayaz,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Ismail_Ayaz_%28soccer%29,non_verificata,,1995-01-04
351245,Nego Tembeng,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Nego_Tembeng_%28soccer%29,non_verificata,,1991-09-13
358212,Franco Soldano,False,False,ok,https://en.wikipedia.org/wiki/Franco_Soldano,confermata_data,1994-09-14,1994-09-14
359187,Andrew Nelson,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Andrew_Nelson,non_verificata,,1997-09-16
359409,Dominik Schmid,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Dominik_Schmid,non_verificata,,1998-03-10
374016,Justin Johnson,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Justin_Johnson,non_verificata,,1996-08-27
383294,Yevgen Yefremov,False,False,nessuna_pagina,https://en.wikipedia.org/wiki/Yevgen_Yefremov_%28soccer%29,non_verificata,,1994-01-17
384449,Guido Corteggiano,False,False,ok,https://en.wikipedia.org/wiki/Guido_Corteggiano,confermata_data,1987-06-23,1987-06-23
391496,Mustafa Seyhan,False,False,ok,https://en.wikipedia.org/wiki/Mustafa_Seyhan,confermata_data,1996-04-23,1996-04-23
392110,Oleg Chernyshov,False,False,ok,https://en.wikipedia.org/wiki/Oleg_Chernyshov,confermata_data,1986-12-23,1986-12-23
396535,Vladyslav Alekseyev,False,False,ok,https://en.wikipedia.org/wiki/Vladyslav_Alekseyev,confermata_data,1998-04-29,1998-04-29
399997,Daniel Arzani,False,False,ok,https://en.wikipedia.org/wiki/Daniel_Arzani,confermata_data,1999-01-04,1999-01-04
401533,Matheusinho,False,False,ok,https://en.wikipedia.org/wiki/Matheusinho,confermata_data,1998-02-11,1998-02-11
401769,Denil Maldonado,False,False,ok,https://en.wikipedia.org/wiki/Denil_Maldonado,confermata_data,1998-05-26,1998-05-26
409513,Sekou Sidibe,False,False,ok,https://en.wikipedia.org/wiki/Sekou_Sidibe,confermata_data,2001-05-05,2001-05-05
410443,Felipe Augusto,False,False,nessun_infobox,https://en.wikipedia.org/wiki/Felipe_Augusto,non_verificata,,1992-03-06
410557,Niklas Castro,False,False,ok,https://en.wikipedia.org/wiki/Niklas_Castro,confermata_data,1996-01-08,1996-01-08
410787,Joël Monteiro,False,False,ok,https://en.wikipedia.org/wiki/Jo%C3%ABl_Monteiro,confermata_data,1999-08-05,1999-08-05
413494,Elton N'Gwatala,False,False,ok,https://en.wikipedia.org/wiki/Elton_N%27Gwatala,confermata_data,1993-05-23,1993-05-23
414680,Erol Can Akdag,False,False,ok,https://en.wikipedia.org/wiki/Erol_Can_Akdag,confermata_data,1996-08-18,1996-08-18
419576,Osman Kakay,False,False,ok,https://en.wikipedia.org/wiki/Osman_Kakay,confermata_data,1997-08-25,1997-08-25
419660,Nazareno Solís,False,False,ok,https://en.wikipedia.org/wiki/Nazareno_Sol%C3%ADs,confermata_data,1994-04-22,1994-04-22
423610,Sava Petrov,False,False,ok,https://en.wikipedia.org/wiki/Sava_Petrov,confermata_data,1998-06-18,1998-06-18
