snapshot_date,source,league,market,team,price,prob,exclusive,overround,price_sum,settled_share,n_entries,n_priced,best_bid,best_ask,spread,price_side,book,volume,liquidity,event_liquidity,event_volume,event_title,event_slug,market_name,market_id
2026-08-25,polymarket,serie_a,relegation,Napoli,0.5,0.5,False,,10.12,0.0,20,,0.01,0.99,,,,,1.668,315.8585,0.0,Serie A: Teams relegated (2026-27),serie-a-teams-relegated-2026-27,,
2026-08-25,polymarket,serie_a,relegation,Parma,0.5,0.5,False,,10.12,0.0,20,,0.01,0.99,,,,,1.668,315.8585,0.0,Serie A: Teams relegated (2026-27),serie-a-teams-relegated-2026-27,,
2026-08-25,polymarket,serie_a,relegation,Roma,0.5,0.5,False,,10.12,0.0,20,,0.01,0.99,,,,,1.618,315.8585,0.0,Serie A: Teams relegated (2026-27),serie-a-teams-relegated-2026-27,,
2026-08-25,polymarket,serie_a,relegation,Sassuolo,0.5,0.5,False,,10.12,0.0,20,,0.01,0.99,,,,,1.668,315.8585,0.0,Serie A: Teams relegated (2026-27),serie-a-teams-relegated-2026-27,,
2026-08-25,polymarket,serie_a,relegation,Torino,0.5,0.5,False,,10.12,0.0,20,,0.02,0.98,,,,,2.6677,315.8585,0.0,Serie A: Teams relegated (2026-27),serie-a-teams-relegated-2026-27,,
2026-08-25,polymarket,serie_a,relegation,Udinese,0.5,0.5,False,,10.12,0.0,20,,0.01,0.99,,,,,1.668,315.8585,0.0,Serie A: Teams relegated (2026-27),serie-a-teams-relegated-2026-27,,
2026-08-25,polymarket,serie_a,relegation,Venezia,0.525,0.525,False,,10.12,0.0,20,,0.06,0.99,,,,,62.6079,315.8585,0.0,Serie A: Teams relegated (2026-27),serie-a-teams-relegated-2026-27,,
2026-08-25,polymarket,premier_league,relegation,Arsenal,0.49,0.49,False,,7.84,0.0,16,,0.01,0.97,,,,,4.5225,82.468,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,premier_league,relegation,Aston Villa,0.49,0.49,False,,7.84,0.0,16,,0.01,0.97,,,,,4.319,82.468,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,premier_league,relegation,Bournemouth,0.49,0.49,False,,7.84,0.0,16,,0.01,0.97,,,,,8.3624,82.468,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,premier_league,relegation,Brentford,0.49,0.49,False,,7.84,0.0,16,,0.01,0.97,,,,,8.3624,82.468,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,premier_league,relegation,Brighton & Hove Albion,0.49,0.49,False,,7.84,0.0,16,,0.01,0.97,,,,,4.5225,82.468,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,premier_league,relegation,Chelsea,0.49,0.49,False,,7.84,0.0,16,,0.01,0.97,,,,,4.1422,82.468,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,premier_league,relegation,Coventry City,0.49,0.49,False,,7.84,0.0,16,,0.01,0.97,,,,,4.5224,82.468,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,premier_league,relegation,Crystal Palace,0.49,0.49,False,,7.84,0.0,16,,0.01,0.97,,,,,4.5222,82.468,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,premier_league,relegation,Everton,0.49,0.49,False,,7.84,0.0,16,,0.01,0.97,,,,,4.5225,82.468,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,premier_league,relegation,Fulham,0.49,0.49,False,,7.84,0.0,16,,0.01,0.97,,,,,4.6423,82.468,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,premier_league,relegation,Hull City,0.49,0.49,False,,7.84,0.0,16,,0.01,0.97,,,,,4.5223,82.468,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,premier_league,relegation,Ipswich Town,0.49,0.49,False,,7.84,0.0,16,,0.01,0.97,,,,,4.1423,82.468,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,premier_league,relegation,Leeds United,0.49,0.49,False,,7.84,0.0,16,,0.01,0.97,,,,,4.5224,82.468,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,premier_league,relegation,Liverpool,0.49,0.49,False,,7.84,0.0,16,,0.01,0.97,,,,,8.1824,82.468,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,premier_league,relegation,Manchester City,0.49,0.49,False,,7.84,0.0,16,,0.01,0.97,,,,,4.5225,82.468,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,premier_league,relegation,Manchester United,0.49,0.49,False,,7.84,0.0,16,,0.01,0.97,,,,,4.1355,82.468,0.0,Premier League: 17th Place (Relegation Survivor) 2026-27,premier-league-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,la_liga,relegation,Alavés,0.5,0.5,False,,9.96,0.0,20,,0.01,0.99,,,,,1.618,51.4091,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,la_liga,relegation,Athletic Bilbao,0.5,0.5,False,,9.96,0.0,20,,0.01,0.99,,,,,1.618,51.4091,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,la_liga,relegation,Atlético Madrid,0.5,0.5,False,,9.96,0.0,20,,0.01,0.99,,,,,1.668,51.4091,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,la_liga,relegation,Barcelona,0.5,0.5,False,,9.96,0.0,20,,0.01,0.99,,,,,1.6679,51.4091,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,la_liga,relegation,Celta Vigo,0.5,0.5,False,,9.96,0.0,20,,0.01,0.99,,,,,1.618,51.4091,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,la_liga,relegation,Deportivo La Coruña,0.495,0.495,False,,9.96,0.0,20,,0.01,0.98,,,,,1.7677,51.4091,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,la_liga,relegation,Elche,0.5,0.5,False,,9.96,0.0,20,,0.01,0.99,,,,,1.618,51.4091,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,la_liga,relegation,Espanyol,0.49,0.49,False,,9.96,0.0,20,,0.01,0.97,,,,,7.6678,51.4091,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,la_liga,relegation,Getafe,0.5,0.5,False,,9.96,0.0,20,,0.01,0.99,,,,,1.6679,51.4091,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,la_liga,relegation,Levante,0.5,0.5,False,,9.96,0.0,20,,0.01,0.99,,,,,1.618,51.4091,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,la_liga,relegation,Málaga,0.49,0.49,False,,9.96,0.0,20,,0.01,0.97,,,,,7.668,51.4091,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,la_liga,relegation,Osasuna,0.5,0.5,False,,9.96,0.0,20,,0.01,0.99,,,,,1.6679,51.4091,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,la_liga,relegation,Racing Santander,0.5,0.5,False,,9.96,0.0,20,,0.01,0.99,,,,,1.618,51.4091,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,la_liga,relegation,Rayo Vallecano,0.5,0.5,False,,9.96,0.0,20,,0.01,0.99,,,,,1.668,51.4091,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,la_liga,relegation,Real Betis,0.485,0.485,False,,9.96,0.0,20,,0.01,0.96,,,,,8.068,51.4091,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,la_liga,relegation,Real Madrid,0.5,0.5,False,,9.96,0.0,20,,0.01,0.99,,,,,1.618,51.4091,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,la_liga,relegation,Real Sociedad,0.5,0.5,False,,9.96,0.0,20,,0.01,0.99,,,,,1.618,51.4091,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,la_liga,relegation,Sevilla,0.5,0.5,False,,9.96,0.0,20,,0.01,0.99,,,,,1.668,51.4091,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,la_liga,relegation,Valencia,0.5,0.5,False,,9.96,0.0,20,,0.01,0.99,,,,,1.6679,51.4091,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,la_liga,relegation,Villarreal,0.5,0.5,False,,9.96,0.0,20,,0.01,0.99,,,,,1.618,51.4091,0.0,LaLiga: 17th Place (Relegation Survivor) 2026-27,laliga-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,bundesliga,relegation,Bayer Leverkusen,0.355,0.355,False,,7.28,0.0,18,,0.01,0.7,,,,,33.5477,513.7284,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,bundesliga,relegation,Bayern Munich,0.205,0.205,False,,7.28,0.0,18,,0.01,0.4,,,,,122.2679,513.7284,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,bundesliga,relegation,Borussia Dortmund,0.255,0.255,False,,7.28,0.0,18,,0.01,0.5,,,,,53.5477,513.7284,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,bundesliga,relegation,Borussia Mönchengladbach,0.455,0.455,False,,7.28,0.0,18,,0.01,0.9,,,,,14.7769,513.7284,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,bundesliga,relegation,Eintracht Frankfurt,0.355,0.355,False,,7.28,0.0,18,,0.01,0.7,,,,,33.5477,513.7284,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,bundesliga,relegation,FC Augsburg,0.505,0.505,False,,7.28,0.0,18,,0.09,0.92,,,,,17.5571,513.7284,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,bundesliga,relegation,1. FC Köln,0.455,0.455,False,,7.28,0.0,18,,0.01,0.9,,,,,10.6079,513.7284,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,bundesliga,relegation,FC Schalke 04,0.425,0.425,False,,7.28,0.0,18,,0.01,0.84,,,,,10.708,513.7284,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,bundesliga,relegation,Hamburger SV,0.465,0.465,False,,7.28,0.0,18,,0.01,0.92,,,,,8.2772,513.7284,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,bundesliga,relegation,Mainz 05,0.47,0.47,False,,7.28,0.0,18,,0.01,0.93,,,,,7.2274,513.7284,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,bundesliga,relegation,RB Leipzig,0.305,0.305,False,,7.28,0.0,18,,0.01,0.6,,,,,43.5479,513.7284,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,bundesliga,relegation,SC Freiburg,0.43,0.43,False,,7.28,0.0,18,,0.01,0.85,,,,,22.178,513.7284,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,bundesliga,relegation,SC Paderborn,0.4,0.4,False,,7.28,0.0,18,,0.01,0.79,,,,,27.5377,513.7284,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,bundesliga,relegation,SV Elversberg,0.415,0.415,False,,7.28,0.0,18,,0.01,0.82,,,,,20.2378,513.7284,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,bundesliga,relegation,TSG Hoffenheim,0.4,0.4,False,,7.28,0.0,18,,0.01,0.79,,,,,37.7379,513.7284,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,bundesliga,relegation,Union Berlin,0.48,0.48,False,,7.28,0.0,18,,0.01,0.95,,,,,5.8675,513.7284,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,bundesliga,relegation,VfB Stuttgart,0.38,0.38,False,,7.28,0.0,18,,0.01,0.75,,,,,28.5479,513.7284,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,bundesliga,relegation,Werder Bremen,0.525,0.525,False,,7.28,0.0,18,,0.1,0.95,,,,,16.0079,513.7284,0.0,Bundesliga: 15th Place (Relegation Survivor) 2026-27,bundesliga-15th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,ligue_1,relegation,Angers,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.5679,34.2236,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,ligue_1,relegation,Auxerre,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.568,34.2236,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,ligue_1,relegation,Brest,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.568,34.2236,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,ligue_1,relegation,Le Havre,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.568,34.2236,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,ligue_1,relegation,Lens,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.568,34.2236,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,ligue_1,relegation,Lille,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.568,34.2236,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,ligue_1,relegation,Lorient,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.568,34.2236,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,ligue_1,relegation,Lyon,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.568,34.2236,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,ligue_1,relegation,Marseille,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.568,34.2236,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,ligue_1,relegation,Monaco,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.568,34.2236,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,ligue_1,relegation,Nice,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.568,34.2236,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,ligue_1,relegation,Paris FC,0.495,0.495,False,,8.91,0.0,18,,0.01,0.98,,,,,3.5679,34.2236,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,ligue_1,relegation,Paris Saint-Germain,0.495,0.495,False,,8.91,0.0,18,,0.01,0.98,,,,,3.5679,34.2236,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,ligue_1,relegation,Rennes,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.568,34.2236,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,ligue_1,relegation,Strasbourg,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.568,34.2236,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,ligue_1,relegation,Toulouse,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.568,34.2236,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,ligue_1,relegation,Troyes,0.495,0.495,False,,8.91,0.0,18,,,0.99,,,,,1.568,34.2236,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,ligue_1,relegation,Le Mans,0.495,0.495,False,,8.91,0.0,18,,0.01,0.98,,,,,3.5679,34.2236,0.0,Ligue 1: 16th Place (Relegation Survivor) 2026-27,ligue-1-16th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,serie_a,relegation,Atalanta,0.49,0.49,False,,8.82,0.0,18,,0.01,0.97,,,,,4.5087,86.9908,0.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,serie_a,relegation,Bologna,0.49,0.49,False,,8.82,0.0,18,,0.01,0.97,,,,,4.5086,86.9908,0.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,serie_a,relegation,Cagliari,0.49,0.49,False,,8.82,0.0,18,,0.01,0.97,,,,,8.1688,86.9908,0.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,serie_a,relegation,Como,0.49,0.49,False,,8.82,0.0,18,,0.01,0.97,,,,,4.5087,86.9908,0.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,serie_a,relegation,Fiorentina,0.49,0.49,False,,8.82,0.0,18,,0.01,0.97,,,,,4.6285,86.9908,0.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,serie_a,relegation,Frosinone,0.49,0.49,False,,8.82,0.0,18,,0.01,0.97,,,,,4.5085,86.9908,0.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,serie_a,relegation,Genoa,0.5,0.5,False,,8.82,0.0,18,,0.01,0.99,,,,,2.1688,86.9908,0.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,serie_a,relegation,Inter Milan,0.49,0.49,False,,8.82,0.0,18,,0.01,0.97,,,,,8.1685,86.9908,0.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,serie_a,relegation,Juventus,0.49,0.49,False,,8.82,0.0,18,,0.01,0.97,,,,,4.5088,86.9908,0.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,serie_a,relegation,Lazio,0.5,0.5,False,,8.82,0.0,18,,0.01,0.99,,,,,2.1688,86.9908,0.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,serie_a,relegation,Lecce,0.49,0.49,False,,8.82,0.0,18,,0.01,0.97,,,,,4.5084,86.9908,0.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,serie_a,relegation,AC Milan,0.49,0.49,False,,8.82,0.0,18,,0.01,0.97,,,,,8.1686,86.9908,0.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,serie_a,relegation,Monza,0.45,0.45,False,,8.82,0.0,18,,0.01,0.89,,,,,8.5435,86.9908,0.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,serie_a,relegation,Napoli,0.49,0.49,False,,8.82,0.0,18,,0.01,0.97,,,,,4.5087,86.9908,0.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,serie_a,relegation,Parma,0.49,0.49,False,,8.82,0.0,18,,0.01,0.97,,,,,4.5687,86.9908,0.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,serie_a,relegation,Roma,0.5,0.5,False,,8.82,0.0,18,,0.01,0.99,,,,,2.1688,86.9908,0.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,serie_a,relegation,Sassuolo,0.49,0.49,False,,8.82,0.0,18,,0.01,0.97,,,,,4.5087,86.9908,0.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-08-25,polymarket,serie_a,relegation,Torino,0.5,0.5,False,,8.82,0.0,18,,0.01,0.99,,,,,2.1688,86.9908,0.0,Serie A: 17th Place (Relegation Survivor) 2026-27,serie-a-17th-place-relegation-survivor-2026-27,,
2026-08-25,smarkets,bundesliga,champion,1. FC Cologne,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-25,smarkets,bundesliga,champion,Bayer Leverkusen,0.0422,0.041427379374662544,True,1.0187,1.0187,0.778,18,18,0.0238,0.0606,0.0368,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-25,smarkets,bundesliga,champion,Bayern Munich,0.82525,0.8101408727237029,True,1.0187,1.0187,0.778,18,18,0.7576,0.8929,0.1353,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-25,smarkets,bundesliga,champion,Borussia Dortmund,0.07325,0.07190889903303391,True,1.0187,1.0187,0.778,18,18,0.0513,0.0952,0.0439,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-25,smarkets,bundesliga,champion,Borussia Monchengladbach,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-25,smarkets,bundesliga,champion,Eintracht Frankfurt,0.0034,0.0033377509448780244,True,1.0187,1.0187,0.778,18,18,0.0001,0.0067,0.0066,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-25,smarkets,bundesliga,champion,FC Augsburg,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-25,smarkets,bundesliga,champion,FSV Mainz,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-25,smarkets,bundesliga,champion,Hamburger SV,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-25,smarkets,bundesliga,champion,RB Leipzig,0.04895,0.0480537966916998,True,1.0187,1.0187,0.778,18,18,0.0312,0.0667,0.0355,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-25,smarkets,bundesliga,champion,SC Freiburg,0.00205,0.002012467481470574,True,1.0187,1.0187,0.778,18,18,0.0001,0.004,0.0039,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-25,smarkets,bundesliga,champion,Schalke 04,0.00105,0.001030776027094684,True,1.0187,1.0187,0.778,18,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
2026-08-25,smarkets,bundesliga,champion,SC Paderborn 07,0.00055,0.0005399302999067393,True,1.0187,1.0187,0.778,18,18,0.0001,0.001,0.0009,mid,two_sided,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Winner,141172192
