snapshot_date,source,league,market,team,price,prob,exclusive,overround,price_sum,settled_share,n_entries,n_priced,best_bid,best_ask,spread,price_side,book,volume,liquidity,event_liquidity,event_volume,event_title,event_slug,market_name,market_id
2026-08-18,smarkets,premier_league,top_scorer,Dominik Szoboszlai,,,True,,,0.0,82,1,,0.0045,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Eberechi Eze,,,True,,,0.0,82,1,,0.0077,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Eli Junior Kroupi,,,True,,,0.0,82,1,,0.0077,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Ellis Simms,,,True,,,0.0,82,1,,0.0045,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Emersonn Correia Da Silva,,,True,,,0.0,82,1,,0.004,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Erling Braut Haaland,0.56005,,True,,,0.0,82,1,0.5319,0.5882,0.0563,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Evan Ferguson,,,True,,,0.0,82,1,,0.004,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Federico Chiesa,,,True,,,0.0,82,1,,0.0034,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Florian Richard Wirtz,,,True,,,0.0,82,1,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Francisco Evanilson De Lima Barbosa,,,True,,,0.0,82,1,,0.0143,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Gabriel Magalhaes,,,True,,,0.0,82,1,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Gabriel Martinelli,,,True,,,0.0,82,1,,0.0059,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Gonzalo Garcia,,,True,,,0.0,82,1,,0.01,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Haji Wright,,,True,,,0.0,82,1,,0.0045,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Harry Wilson,,,True,,,0.0,82,1,,0.005,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Harvey Barnes,,,True,,,0.0,82,1,,0.005,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Hugo Ekitike,,,True,,,0.0,82,1,,0.0154,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Igor Jesus,,,True,,,0.0,82,1,,0.0154,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Igor Thiago,,,True,,,0.0,82,1,,0.0769,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Iliman Ndiaye,,,True,,,0.0,82,1,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Ismaila Sarr,,,True,,,0.0,82,1,,0.0111,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Jack Clarke,,,True,,,0.0,82,1,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Jaidon Anthony,,,True,,,0.0,82,1,,0.0053,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Jean-Philippe Mateta,,,True,,,0.0,82,1,,0.0217,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Jeremy Doku,,,True,,,0.0,82,1,,0.0062,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Joao Pedro Junqueira de Jesus,,,True,,,0.0,82,1,,0.069,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Johan Manzambi,,,True,,,0.0,82,1,,0.0077,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,John McGinn,,,True,,,0.0,82,1,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Jorgen Larsen,,,True,,,0.0,82,1,,0.0133,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Kai Havertz,,,True,,,0.0,82,1,,0.0294,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Kevin Schade,,,True,,,0.0,82,1,,0.0053,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Kiernan Frank Dewsbury-Hall,,,True,,,0.0,82,1,,0.005,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Liam Delap,,,True,,,0.0,82,1,,0.0154,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Martin Odegaard,,,True,,,0.0,82,1,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Mateus Fernandes,,,True,,,0.0,82,1,,0.004,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Matheus Cunha,,,True,,,0.0,82,1,,0.0133,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Mathis Rayan Cherki,,,True,,,0.0,82,1,,0.0083,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Mikel Merino,,,True,,,0.0,82,1,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Mohammed Kudus,,,True,,,0.0,82,1,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Morgan Gibbs-White,,,True,,,0.0,82,1,,0.0182,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Morgan Rogers,,,True,,,0.0,82,1,,0.0154,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Nick Woltemade,,,True,,,0.0,82,1,,0.0154,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Nicolas Jackson,,,True,,,0.0,82,1,,0.0154,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Noni Madueke,,,True,,,0.0,82,1,,0.005,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Norberto Bercique Gomes Betuncal,,,True,,,0.0,82,1,,0.0059,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Oliver McBurnie,,,True,,,0.0,82,1,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Ollie Watkins,,,True,,,0.0,82,1,,0.0588,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Omar Marmoush,,,True,,,0.0,82,1,,0.0125,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Phil Foden,,,True,,,0.0,82,1,,0.0071,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Rayan Vitor,,,True,,,0.0,82,1,,0.0182,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Richarlison De Andrade,,,True,,,0.0,82,1,,0.0154,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Rio Ngumoha,,,True,,,0.0,82,1,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Rodri,,,True,,,0.0,82,1,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Taiwo Awoniyi,,,True,,,0.0,82,1,,0.004,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Thierno Mamadou Barry,,,True,,,0.0,82,1,,0.01,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Viktor Gyokeres,,,True,,,0.0,82,1,,0.05,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,William Osula,,,True,,,0.0,82,1,,0.01,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top_scorer,Yoane Wissa,,,True,,,0.0,82,1,,0.0227,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-08-18,smarkets,premier_league,top2,AFC Bournemouth,,,False,,,,20,0,,0.02,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-18,smarkets,premier_league,top2,Arsenal FC,,,False,,,,20,0,,0.6536,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-18,smarkets,premier_league,top2,Aston Villa,,,False,,,,20,0,,0.0769,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-18,smarkets,premier_league,top2,Brentford FC,,,False,,,,20,0,,0.0154,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-18,smarkets,premier_league,top2,Brighton & Hove Albion,,,False,,,,20,0,,0.0345,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-18,smarkets,premier_league,top2,Chelsea FC,,,False,,,,20,0,,0.2222,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-18,smarkets,premier_league,top2,Coventry City,,,False,,,,20,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-18,smarkets,premier_league,top2,Crystal Palace,,,False,,,,20,0,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-18,smarkets,premier_league,top2,Everton FC,,,False,,,,20,0,,0.02,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-18,smarkets,premier_league,top2,Fulham FC,,,False,,,,20,0,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-18,smarkets,premier_league,top2,Hull City,,,False,,,,20,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-18,smarkets,premier_league,top2,Ipswich Town,,,False,,,,20,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-18,smarkets,premier_league,top2,Leeds United,,,False,,,,20,0,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-18,smarkets,premier_league,top2,Liverpool FC,,,False,,,,20,0,,0.3333,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-18,smarkets,premier_league,top2,Manchester City,,,False,,,,20,0,,0.4717,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-18,smarkets,premier_league,top2,Manchester United,,,False,,,,20,0,,0.2857,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-18,smarkets,premier_league,top2,Newcastle United,,,False,,,,20,0,,0.0294,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-18,smarkets,premier_league,top2,Nottingham Forest,,,False,,,,20,0,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-18,smarkets,premier_league,top2,Sunderland AFC,,,False,,,,20,0,,0.005,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-18,smarkets,premier_league,top2,Tottenham Hotspur,,,False,,,,20,0,,0.0909,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-08-18,smarkets,premier_league,top4,AFC Bournemouth,0.0351,0.0351,False,,,0.0,20,15,0.0345,0.0357,0.0012,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-18,smarkets,premier_league,top4,Arsenal FC,0.901,0.901,False,,,0.0,20,15,0.8929,0.9091,0.0162,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-18,smarkets,premier_league,top4,Aston Villa,0.145,0.145,False,,,0.0,20,15,0.1429,0.1471,0.0042,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-18,smarkets,premier_league,top4,Brentford FC,0.0436,0.0436,False,,,0.0,20,15,0.0417,0.0455,0.0038,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-18,smarkets,premier_league,top4,Brighton & Hove Albion,0.07275,0.07275,False,,,0.0,20,15,0.0714,0.0741,0.0027,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-18,smarkets,premier_league,top4,Chelsea FC,0.56525,0.56525,False,,,0.0,20,15,0.5525,0.578,0.0255,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-18,smarkets,premier_league,top4,Coventry City,,,False,,,0.0,20,15,,0.0143,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-18,smarkets,premier_league,top4,Crystal Palace,0.015,0.015,False,,,0.0,20,15,0.0118,0.0182,0.0064,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-18,smarkets,premier_league,top4,Everton FC,0.0387,0.0387,False,,,0.0,20,15,0.0357,0.0417,0.006,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-18,smarkets,premier_league,top4,Fulham FC,,,False,,,0.0,20,15,,0.0143,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-18,smarkets,premier_league,top4,Hull City,,,False,,,0.0,20,15,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-18,smarkets,premier_league,top4,Ipswich Town,,,False,,,0.0,20,15,,0.005,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-18,smarkets,premier_league,top4,Leeds United,0.03225,0.03225,False,,,0.0,20,15,0.0312,0.0333,0.0021,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-18,smarkets,premier_league,top4,Liverpool FC,0.5988,0.5988,False,,,0.0,20,15,0.5952,0.6024,0.0072,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-18,smarkets,premier_league,top4,Manchester City,0.7408,0.7408,False,,,0.0,20,15,0.7353,0.7463,0.011,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-18,smarkets,premier_league,top4,Manchester United,0.4831,0.4831,False,,,0.0,20,15,0.4808,0.4854,0.0046,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-18,smarkets,premier_league,top4,Newcastle United,0.05205,0.05205,False,,,0.0,20,15,0.0435,0.0606,0.0171,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-18,smarkets,premier_league,top4,Nottingham Forest,0.0351,0.0351,False,,,0.0,20,15,0.0345,0.0357,0.0012,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-18,smarkets,premier_league,top4,Sunderland AFC,,,False,,,0.0,20,15,,0.0238,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-18,smarkets,premier_league,top4,Tottenham Hotspur,0.2274,0.2274,False,,,0.0,20,15,0.2222,0.2326,0.0104,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 4,142430849
2026-08-18,smarkets,premier_league,top5,AFC Bournemouth,0.0673,0.0673,False,,5.0586,0.111,20,18,0.0513,0.0833,0.032,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-18,smarkets,premier_league,top5,Arsenal FC,0.9435,0.9435,False,,5.0586,0.111,20,18,0.9346,0.9524,0.0178,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-18,smarkets,premier_league,top5,Aston Villa,0.26145,0.26145,False,,5.0586,0.111,20,18,0.2597,0.2632,0.0035,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-18,smarkets,premier_league,top5,Brentford FC,0.08925,0.08925,False,,5.0586,0.111,20,18,0.0833,0.0952,0.0119,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-18,smarkets,premier_league,top5,Brighton & Hove Albion,0.13035,0.13035,False,,5.0586,0.111,20,18,0.1136,0.1471,0.0335,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-18,smarkets,premier_league,top5,Chelsea FC,0.65575,0.65575,False,,5.0586,0.111,20,18,0.6536,0.6579,0.0043,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-18,smarkets,premier_league,top5,Coventry City,0.00505,0.00505,False,,5.0586,0.111,20,18,0.001,0.0091,0.0081,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-18,smarkets,premier_league,top5,Crystal Palace,0.0341,0.0341,False,,5.0586,0.111,20,18,0.0182,0.05,0.0318,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-18,smarkets,premier_league,top5,Everton FC,0.05695,0.05695,False,,5.0586,0.111,20,18,0.037,0.0769,0.0399,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-18,smarkets,premier_league,top5,Fulham FC,0.0297,0.0297,False,,5.0586,0.111,20,18,0.0118,0.0476,0.0358,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-18,smarkets,premier_league,top5,Hull City,0.00215,0.00215,False,,5.0586,0.111,20,18,0.001,0.0033,0.0023,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-18,smarkets,premier_league,top5,Ipswich Town,,,False,,5.0586,0.111,20,18,,0.0091,,ask_only,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-18,smarkets,premier_league,top5,Leeds United,0.0663,0.0663,False,,5.0586,0.111,20,18,0.0526,0.08,0.0274,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-18,smarkets,premier_league,top5,Liverpool FC,0.7248,0.7248,False,,5.0586,0.111,20,18,0.7143,0.7353,0.021,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-18,smarkets,premier_league,top5,Manchester City,0.82315,0.82315,False,,5.0586,0.111,20,18,0.813,0.8333,0.0203,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-18,smarkets,premier_league,top5,Manchester United,0.63895,0.63895,False,,5.0586,0.111,20,18,0.6369,0.641,0.0041,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-18,smarkets,premier_league,top5,Newcastle United,0.08925,0.08925,False,,5.0586,0.111,20,18,0.0833,0.0952,0.0119,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-18,smarkets,premier_league,top5,Nottingham Forest,0.0702,0.0702,False,,5.0586,0.111,20,18,0.0571,0.0833,0.0262,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-18,smarkets,premier_league,top5,Sunderland AFC,,,False,,5.0586,0.111,20,18,,0.0417,,ask_only,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-18,smarkets,premier_league,top5,Tottenham Hotspur,0.37035,0.37035,False,,5.0586,0.111,20,18,0.3676,0.3731,0.0055,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 5,150644578
2026-08-18,smarkets,premier_league,top6,AFC Bournemouth,0.1178,0.1178,False,,5.9982,0.053,20,19,0.1136,0.122,0.0084,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-18,smarkets,premier_league,top6,Arsenal FC,0.97095,0.97095,False,,5.9982,0.053,20,19,0.9615,0.9804,0.0189,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-18,smarkets,premier_league,top6,Aston Villa,0.32525,0.32525,False,,5.9982,0.053,20,19,0.3226,0.3279,0.0053,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-18,smarkets,premier_league,top6,Brentford FC,0.1439,0.1439,False,,5.9982,0.053,20,19,0.1316,0.1562,0.0246,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-18,smarkets,premier_league,top6,Brighton & Hove Albion,0.2151,0.2151,False,,5.9982,0.053,20,19,0.2128,0.2174,0.0046,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-18,smarkets,premier_league,top6,Chelsea FC,0.75475,0.75475,False,,5.9982,0.053,20,19,0.7519,0.7576,0.0057,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-18,smarkets,premier_league,top6,Coventry City,0.01845,0.01845,False,,5.9982,0.053,20,19,0.0091,0.0278,0.0187,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-18,smarkets,premier_league,top6,Crystal Palace,0.06005,0.06005,False,,5.9982,0.053,20,19,0.0556,0.0645,0.0089,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-18,smarkets,premier_league,top6,Everton FC,0.1008,0.1008,False,,5.9982,0.053,20,19,0.0952,0.1064,0.0112,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-18,smarkets,premier_league,top6,Fulham FC,0.07155,0.07155,False,,5.9982,0.053,20,19,0.069,0.0741,0.0051,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-18,smarkets,premier_league,top6,Hull City,0.00275,0.00275,False,,5.9982,0.053,20,19,0.001,0.0045,0.0035,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-18,smarkets,premier_league,top6,Ipswich Town,0.01295,0.01295,False,,5.9982,0.053,20,19,0.0059,0.02,0.0141,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-18,smarkets,premier_league,top6,Leeds United,0.11135,0.11135,False,,5.9982,0.053,20,19,0.1064,0.1163,0.0099,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-18,smarkets,premier_league,top6,Liverpool FC,0.78745,0.78745,False,,5.9982,0.053,20,19,0.7812,0.7937,0.0125,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-18,smarkets,premier_league,top6,Manchester City,0.82665,0.82665,False,,5.9982,0.053,20,19,0.813,0.8403,0.0273,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-18,smarkets,premier_league,top6,Manchester United,0.7435,0.7435,False,,5.9982,0.053,20,19,0.7407,0.7463,0.0056,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
2026-08-18,smarkets,premier_league,top6,Newcastle United,0.14155,0.14155,False,,5.9982,0.053,20,19,0.1316,0.1515,0.0199,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 6,149275994
