snapshot_date,source,league,market,team,price,prob,exclusive,overround,price_sum,settled_share,n_entries,n_priced,best_bid,best_ask,spread,price_side,book,volume,liquidity,event_liquidity,event_volume,event_title,event_slug,market_name,market_id
2026-09-21,smarkets,bundesliga,top6,VfB Stuttgart,,,False,,,,16,0,,0.6061,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-09-21,smarkets,bundesliga,top6,Werder Bremen,,,False,,,,16,0,,0.1667,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Top 6,154930444
2026-09-21,smarkets,bundesliga,relegation,1. FC Cologne,,,False,,,,18,0,,0.3817,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-09-21,smarkets,bundesliga,relegation,Bayer Leverkusen,,,False,,,,18,0,,0.0033,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-09-21,smarkets,bundesliga,relegation,Bayern Munich,,,False,,,,18,0,,0.002,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-09-21,smarkets,bundesliga,relegation,Borussia Dortmund,,,False,,,,18,0,,0.0033,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-09-21,smarkets,bundesliga,relegation,Borussia Monchengladbach,,,False,,,,18,0,,0.3546,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-09-21,smarkets,bundesliga,relegation,Eintracht Frankfurt,,,False,,,,18,0,,0.0909,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-09-21,smarkets,bundesliga,relegation,FC Augsburg,,,False,,,,18,0,,0.102,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-09-21,smarkets,bundesliga,relegation,FSV Mainz,,,False,,,,18,0,,0.0909,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-09-21,smarkets,bundesliga,relegation,Hamburger SV,,,False,,,,18,0,,0.4762,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-09-21,smarkets,bundesliga,relegation,RB Leipzig,,,False,,,,18,0,,0.0033,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-09-21,smarkets,bundesliga,relegation,SC Freiburg,,,False,,,,18,0,,0.0294,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-09-21,smarkets,bundesliga,relegation,Schalke 04,,,False,,,,18,0,,0.2985,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-09-21,smarkets,bundesliga,relegation,SC Paderborn 07,,,False,,,,18,0,,0.6061,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-09-21,smarkets,bundesliga,relegation,SV 07 Elversberg,,,False,,,,18,0,,0.2222,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-09-21,smarkets,bundesliga,relegation,TSG Hoffenheim,,,False,,,,18,0,,0.0526,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-09-21,smarkets,bundesliga,relegation,Union Berlin,,,False,,,,18,0,,0.431,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-09-21,smarkets,bundesliga,relegation,VfB Stuttgart,,,False,,,,18,0,,0.0294,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-09-21,smarkets,bundesliga,relegation,Werder Bremen,,,False,,,,18,0,,0.102,,ask_only,partial,,,,,Bundesliga 26/27,bundesliga-26-27,Bundesliga - Relegation,155700614
2026-09-21,smarkets,premier_league,champion,AFC Bournemouth,0.00105,0.001061410159211524,True,0.9892,0.9892,0.667,20,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-09-21,smarkets,premier_league,champion,Arsenal FC,0.4832,0.48845084660096044,True,0.9892,0.9892,0.667,20,18,0.4762,0.4902,0.014,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-09-21,smarkets,premier_league,champion,Aston Villa,0.0022,0.0022239070002527173,True,0.9892,0.9892,0.667,20,18,0.001,0.0034,0.0024,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-09-21,smarkets,premier_league,champion,Brentford FC,0.00485,0.004902704068738944,True,0.9892,0.9892,0.667,20,18,0.002,0.0077,0.0057,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-09-21,smarkets,premier_league,champion,Brighton & Hove Albion,0.01855,0.01875157947940359,True,0.9892,0.9892,0.667,20,18,0.0154,0.0217,0.0063,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-09-21,smarkets,premier_league,champion,Chelsea FC,0.03515,0.03553196866312864,True,0.9892,0.9892,0.667,20,18,0.0333,0.037,0.0037,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-09-21,smarkets,premier_league,champion,Coventry City,0.00105,0.001061410159211524,True,0.9892,0.9892,0.667,20,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-09-21,smarkets,premier_league,champion,Crystal Palace,,,True,0.9892,0.9892,0.667,20,18,,0.002,,ask_only,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-09-21,smarkets,premier_league,champion,Everton FC,0.00105,0.001061410159211524,True,0.9892,0.9892,0.667,20,18,0.0001,0.002,0.0019,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-09-21,smarkets,premier_league,champion,Fulham FC,0.0015,0.0015163002274450343,True,0.9892,0.9892,0.667,20,18,0.001,0.002,0.001,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-09-21,smarkets,premier_league,champion,Hull City,0.00215,0.0021733636593378827,True,0.9892,0.9892,0.667,20,18,0.001,0.0033,0.0023,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-09-21,smarkets,premier_league,champion,Ipswich Town,0.0015,0.0015163002274450343,True,0.9892,0.9892,0.667,20,18,0.001,0.002,0.001,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-09-21,smarkets,premier_league,champion,Leeds United,0.00235,0.0023755370229972205,True,0.9892,0.9892,0.667,20,18,0.001,0.0037,0.0027,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-09-21,smarkets,premier_league,champion,Liverpool FC,0.04585,0.04634824361890322,True,0.9892,0.9892,0.667,20,18,0.0417,0.05,0.0083,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-09-21,smarkets,premier_league,champion,Manchester City,0.37055,0.3745766995198383,True,0.9892,0.9892,0.667,20,18,0.3623,0.3788,0.0165,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-09-21,smarkets,premier_league,champion,Manchester United,0.01215,0.012282031842304777,True,0.9892,0.9892,0.667,20,18,0.0043,0.02,0.0157,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-09-21,smarkets,premier_league,champion,Newcastle United,0.00175,0.0017690169320192068,True,0.9892,0.9892,0.667,20,18,0.0001,0.0034,0.0033,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-09-21,smarkets,premier_league,champion,Nottingham Forest,0.0015,0.0015163002274450343,True,0.9892,0.9892,0.667,20,18,0.001,0.002,0.001,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-09-21,smarkets,premier_league,champion,Sunderland AFC,,,True,0.9892,0.9892,0.667,20,18,,0.002,,ask_only,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-09-21,smarkets,premier_league,champion,Tottenham Hotspur,0.00285,0.0028809704321455655,True,0.9892,0.9892,0.667,20,18,0.002,0.0037,0.0017,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner,141560780
2026-09-21,smarkets,premier_league,top_scorer,Alejandro Garnacho,,,True,,,0.0,90,1,,0.0034,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Alexander Isak,,,True,,,0.0,90,1,,0.1471,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Alexis Mac Allister,,,True,,,0.0,90,1,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Amad Diallo,,,True,,,0.0,90,1,,0.0034,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Anthony Elanga,,,True,,,0.0,90,1,,0.0053,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Antoine Semenyo,,,True,,,0.0,90,1,,0.0333,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Arnaud Kalimuendo Muinga,,,True,,,0.0,90,1,,0.0043,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Benjamin Sesko,,,True,,,0.0,90,1,,0.0238,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Bradley Barcola,,,True,,,0.0,90,1,,0.0143,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Brennan Johnson,,,True,,,0.0,90,1,,0.002,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Brian Brobbey,,,True,,,0.0,90,1,,0.0091,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Brian Djomeni Madjo,,,True,,,0.0,90,1,,0.0105,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Bruno Fernandes,,,True,,,0.0,90,1,,0.0238,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Bryan Mbeumo,,,True,,,0.0,90,1,,0.0208,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Bukayo Saka,,,True,,,0.0,90,1,,0.0217,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Callum Wilson,,,True,,,0.0,90,1,,0.0042,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Carvalho Rodrigo Muniz,,,True,,,0.0,90,1,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Charalambos Kostoulas,,,True,,,0.0,90,1,,0.0208,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Christos Tzolis,,,True,,,0.0,90,1,,0.01,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Chris Wood,,,True,,,0.0,90,1,,0.0048,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Cody Gakpo,,,True,,,0.0,90,1,,0.0182,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Cole Palmer,,,True,,,0.0,90,1,,0.0417,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Daizen Maeda,,,True,,,0.0,90,1,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Dango Ouattara,,,True,,,0.0,90,1,,0.0059,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Dan Ndoye,,,True,,,0.0,90,1,,0.0042,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Danny Welbeck,,,True,,,0.0,90,1,,0.0059,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Declan Rice,,,True,,,0.0,90,1,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Dominic Calvert-Lewin,,,True,,,0.0,90,1,,0.0294,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Dominic Solanke,,,True,,,0.0,90,1,,0.0118,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Dominik Szoboszlai,,,True,,,0.0,90,1,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Eberechi Eze,,,True,,,0.0,90,1,,0.0043,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Eli Junior Kroupi,,,True,,,0.0,90,1,,0.0042,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Ellis Simms,,,True,,,0.0,90,1,,0.0034,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Emersonn Correia Da Silva,,,True,,,0.0,90,1,,0.0053,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Erling Braut Haaland,0.62285,,True,,,0.0,90,1,0.5263,0.7194,0.1931,mid,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Evan Ferguson,,,True,,,0.0,90,1,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Federico Chiesa,,,True,,,0.0,90,1,,0.0034,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Florian Richard Wirtz,,,True,,,0.0,90,1,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Francisco Evanilson De Lima Barbosa,,,True,,,0.0,90,1,,0.0118,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Gabriel Magalhaes,,,True,,,0.0,90,1,,0.002,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Georginio Rutter,,,True,,,0.0,90,1,,0.0077,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Gonzalo Garcia,,,True,,,0.0,90,1,,0.0125,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Haji Wright,,,True,,,0.0,90,1,,0.0034,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Harry Wilson,,,True,,,0.0,90,1,,0.0037,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Harvey Barnes,,,True,,,0.0,90,1,,0.0053,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Hugo Ekitike,,,True,,,0.0,90,1,,0.0091,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Ibrahim Mbaye,,,True,,,0.0,90,1,,0.0042,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Igor Jesus,,,True,,,0.0,90,1,,0.0111,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Igor Thiago,,,True,,,0.0,90,1,,0.0455,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Ismaila Sarr,,,True,,,0.0,90,1,,0.0059,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Jack Clarke,,,True,,,0.0,90,1,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Jack Hinshelwood,,,True,,,0.0,90,1,,0.002,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Jaidon Anthony,,,True,,,0.0,90,1,,0.005,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Jean-Philippe Mateta,,,True,,,0.0,90,1,,0.0118,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Jeremy Doku,,,True,,,0.0,90,1,,0.0056,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Joao Pedro Junqueira de Jesus,,,True,,,0.0,90,1,,0.1064,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Joe Gelhardt,,,True,,,0.0,90,1,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Johan Manzambi,,,True,,,0.0,90,1,,0.0062,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,John McGinn,,,True,,,0.0,90,1,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Jorgen Larsen,,,True,,,0.0,90,1,,0.0125,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Joshua Zirkzee,,,True,,,0.0,90,1,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Kai Havertz,,,True,,,0.0,90,1,,0.0357,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Kevin Schade,,,True,,,0.0,90,1,,0.0071,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Kiernan Frank Dewsbury-Hall,,,True,,,0.0,90,1,,0.0034,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Liam Delap,,,True,,,0.0,90,1,,0.0154,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Marcus Rashford,,,True,,,0.0,90,1,,0.01,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Martin Odegaard,,,True,,,0.0,90,1,,0.0042,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Mateus Fernandes,,,True,,,0.0,90,1,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Matheus Cunha,,,True,,,0.0,90,1,,0.01,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Mathis Rayan Cherki,,,True,,,0.0,90,1,,0.0208,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Mathys Henri Tel,,,True,,,0.0,90,1,,0.0042,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Mikel Merino,,,True,,,0.0,90,1,,0.0034,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Mohammed Kudus,,,True,,,0.0,90,1,,0.0071,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Morgan Gibbs-White,,,True,,,0.0,90,1,,0.0167,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Morgan Rogers,,,True,,,0.0,90,1,,0.025,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Nicolas Jackson,,,True,,,0.0,90,1,,0.0208,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Noni Madueke,,,True,,,0.0,90,1,,0.004,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Oliver McBurnie,,,True,,,0.0,90,1,,0.0034,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Omar Marmoush,,,True,,,0.0,90,1,,0.0143,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Phil Foden,,,True,,,0.0,90,1,,0.0062,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Promise Oluwatobi Emmanuel David Akinpelu,,,True,,,0.0,90,1,,0.0053,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Rayan Vitor,,,True,,,0.0,90,1,,0.0083,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Rio Ngumoha,,,True,,,0.0,90,1,,0.0053,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Taiwo Awoniyi,,,True,,,0.0,90,1,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Thierno Mamadou Barry,,,True,,,0.0,90,1,,0.0133,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Victor Munoz,,,True,,,0.0,90,1,,0.0053,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Viktor Gyokeres,,,True,,,0.0,90,1,,0.0182,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,William Osula,,,True,,,0.0,90,1,,0.0133,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Yoane Wissa,,,True,,,0.0,90,1,,0.0154,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top_scorer,Youri Tielemans,,,True,,,0.0,90,1,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top Goalscorer,153292048
2026-09-21,smarkets,premier_league,top2,AFC Bournemouth,,,False,,,,20,0,,0.0071,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-09-21,smarkets,premier_league,top2,Arsenal FC,,,False,,,,20,0,,0.8333,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-09-21,smarkets,premier_league,top2,Aston Villa,,,False,,,,20,0,,0.0091,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
2026-09-21,smarkets,premier_league,top2,Brentford FC,,,False,,,,20,0,,0.0606,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Top 2,148670949
