snapshot_date,source,league,market,team,price,prob,exclusive,overround,price_sum,settled_share,n_entries,n_priced,best_bid,best_ask,spread,price_side,book,volume,liquidity,event_liquidity,event_volume,event_title,event_slug,market_name,market_id
2026-08-20,smarkets,premier_league,champion,Sunderland AFC +34,0.06545,0.0630934592953198,True,1.0373,1.0373,0.0,20,20,0.0476,0.0833,0.0357,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-20,smarkets,premier_league,champion,Tottenham Hotspur +16,0.0545,0.052537716296332,True,1.0373,1.0373,0.0,20,20,0.04,0.069,0.029,mid,two_sided,,,,,Premier League 26/27,premier-league-26-27,Premier League - Season Handicap Winner,154333320
2026-08-20,smarkets,premier_league,top_scorer,AFC Bournemouth / Alexander Isak,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,AFC Bournemouth / Antoine Semenyo,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,AFC Bournemouth / Benjamin Sesko,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,AFC Bournemouth / Dominic Solanke,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,AFC Bournemouth / Erling Haaland,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,AFC Bournemouth / Evanilson Evanilson,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,AFC Bournemouth / Igor Thiago,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,AFC Bournemouth / Joao Pedro,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,AFC Bournemouth / Ollie Watkins,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,AFC Bournemouth / Rayan,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,AFC Bournemouth / Viktor Gyokeres,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Arsenal FC / Alexander Isak,,,True,,,,166,0,,0.0385,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Arsenal FC / Antoine Semenyo,,,True,,,,166,0,,0.0154,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Arsenal FC / Bukayo Saka,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Arsenal FC / Cole Palmer,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Arsenal FC / Dominic Solanke,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Arsenal FC / Eberechi Eze,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Arsenal FC / Erling Haaland,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Arsenal FC / Gabriel Martinelli,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Arsenal FC / Igor Thiago,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Arsenal FC / Joao Pedro,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Arsenal FC / Noni Madueke,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Arsenal FC / Ollie Watkins,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Arsenal FC / Viktor Gyokeres,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Aston Villa / Alejandro Garnacho,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Aston Villa / Alexander Isak,,,True,,,,166,0,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Aston Villa / Antoine Semenyo,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Aston Villa / Benjamin Sesko,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Aston Villa / Cole Palmer,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Aston Villa / Dominic Solanke,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Aston Villa / Erling Haaland,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Aston Villa / Igor Thiago,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Aston Villa / Joao Pedro,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Aston Villa / Johan Manzambi,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Aston Villa / Ollie Watkins,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Aston Villa / Viktor Gyokeres,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Brentford FC / Alexander Isak,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Brentford FC / Antoine Semenyo,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Brentford FC / Benjamin Sesko,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Brentford FC / Dango Ouattara,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Brentford FC / Erling Haaland,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Brentford FC / Igor Thiago,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Brentford FC / Jaidon Anthony,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Brentford FC / Joao Pedro,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Brentford FC / Ollie Watkins,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Brentford FC / Viktor Gyokeres,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Brighton / Alexander Isak,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Brighton / Antoine Semenyo,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Brighton / Benjamin Sesko,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Brighton / Charalampos Kostoulas,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Brighton / Cole Palmer,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Brighton / Dominic Solanke,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Brighton / Erling Haaland,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Brighton / Igor Thiago,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Brighton / Joao Pedro,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Brighton / Ollie Watkins,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Brighton / Viktor Gyokeres,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Chelsea FC / Alexander Isak,,,True,,,,166,0,,0.01,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Chelsea FC / Antoine Semenyo,,,True,,,,166,0,,0.004,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Chelsea FC / Benjamin Sesko,,,True,,,,166,0,,0.005,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Chelsea FC / Cole Palmer,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Chelsea FC / Dominic Solanke,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Chelsea FC / Erling Haaland,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Chelsea FC / Igor Thiago,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Chelsea FC / Joao Pedro,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Chelsea FC / Nicolas Jackson,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Chelsea FC / Ollie Watkins,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Chelsea FC / Viktor Gyokeres,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Coventry City / Erling Haaland,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Crystal Palace / Erling Haaland,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Crystal Palace / Ismaila Sarr,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Crystal Palace / Jean-Philippe Mateta,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Crystal Palace / Jorgen Larsen,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Everton FC / Alexander Isak,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Everton FC / Antoine Semenyo,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Everton FC / Benjamin Sesko,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Everton FC / Beto,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Everton FC / Erling Haaland,,,True,,,,166,0,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Everton FC / Igor Thiago,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Everton FC / Iliman-Cheikh Ndiaye,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Everton FC / Joao Pedro,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Everton FC / Kiernan Dewsbury Hall,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Everton FC / Ollie Watkins,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Everton FC / Thierno Barry,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Everton FC / Viktor Gyokeres,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Fulham FC / Erling Haaland,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Fulham FC / Rodrigo Muniz,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Hull City / Erling Haaland,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Ipswich Town / Erling Haaland,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Leeds United / Dominic Calvert Lewin,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Leeds United / Erling Haaland,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Leeds United / Harry Wilson,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Liverpool FC / Alexander Isak,,,True,,,,166,0,,0.0294,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Liverpool FC  / Alexis Mac Allister,,,True,,,,166,0,,0.002,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Liverpool FC / Antoine Semenyo,,,True,,,,166,0,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Liverpool FC / Benjamin Sesko,,,True,,,,166,0,,0.0083,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Liverpool FC / Cody Gakpo,,,True,,,,166,0,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Liverpool FC / Cole Palmer,,,True,,,,166,0,,0.004,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Liverpool FC / Dominic Solanke,,,True,,,,166,0,,0.005,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Liverpool FC / Dominik Szoboszlai,,,True,,,,166,0,,0.002,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Liverpool FC / Erling Haaland,,,True,,,,166,0,,0.1,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Liverpool FC / Florian Wirtz,,,True,,,,166,0,,0.002,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Liverpool FC / Hugo Ekitike,,,True,,,,166,0,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Liverpool FC / Igor Thiago,,,True,,,,166,0,,0.0125,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Liverpool FC / Joao Pedro,,,True,,,,166,0,,0.01,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Liverpool FC / Ollie Watkins,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Liverpool FC / Rio Ngumoha,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Liverpool FC / Viktor Gyokeres,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Manchester City / Alexander Isak,,,True,,,,166,0,,0.025,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Manchester City / Antoine Semenyo,,,True,,,,166,0,,0.02,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Manchester City / Benjamin Sesko,,,True,,,,166,0,,0.0125,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Manchester City / Cole Palmer,,,True,,,,166,0,,0.0067,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Manchester City / Dominic Solanke,,,True,,,,166,0,,0.0083,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Manchester City / Erling Haaland,,,True,,,,166,0,,0.2,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Manchester City / Igor Thiago,,,True,,,,166,0,,0.02,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Manchester City / Jeremy Doku,,,True,,,,166,0,,0.004,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Manchester City / Joao Pedro,,,True,,,,166,0,,0.0154,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Manchester City / Ollie Watkins,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Manchester City / Omar Marmoush,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Manchester City / Phil Foden,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Manchester City / Rayan Cherki,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Manchester City / Viktor Gyokeres,,,True,,,,166,0,,,,empty,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Manchester United / Alexander Isak,,,True,,,,166,0,,0.0125,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Manchester United / Amad Diallo,,,True,,,,166,0,,0.001,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Manchester United / Antoine Semenyo,,,True,,,,166,0,,0.005,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Manchester United / Benjamin Sesko,,,True,,,,166,0,,0.0125,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Manchester United / Bruno Fernandes,,,True,,,,166,0,,0.004,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Manchester United / Bryan Mbeumo,,,True,,,,166,0,,0.005,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
2026-08-20,smarkets,premier_league,top_scorer,Manchester United / Cole Palmer,,,True,,,,166,0,,0.0033,,ask_only,partial,,,,,Premier League 26/27,premier-league-26-27,Premier League - Winner And Top Goalscorer,158370173
